fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2019-01-20,9501X,VALMADRID ,ZARAGOZA,535,"5,6","0,2","2,5",05:57,"8,8",14:45,28,"8,6","18,3",15:50,82,96,Varias,68,13:40
2019-01-21,9501X,VALMADRID ,ZARAGOZA,535,"4,9","0,0","2,9",20:26,"6,9",11:37,28,"9,2","19,2",21:40,73,82,Varias,67,19:10
2019-01-22,9501X,VALMADRID ,ZARAGOZA,535,"4,8","1,8","2,4",02:43,"7,1",12:33,28,"6,9","16,7",05:40,71,89,17:00,59,11:00
2019-01-23,9501X,VALMADRID ,ZARAGOZA,535,"7,2","2,6","4,6",23:28,"9,8",13:57,27,"11,7","23,3",17:40,71,95,22:10,65,09:20
2019-01-24,9501X,VALMADRID ,ZARAGOZA,535,"4,0","0,0","2,6",07:36,"5,5",14:47,30,"11,4","21,1",00:10,76,96,Varias,68,19:10
2019-01-25,9501X,VALMADRID ,ZARAGOZA,535,"8,2","0,0","4,5",00:08,"11,8",13:22,27,"12,5","21,9",16:50,73,87,03:40,68,13:20
2019-01-26,9501X,VALMADRID ,ZARAGOZA,535,"9,4","0,0","4,1",19:22,"14,7",15:38,27,"3,9","17,8",00:40,67,83,20:10,47,15:20
2019-01-27,9501X,VALMADRID ,ZARAGOZA,535,"7,8","0,0","4,9",21:34,"10,8",13:02,28,"10,8","23,3",14:30,61,75,02:40,49,13:40
2019-01-28,9501X,VALMADRID ,ZARAGOZA,535,"7,2","0,8","4,8",02:45,"9,7",13:55,29,"11,4","21,1",14:00,65,85,12:00,59,05:40
2019-01-29,9501X,VALMADRID ,ZARAGOZA,535,"7,6","1,6","4,1",07:08,"11,0",16:23,24,"6,7","19,7",11:50,74,95,18:00,60,14:50
2019-01-30,9501X,VALMADRID ,ZARAGOZA,535,"6,5","5,6","3,6",06:25,"9,4",14:23,30,"4,2","13,6",00:30,55,87,23:59,40,15:20
2019-01-31,9501X,VALMADRID ,ZARAGOZA,535,"9,8","2,8","3,7",Varias,"15,8",14:47,21,"5,8","16,9",21:50,72,97,07:50,56,13:00
2019-02-01,9501X,VALMADRID ,ZARAGOZA,535,"8,2","2,4","3,6",18:12,"12,8",00:50,99,"6,4","18,3",Varias,64,93,03:30,43,14:10
2019-02-02,9501X,VALMADRID ,ZARAGOZA,535,"3,6","3,6","1,1",20:12,"6,0",11:08,29,"13,3","29,7",12:30,76,96,Varias,57,16:00
2019-02-03,9501X,VALMADRID ,ZARAGOZA,535,"2,9","0,0","0,1",04:48,"5,7",13:47,31,"10,3","21,9",11:20,68,87,00:40,52,14:00
2019-02-04,9501X,VALMADRID ,ZARAGOZA,535,"7,2","0,0","1,6",05:05,"12,7",14:04,28,"7,5","19,7",03:10,39,75,00:20,26,15:00
2019-02-05,9501X,VALMADRID ,ZARAGOZA,535,"10,6","0,0","6,9",02:46,"14,4",13:52,29,"7,5","16,7",11:40,66,78,Varias,50,00:00
2019-02-06,9501X,VALMADRID ,ZARAGOZA,535,"12,4","0,0","6,4",06:04,"18,3",15:50,28,"2,5","9,2",00:40,65,81,06:10,41,15:50
2019-02-07,9501X,VALMADRID ,ZARAGOZA,535,"9,2","0,0","4,3",23:47,"14,1",14:32,30,"4,2","10,6",12:00,62,85,23:50,55,Varias
2019-02-08,9501X,VALMADRID ,ZARAGOZA,535,"9,6","0,0","1,1",04:11,"18,1",15:01,28,"2,2","11,7",21:50,60,92,04:30,35,Varias
2019-02-09,9501X,VALMADRID ,ZARAGOZA,535,"12,6","0,0","7,9",06:58,"17,2",14:14,25,"3,9","13,1",05:20,57,70,Varias,40,14:30
2019-02-10,9501X,VALMADRID ,ZARAGOZA,535,"11,2","0,6","5,7",22:29,"16,7",14:37,24,"7,8","19,4",11:30,61,89,21:50,46,00:00
2019-02-11,9501X,VALMADRID ,ZARAGOZA,535,"7,3","0,0","4,3",05:27,"10,3",13:34,28,"10,3","21,9",11:50,65,83,Varias,57,14:00
2019-02-12,9501X,VALMADRID ,ZARAGOZA,535,"7,8","0,0","1,4",23:35,"14,2",14:50,29,"1,7","11,4",01:20,60,84,23:40,42,Varias
2019-02-13,9501X,VALMADRID ,ZARAGOZA,535,"7,2","0,0","-0,1",06:42,"14,4",14:10,12,"1,7","5,8",16:50,64,91,23:40,43,14:30
2019-02-14,9501X,VALMADRID ,ZARAGOZA,535,"6,9","0,0","1,8",23:09,"12,0",15:37,10,"1,9","8,3",14:30,69,97,07:00,41,13:10
2019-02-15,9501X,VALMADRID ,ZARAGOZA,535,"5,9","0,0","-0,8",05:34,"12,6",15:33,10,"1,1","4,2",16:00,81,97,Varias,52,15:30
2019-02-16,9501X,VALMADRID ,ZARAGOZA,535,"6,2","0,0","-0,5",05:31,"13,0",14:06,08,"2,2","10,3",14:20,66,94,Varias,39,19:30
2019-02-17,9501X,VALMADRID ,ZARAGOZA,535,"7,0","0,0","-1,2",06:38,"15,2",12:51,10,"2,2","7,5",14:00,46,89,23:59,22,13:00
2019-02-18,9501X,VALMADRID ,ZARAGOZA,535,"7,8","0,0","2,3",00:17,"13,2",13:52,99,"1,4","5,8",Varias,69,94,Varias,44,15:00
2019-02-19,9501X,VALMADRID ,ZARAGOZA,535,"6,5","0,0","0,0",06:46,"13,0",13:59,32,"1,7","4,7",13:20,74,95,08:30,52,16:20
2019-02-20,9501X,VALMADRID ,ZARAGOZA,535,"6,8","0,0","-0,4",06:50,"14,1",13:40,12,"1,4","5,3",14:50,74,96,Varias,56,13:50
2019-02-21,9501X,VALMADRID ,ZARAGOZA,535,"8,4","0,0","1,0",07:01,"15,9",12:49,12,"1,7","5,6",14:50,65,92,07:20,45,14:40
2019-02-22,9501X,VALMADRID ,ZARAGOZA,535,"11,6","0,0","2,9",04:25,"20,3",15:48,24,"2,8","8,6",08:30,45,77,04:30,21,15:40
2019-02-23,9501X,VALMADRID ,ZARAGOZA,535,"13,8","0,0","7,1",01:54,"20,5",15:12,27,"5,3","15,6",19:40,30,50,00:40,22,13:10
2019-02-24,9501X,VALMADRID ,ZARAGOZA,535,"10,6","0,0","4,3",06:43,"16,9",12:42,99,"1,7","5,3",Varias,54,73,23:50,39,00:00
2019-02-25,9501X,VALMADRID ,ZARAGOZA,535,"10,6","0,0","3,1",06:34,"18,2",14:39,34,"1,9","5,8",12:10,59,83,06:30,39,14:30
2019-02-26,9501X,VALMADRID ,ZARAGOZA,535,"11,4","0,0","2,8",05:23,"20,0",13:37,01,"2,2","10,0",13:10,56,87,05:40,26,15:50
2019-02-27,9501X,VALMADRID ,ZARAGOZA,535,,"0,0",,,,,,,,,,,,,
2019-02-28,9501X,VALMADRID ,ZARAGOZA,535,,"0,0",,,,,,"7,8",,,,,,,
2019-03-01,9501X,VALMADRID ,ZARAGOZA,535,"12,0","0,0","6,9",06:20,"17,1",15:30,28,"6,1","14,7",08:00,41,58,23:59,34,13:10
2019-03-02,9501X,VALMADRID ,ZARAGOZA,535,"13,4","0,0","8,5",02:08,"18,2",15:11,99,"6,7","16,4",Varias,45,65,06:50,27,13:00
2019-03-03,9501X,VALMADRID ,ZARAGOZA,535,"15,6","0,0","7,5",05:42,"23,6",14:46,21,"2,2","11,4",13:30,33,58,00:20,21,13:20
2019-03-04,9501X,VALMADRID ,ZARAGOZA,535,"13,4","0,0","8,3",23:59,"18,5",13:55,28,"4,7","14,7",11:10,39,60,23:59,29,Varias
2019-03-05,9501X,VALMADRID ,ZARAGOZA,535,"12,8","0,0","7,5",01:14,"18,1",13:57,11,"1,9","7,8",17:00,47,63,Varias,33,14:00
2019-03-06,9501X,VALMADRID ,ZARAGOZA,535,"13,3","2,0","7,5",06:22,"19,1",14:49,22,"5,0","21,4",16:20,63,93,07:20,35,14:50
2019-03-07,9501X,VALMADRID ,ZARAGOZA,535,"10,2","0,0","6,3",07:14,"14,2",15:12,26,"5,6","12,5",01:40,43,66,05:00,22,14:50
2019-03-08,9501X,VALMADRID ,ZARAGOZA,535,"9,6","0,0","4,9",22:56,"14,3",13:02,30,"3,6","10,6",13:50,55,72,23:59,45,16:30
2019-03-09,9501X,VALMADRID ,ZARAGOZA,535,"11,6","0,0","3,9",01:44,"19,2",14:04,30,"4,4","11,1",13:50,49,79,21:20,38,13:00
2019-03-10,9501X,VALMADRID ,ZARAGOZA,535,"13,6","0,0","8,3",02:23,"18,9",11:05,30,"7,2","14,2",15:30,56,82,01:10,47,11:00
2019-03-11,9501X,VALMADRID ,ZARAGOZA,535,"9,8","0,0","5,0",23:59,"14,5",15:05,30,"9,4","20,0",09:20,47,75,02:40,36,14:30
2019-03-12,9501X,VALMADRID ,ZARAGOZA,535,"9,6","0,0","0,4",05:28,"18,8",14:57,30,"1,9","11,7",22:20,49,83,03:10,32,14:50
2019-03-13,9501X,VALMADRID ,ZARAGOZA,535,"8,6","0,0","5,4",22:30,"11,8",12:11,31,"10,0","19,7",13:50,56,73,00:30,43,13:40
2019-03-14,9501X,VALMADRID ,ZARAGOZA,535,"9,2","0,0","5,1",00:40,"13,4",14:36,29,"10,0","21,1",22:40,53,70,01:00,41,13:10
2019-03-15,9501X,VALMADRID ,ZARAGOZA,535,"12,0","0,0","5,3",06:08,"18,7",15:02,29,"5,3","21,4",02:30,48,76,Varias,32,18:00
2019-03-16,9501X,VALMADRID ,ZARAGOZA,535,"14,9","0,0","6,4",06:39,"23,4",13:41,,"1,9",,,34,65,01:50,23,16:50
2019-03-17,9501X,VALMADRID ,ZARAGOZA,535,"11,0","0,0","4,8",23:15,"17,3",00:01,27,"8,6","18,3",22:00,43,67,22:20,24,00:00
2019-03-18,9501X,VALMADRID ,ZARAGOZA,535,"8,4","0,0","3,9",06:08,"12,9",13:17,30,"10,0","19,7",04:50,52,72,06:10,31,14:40
2019-03-19,9501X,VALMADRID ,ZARAGOZA,535,"9,0","0,0","4,8",Varias,"13,1",12:59,27,"9,4","18,3",02:40,52,75,06:00,37,14:20
2019-03-20,9501X,VALMADRID ,ZARAGOZA,535,"9,2","0,0","3,5",06:22,"15,0",15:11,27,"3,9","14,7",00:30,45,75,05:00,22,15:30
2019-03-21,9501X,VALMADRID ,ZARAGOZA,535,"8,9","0,0","2,1",23:37,"15,7",15:45,30,"3,1","10,0",03:40,38,69,02:30,21,17:30
2019-03-22,9501X,VALMADRID ,ZARAGOZA,535,"9,2","0,0","0,7",05:39,"17,6",14:38,10,"1,9","8,1",15:30,37,65,23:30,23,11:50
2019-03-23,9501X,VALMADRID ,ZARAGOZA,535,"12,2","0,0","3,3",05:25,"21,0",14:34,10,"1,9","8,6",15:10,39,75,05:30,22,16:10
2019-03-24,9501X,VALMADRID ,ZARAGOZA,535,"13,9","0,0","4,9",05:51,"22,9",13:37,29,"2,2","15,0",23:59,32,63,05:30,19,13:30
2019-03-25,9501X,VALMADRID ,ZARAGOZA,535,"10,8","0,0","6,3",23:02,"15,3",12:31,28,"10,0","19,4",20:20,48,66,Varias,33,15:00
2019-03-26,9501X,VALMADRID ,ZARAGOZA,535,"12,2","0,0","5,4",05:57,"19,0",15:22,30,"4,7","16,9",22:20,33,66,00:00,14,16:30
2019-03-27,9501X,VALMADRID ,ZARAGOZA,535,"11,2","0,0","4,0",06:09,"18,4",15:17,29,"3,1","16,1",21:10,34,66,06:10,17,16:20
2019-03-28,9501X,VALMADRID ,ZARAGOZA,535,"11,2","0,0","4,2",23:53,"18,3",15:15,28,"2,5","13,6",00:10,43,68,06:00,26,17:10
2019-03-29,9501X,VALMADRID ,ZARAGOZA,535,"9,2","0,0","0,4",06:03,"18,0",14:52,09,"3,6","12,2",16:50,44,82,06:10,25,13:00
2019-03-30,9501X,VALMADRID ,ZARAGOZA,535,"10,6","0,0","4,0",01:31,"17,3",15:48,08,"3,1","9,2",11:50,45,92,04:20,23,13:30
2019-03-31,9501X,VALMADRID ,ZARAGOZA,535,"6,8","13,6","3,1",02:30,"10,5",13:48,12,"1,1","5,8",04:30,80,96,Varias,58,13:50
2019-04-01,9501X,VALMADRID ,ZARAGOZA,535,"9,2","0,8","6,3",03:30,"12,2",14:07,10,"1,4","5,8",13:30,87,97,Varias,77,Varias
2019-04-02,9501X,VALMADRID ,ZARAGOZA,535,"13,0","0,0","8,2",02:17,"17,7",13:27,25,"3,9","9,2",Varias,71,99,05:10,41,15:50
2019-04-03,9501X,VALMADRID ,ZARAGOZA,535,"6,4","0,8","1,9",23:26,"10,9",09:28,30,"5,0","14,2",17:10,84,90,17:40,66,09:30
2019-04-04,9501X,VALMADRID ,ZARAGOZA,535,"7,3","0,0","0,5",03:34,"14,1",15:36,25,"2,8","8,9",10:30,46,80,06:10,25,15:50
2019-04-05,9501X,VALMADRID ,ZARAGOZA,535,"8,2","12,2","4,1",20:55,"12,3",11:04,23,"1,7","11,4",20:30,77,96,Varias,47,01:30
2019-04-06,9501X,VALMADRID ,ZARAGOZA,535,"8,8","5,2","4,5",05:36,"13,0",14:03,26,"4,4","15,3",08:50,66,87,19:40,41,14:40
2019-04-07,9501X,VALMADRID ,ZARAGOZA,535,"9,2","1,4","4,3",04:38,"14,2",15:48,24,"4,7","12,5",00:50,60,89,Varias,41,16:50
2019-04-08,9501X,VALMADRID ,ZARAGOZA,535,"12,4","0,4","7,1",05:44,"17,7",14:25,26,"3,1","11,4",11:40,63,90,06:00,47,15:10
2019-04-09,9501X,VALMADRID ,ZARAGOZA,535,"11,4","0,6","6,7",23:54,"16,2",12:57,25,"5,3","14,2",19:20,57,90,23:00,40,Varias
2019-04-10,9501X,VALMADRID ,ZARAGOZA,535,"10,2","0,0","5,8",02:44,"14,7",15:16,29,"7,2","16,7",22:00,61,86,00:00,47,16:00
2019-04-11,9501X,VALMADRID ,ZARAGOZA,535,"9,9","0,0","6,1",04:18,"13,7",15:01,31,"11,1","18,9",11:10,60,78,04:00,49,12:40
2019-04-12,9501X,VALMADRID ,ZARAGOZA,535,"11,5","0,0","6,5",03:43,"16,5",15:28,28,"8,3","16,7",01:10,49,78,04:50,33,14:10
2019-04-13,9501X,VALMADRID ,ZARAGOZA,535,"13,7","0,0","6,4",05:33,"21,0",14:41,27,"3,6","11,7",00:20,26,59,Varias,8,17:20
2019-04-14,9501X,VALMADRID ,ZARAGOZA,535,"16,4","0,0","9,8",02:14,"23,0",15:10,99,"5,8","11,7",Varias,38,68,Varias,14,00:00
2019-04-15,9501X,VALMADRID ,ZARAGOZA,535,"14,4","0,0","7,8",22:19,"20,9",13:09,09,"4,7","10,3",12:40,58,89,21:40,44,12:30
2019-04-16,9501X,VALMADRID ,ZARAGOZA,535,"14,4","0,0","7,9",02:56,"20,8",15:19,09,"2,8","11,4",19:50,50,93,04:00,34,15:00
2019-04-17,9501X,VALMADRID ,ZARAGOZA,535,"13,8","0,0","8,2",04:06,"19,3",12:56,11,"3,9","11,4",12:10,65,92,06:00,45,13:00
2019-04-18,9501X,VALMADRID ,ZARAGOZA,535,"13,7","12,8","9,0",03:57,"18,4",15:13,11,"6,1","18,1",20:20,60,94,04:10,39,15:20
2019-04-19,9501X,VALMADRID ,ZARAGOZA,535,"13,7","0,0","9,5",02:54,"17,9",15:01,10,"5,6","16,1",16:10,59,95,04:10,41,16:10
2019-04-20,9501X,VALMADRID ,ZARAGOZA,535,"12,5","3,2","6,3",05:32,"18,7",10:37,05,"5,0","12,5",10:50,48,94,23:40,33,15:10
2019-04-21,9501X,VALMADRID ,ZARAGOZA,535,"9,4","0,2","7,3",Varias,"11,6",13:06,06,"1,7","5,3",00:40,86,97,Varias,77,13:20
2019-04-22,9501X,VALMADRID ,ZARAGOZA,535,"12,7","0,0","9,0",04:14,"16,4",13:48,25,"1,9","6,9",05:10,66,86,04:10,48,13:30
2019-04-23,9501X,VALMADRID ,ZARAGOZA,535,"12,8","5,0","8,7",23:58,"16,9",10:15,19,"2,5","14,2",19:40,69,87,12:00,47,19:40
2019-04-24,9501X,VALMADRID ,ZARAGOZA,535,"11,2","2,4","6,9",04:11,"15,4",16:51,16,"5,6","11,9",20:10,56,74,01:30,52,09:20
2019-04-25,9501X,VALMADRID ,ZARAGOZA,535,"12,2","0,0","8,4",05:23,"16,1",11:39,22,"2,8","14,2",04:10,62,89,03:30,42,11:20
2019-04-26,9501X,VALMADRID ,ZARAGOZA,535,"12,8","0,0","7,6",21:14,"18,1",13:55,24,"4,7","14,4",03:50,50,77,21:20,40,13:30
2019-04-27,9501X,VALMADRID ,ZARAGOZA,535,"12,7","0,0","5,9",03:57,"19,5",13:45,30,"5,6","12,2",14:50,55,81,04:00,44,13:00
2019-04-28,9501X,VALMADRID ,ZARAGOZA,535,"14,1","0,0","7,1",04:38,"21,1",15:08,29,"7,8","16,1",07:30,42,76,04:40,22,12:30
2019-04-29,9501X,VALMADRID ,ZARAGOZA,535,"14,4","0,0","6,5",04:54,"22,2",14:03,24,"3,6","12,8",00:20,44,74,05:00,29,15:20
2019-04-30,9501X,VALMADRID ,ZARAGOZA,535,"16,5","0,0","10,1",05:23,"22,9",15:33,27,"5,6","14,2",04:40,37,73,05:30,18,17:40
2019-05-01,9501X,VALMADRID ,ZARAGOZA,535,"16,2","0,4","8,0",05:31,"24,5",15:09,28,"2,5","15,8",22:50,32,76,22:50,18,16:00
2019-05-02,9501X,VALMADRID ,ZARAGOZA,535,"14,5","0,0","8,7",01:38,"20,3",14:28,28,"5,0","14,2",21:00,51,84,01:20,39,14:30
2019-05-03,9501X,VALMADRID ,ZARAGOZA,535,"10,2","2,4","6,5",10:43,"14,0",14:44,29,"8,3","16,9",19:10,64,91,11:00,52,15:30
2019-05-04,9501X,VALMADRID ,ZARAGOZA,535,"11,6","0,0","6,1",03:40,"17,2",14:15,30,"8,9","18,6",23:30,49,80,03:40,37,14:50
2019-05-05,9501X,VALMADRID ,ZARAGOZA,535,"10,8","0,0","5,0",04:58,"16,5",13:54,28,"9,2","21,7",06:30,31,69,00:10,20,15:40
2019-05-06,9501X,VALMADRID ,ZARAGOZA,535,"14,0","0,0","5,4",05:06,"22,6",15:43,27,"2,8","15,0",04:20,32,56,05:10,17,Varias
2019-05-07,9501X,VALMADRID ,ZARAGOZA,535,"17,4","0,0","8,1",05:01,"26,6",15:49,23,"1,4","8,3",16:00,35,63,20:40,24,15:50
2019-05-08,9501X,VALMADRID ,ZARAGOZA,535,"19,2","0,0","14,1",24:00,"24,2",15:33,27,"4,4","16,4",16:00,48,62,05:20,30,Varias
2019-05-09,9501X,VALMADRID ,ZARAGOZA,535,"17,2","0,0","10,9",04:52,"23,4",13:06,24,"4,2","13,6",01:00,32,63,23:50,20,12:40
2019-05-10,9501X,VALMADRID ,ZARAGOZA,535,"19,0","0,0","11,6",05:04,"26,4",12:59,21,"4,2","11,9",11:30,48,78,05:30,33,13:00
2019-05-11,9501X,VALMADRID ,ZARAGOZA,535,"15,1","0,0","10,0",23:53,"20,2",14:39,30,"8,3","17,5",13:00,47,81,04:50,32,14:40
2019-05-12,9501X,VALMADRID ,ZARAGOZA,535,"15,6","0,0","8,5",03:08,"22,7",14:17,28,"10,3","19,2",04:30,39,67,Varias,25,13:40
2019-05-13,9501X,VALMADRID ,ZARAGOZA,535,"17,6","0,0","10,1",04:43,"25,0",15:19,28,"6,9","15,6",21:50,25,56,Varias,13,14:30
2019-05-14,9501X,VALMADRID ,ZARAGOZA,535,"19,2","0,0","10,9",04:13,"27,5",14:41,27,"4,2","13,1",00:50,27,43,Varias,20,14:20
2019-05-15,9501X,VALMADRID ,ZARAGOZA,535,"19,2","0,0","9,1",23:59,"29,3",15:07,30,"7,8","16,4",16:50,24,76,23:59,11,Varias
2019-05-16,9501X,VALMADRID ,ZARAGOZA,535,"15,0","54,2","5,1",Varias,"24,9",16:03,08,"2,8","11,4",18:10,44,96,22:20,26,16:30
2019-05-17,9501X,VALMADRID ,ZARAGOZA,535,"9,9","2,0","7,0",03:42,"12,8",14:52,28,"8,1","20,6",06:20,78,97,00:50,63,15:10
2019-05-18,9501X,VALMADRID ,ZARAGOZA,535,"11,4","5,0","5,9",04:38,"16,8",13:17,30,"5,3","15,8",17:10,67,92,Varias,43,11:40
2019-05-19,9501X,VALMADRID ,ZARAGOZA,535,"11,7","0,0","7,0",03:25,"16,4",13:47,30,"9,4","18,6",11:50,64,89,00:00,51,13:50
2019-05-20,9501X,VALMADRID ,ZARAGOZA,535,"13,4","0,0","6,6",04:41,"20,3",15:30,28,"5,8","14,7",07:10,47,82,Varias,35,14:10
2019-05-21,9501X,VALMADRID ,ZARAGOZA,535,"15,2","0,0","7,9",04:30,"22,6",13:54,33,"4,4","10,3",15:40,40,77,04:30,17,15:50
2019-05-22,9501X,VALMADRID ,ZARAGOZA,535,"17,6","0,0","10,6",05:03,"24,6",15:08,30,"3,6","9,2",04:00,42,68,05:10,26,16:00
2019-05-23,9501X,VALMADRID ,ZARAGOZA,535,"18,6","6,0","10,0",04:14,"27,2",13:37,23,"1,9","15,3",19:20,46,87,21:30,29,15:30
2019-05-24,9501X,VALMADRID ,ZARAGOZA,535,"14,4","1,2","10,8",06:10,"17,9",14:29,28,"9,4","19,7",20:10,76,96,Varias,57,14:50
2019-05-25,9501X,VALMADRID ,ZARAGOZA,535,"15,2","0,0","10,6",04:07,"19,8",14:53,28,"9,7","20,8",21:50,61,80,05:00,49,15:10
2019-05-26,9501X,VALMADRID ,ZARAGOZA,535,"14,7","0,0","9,5",04:13,"19,9",15:06,99,"9,7","17,5",Varias,57,81,23:00,49,Varias
2019-05-27,9501X,VALMADRID ,ZARAGOZA,535,"16,4","0,0","10,4",03:24,"22,4",13:41,30,"9,7","21,1",22:20,58,82,Varias,46,14:00
2019-05-28,9501X,VALMADRID ,ZARAGOZA,535,"14,4","0,0","10,0",Varias,"18,7",14:38,29,"11,9","24,2",08:00,52,70,01:30,40,14:10
2019-05-29,9501X,VALMADRID ,ZARAGOZA,535,"14,6","0,0","9,3",04:06,"19,8",14:33,28,"10,8","18,6",14:20,50,73,Varias,37,Varias
2019-05-30,9501X,VALMADRID ,ZARAGOZA,535,"19,0","0,0","11,3",04:25,"26,8",15:49,30,"5,6","15,3",06:40,39,72,04:40,25,Varias
2019-05-31,9501X,VALMADRID ,ZARAGOZA,535,"20,4","0,0","11,7",04:26,"29,1",16:36,36,"2,5","6,9",13:20,38,85,04:20,19,17:20
2019-06-01,9501X,VALMADRID ,ZARAGOZA,535,"20,8","0,0","10,3",04:42,"31,4",16:04,09,"1,4","9,4",19:10,31,86,04:50,17,16:50
2019-06-02,9501X,VALMADRID ,ZARAGOZA,535,"22,2","0,0","11,7",04:52,"32,8",15:20,10,"3,1","9,7",18:40,28,75,02:40,20,18:00
2019-06-03,9501X,VALMADRID ,ZARAGOZA,535,"23,4","0,0","15,6",05:14,"31,2",16:13,10,"3,6","12,2",18:30,35,60,Varias,22,15:00
2019-06-04,9501X,VALMADRID ,ZARAGOZA,535,"21,3","0,0","10,8",04:31,"31,8",14:53,28,"2,8","12,5",21:00,35,82,04:30,24,Varias
2019-06-05,9501X,VALMADRID ,ZARAGOZA,535,"14,2","3,4","10,4",23:59,"17,9",15:04,30,"5,8","13,6",09:10,70,92,Varias,49,17:00
2019-06-06,9501X,VALMADRID ,ZARAGOZA,535,"17,2","0,0","8,8",04:26,"25,6",17:09,13,"2,5","11,9",22:10,36,82,00:30,27,18:00
2019-06-07,9501X,VALMADRID ,ZARAGOZA,535,"16,2","0,0","10,0",22:42,"22,5",14:22,29,"5,3","13,3",11:50,37,72,06:20,21,18:00
2019-06-08,9501X,VALMADRID ,ZARAGOZA,535,"17,4","0,0","8,9",04:30,"25,9",14:51,07,"3,9","13,9",16:10,40,68,02:40,31,14:50
2019-06-09,9501X,VALMADRID ,ZARAGOZA,535,"21,6","0,0","13,2",23:57,"29,9",14:32,29,"2,2","19,7",22:00,32,74,23:10,23,12:20
2019-06-10,9501X,VALMADRID ,ZARAGOZA,535,"16,0","0,6","11,0",04:01,"21,0",13:20,28,"6,9","17,8",01:00,49,78,Varias,38,13:50
2019-06-11,9501X,VALMADRID ,ZARAGOZA,535,"12,8","1,0","7,0",23:53,"18,5",15:41,32,"6,9","16,4",16:50,59,89,09:20,34,16:00
2019-06-12,9501X,VALMADRID ,ZARAGOZA,535,"13,6","0,0","4,7",04:16,"22,5",14:49,08,"3,6","10,3",20:50,40,87,Varias,27,18:00
