Date;Value
18-08-2012 04:00:00;1347.00
18-08-2012 05:00:00;1344.00
18-08-2012 06:00:00;1341.00
18-08-2012 07:00:00;1344.00
18-08-2012 08:00:00;1344.00
18-08-2012 09:00:00;1347.00
18-08-2012 10:00:00;1359.00
18-08-2012 11:00:00;1359.00
18-08-2012 12:00:00;1356.00
18-08-2012 13:00:00;1356.00
18-08-2012 14:00:00;1353.00
18-08-2012 15:00:00;1356.00
18-08-2012 16:00:00;1356.00
18-08-2012 17:00:00;1356.00
18-08-2012 18:00:00;1341.00
18-08-2012 19:00:00;1341.00
18-08-2012 20:00:00;1341.00
18-08-2012 21:00:00;1341.00
18-08-2012 22:00:00;1344.00
18-08-2012 23:00:00;1344.00
19-08-2012 00:00:00;1353.00
19-08-2012 01:00:00;1344.00
19-08-2012 02:00:00;1344.00
19-08-2012 03:00:00;1344.00
19-08-2012 04:00:00;1344.00
19-08-2012 05:00:00;1443.00
19-08-2012 06:00:00;1344.00
19-08-2012 07:00:00;1344.00
19-08-2012 08:00:00;1341.00
19-08-2012 09:00:00;1344.00
19-08-2012 10:00:00;1341.00
19-08-2012 11:00:00;1344.00
19-08-2012 12:00:00;1341.00
19-08-2012 13:00:00;1341.00
19-08-2012 14:00:00;1341.00
19-08-2012 15:00:00;1344.00
19-08-2012 16:00:00;1344.00
19-08-2012 17:00:00;1440.00
19-08-2012 18:00:00;1344.00
19-08-2012 19:00:00;1341.00
19-08-2012 20:00:00;1341.00
19-08-2012 21:00:00;1341.00
19-08-2012 22:00:00;1347.00
19-08-2012 23:00:00;1344.00
20-08-2012 00:00:00;1344.00
20-08-2012 01:00:00;1344.00
20-08-2012 02:00:00;1344.00
20-08-2012 03:00:00;1347.00
20-08-2012 04:00:00;1344.00
20-08-2012 05:00:00;1341.00
20-08-2012 06:00:00;1347.00
20-08-2012 07:00:00;1347.00
20-08-2012 08:00:00;1359.00
20-08-2012 09:00:00;1363.00
20-08-2012 10:00:00;1359.00
20-08-2012 11:00:00;1356.00
20-08-2012 12:00:00;1359.00
20-08-2012 13:00:00;1356.00
20-08-2012 14:00:00;1353.00
20-08-2012 15:00:00;1359.00
20-08-2012 16:00:00;1359.00
20-08-2012 17:00:00;1359.00
20-08-2012 18:00:00;1359.00
20-08-2012 19:00:00;1344.00
20-08-2012 20:00:00;1347.00
20-08-2012 21:00:00;1347.00
20-08-2012 22:00:00;1344.00
20-08-2012 23:00:00;1344.00
21-08-2012 00:00:00;1341.00
21-08-2012 01:00:00;1347.00
21-08-2012 02:00:00;1363.00
21-08-2012 03:00:00;1363.00
21-08-2012 04:00:00;1363.00
21-08-2012 05:00:00;1363.00
21-08-2012 06:00:00;1366.00
21-08-2012 07:00:00;1363.00
21-08-2012 08:00:00;1359.00
21-08-2012 09:00:00;1363.00
21-08-2012 10:00:00;1363.00
21-08-2012 11:00:00;1363.00
21-08-2012 12:00:00;1369.00
21-08-2012 13:00:00;1378.00
21-08-2012 14:00:00;1378.00
21-08-2012 15:00:00;1378.00
21-08-2012 16:00:00;1378.00
21-08-2012 17:00:00;1378.00
21-08-2012 18:00:00;1378.00
21-08-2012 19:00:00;1378.00
21-08-2012 20:00:00;1372.00
21-08-2012 21:00:00;1375.00
21-08-2012 22:00:00;1375.00
21-08-2012 23:00:00;1372.00
22-08-2012 00:00:00;1372.00
22-08-2012 01:00:00;1372.00
22-08-2012 02:00:00;1375.00
22-08-2012 03:00:00;1381.00
22-08-2012 04:00:00;1375.00
22-08-2012 05:00:00;1378.00
22-08-2012 06:00:00;1378.00
22-08-2012 07:00:00;1378.00
22-08-2012 08:00:00;1381.00
22-08-2012 09:00:00;1378.00
22-08-2012 10:00:00;1381.00
22-08-2012 11:00:00;1378.00
22-08-2012 12:00:00;1384.09
22-08-2012 13:00:00;1396.00
22-08-2012 14:00:00;1393.00
22-08-2012 15:00:00;1393.00
22-08-2012 16:00:00;1393.00
22-08-2012 17:00:00;1393.00
22-08-2012 18:00:00;1396.00
22-08-2012 19:00:00;1390.00
22-08-2012 20:00:00;1390.00
22-08-2012 21:00:00;1390.00
22-08-2012 22:00:00;1387.00
22-08-2012 23:00:00;1387.00
23-08-2012 00:00:00;1390.00
23-08-2012 01:00:00;1390.00
23-08-2012 02:00:00;1390.00
23-08-2012 03:00:00;1400.00
23-08-2012 04:00:00;1396.00
23-08-2012 05:00:00;1390.00
23-08-2012 06:00:00;1393.00
23-08-2012 07:00:00;1393.00
23-08-2012 08:00:00;1396.00
23-08-2012 09:00:00;1415.00
23-08-2012 10:00:00;1409.00
23-08-2012 11:00:00;1412.00
23-08-2012 12:00:00;1412.00
23-08-2012 13:00:00;1406.00
23-08-2012 14:00:00;1409.00
23-08-2012 15:00:00;1412.00
23-08-2012 16:00:00;1406.00
23-08-2012 17:00:00;1409.00
23-08-2012 18:00:00;1406.00
23-08-2012 19:00:00;1406.00
23-08-2012 20:00:00;1403.00
23-08-2012 21:00:00;1403.00
23-08-2012 22:00:00;1403.00
23-08-2012 23:00:00;1400.00
24-08-2012 00:00:00;1409.00
24-08-2012 01:00:00;1418.00
24-08-2012 02:00:00;1415.00
24-08-2012 03:00:00;1418.00
24-08-2012 04:00:00;1421.00
24-08-2012 05:00:00;1517.00
24-08-2012 06:00:00;1523.00
24-08-2012 07:00:00;1421.00
24-08-2012 08:00:00;1430.00
24-08-2012 09:00:00;1440.00
24-08-2012 10:00:00;1440.00
24-08-2012 11:00:00;1440.00
24-08-2012 12:00:00;1440.00
24-08-2012 13:00:00;1523.00
24-08-2012 14:00:00;1424.00
24-08-2012 15:00:00;1427.00
24-08-2012 16:00:00;1424.00
24-08-2012 17:00:00;1409.00
24-08-2012 18:00:00;1409.00
24-08-2012 19:00:00;1409.00
24-08-2012 20:00:00;1406.00
24-08-2012 21:00:00;1403.00
24-08-2012 22:00:00;1400.00
24-08-2012 23:00:00;1403.00
25-08-2012 00:00:00;1406.00
25-08-2012 01:00:00;1403.00
25-08-2012 02:00:00;1406.00
25-08-2012 03:00:00;1402.59
25-08-2012 04:00:00;1408.76
25-08-2012 05:00:00;1408.76
25-08-2012 06:00:00;1415.00
25-08-2012 07:00:00;1424.17
25-08-2012 08:00:00;1427.00
25-08-2012 09:00:00;1424.00
25-08-2012 10:00:00;1427.00
25-08-2012 11:00:00;1424.00
25-08-2012 12:00:00;1440.00
25-08-2012 13:00:00;1455.00
25-08-2012 14:00:00;1455.00
25-08-2012 15:00:00;1455.00
25-08-2012 16:00:00;1449.00
25-08-2012 17:00:00;1455.00
25-08-2012 18:00:00;1449.00
25-08-2012 19:00:00;1446.00
25-08-2012 20:00:00;1446.00
25-08-2012 21:00:00;1452.00
25-08-2012 22:00:00;1443.00
25-08-2012 23:00:00;1443.00
26-08-2012 00:00:00;1446.00
26-08-2012 01:00:00;1446.00
26-08-2012 02:00:00;1449.00
26-08-2012 03:00:00;1446.00
26-08-2012 04:00:00;1461.00
26-08-2012 05:00:00;1467.00
26-08-2012 06:00:00;1470.00
26-08-2012 07:00:00;1470.00
26-08-2012 08:00:00;1473.00
26-08-2012 09:00:00;1473.00
26-08-2012 10:00:00;1486.00
26-08-2012 11:00:00;1486.00
26-08-2012 12:00:00;1495.00
26-08-2012 13:00:00;1520.00
26-08-2012 14:00:00;1526.00
26-08-2012 15:00:00;1529.00
26-08-2012 16:00:00;1529.00
26-08-2012 17:00:00;1526.00
26-08-2012 18:00:00;1526.00
26-08-2012 19:00:00;1520.00
26-08-2012 20:00:00;1517.00
26-08-2012 21:00:00;1510.00
26-08-2012 22:00:00;1507.00
26-08-2012 23:00:00;1514.00
27-08-2012 00:00:00;1507.00
27-08-2012 01:00:00;1510.00
27-08-2012 02:00:00;1514.00
27-08-2012 03:00:00;1520.00
27-08-2012 04:00:00;1504.00
27-08-2012 05:00:00;1510.00
27-08-2012 06:00:00;1514.00
27-08-2012 07:00:00;1517.00
27-08-2012 08:00:00;1523.00
27-08-2012 09:00:00;1520.00
27-08-2012 10:00:00;1529.00
27-08-2012 11:00:00;1526.00
27-08-2012 12:00:00;1523.00
27-08-2012 13:00:00;1489.00
27-08-2012 14:00:00;1554.00
27-08-2012 15:00:00;1554.00
27-08-2012 16:00:00;1551.00
27-08-2012 17:00:00;1544.00
27-08-2012 18:00:00;1544.00
27-08-2012 19:00:00;1529.00
27-08-2012 20:00:00;1523.00
27-08-2012 21:00:00;1523.00
27-08-2012 22:00:00;1523.00
27-08-2012 23:00:00;1523.00
28-08-2012 00:00:00;1520.00
28-08-2012 01:00:00;1529.00
28-08-2012 02:00:00;1528.98
28-08-2012 03:00:00;1532.00
28-08-2012 04:00:00;1535.00
28-08-2012 05:00:00;1538.00
28-08-2012 06:00:00;1541.00
28-08-2012 07:00:00;1544.00
28-08-2012 08:00:00;1544.00
28-08-2012 09:00:00;1554.00
28-08-2012 10:00:00;1554.00
28-08-2012 11:00:00;1547.00
28-08-2012 12:00:00;1554.00
28-08-2012 13:00:00;1554.00
28-08-2012 14:00:00;1547.00
28-08-2012 15:00:00;1547.00
28-08-2012 16:00:00;1541.00
28-08-2012 17:00:00;1538.00
28-08-2012 18:00:00;1535.00
28-08-2012 19:00:00;1529.00
28-08-2012 20:00:00;1523.00
28-08-2012 21:00:00;1520.00
28-08-2012 22:00:00;1519.73
28-08-2012 23:00:00;1523.00
29-08-2012 00:00:00;1526.00
29-08-2012 01:00:00;1523.00
29-08-2012 02:00:00;1529.00
29-08-2012 03:00:00;1529.00
29-08-2012 04:00:00;1535.00
29-08-2012 05:00:00;1535.00
29-08-2012 06:00:00;1541.00
29-08-2012 07:00:00;1547.00
29-08-2012 08:00:00;1554.00
29-08-2012 09:00:00;1560.00
29-08-2012 10:00:00;1560.00
29-08-2012 11:00:00;1563.00
29-08-2012 13:00:00;1264.00
29-08-2012 14:00:00;1264.00
29-08-2012 15:00:00;1264.00
29-08-2012 16:00:00;1267.00
29-08-2012 17:00:00;1267.00
29-08-2012 18:00:00;1267.00
29-08-2012 19:00:00;1279.00
29-08-2012 20:00:00;1279.00
29-08-2012 21:00:00;1279.00
29-08-2012 22:00:00;1279.00
29-08-2012 23:00:00;1279.00
30-08-2012 00:00:00;1279.00
30-08-2012 01:00:00;1279.00
30-08-2012 02:00:00;1279.00
30-08-2012 03:00:00;1279.00
30-08-2012 04:00:00;731.00
30-08-2012 05:00:00;0.00
30-08-2012 06:00:00;0.00
30-08-2012 07:00:00;0.00
30-08-2012 08:00:00;0.00
30-08-2012 09:00:00;25.00
30-08-2012 10:00:00;820.00
30-08-2012 11:00:00;1319.00
30-08-2012 12:00:00;1329.00
30-08-2012 13:00:00;1341.00
30-08-2012 14:00:00;1341.00
30-08-2012 15:00:00;1341.00
30-08-2012 16:00:00;1341.00
30-08-2012 17:00:00;1341.00
30-08-2012 18:00:00;1341.00
30-08-2012 19:00:00;1341.00
30-08-2012 20:00:00;1340.94
30-08-2012 21:00:00;1341.00
30-08-2012 22:00:00;1340.94
30-08-2012 23:00:00;1341.00
31-08-2012 00:00:00;1341.00
31-08-2012 01:00:00;1353.00
31-08-2012 02:00:00;1353.00
31-08-2012 03:00:00;1353.00
31-08-2012 04:00:00;1359.00
31-08-2012 05:00:00;1369.00
31-08-2012 06:00:00;1366.00
31-08-2012 07:00:00;1366.00
31-08-2012 08:00:00;1366.00
31-08-2012 09:00:00;1378.00
31-08-2012 10:00:00;1378.00
31-08-2012 11:00:00;1378.00
31-08-2012 12:00:00;1378.00
31-08-2012 13:00:00;1378.00
31-08-2012 14:00:00;1378.00
31-08-2012 15:00:00;1378.00
31-08-2012 16:00:00;1378.00
31-08-2012 17:00:00;1381.00
31-08-2012 18:00:00;1381.00
31-08-2012 19:00:00;1381.00
31-08-2012 20:00:00;1381.00
31-08-2012 21:00:00;1381.00
31-08-2012 22:00:00;1381.00
31-08-2012 23:00:00;1381.00
01-09-2012 00:00:00;1381.00
01-09-2012 01:00:00;1381.00
01-09-2012 02:00:00;1369.00
01-09-2012 03:00:00;1378.00
01-09-2012 04:00:00;1387.00
01-09-2012 05:00:00;1393.00
01-09-2012 06:00:00;1393.00
01-09-2012 07:00:00;1393.00
01-09-2012 08:00:00;1390.00
01-09-2012 09:00:00;1390.00
01-09-2012 10:00:00;1390.00
01-09-2012 11:00:00;1390.00
01-09-2012 12:00:00;1390.00
01-09-2012 13:00:00;1390.00
01-09-2012 14:00:00;1390.00
01-09-2012 15:00:00;1390.00
01-09-2012 16:00:00;1393.00
01-09-2012 17:00:00;1393.00
01-09-2012 18:00:00;1393.00
01-09-2012 19:00:00;1393.00
01-09-2012 20:00:00;1393.00
01-09-2012 21:00:00;1393.00
01-09-2012 22:00:00;1403.00
01-09-2012 23:00:00;1406.00
02-09-2012 00:00:00;1387.00
02-09-2012 01:00:00;1381.00
02-09-2012 02:00:00;1390.00
02-09-2012 03:00:00;1387.00
02-09-2012 04:00:00;1406.00
02-09-2012 05:00:00;1406.00
02-09-2012 06:00:00;1406.00
02-09-2012 07:00:00;1406.00
02-09-2012 08:00:00;1406.00
02-09-2012 09:00:00;1406.00
02-09-2012 10:00:00;1406.00
02-09-2012 11:00:00;1406.00
02-09-2012 12:00:00;1406.00
02-09-2012 13:00:00;1390.00
02-09-2012 14:00:00;1390.00
02-09-2012 15:00:00;1390.00
02-09-2012 16:00:00;1390.00
02-09-2012 17:00:00;1393.00
02-09-2012 18:00:00;1393.00
02-09-2012 19:00:00;1393.00
02-09-2012 20:00:00;1384.00
02-09-2012 21:00:00;1381.00
02-09-2012 22:00:00;1381.00
02-09-2012 23:00:00;1381.00
03-09-2012 00:00:00;1381.00
03-09-2012 01:00:00;1381.00
03-09-2012 02:00:00;1381.00
03-09-2012 03:00:00;1381.00
03-09-2012 04:00:00;1378.00
03-09-2012 05:00:00;1378.00
03-09-2012 06:00:00;1378.00
03-09-2012 07:00:00;1378.00
03-09-2012 08:00:00;1378.00
03-09-2012 09:00:00;1366.00
03-09-2012 10:00:00;1366.00
03-09-2012 11:00:00;1366.00
03-09-2012 12:00:00;1366.00
03-09-2012 13:00:00;1366.00
03-09-2012 14:00:00;1366.00
03-09-2012 15:00:00;1356.00
03-09-2012 16:00:00;1353.00
03-09-2012 17:00:00;1353.00
03-09-2012 18:00:00;1353.00
03-09-2012 19:00:00;1356.00
03-09-2012 20:00:00;1356.00
03-09-2012 21:00:00;1353.00
03-09-2012 22:00:00;1344.00
03-09-2012 23:00:00;1341.00
04-09-2012 00:00:00;1341.00
04-09-2012 01:00:00;1341.00
04-09-2012 02:00:00;1341.00
04-09-2012 03:00:00;1341.00
04-09-2012 04:00:00;1341.00
04-09-2012 05:00:00;1341.00
04-09-2012 06:00:00;1341.00
04-09-2012 07:00:00;1341.00
04-09-2012 08:00:00;1341.00
04-09-2012 09:00:00;1341.00
04-09-2012 10:00:00;1341.00
04-09-2012 11:00:00;1341.00
04-09-2012 12:00:00;1341.00
04-09-2012 13:00:00;1341.00
04-09-2012 14:00:00;1341.00
04-09-2012 15:00:00;1341.00
04-09-2012 16:00:00;1341.00
04-09-2012 17:00:00;1341.00
04-09-2012 18:00:00;1341.00
04-09-2012 19:00:00;1341.00
04-09-2012 20:00:00;1341.00
04-09-2012 21:00:00;1341.00
04-09-2012 22:00:00;1341.00
04-09-2012 23:00:00;1341.00
05-09-2012 00:00:00;1341.00
05-09-2012 01:00:00;1341.00
05-09-2012 02:00:00;1341.00
05-09-2012 03:00:00;1341.00
05-09-2012 04:00:00;1341.00
05-09-2012 05:00:00;1341.00
05-09-2012 06:00:00;1341.00
05-09-2012 07:00:00;1341.00
05-09-2012 08:00:00;1341.00
05-09-2012 09:00:00;1341.00
05-09-2012 10:00:00;1341.00
05-09-2012 11:00:00;1341.00
05-09-2012 12:00:00;1341.00
05-09-2012 13:00:00;1341.00
05-09-2012 14:00:00;1341.00
05-09-2012 15:00:00;1341.00
05-09-2012 16:00:00;1341.00
05-09-2012 17:00:00;1341.00
05-09-2012 18:00:00;1341.00
05-09-2012 19:00:00;1344.00
05-09-2012 20:00:00;1344.00
05-09-2012 21:00:00;1344.00
05-09-2012 22:00:00;1344.00
05-09-2012 23:00:00;1344.00
06-09-2012 00:00:00;1341.00
06-09-2012 01:00:00;1356.00
06-09-2012 02:00:00;1356.00
06-09-2012 03:00:00;1356.00
06-09-2012 04:00:00;1369.00
06-09-2012 05:00:00;1369.00
06-09-2012 06:00:00;1369.00
06-09-2012 07:00:00;1369.00
06-09-2012 08:00:00;1381.00
06-09-2012 09:00:00;1381.00
06-09-2012 10:00:00;1381.00
06-09-2012 11:00:00;1381.00
06-09-2012 12:00:00;1369.00
06-09-2012 13:00:00;1369.00
06-09-2012 14:00:00;1369.00
06-09-2012 15:00:00;1369.00
06-09-2012 16:00:00;1369.00
06-09-2012 17:00:00;1369.00
06-09-2012 18:00:00;1381.00
06-09-2012 19:00:00;1381.00
06-09-2012 20:00:00;1381.00
06-09-2012 21:00:00;1381.00
06-09-2012 22:00:00;1381.00
06-09-2012 23:00:00;1381.00
07-09-2012 00:00:00;1381.00
07-09-2012 01:00:00;1381.00
07-09-2012 02:00:00;1393.00
07-09-2012 03:00:00;1393.00
07-09-2012 04:00:00;1393.00
07-09-2012 05:00:00;1393.00
07-09-2012 06:00:00;1381.00
07-09-2012 07:00:00;1381.00
07-09-2012 08:00:00;1381.00
07-09-2012 09:00:00;1381.00
07-09-2012 10:00:00;1381.00
07-09-2012 11:00:00;1381.00
07-09-2012 12:00:00;1369.00
07-09-2012 13:00:00;1369.00
07-09-2012 14:00:00;1369.00
07-09-2012 15:00:00;1369.00
07-09-2012 16:00:00;1369.00
07-09-2012 17:00:00;1381.00
07-09-2012 18:00:00;1381.00
07-09-2012 19:00:00;1381.00
07-09-2012 20:00:00;1381.00
07-09-2012 21:00:00;1381.00
07-09-2012 22:00:00;1381.00
07-09-2012 23:00:00;1381.00
08-09-2012 00:00:00;1381.00
08-09-2012 01:00:00;1381.00
08-09-2012 02:00:00;1381.00
08-09-2012 03:00:00;1381.00
08-09-2012 04:00:00;1381.00
08-09-2012 05:00:00;1381.00
08-09-2012 06:00:00;1381.00
08-09-2012 07:00:00;1396.00
08-09-2012 08:00:00;1396.00
08-09-2012 09:00:00;1393.00
08-09-2012 10:00:00;1393.00
08-09-2012 11:00:00;1393.00
08-09-2012 12:00:00;1393.00
08-09-2012 13:00:00;1393.00
08-09-2012 14:00:00;1393.00
08-09-2012 15:00:00;1393.00
08-09-2012 16:00:00;1409.00
08-09-2012 17:00:00;1409.00
08-09-2012 18:00:00;1409.00
08-09-2012 19:00:00;1409.00
08-09-2012 20:00:00;1396.00
08-09-2012 21:00:00;1409.00
08-09-2012 22:00:00;1409.00
08-09-2012 23:00:00;1409.00
09-09-2012 00:00:00;1409.00
09-09-2012 01:00:00;1409.00
09-09-2012 02:00:00;1409.00
09-09-2012 03:00:00;1409.00
09-09-2012 04:00:00;1409.00
09-09-2012 05:00:00;1409.00
09-09-2012 06:00:00;1409.00
09-09-2012 07:00:00;1409.00
09-09-2012 08:00:00;1409.00
09-09-2012 09:00:00;1409.00
09-09-2012 10:00:00;1409.00
09-09-2012 11:00:00;1409.00
09-09-2012 12:00:00;1409.00
09-09-2012 13:00:00;1409.00
09-09-2012 14:00:00;1409.00
09-09-2012 15:00:00;1409.00
09-09-2012 16:00:00;1409.00
09-09-2012 17:00:00;1409.00
09-09-2012 18:00:00;1409.00
09-09-2012 19:00:00;1409.00
09-09-2012 20:00:00;1409.00
09-09-2012 21:00:00;1409.00
09-09-2012 22:00:00;1409.00
09-09-2012 23:00:00;1409.00
10-09-2012 00:00:00;1409.00
10-09-2012 01:00:00;1409.00
10-09-2012 02:00:00;1409.00
10-09-2012 03:00:00;1409.00
10-09-2012 04:00:00;1409.00
10-09-2012 05:00:00;1409.00
10-09-2012 06:00:00;1409.00
10-09-2012 07:00:00;1409.00
10-09-2012 08:00:00;1409.00
10-09-2012 09:00:00;1409.00
10-09-2012 10:00:00;1409.00
10-09-2012 11:00:00;1409.00
10-09-2012 12:00:00;1409.00
10-09-2012 13:00:00;1400.00
10-09-2012 14:00:00;1406.00
10-09-2012 15:00:00;1393.00
10-09-2012 16:00:00;1393.00
10-09-2012 17:00:00;1443.00
10-09-2012 18:00:00;1396.00
10-09-2012 19:00:00;1396.00
10-09-2012 20:00:00;1396.00
10-09-2012 21:00:00;1396.00
10-09-2012 22:00:00;1396.00
10-09-2012 23:00:00;1396.00
11-09-2012 00:00:00;1396.00
11-09-2012 01:00:00;1396.00
11-09-2012 02:00:00;1396.00
11-09-2012 03:00:00;1393.00
11-09-2012 04:00:00;1396.00
11-09-2012 05:00:00;1393.00
11-09-2012 06:00:00;1440.00
11-09-2012 07:00:00;1393.00
11-09-2012 08:00:00;1393.00
11-09-2012 09:00:00;1381.00
11-09-2012 10:00:00;1381.00
11-09-2012 11:00:00;1381.00
11-09-2012 12:00:00;1381.00
11-09-2012 13:00:00;1381.00
11-09-2012 14:00:00;1381.00
11-09-2012 15:00:00;1384.00
11-09-2012 16:00:00;1387.00
11-09-2012 17:00:00;1393.00
11-09-2012 18:00:00;1396.00
11-09-2012 19:00:00;1396.00
11-09-2012 20:00:00;1396.00
11-09-2012 21:00:00;1396.00
11-09-2012 22:00:00;1396.00
11-09-2012 23:00:00;1396.00
12-09-2012 00:00:00;1396.00
12-09-2012 01:00:00;1396.00
12-09-2012 02:00:00;1396.00
12-09-2012 03:00:00;1396.00
12-09-2012 04:00:00;1396.00
12-09-2012 05:00:00;1396.00
12-09-2012 06:00:00;1396.00
12-09-2012 07:00:00;1393.00
12-09-2012 08:00:00;1393.00
12-09-2012 09:00:00;1430.00
12-09-2012 10:00:00;1387.00
12-09-2012 11:00:00;1381.00
12-09-2012 12:00:00;1366.00
12-09-2012 13:00:00;786.00
12-09-2012 14:00:00;620.00
12-09-2012 15:00:00;801.00
12-09-2012 16:00:00;1378.00
12-09-2012 17:00:00;1381.00
12-09-2012 18:00:00;1381.00
12-09-2012 19:00:00;1381.00
12-09-2012 20:00:00;1381.00
12-09-2012 21:00:00;1384.00
12-09-2012 22:00:00;1384.00
12-09-2012 23:00:00;1381.00
13-09-2012 00:00:00;838.00
13-09-2012 01:00:00;37.00
13-09-2012 02:00:00;0.00
13-09-2012 03:00:00;0.00
13-09-2012 04:00:00;0.00
13-09-2012 05:00:00;0.00
13-09-2012 06:00:00;0.00
13-09-2012 07:00:00;0.00
13-09-2012 08:00:00;0.00
13-09-2012 09:00:00;0.00
13-09-2012 10:00:00;0.00
13-09-2012 11:00:00;0.00
13-09-2012 12:00:00;0.00
13-09-2012 13:00:00;0.00
13-09-2012 14:00:00;0.00
13-09-2012 15:00:00;0.00
13-09-2012 16:00:00;0.00
13-09-2012 17:00:00;0.00
13-09-2012 18:00:00;0.00
13-09-2012 19:00:00;0.00
13-09-2012 20:00:00;0.00
13-09-2012 21:00:00;0.00
13-09-2012 22:00:00;0.00
13-09-2012 23:00:00;0.00
14-09-2012 00:00:00;0.00
14-09-2012 01:00:00;0.00
14-09-2012 02:00:00;0.00
14-09-2012 03:00:00;0.00
14-09-2012 04:00:00;0.00
14-09-2012 05:00:00;0.00
14-09-2012 06:00:00;0.00
14-09-2012 07:00:00;0.00
14-09-2012 08:00:00;0.00
14-09-2012 09:00:00;0.00
14-09-2012 10:00:00;0.00
14-09-2012 11:00:00;40.00
14-09-2012 20:00:00;10000.00
14-09-2012 21:00:00;10000.00
14-09-2012 22:00:00;10000.00
14-09-2012 23:00:00;10000.00
15-09-2012 00:00:00;10000.00
15-09-2012 01:00:00;10000.00
15-09-2012 02:00:00;10000.00
15-09-2012 03:00:00;10000.00
15-09-2012 04:00:00;10000.00
15-09-2012 05:00:00;10000.00
15-09-2012 06:00:00;10000.00
15-09-2012 07:00:00;10000.00
15-09-2012 08:00:00;10000.00
15-09-2012 09:00:00;10000.00
15-09-2012 10:00:00;10000.00
15-09-2012 11:00:00;10000.00
15-09-2012 12:00:00;10000.00
15-09-2012 13:00:00;10000.00
15-09-2012 14:00:00;10000.00
15-09-2012 15:00:00;10000.00
