Date;Value
16-08-2012 08:00:00;7.00
16-08-2012 09:00:00;7.00
16-08-2012 10:00:00;7.00
16-08-2012 11:00:00;7.00
16-08-2012 12:00:00;7.00
16-08-2012 13:00:00;7.00
16-08-2012 14:00:00;7.00
16-08-2012 15:00:00;7.00
16-08-2012 16:00:00;7.00
16-08-2012 17:00:00;7.00
16-08-2012 18:00:00;7.00
16-08-2012 19:00:00;7.00
16-08-2012 20:00:00;7.00
16-08-2012 21:00:00;7.00
16-08-2012 22:00:00;7.00
16-08-2012 23:00:00;7.00
17-08-2012 00:00:00;7.00
17-08-2012 01:00:00;7.00
17-08-2012 02:00:00;7.00
17-08-2012 03:00:00;7.00
17-08-2012 04:00:00;7.00
17-08-2012 05:00:00;7.00
17-08-2012 06:00:00;7.00
17-08-2012 07:00:00;7.00
17-08-2012 08:00:00;7.00
17-08-2012 09:00:00;7.00
17-08-2012 10:00:00;7.00
17-08-2012 11:00:00;7.00
17-08-2012 12:00:00;7.00
17-08-2012 13:00:00;7.00
17-08-2012 14:00:00;7.00
17-08-2012 15:00:00;7.00
17-08-2012 16:00:00;7.00
17-08-2012 17:00:00;7.00
17-08-2012 18:00:00;7.00
17-08-2012 19:00:00;7.00
17-08-2012 20:00:00;7.00
17-08-2012 21:00:00;7.00
17-08-2012 22:00:00;7.00
17-08-2012 23:00:00;7.00
18-08-2012 00:00:00;7.00
18-08-2012 01:00:00;7.00
18-08-2012 02:00:00;7.00
18-08-2012 03:00:00;7.00
18-08-2012 04:00:00;7.00
18-08-2012 05:00:00;7.00
18-08-2012 06:00:00;7.00
18-08-2012 07:00:00;7.00
18-08-2012 08:00:00;7.00
18-08-2012 09:00:00;7.00
18-08-2012 10:00:00;7.00
18-08-2012 11:00:00;7.00
18-08-2012 12:00:00;7.00
18-08-2012 13:00:00;7.00
18-08-2012 14:00:00;7.00
18-08-2012 15:00:00;7.00
18-08-2012 16:00:00;7.00
18-08-2012 17:00:00;7.00
18-08-2012 18:00:00;7.00
18-08-2012 19:00:00;7.00
18-08-2012 20:00:00;7.00
18-08-2012 21:00:00;7.00
18-08-2012 22:00:00;7.00
18-08-2012 23:00:00;7.00
19-08-2012 00:00:00;7.00
19-08-2012 01:00:00;7.00
19-08-2012 02:00:00;7.00
19-08-2012 03:00:00;7.00
19-08-2012 04:00:00;7.00
19-08-2012 05:00:00;7.00
19-08-2012 06:00:00;7.00
19-08-2012 07:00:00;7.00
19-08-2012 08:00:00;7.00
19-08-2012 09:00:00;7.00
19-08-2012 10:00:00;7.00
19-08-2012 11:00:00;7.00
19-08-2012 12:00:00;7.00
19-08-2012 13:00:00;7.00
19-08-2012 14:00:00;7.00
19-08-2012 15:00:00;7.00
19-08-2012 16:00:00;7.00
19-08-2012 17:00:00;7.00
19-08-2012 18:00:00;7.00
19-08-2012 19:00:00;7.00
19-08-2012 20:00:00;7.00
19-08-2012 21:00:00;7.00
19-08-2012 22:00:00;7.00
19-08-2012 23:00:00;7.00
20-08-2012 00:00:00;7.00
20-08-2012 01:00:00;7.00
20-08-2012 02:00:00;7.00
20-08-2012 03:00:00;7.00
20-08-2012 04:00:00;7.00
20-08-2012 05:00:00;7.00
20-08-2012 06:00:00;7.00
20-08-2012 07:00:00;7.00
20-08-2012 08:00:00;7.00
20-08-2012 09:00:00;7.00
20-08-2012 10:00:00;7.00
20-08-2012 11:00:00;7.00
20-08-2012 12:00:00;7.00
20-08-2012 13:00:00;7.00
20-08-2012 14:00:00;7.00
20-08-2012 15:00:00;7.00
20-08-2012 16:00:00;7.00
20-08-2012 17:00:00;7.00
20-08-2012 18:00:00;7.00
20-08-2012 19:00:00;7.00
20-08-2012 20:00:00;7.00
20-08-2012 21:00:00;7.00
20-08-2012 22:00:00;7.00
20-08-2012 23:00:00;7.00
21-08-2012 00:00:00;7.00
21-08-2012 01:00:00;7.00
21-08-2012 02:00:00;7.00
21-08-2012 03:00:00;7.00
21-08-2012 04:00:00;7.00
21-08-2012 05:00:00;7.00
21-08-2012 06:00:00;7.00
21-08-2012 07:00:00;7.00
21-08-2012 08:00:00;7.00
21-08-2012 09:00:00;7.00
21-08-2012 10:00:00;7.00
21-08-2012 11:00:00;7.00
21-08-2012 12:00:00;7.00
21-08-2012 13:00:00;7.00
21-08-2012 14:00:00;7.00
21-08-2012 15:00:00;7.00
21-08-2012 16:00:00;7.00
21-08-2012 17:00:00;7.00
21-08-2012 18:00:00;7.00
21-08-2012 19:00:00;7.00
21-08-2012 20:00:00;7.00
21-08-2012 21:00:00;7.00
21-08-2012 22:00:00;7.00
21-08-2012 23:00:00;7.00
22-08-2012 00:00:00;7.00
22-08-2012 01:00:00;7.00
22-08-2012 02:00:00;7.00
22-08-2012 03:00:00;7.00
22-08-2012 04:00:00;7.00
22-08-2012 05:00:00;7.00
22-08-2012 06:00:00;7.00
22-08-2012 07:00:00;7.00
22-08-2012 08:00:00;7.00
22-08-2012 09:00:00;7.00
22-08-2012 10:00:00;7.00
22-08-2012 11:00:00;7.00
22-08-2012 12:00:00;6.74
22-08-2012 13:00:00;7.00
22-08-2012 14:00:00;7.00
22-08-2012 15:00:00;7.00
22-08-2012 16:00:00;7.00
22-08-2012 17:00:00;7.00
22-08-2012 18:00:00;7.00
22-08-2012 19:00:00;7.00
22-08-2012 20:00:00;7.00
22-08-2012 21:00:00;7.00
22-08-2012 22:00:00;7.00
22-08-2012 23:00:00;7.00
23-08-2012 00:00:00;7.00
23-08-2012 01:00:00;7.00
23-08-2012 02:00:00;7.00
23-08-2012 03:00:00;7.00
23-08-2012 04:00:00;7.00
23-08-2012 05:00:00;7.00
23-08-2012 06:00:00;7.00
23-08-2012 07:00:00;7.00
23-08-2012 08:00:00;7.00
23-08-2012 09:00:00;7.00
23-08-2012 10:00:00;7.00
23-08-2012 11:00:00;7.00
23-08-2012 12:00:00;7.00
23-08-2012 13:00:00;7.00
23-08-2012 14:00:00;7.00
23-08-2012 15:00:00;7.00
23-08-2012 16:00:00;7.00
23-08-2012 17:00:00;7.00
23-08-2012 18:00:00;7.00
23-08-2012 19:00:00;7.00
23-08-2012 20:00:00;7.00
23-08-2012 21:00:00;7.00
23-08-2012 22:00:00;7.00
23-08-2012 23:00:00;7.00
24-08-2012 00:00:00;7.00
24-08-2012 01:00:00;7.00
24-08-2012 02:00:00;7.00
24-08-2012 03:00:00;7.00
24-08-2012 04:00:00;7.00
24-08-2012 05:00:00;7.00
24-08-2012 06:00:00;7.00
24-08-2012 07:00:00;7.00
24-08-2012 08:00:00;7.00
24-08-2012 09:00:00;7.00
24-08-2012 10:00:00;7.00
24-08-2012 11:00:00;7.00
24-08-2012 12:00:00;7.00
24-08-2012 13:00:00;7.00
24-08-2012 14:00:00;7.00
24-08-2012 15:00:00;7.00
24-08-2012 16:00:00;7.00
24-08-2012 17:00:00;7.00
24-08-2012 18:00:00;7.00
24-08-2012 19:00:00;7.00
24-08-2012 20:00:00;7.00
24-08-2012 21:00:00;7.00
24-08-2012 22:00:00;7.00
24-08-2012 23:00:00;7.00
25-08-2012 00:00:00;7.00
25-08-2012 01:00:00;7.00
25-08-2012 02:00:00;7.00
25-08-2012 03:00:00;6.74
25-08-2012 04:00:00;6.74
25-08-2012 05:00:00;6.74
25-08-2012 06:00:00;7.00
25-08-2012 07:00:00;6.74
25-08-2012 08:00:00;7.00
25-08-2012 09:00:00;7.00
25-08-2012 10:00:00;7.00
25-08-2012 11:00:00;7.00
25-08-2012 12:00:00;7.00
25-08-2012 13:00:00;7.00
25-08-2012 14:00:00;7.00
25-08-2012 15:00:00;7.00
25-08-2012 16:00:00;7.00
25-08-2012 17:00:00;7.00
25-08-2012 18:00:00;7.00
25-08-2012 19:00:00;7.00
25-08-2012 20:00:00;7.00
25-08-2012 21:00:00;7.00
25-08-2012 22:00:00;7.00
25-08-2012 23:00:00;7.00
26-08-2012 00:00:00;7.00
26-08-2012 01:00:00;7.00
26-08-2012 02:00:00;7.00
26-08-2012 03:00:00;7.00
26-08-2012 04:00:00;7.00
26-08-2012 05:00:00;7.00
26-08-2012 06:00:00;7.00
26-08-2012 07:00:00;7.00
26-08-2012 08:00:00;7.00
26-08-2012 09:00:00;7.00
26-08-2012 10:00:00;7.00
26-08-2012 11:00:00;6.00
26-08-2012 12:00:00;7.00
26-08-2012 13:00:00;7.00
26-08-2012 14:00:00;7.00
26-08-2012 15:00:00;7.00
26-08-2012 16:00:00;7.00
26-08-2012 17:00:00;7.00
26-08-2012 18:00:00;7.00
26-08-2012 19:00:00;7.00
26-08-2012 20:00:00;7.00
26-08-2012 21:00:00;7.00
26-08-2012 22:00:00;7.00
26-08-2012 23:00:00;7.00
27-08-2012 00:00:00;7.00
27-08-2012 01:00:00;7.00
27-08-2012 02:00:00;7.00
27-08-2012 03:00:00;7.00
27-08-2012 04:00:00;7.00
27-08-2012 05:00:00;7.00
27-08-2012 06:00:00;7.00
27-08-2012 07:00:00;7.00
27-08-2012 08:00:00;7.00
27-08-2012 09:00:00;7.00
27-08-2012 10:00:00;7.00
27-08-2012 11:00:00;7.00
27-08-2012 12:00:00;7.00
27-08-2012 13:00:00;7.00
27-08-2012 14:00:00;7.00
27-08-2012 15:00:00;7.00
27-08-2012 16:00:00;7.00
27-08-2012 17:00:00;7.00
27-08-2012 18:00:00;7.00
27-08-2012 19:00:00;7.00
27-08-2012 20:00:00;7.00
27-08-2012 21:00:00;7.00
27-08-2012 22:00:00;7.00
27-08-2012 23:00:00;7.00
28-08-2012 00:00:00;7.00
28-08-2012 01:00:00;7.00
28-08-2012 02:00:00;6.74
28-08-2012 03:00:00;7.00
28-08-2012 04:00:00;7.00
28-08-2012 05:00:00;7.00
28-08-2012 06:00:00;7.00
28-08-2012 07:00:00;7.00
28-08-2012 08:00:00;7.00
28-08-2012 09:00:00;7.00
28-08-2012 10:00:00;7.00
28-08-2012 11:00:00;7.00
28-08-2012 12:00:00;7.00
28-08-2012 13:00:00;7.00
28-08-2012 14:00:00;7.00
28-08-2012 15:00:00;7.00
28-08-2012 16:00:00;7.00
28-08-2012 17:00:00;7.00
28-08-2012 18:00:00;7.00
28-08-2012 19:00:00;7.00
28-08-2012 20:00:00;7.00
28-08-2012 21:00:00;7.00
28-08-2012 22:00:00;6.74
28-08-2012 23:00:00;7.00
29-08-2012 00:00:00;8.00
29-08-2012 01:00:00;7.00
29-08-2012 02:00:00;7.00
29-08-2012 03:00:00;7.00
29-08-2012 04:00:00;7.00
29-08-2012 05:00:00;7.00
29-08-2012 06:00:00;7.00
29-08-2012 07:00:00;7.00
29-08-2012 08:00:00;7.00
29-08-2012 09:00:00;7.00
29-08-2012 10:00:00;7.00
29-08-2012 11:00:00;7.00
29-08-2012 12:00:00;6.00
29-08-2012 13:00:00;5.00
29-08-2012 14:00:00;1.00
29-08-2012 15:00:00;1.00
29-08-2012 16:00:00;1.00
29-08-2012 17:00:00;1.00
29-08-2012 18:00:00;1.00
29-08-2012 19:00:00;1.00
29-08-2012 20:00:00;1.00
29-08-2012 21:00:00;1.00
29-08-2012 22:00:00;1.00
29-08-2012 23:00:00;1.00
30-08-2012 00:00:00;1.00
30-08-2012 01:00:00;1.00
30-08-2012 02:00:00;1.00
30-08-2012 03:00:00;1.00
30-08-2012 04:00:00;1.00
30-08-2012 05:00:00;1.00
30-08-2012 06:00:00;1.00
30-08-2012 07:00:00;1.00
30-08-2012 08:00:00;1.00
30-08-2012 09:00:00;1.00
30-08-2012 10:00:00;1.00
30-08-2012 11:00:00;1.00
30-08-2012 12:00:00;1.00
30-08-2012 13:00:00;1.00
30-08-2012 14:00:00;1.00
30-08-2012 15:00:00;1.00
30-08-2012 16:00:00;1.00
30-08-2012 17:00:00;1.00
30-08-2012 18:00:00;1.00
30-08-2012 19:00:00;1.00
30-08-2012 20:00:00;0.92
30-08-2012 21:00:00;1.00
30-08-2012 22:00:00;0.92
30-08-2012 23:00:00;1.00
31-08-2012 00:00:00;1.00
31-08-2012 01:00:00;1.00
31-08-2012 02:00:00;1.00
31-08-2012 03:00:00;1.00
31-08-2012 04:00:00;1.00
31-08-2012 05:00:00;1.00
31-08-2012 06:00:00;1.00
31-08-2012 07:00:00;3.00
31-08-2012 08:00:00;1.00
31-08-2012 09:00:00;1.00
31-08-2012 10:00:00;1.00
31-08-2012 11:00:00;1.00
31-08-2012 12:00:00;1.00
31-08-2012 13:00:00;1.00
31-08-2012 14:00:00;1.00
31-08-2012 15:00:00;1.00
31-08-2012 16:00:00;1.00
31-08-2012 17:00:00;1.00
31-08-2012 18:00:00;1.00
31-08-2012 19:00:00;1.00
31-08-2012 20:00:00;1.00
31-08-2012 21:00:00;1.00
31-08-2012 22:00:00;1.00
31-08-2012 23:00:00;1.00
01-09-2012 00:00:00;1.00
01-09-2012 01:00:00;1.00
01-09-2012 02:00:00;1.00
01-09-2012 03:00:00;2.00
01-09-2012 04:00:00;1.00
01-09-2012 05:00:00;1.00
01-09-2012 06:00:00;1.00
01-09-2012 07:00:00;1.00
01-09-2012 08:00:00;1.00
01-09-2012 09:00:00;1.00
01-09-2012 10:00:00;1.00
01-09-2012 11:00:00;2.00
01-09-2012 12:00:00;1.00
01-09-2012 13:00:00;1.00
01-09-2012 14:00:00;165.00
01-09-2012 15:00:00;1.00
01-09-2012 16:00:00;1.00
01-09-2012 17:00:00;1.00
01-09-2012 18:00:00;2.00
01-09-2012 19:00:00;1.00
01-09-2012 20:00:00;1.00
01-09-2012 21:00:00;1.00
01-09-2012 22:00:00;1.00
01-09-2012 23:00:00;1.00
02-09-2012 00:00:00;1.00
02-09-2012 01:00:00;1.00
02-09-2012 02:00:00;1.00
02-09-2012 03:00:00;1.00
02-09-2012 04:00:00;47.00
02-09-2012 05:00:00;1.00
02-09-2012 06:00:00;1.00
02-09-2012 07:00:00;1.00
02-09-2012 08:00:00;1.00
02-09-2012 09:00:00;1.00
02-09-2012 10:00:00;1.00
02-09-2012 11:00:00;1.00
02-09-2012 12:00:00;1.00
02-09-2012 13:00:00;1.00
02-09-2012 14:00:00;1.00
02-09-2012 15:00:00;1.00
02-09-2012 16:00:00;1.00
02-09-2012 17:00:00;1.00
02-09-2012 18:00:00;1.00
02-09-2012 19:00:00;1.00
02-09-2012 20:00:00;1.00
02-09-2012 21:00:00;1.00
02-09-2012 22:00:00;1.00
02-09-2012 23:00:00;1.00
03-09-2012 00:00:00;1.00
03-09-2012 01:00:00;1.00
03-09-2012 02:00:00;1.00
03-09-2012 03:00:00;1.00
03-09-2012 04:00:00;1.00
03-09-2012 05:00:00;1.00
03-09-2012 06:00:00;1.00
03-09-2012 07:00:00;1.00
03-09-2012 08:00:00;1.00
03-09-2012 09:00:00;1.00
03-09-2012 10:00:00;1.00
03-09-2012 11:00:00;1.00
03-09-2012 12:00:00;1.00
03-09-2012 13:00:00;1.00
03-09-2012 14:00:00;1.00
03-09-2012 15:00:00;1.00
03-09-2012 16:00:00;1.00
03-09-2012 17:00:00;1.00
03-09-2012 18:00:00;1.00
03-09-2012 19:00:00;1.00
03-09-2012 20:00:00;1.00
03-09-2012 21:00:00;1.00
03-09-2012 22:00:00;1.00
03-09-2012 23:00:00;1.00
04-09-2012 00:00:00;1.00
04-09-2012 01:00:00;1.00
04-09-2012 02:00:00;9.00
04-09-2012 03:00:00;1.00
04-09-2012 04:00:00;1.00
04-09-2012 05:00:00;1.00
04-09-2012 06:00:00;1.00
04-09-2012 07:00:00;1.00
04-09-2012 08:00:00;1.00
04-09-2012 09:00:00;1.00
04-09-2012 10:00:00;1.00
04-09-2012 11:00:00;1.00
04-09-2012 12:00:00;1.00
04-09-2012 13:00:00;1.00
04-09-2012 14:00:00;1.00
04-09-2012 15:00:00;1.00
04-09-2012 16:00:00;1.00
04-09-2012 17:00:00;1.00
04-09-2012 18:00:00;1.00
04-09-2012 19:00:00;1.00
04-09-2012 20:00:00;1.00
04-09-2012 21:00:00;1.00
04-09-2012 22:00:00;1.00
04-09-2012 23:00:00;1.00
05-09-2012 00:00:00;1.00
05-09-2012 01:00:00;1.00
05-09-2012 02:00:00;1.00
05-09-2012 03:00:00;1.00
05-09-2012 04:00:00;3.00
05-09-2012 05:00:00;17.00
05-09-2012 06:00:00;1.00
05-09-2012 07:00:00;1.00
05-09-2012 08:00:00;1.00
05-09-2012 09:00:00;1.00
05-09-2012 10:00:00;1.00
05-09-2012 11:00:00;1.00
05-09-2012 12:00:00;1.00
05-09-2012 13:00:00;1.00
05-09-2012 14:00:00;1.00
05-09-2012 15:00:00;1.00
05-09-2012 16:00:00;1.00
05-09-2012 17:00:00;1.00
05-09-2012 18:00:00;1.00
05-09-2012 19:00:00;1.00
05-09-2012 20:00:00;1.00
05-09-2012 21:00:00;1.00
05-09-2012 22:00:00;1.00
05-09-2012 23:00:00;1.00
06-09-2012 00:00:00;1.00
06-09-2012 01:00:00;1.00
06-09-2012 02:00:00;1.00
06-09-2012 03:00:00;1.00
06-09-2012 04:00:00;1.00
06-09-2012 05:00:00;1.00
06-09-2012 06:00:00;1.00
06-09-2012 07:00:00;1.00
06-09-2012 08:00:00;1.00
06-09-2012 09:00:00;1.00
06-09-2012 10:00:00;1.00
06-09-2012 11:00:00;1.00
06-09-2012 12:00:00;1.00
06-09-2012 13:00:00;1.00
06-09-2012 14:00:00;1.00
06-09-2012 15:00:00;1.00
06-09-2012 16:00:00;1.00
06-09-2012 17:00:00;1.00
06-09-2012 18:00:00;1.00
06-09-2012 19:00:00;1.00
06-09-2012 20:00:00;1.00
06-09-2012 21:00:00;1.00
06-09-2012 22:00:00;1.00
06-09-2012 23:00:00;1.00
07-09-2012 00:00:00;1.00
07-09-2012 01:00:00;1.00
07-09-2012 02:00:00;1.00
07-09-2012 03:00:00;1.00
07-09-2012 04:00:00;1.00
07-09-2012 05:00:00;1.00
07-09-2012 06:00:00;1.00
07-09-2012 07:00:00;1.00
07-09-2012 08:00:00;1.00
07-09-2012 09:00:00;1.00
07-09-2012 10:00:00;1.00
07-09-2012 11:00:00;1.00
07-09-2012 12:00:00;1.00
07-09-2012 13:00:00;1.00
07-09-2012 14:00:00;1.00
07-09-2012 15:00:00;1.00
07-09-2012 16:00:00;1.00
07-09-2012 17:00:00;1.00
07-09-2012 18:00:00;1.00
07-09-2012 19:00:00;1.00
07-09-2012 20:00:00;1.00
07-09-2012 21:00:00;1.00
07-09-2012 22:00:00;1.00
07-09-2012 23:00:00;1.00
08-09-2012 00:00:00;1.00
08-09-2012 01:00:00;1.00
08-09-2012 02:00:00;1.00
08-09-2012 03:00:00;1.00
08-09-2012 04:00:00;1.00
08-09-2012 05:00:00;1.00
08-09-2012 06:00:00;1.00
08-09-2012 07:00:00;1.00
08-09-2012 08:00:00;1.00
08-09-2012 09:00:00;1.00
08-09-2012 10:00:00;1.00
08-09-2012 11:00:00;1.00
08-09-2012 12:00:00;1.00
08-09-2012 13:00:00;1.00
08-09-2012 14:00:00;1.00
08-09-2012 15:00:00;1.00
08-09-2012 16:00:00;1.00
08-09-2012 17:00:00;1.00
08-09-2012 18:00:00;1.00
08-09-2012 19:00:00;1.00
08-09-2012 20:00:00;1.00
08-09-2012 21:00:00;1.00
08-09-2012 22:00:00;1.00
08-09-2012 23:00:00;1.00
09-09-2012 00:00:00;1.00
09-09-2012 01:00:00;1.00
09-09-2012 02:00:00;1.00
09-09-2012 03:00:00;1.00
09-09-2012 04:00:00;1.00
09-09-2012 05:00:00;1.00
09-09-2012 06:00:00;1.00
09-09-2012 07:00:00;1.00
09-09-2012 08:00:00;1.00
09-09-2012 09:00:00;1.00
09-09-2012 10:00:00;1.00
09-09-2012 11:00:00;1.00
09-09-2012 12:00:00;1.00
09-09-2012 13:00:00;1.00
09-09-2012 14:00:00;1.00
09-09-2012 15:00:00;1.00
09-09-2012 16:00:00;1.00
09-09-2012 17:00:00;1.00
09-09-2012 18:00:00;71.00
09-09-2012 19:00:00;1.00
09-09-2012 20:00:00;1.00
09-09-2012 21:00:00;1.00
09-09-2012 22:00:00;1.00
09-09-2012 23:00:00;1.00
10-09-2012 00:00:00;1.00
10-09-2012 01:00:00;1.00
10-09-2012 02:00:00;1.00
10-09-2012 03:00:00;1.00
10-09-2012 04:00:00;1.00
10-09-2012 05:00:00;1.00
10-09-2012 06:00:00;1.00
10-09-2012 07:00:00;1.00
10-09-2012 08:00:00;1.00
10-09-2012 09:00:00;1.00
10-09-2012 10:00:00;1.00
10-09-2012 11:00:00;1.00
10-09-2012 12:00:00;1.00
10-09-2012 13:00:00;1.00
10-09-2012 14:00:00;1.00
10-09-2012 15:00:00;1.00
10-09-2012 16:00:00;1.00
10-09-2012 17:00:00;1.00
10-09-2012 18:00:00;1.00
10-09-2012 19:00:00;1.00
10-09-2012 20:00:00;1.00
10-09-2012 21:00:00;1.00
10-09-2012 22:00:00;1.00
10-09-2012 23:00:00;1.00
11-09-2012 00:00:00;1.00
11-09-2012 01:00:00;1.00
11-09-2012 02:00:00;2.00
11-09-2012 03:00:00;1.00
11-09-2012 04:00:00;1.00
11-09-2012 05:00:00;1.00
11-09-2012 06:00:00;1.00
11-09-2012 07:00:00;1.00
11-09-2012 08:00:00;1.00
11-09-2012 09:00:00;1.00
11-09-2012 10:00:00;1.00
11-09-2012 11:00:00;1.00
11-09-2012 12:00:00;1.00
11-09-2012 13:00:00;1.00
11-09-2012 14:00:00;1.00
11-09-2012 15:00:00;1.00
11-09-2012 16:00:00;1.00
11-09-2012 17:00:00;1.00
11-09-2012 18:00:00;1.00
11-09-2012 19:00:00;1.00
11-09-2012 20:00:00;1.00
11-09-2012 21:00:00;1.00
11-09-2012 22:00:00;1.00
11-09-2012 23:00:00;1.00
12-09-2012 00:00:00;1.00
12-09-2012 01:00:00;1.00
12-09-2012 02:00:00;1.00
12-09-2012 03:00:00;1.00
12-09-2012 04:00:00;1.00
12-09-2012 05:00:00;1.00
12-09-2012 06:00:00;1.00
12-09-2012 07:00:00;1.00
12-09-2012 08:00:00;1.00
12-09-2012 09:00:00;1.00
12-09-2012 10:00:00;1.00
12-09-2012 11:00:00;1.00
12-09-2012 12:00:00;1.00
12-09-2012 13:00:00;1.00
12-09-2012 14:00:00;1.00
12-09-2012 15:00:00;1.00
12-09-2012 16:00:00;1.00
12-09-2012 17:00:00;1.00
12-09-2012 18:00:00;1.00
12-09-2012 19:00:00;1.00
12-09-2012 20:00:00;1.00
12-09-2012 21:00:00;1.00
12-09-2012 22:00:00;1.00
12-09-2012 23:00:00;1.00
13-09-2012 00:00:00;2.00
13-09-2012 01:00:00;1.00
13-09-2012 02:00:00;1.00
13-09-2012 03:00:00;1.00
13-09-2012 04:00:00;1.00
13-09-2012 05:00:00;1.00
13-09-2012 06:00:00;1.00
13-09-2012 07:00:00;1.00
13-09-2012 08:00:00;1.00
13-09-2012 09:00:00;1.00
13-09-2012 10:00:00;1.00
13-09-2012 11:00:00;1.00
13-09-2012 12:00:00;1.00
13-09-2012 13:00:00;1.00
13-09-2012 14:00:00;1.00
13-09-2012 15:00:00;0.92
13-09-2012 16:00:00;0.92
13-09-2012 17:00:00;0.92
13-09-2012 18:00:00;1.00
13-09-2012 19:00:00;1.00
13-09-2012 20:00:00;1.00
13-09-2012 21:00:00;1.00
13-09-2012 22:00:00;1.00
13-09-2012 23:00:00;1.00
14-09-2012 00:00:00;1.00
14-09-2012 01:00:00;1.00
14-09-2012 02:00:00;1.00
14-09-2012 03:00:00;1.00
14-09-2012 04:00:00;1.00
14-09-2012 05:00:00;1.00
14-09-2012 06:00:00;1.00
14-09-2012 07:00:00;1.00
14-09-2012 08:00:00;1.00
14-09-2012 09:00:00;1.00
14-09-2012 10:00:00;0.92
14-09-2012 11:00:00;1.00
27-09-2012 12:00:00;1.00
27-09-2012 13:00:00;1.00
27-09-2012 14:00:00;1.00
27-09-2012 15:00:00;1.00
27-09-2012 16:00:00;1.00
27-09-2012 17:00:00;1.00
27-09-2012 18:00:00;1.00
27-09-2012 19:00:00;1.00
27-09-2012 20:00:00;1.00
27-09-2012 21:00:00;1.00
27-09-2012 22:00:00;1.00
27-09-2012 23:00:00;1.00
28-09-2012 00:00:00;1.00
28-09-2012 01:00:00;1.00
28-09-2012 02:00:00;1.00
28-09-2012 03:00:00;1.00
28-09-2012 04:00:00;1.00
28-09-2012 05:00:00;1.00
28-09-2012 06:00:00;1.00
28-09-2012 07:00:00;1.00
28-09-2012 08:00:00;1.00
28-09-2012 09:00:00;1.00
28-09-2012 10:00:00;1.00
28-09-2012 11:00:00;1.00
28-09-2012 12:00:00;1.00
28-09-2012 13:00:00;1.00
28-09-2012 14:00:00;1.00
28-09-2012 15:00:00;1.00
28-09-2012 16:00:00;1.00
28-09-2012 17:00:00;1.00
28-09-2012 18:00:00;1.00
28-09-2012 19:00:00;1.00
28-09-2012 20:00:00;1.00
28-09-2012 21:00:00;1.00
28-09-2012 22:00:00;1.00
28-09-2012 23:00:00;1.00
29-09-2012 00:00:00;1.00
29-09-2012 01:00:00;1.00
29-09-2012 02:00:00;1.00
29-09-2012 03:00:00;1.00
29-09-2012 04:00:00;1.00
29-09-2012 05:00:00;1.00
29-09-2012 06:00:00;1.00
29-09-2012 07:00:00;1.00
29-09-2012 08:00:00;1.00
29-09-2012 09:00:00;1.00
29-09-2012 10:00:00;1.00
29-09-2012 11:00:00;1.00
29-09-2012 12:00:00;1.00
29-09-2012 13:00:00;1.00
29-09-2012 14:00:00;1.00
29-09-2012 15:00:00;1.00
29-09-2012 16:00:00;1.00
29-09-2012 17:00:00;1.00
29-09-2012 18:00:00;1.00
29-09-2012 19:00:00;1.00
29-09-2012 20:00:00;1.00
29-09-2012 21:00:00;1.00
29-09-2012 22:00:00;1.00
29-09-2012 23:00:00;0.92
