fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2005-01-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,0","0,0","9,8",23:59,"16,2",14:30,32,"10,8","19,4",01:23,"8,4","998,9",11,"993,1",02,62,,,,
2005-01-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,4","0,0","7,0",06:55,"13,7",14:00,31,"10,6","19,2",11:13,"8,7","997,4",00,"992,7",15,64,,,,
2005-01-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,5","0,0","7,4",23:59,"13,6",14:00,30,"8,1","15,8",10:04,"7,8","993,5",00,"990,6",15,58,,,,
2005-01-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,8","0,0","2,0",06:20,"13,7",13:10,33,"5,3","13,3",14:32,"8,9","991,5",00,"986,1",16,63,,,,
2005-01-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"4,9","0,0","0,4",23:59,"9,4",00:01,31,"12,8","25,8",12:51,"8,3","989,3",22,"985,5",14,52,,,,
2005-01-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"2,2","0,0","-1,0",07:30,"5,5",Varias,35,"9,7","16,9",10:17,"9,2","990,7",11,"986,2",24,63,,,,
2005-01-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"-0,2","0,0","-2,8",Varias,"2,4",13:00,35,"10,6","18,6",14:08,"9,1","986,2",00,"981,9",15,60,,,,
2005-01-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"0,8","0,0","-2,8",Varias,"4,5",14:10,33,"10,0","18,1",03:15,"9,0","985,0",24,"982,3",15,54,,,,
2005-01-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"3,5","0,0","-1,8",01:40,"8,8",15:30,34,"8,6","17,8",12:44,"7,8","986,1",10,"982,5",16,64,,,,
2005-01-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,0","0,0","2,2",23:59,"9,8",13:00,35,"11,7","21,1",13:12,"9,1","991,0",24,"981,5",Varias,56,,,,
2005-01-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"3,5","0,0","-0,2",07:00,"7,2",15:20,32,"10,6","17,5",15:20,"9,0","997,1",24,"991,0",00,42,,,,
2005-01-31,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,7","0,0","3,0",Varias,"10,4",14:00,32,"9,4","18,1",15:28,"9,0","998,5",10,"997,0",03,48,,,,
2005-02-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,0","0,0","4,7",03:40,"11,4",Varias,32,"12,8","20,6",13:58,"9,6","997,8",00,"994,2",Varias,61,,,,
2005-02-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,8","0,0","5,5",Varias,"12,0",14:50,32,"10,0","16,4",08:04,"9,1","999,9",24,"995,7",Varias,49,,,,
2005-02-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,0","0,0","3,7",23:59,"12,4",14:30,33,"7,8","15,0",14:10,"9,5","999,9",00,"994,5",15,49,,,,
2005-02-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,0","0,0","-0,4",06:30,"10,4",15:20,32,"1,9","6,1",12:37,"9,1","998,5",11,"994,9",16,60,,,,
2005-02-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"3,6","1,6","-3,2",07:00,"10,5",15:30,11,"0,8","4,7",13:31,"2,5","995,5",00,"987,9",Varias,68,,,,
2005-02-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,0","0,2","4,1",Varias,"11,8",15:15,12,"2,5","8,3",15:58,"5,3","988,2",Varias,"984,7",16,77,,,,
2005-02-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,4",Ip,"2,7",08:00,"12,0",14:20,12,"3,3","7,2",14:27,"5,7","989,9",24,"985,9",04,73,,,,
2005-02-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,2",Ip,"2,2",04:55,"12,1",15:00,26,"0,8","4,2",20:15,"3,5","995,5",24,"989,9",00,75,,,,
2005-02-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,7",Ip,"1,8",23:59,"11,6",16:30,34,"1,7","5,3",13:15,"3,7","1003,9",24,"995,5",00,74,,,,
2005-02-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,4","0,0","-1,3",07:40,"14,1",16:15,33,"1,7","5,6",09:26,"8,8","1007,3",11,"1003,9",00,62,,,,
2005-02-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,8","0,2","0,5",04:00,"17,0",15:20,30,"4,2","10,8",13:06,"9,5","1006,3",Varias,"1002,3",24,47,,,,
2005-02-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,8","0,0","9,0",21:30,"16,6",15:15,33,"5,6","12,8",14:00,"3,3","1002,3",00,"995,3",17,47,,,,
2005-02-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,3",Ip,"6,0",23:59,"14,6",13:50,30,"10,0","22,2",20:16,"8,4","995,5",00,"981,3",20,54,,,,
2005-02-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,6",Ip,"3,8",Varias,"9,4",15:00,36,"8,9","20,6",12:13,"8,3","989,3",10,"984,1",23,59,,,,
2005-02-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,2","0,0","1,5",23:59,"9,0",Varias,35,"9,2","21,7",15:36,"9,7","984,3",00,"979,8",15,50,,,,
2005-02-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"3,7","0,0","0,5",04:50,"6,9",13:50,33,"11,4","21,7",14:06,"9,8","987,4",Varias,"983,3",14,52,,,,
2005-02-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"3,2","0,0","0,3",23:59,"6,2",13:20,33,"13,6","21,1",05:05,"9,7","991,4",24,"986,7",06,52,,,,
2005-02-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"4,3","0,0","-0,9",06:00,"9,5",15:15,34,"10,0","16,9",15:01,"9,5","991,4",00,"987,4",15,56,,,,
2005-02-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,9",Ip,"3,4",Varias,"10,4",Varias,32,"10,0","18,1",15:28,"4,1","989,8",00,"985,7",15,62,,,,
2005-02-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,0","0,1","1,8",Varias,"10,2",14:30,33,"7,5","15,6",12:24,"4,3","986,6",00,"979,3",17,67,,,,
2005-02-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"2,6","0,1","-1,5",07:00,"6,8",16:00,34,"7,8","15,8",14:49,"10,2","980,7",00,"976,6",16,45,,,,
2005-02-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"-1,6","11,1","-4,1",04:10,"0,8",13:20,30,"2,8","7,8",17:14,"0,0","978,2",24,"970,7",Varias,90,,,,
2005-02-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"-0,3",Ip,"-5,4",04:00,"4,8",16:15,30,"1,7","5,3",02:07,"6,8","981,5",12,"978,2",00,74,,,,
2005-02-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"4,5","0,0","0,2",23:59,"8,8",16:30,30,"2,8","6,7",15:17,"8,2","982,7",10,"979,9",Varias,58,,,,
2005-02-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"3,2","0,0","-3,5",07:00,"10,0",15:30,29,"1,1","4,7",00:55,"10,1","981,4",00,"978,1",17,55,,,,
2005-02-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"3,9","0,0","-2,4",06:00,"10,2",16:00,24,"2,2","9,7",11:47,"6,0","980,3",24,"978,5",16,60,,,,
2005-02-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"4,2","0,0","-1,5",05:00,"10,0",14:25,32,"9,4","16,9",16:34,"10,0","981,8",09,"977,7",15,51,,,,
2005-02-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"-0,2","0,0","-3,5",23:59,"3,0",15:30,30,"10,8","19,4",08:13,"10,3","980,6",24,"976,9",16,54,,,,
2005-03-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"0,1","0,0","-6,0",07:10,"6,2",14:50,31,"3,3","8,6",08:58,"8,2","981,7",08,"978,7",16,49,,,,
2005-03-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"2,4","0,0","-5,8",06:00,"10,5",13:40,24,"3,6","8,6",23:37,"6,1","980,3",00,"974,9",17,58,,,,
2005-03-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,8","0,0","1,2",07:00,"10,5",15:15,34,"5,8","14,4",15:26,"9,9","983,0",Varias,"974,9",04,47,,,,
2005-03-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"3,9","0,0","0,0",Varias,"7,8",14:00,35,"11,1","21,7",16:03,"10,1","986,9",22,"982,2",Varias,46,,,,
2005-03-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,0","0,2","0,0",01:35,"9,9",14:00,34,"6,4","15,8",11:31,"2,4","986,3",00,"982,3",24,58,,,,
2005-03-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,8","0,0","1,6",23:59,"10,0",14:10,34,"7,2","16,4",15:52,"10,3","990,6",24,"981,9",Varias,53,,,,
2005-03-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,1","0,0","0,2",Varias,"10,0",14:25,31,"10,6","17,5",14:55,"10,2","996,6",24,"990,3",03,37,,,,
2005-03-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,8","0,0","0,7",05:50,"11,0",16:00,31,"8,3","14,4",10:06,"10,9","997,8",24,"994,2",17,39,,,,
2005-03-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,7","0,0","-1,0",05:00,"14,4",16:10,30,"6,9","14,4",21:06,"10,8","998,5",02,"993,5",17,37,,,,
2005-03-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,4","0,0","2,0",Varias,"14,8",16:10,30,"4,2","12,2",01:33,"10,3","995,4",Varias,"990,6",Varias,50,,,,
2005-03-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,9","0,0","1,0",07:00,"12,8",16:15,30,"3,9","13,9",12:29,"10,6","991,5",09,"987,5",24,51,,,,
2005-03-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,5","0,0","-3,2",06:00,"16,2",Varias,09,"1,1","6,1",12:10,"10,1","987,5",00,"980,2",Varias,53,,,,
2005-03-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,4","0,0","-1,5",06:30,"18,4",16:15,29,"0,8","3,6",01:02,"10,7","982,5",10,"980,1",17,47,,,,
2005-03-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,0","0,1","6,0",Varias,"20,0",15:55,10,"2,5","7,2",12:00,"7,1","988,2",24,"981,8",00,58,,,,
2005-03-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,4","0,0","7,4",06:00,"19,5",16:00,12,"1,9","7,2",14:58,"5,9","995,9",24,"988,2",00,68,,,,
2005-03-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,9","0,0","5,6",05:55,"22,2",15:10,14,"2,2","7,2",15:13,"8,3","999,0",09,"995,9",00,55,,,,
2005-03-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,6","0,0","5,9",05:55,"23,2",16:00,11,"1,4","5,3",16:26,"10,6","1002,1",09,"997,8",16,51,,,,
2005-03-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,4","0,0","5,1",05:50,"23,6",Varias,11,"2,5","7,8",13:51,"10,5","999,1",09,"993,7",18,38,,,,
2005-03-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,8","0,0","2,4",06:50,"23,3",16:10,14,"1,1","6,7",15:26,"8,7","995,4",00,"987,3",18,40,,,,
2005-03-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,2","0,0","9,0",07:00,"25,3",15:00,09,"1,7","5,3",23:37,"8,4","988,2",00,"982,6",Varias,46,,,,
2005-03-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,8",Ip,"12,2",23:59,"21,5",15:15,13,"4,4","8,6",19:54,"1,7","982,6",00,"978,9",17,67,,,,
2005-03-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,7",Ip,"11,2",05:50,"24,2",15:20,12,"1,7","8,6",00:37,"8,2","984,5",22,"980,7",00,57,,,,
2005-03-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,5","0,2","12,3",02:50,"20,7",14:00,12,"4,7","10,8",15:07,"4,2","984,9",24,"981,9",15,75,,,,
2005-03-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,9","0,0","11,0",06:10,"22,8",15:50,28,"0,8","8,3",08:12,"9,5","988,3",11,"984,9",Varias,58,,,,
2005-03-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,1","4,6","11,7",06:00,"20,5",15:15,11,"4,4","10,3",11:09,"4,5","986,6",00,"980,1",17,75,,,,
2005-03-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,8","4,9","9,0",04:50,"18,5",16:00,25,"2,2","11,9",22:32,"2,4","982,5",00,"977,0",16,86,,,,
2005-03-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,0","0,0","10,0",23:59,"20,0",16:15,25,"5,6","16,4",11:55,"9,4","985,4",24,"978,9",01,48,,,,
2005-03-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,4","0,0","7,5",04:10,"21,2",16:00,27,"2,8","11,9",17:40,"6,9","987,0",10,"984,1",17,54,,,,
2005-03-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,9","0,8","10,2",23:59,"21,6",14:40,30,"5,6","11,4",16:01,"8,7","990,6",24,"984,7",15,64,,,,
2005-03-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,7","0,0","7,0",06:10,"20,4",13:50,33,"5,8","15,0",13:05,"11,3","993,3",22,"989,3",14,55,,,,
2005-03-31,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,3","0,0","8,8",06:00,"21,8",16:35,32,"5,3","12,8",15:00,"11,2","993,0",00,"987,4",Varias,41,,,,
2005-04-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,7","0,0","7,4",05:20,"22,0",Varias,11,"5,8","11,9",16:38,"9,1","989,0",07,"984,2",15,55,,,,
2005-04-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,6","5,0","9,8",09:30,"13,3",13:30,13,"5,3","9,2",02:33,"0,0","989,5",23,"985,7",01,83,,,,
2005-04-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,1","0,0","10,4",06:00,"17,8",16:00,13,"4,2","9,2",16:59,"2,1","992,7",23,"988,5",04,76,,,,
2005-04-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,2","1,2","9,9",05:50,"20,4",15:50,10,"1,9","7,2",00:46,"5,7","995,1",24,"992,2",Varias,68,,,,
2005-04-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,1","0,0","9,2",Varias,"21,0",Varias,13,"1,4","6,1",19:58,"8,4","998,2",10,"995,0",18,66,,,,
2005-04-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,3","0,0","10,0",06:00,"22,6",15:40,13,"3,1","8,3",18:19,"8,2","996,6",00,"988,6",21,56,,,,
2005-04-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,0","0,1","9,0",06:00,"23,1",16:30,31,"3,3","12,8",21:21,"9,9","988,9",00,"976,3",19,50,,,,
2005-04-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,5","0,0","5,0",Varias,"16,0",14:05,35,"10,8","18,1",16:26,"7,1","987,8",24,"978,7",02,51,,,,
2005-04-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,3","0,0","4,0",Varias,"10,6",Varias,34,"11,1","23,1",14:56,"10,4","995,7",20,"986,7",03,45,,,,
2005-04-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,0","0,0","4,0",03:50,"12,0",12:55,31,"14,2","22,5",12:11,"10,2","996,2",09,"992,2",18,52,,,,
2005-04-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,4","0,0","7,5",00:00,"15,2",12:40,35,"13,3","22,5",11:50,"11,6","992,3",00,"988,2",06,47,,,,
2005-04-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,7","0,0","8,9",00:01,"18,5",12:15,32,"11,1","19,2",13:30,"12,5","991,0",00,"987,4",17,51,,,,
2005-04-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,4","0,0","6,2",05:40,"20,5",16:00,33,"3,1","11,4",01:40,"12,7","988,2",00,"979,7",18,49,,,,
2005-04-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,4","6,2","5,2",05:45,"21,5",14:00,30,"1,9","14,4",14:35,"6,4","980,9",00,"973,4",18,65,,,,
2005-04-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,5","0,0","5,5",23:59,"15,5",13:35,30,"5,6","14,4",14:35,"9,6","981,4",24,"976,9",16,53,,,,
2005-04-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,2","0,0","4,9",01:55,"13,6",13:40,33,"9,4","19,4",13:09,"8,0","984,3",21,"980,5",04,51,,,,
2005-04-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,4","0,1","4,8",03:50,"16,1",16:00,32,"4,2","9,7",04:23,"3,1","984,2",00,"977,4",24,58,,,,
2005-04-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,1","0,0","8,3",23:59,"21,9",14:30,28,"5,8","16,9",14:04,"8,9","979,5",24,"974,2",14,44,,,,
2005-04-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,4","1,4","3,9",05:45,"16,9",16:10,35,"2,5","11,4",16:04,"11,2","984,9",24,"979,4",Varias,62,,,,
2005-04-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,8",Ip,"9,5",04:10,"18,0",14:40,35,"4,2","9,7",09:55,"8,1","986,5",10,"983,8",16,58,,,,
2005-04-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,2","0,0","9,9",02:10,"20,6",14:00,33,"3,3","10,3",15:11,"4,8","985,4",00,"983,1",15,64,,,,
2005-04-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,2","0,0","13,2",23:59,"25,2",15:30,12,"3,6","10,3",16:17,"11,0","984,5",01,"978,1",Varias,59,,,,
2005-04-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,4","0,0","10,2",05:40,"24,6",14:50,34,"1,9","8,3",23:36,"9,6","981,8",03,"975,9",18,57,,,,
2005-04-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,4","0,2","12,2",Varias,"22,5",14:30,31,"2,8","14,4",15:09,"7,0","983,7",24,"977,5",00,48,,,,
2005-04-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,3","0,0","7,0",04:55,"21,6",15:40,33,"2,2","7,2",14:16,"13,3","987,4",Varias,"983,7",00,49,,,,
2005-04-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,6","0,0","8,0",04:45,"27,2",16:05,13,"2,8","9,2",18:53,"13,3","988,9",08,"983,0",Varias,38,,,,
2005-04-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,7","0,0","11,0",04:00,"28,4",16:00,31,"2,5","6,1",01:03,"12,6","989,5",10,"984,5",17,42,,,,
2005-04-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,4","0,0","11,7",03:40,"31,2",16:20,10,"1,9","5,6",13:32,"12,9","990,3",09,"986,2",18,30,,,,
2005-04-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,8","0,0","11,9",04:30,"31,7",14:10,12,"3,3","8,6",20:00,"12,7","990,1",08,"985,3",18,24,,,,
2005-04-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,6","0,0","13,5",05:50,"31,6",15:40,10,"3,9","11,9",18:33,"11,2","987,1",00,"979,5",17,30,,,,
2005-05-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,8","0,0","14,3",04:45,"31,2",14:30,11,"5,3","13,9",17:05,"11,4","984,1",08,"979,3",17,27,,,,
2005-05-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,8","3,8","17,2",23:59,"26,5",15:30,09,"3,3","9,7",15:13,"2,7","986,6",24,"983,3",00,44,,,,
2005-05-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,0","0,0","14,5",05:00,"27,5",16:15,28,"3,9","7,8",03:57,"12,3","990,9",09,"986,6",00,37,,,,
2005-05-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,0","0,0","12,4",23:59,"23,6",14:00,33,"7,8","14,4",16:45,"8,3","990,1",01,"986,1",17,46,,,,
2005-05-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,0","0,0","10,7",03:00,"19,4",13:50,34,"11,4","19,4",10:14,"13,3","992,3",24,"989,7",Varias,48,,,,
2005-05-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,4","0,0","10,8",04:00,"24,1",14:45,33,"9,4","16,9",16:27,"13,9","992,9",09,"988,5",17,40,,,,
2005-05-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,8","0,0","10,6",05:10,"29,0",15:55,29,"3,3","8,6",08:26,"13,8","989,4",00,"981,5",18,32,,,,
2005-05-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,2","0,0","13,0",05:30,"29,5",16:10,30,"4,4","10,3",06:28,"13,4","983,9",00,"978,6",18,40,,,,
2005-05-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,2","7,0","13,0",08:00,"25,5",14:00,27,"2,5","7,8",19:26,"2,3","982,1",08,"977,5",15,59,,,,
