CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
966-EQ8 - Est. Bomb. Les Olles - Delta Ebro
Absorbancia 254nm (un.Abs/m)
Fecha inicial: 01-01-2017 00:00:00
Fecha final: 31-12-2022 23:59:59

Fecha;Valor
20-05-2018 20:15:00;32,00
20-05-2018 20:30:00;32,20
20-05-2018 20:45:00;31,50
20-05-2018 21:00:00;31,00
20-05-2018 21:15:00;30,70
20-05-2018 21:30:00;30,50
20-05-2018 21:45:00;30,50
20-05-2018 22:00:00;30,80
20-05-2018 22:15:00;31,40
20-05-2018 22:30:00;32,00
20-05-2018 22:45:00;32,90
20-05-2018 23:00:00;33,40
20-05-2018 23:15:00;33,60
20-05-2018 23:30:00;33,50
20-05-2018 23:45:00;33,90
21-05-2018 00:00:00;34,30
21-05-2018 00:15:00;33,00
21-05-2018 00:30:00;32,20
21-05-2018 00:45:00;31,80
21-05-2018 01:00:00;31,60
21-05-2018 01:15:00;31,60
21-05-2018 01:30:00;31,40
21-05-2018 01:45:00;31,40
21-05-2018 02:00:00;31,40
21-05-2018 02:15:00;31,50
21-05-2018 02:30:00;31,60
21-05-2018 02:45:00;31,80
21-05-2018 03:00:00;32,50
21-05-2018 03:15:00;33,60
21-05-2018 03:30:00;35,20
21-05-2018 03:45:00;36,20
21-05-2018 04:00:00;36,10
21-05-2018 04:15:00;35,50
21-05-2018 04:30:00;34,80
21-05-2018 04:45:00;34,60
21-05-2018 05:00:00;34,60
21-05-2018 05:15:00;35,00
21-05-2018 05:30:00;35,10
21-05-2018 05:45:00;34,60
21-05-2018 06:00:00;34,30
21-05-2018 06:15:00;34,40
21-05-2018 06:30:00;34,60
21-05-2018 06:45:00;34,80
21-05-2018 07:00:00;34,90
21-05-2018 07:15:00;35,00
21-05-2018 07:30:00;35,00
21-05-2018 07:45:00;35,10
21-05-2018 08:00:00;35,20
21-05-2018 08:15:00;34,80
21-05-2018 08:30:00;33,20
21-05-2018 08:45:00;32,60
21-05-2018 09:00:00;32,50
21-05-2018 09:15:00;32,00
21-05-2018 09:30:00;31,70
21-05-2018 09:45:00;31,40
21-05-2018 10:00:00;31,30
21-05-2018 10:15:00;31,20
21-05-2018 10:30:00;31,40
21-05-2018 10:45:00;31,80
21-05-2018 11:00:00;34,20
21-05-2018 11:15:00;35,60
21-05-2018 11:30:00;36,60
21-05-2018 11:45:00;36,30
21-05-2018 12:00:00;35,10
21-05-2018 12:15:00;34,50
21-05-2018 12:30:00;34,00
21-05-2018 12:45:00;31,90
21-05-2018 14:00:00;31,10
21-05-2018 14:15:00;30,10
21-05-2018 14:30:00;30,00
21-05-2018 14:45:00;30,80
21-05-2018 15:00:00;32,00
21-05-2018 15:15:00;32,20
21-05-2018 15:30:00;32,80
21-05-2018 15:45:00;34,60
21-05-2018 16:00:00;35,90
21-05-2018 16:15:00;35,80
21-05-2018 16:30:00;35,40
21-05-2018 16:45:00;35,60
21-05-2018 17:00:00;35,90
21-05-2018 17:15:00;35,40
21-05-2018 17:30:00;33,90
21-05-2018 17:45:00;32,20
21-05-2018 18:00:00;32,10
21-05-2018 18:15:00;31,20
21-05-2018 18:30:00;30,90
21-05-2018 18:45:00;30,60
21-05-2018 19:00:00;30,40
21-05-2018 19:15:00;30,30
21-05-2018 19:30:00;30,50
21-05-2018 19:45:00;30,50
21-05-2018 20:00:00;30,40
21-05-2018 20:15:00;30,40
21-05-2018 20:30:00;31,50
21-05-2018 20:45:00;32,40
21-05-2018 21:00:00;32,70
21-05-2018 21:15:00;32,80
21-05-2018 21:30:00;32,80
21-05-2018 21:45:00;32,70
21-05-2018 22:00:00;32,80
21-05-2018 22:15:00;32,40
21-05-2018 22:30:00;31,80
21-05-2018 22:45:00;31,10
21-05-2018 23:00:00;31,20
21-05-2018 23:15:00;31,30
21-05-2018 23:30:00;31,50
21-05-2018 23:45:00;31,80
22-05-2018 00:00:00;33,60
22-05-2018 00:15:00;33,80
22-05-2018 00:30:00;33,50
22-05-2018 00:45:00;33,30
22-05-2018 01:00:00;33,10
22-05-2018 01:15:00;32,90
22-05-2018 01:30:00;32,90
22-05-2018 01:45:00;32,80
22-05-2018 02:00:00;32,70
22-05-2018 02:15:00;32,80
22-05-2018 02:30:00;32,90
22-05-2018 02:45:00;32,80
22-05-2018 03:00:00;32,40
22-05-2018 03:15:00;32,20
22-05-2018 03:30:00;32,30
22-05-2018 03:45:00;32,20
22-05-2018 04:00:00;31,90
22-05-2018 04:15:00;32,00
22-05-2018 04:30:00;32,30
22-05-2018 04:45:00;32,70
22-05-2018 05:00:00;33,10
22-05-2018 05:15:00;33,70
22-05-2018 05:30:00;33,60
22-05-2018 05:45:00;33,40
22-05-2018 06:00:00;33,40
22-05-2018 06:15:00;33,30
22-05-2018 06:30:00;33,30
22-05-2018 06:45:00;33,40
22-05-2018 07:00:00;33,60
22-05-2018 07:15:00;33,60
22-05-2018 07:30:00;33,50
22-05-2018 07:45:00;33,50
22-05-2018 08:15:00;37,60
22-05-2018 08:30:00;34,60
22-05-2018 08:45:00;33,70
22-05-2018 09:00:00;33,50
22-05-2018 09:15:00;33,60
22-05-2018 09:30:00;33,30
22-05-2018 09:45:00;33,30
22-05-2018 10:00:00;32,90
22-05-2018 10:15:00;32,80
22-05-2018 10:30:00;32,90
22-05-2018 10:45:00;32,90
22-05-2018 11:00:00;32,90
22-05-2018 11:15:00;34,40
22-05-2018 11:30:00;37,20
22-05-2018 11:45:00;37,80
22-05-2018 12:00:00;37,00
22-05-2018 12:15:00;36,00
22-05-2018 12:30:00;35,50
22-05-2018 12:45:00;33,50
22-05-2018 13:00:00;32,40
22-05-2018 13:15:00;31,80
22-05-2018 13:30:00;31,50
22-05-2018 13:45:00;31,30
22-05-2018 14:00:00;31,30
22-05-2018 14:15:00;30,90
22-05-2018 14:30:00;30,90
22-05-2018 14:45:00;30,90
22-05-2018 15:00:00;30,90
22-05-2018 15:15:00;31,50
22-05-2018 15:30:00;32,70
22-05-2018 15:45:00;32,90
22-05-2018 16:00:00;33,10
22-05-2018 16:15:00;32,80
22-05-2018 16:30:00;32,60
22-05-2018 16:45:00;32,70
22-05-2018 17:00:00;32,90
22-05-2018 17:15:00;33,10
22-05-2018 17:30:00;33,30
22-05-2018 17:45:00;32,50
22-05-2018 18:00:00;32,10
22-05-2018 18:15:00;32,80
22-05-2018 18:30:00;32,00
22-05-2018 18:45:00;30,80
22-05-2018 19:00:00;30,30
22-05-2018 19:15:00;30,80
22-05-2018 19:30:00;31,00
22-05-2018 19:45:00;30,70
22-05-2018 20:00:00;30,60
22-05-2018 20:15:00;30,70
22-05-2018 20:30:00;32,00
22-05-2018 20:45:00;33,30
22-05-2018 21:00:00;33,80
22-05-2018 21:15:00;33,90
22-05-2018 21:30:00;33,80
22-05-2018 21:45:00;33,80
22-05-2018 22:00:00;33,70
22-05-2018 22:15:00;32,90
22-05-2018 22:30:00;32,10
22-05-2018 22:45:00;31,80
22-05-2018 23:00:00;31,70
22-05-2018 23:15:00;31,90
22-05-2018 23:30:00;32,00
22-05-2018 23:45:00;32,00
23-05-2018 00:00:00;33,40
23-05-2018 00:15:00;34,50
23-05-2018 00:30:00;34,60
23-05-2018 00:45:00;34,40
23-05-2018 01:00:00;34,00
23-05-2018 01:15:00;33,80
23-05-2018 01:30:00;33,70
23-05-2018 01:45:00;33,60
23-05-2018 02:00:00;33,30
23-05-2018 02:15:00;33,50
23-05-2018 02:30:00;33,50
23-05-2018 02:45:00;33,40
23-05-2018 03:00:00;33,10
23-05-2018 03:15:00;32,60
23-05-2018 03:30:00;32,70
23-05-2018 03:45:00;33,80
23-05-2018 04:00:00;32,80
23-05-2018 04:15:00;32,30
23-05-2018 04:30:00;32,10
23-05-2018 04:45:00;32,30
23-05-2018 05:00:00;32,40
23-05-2018 05:15:00;32,70
23-05-2018 05:30:00;32,20
23-05-2018 05:45:00;32,20
23-05-2018 06:00:00;32,50
23-05-2018 06:15:00;33,00
23-05-2018 06:30:00;33,50
23-05-2018 06:45:00;34,00
23-05-2018 07:00:00;34,00
23-05-2018 07:15:00;33,90
23-05-2018 07:30:00;33,90
23-05-2018 07:45:00;35,80
23-05-2018 08:00:00;36,00
23-05-2018 08:15:00;36,30
23-05-2018 08:30:00;36,20
23-05-2018 08:45:00;36,10
23-05-2018 09:00:00;36,00
23-05-2018 09:15:00;35,90
23-05-2018 09:30:00;35,80
23-05-2018 09:45:00;35,70
23-05-2018 10:00:00;35,60
23-05-2018 10:15:00;35,30
23-05-2018 10:30:00;35,30
23-05-2018 10:45:00;35,20
23-05-2018 11:00:00;34,80
23-05-2018 11:15:00;34,50
23-05-2018 11:30:00;34,60
23-05-2018 11:45:00;33,80
23-05-2018 12:00:00;32,70
23-05-2018 12:15:00;32,10
23-05-2018 12:30:00;33,00
23-05-2018 12:45:00;33,60
23-05-2018 13:00:00;33,70
23-05-2018 13:15:00;33,50
23-05-2018 13:30:00;33,10
23-05-2018 13:45:00;32,80
23-05-2018 14:00:00;32,80
23-05-2018 14:15:00;32,80
23-05-2018 14:30:00;32,80
23-05-2018 14:45:00;32,90
23-05-2018 15:00:00;33,10
23-05-2018 15:15:00;33,20
23-05-2018 15:30:00;33,20
23-05-2018 15:45:00;33,00
23-05-2018 16:00:00;32,70
23-05-2018 16:15:00;32,10
23-05-2018 16:30:00;32,10
23-05-2018 16:45:00;33,20
23-05-2018 17:00:00;34,20
23-05-2018 17:15:00;34,80
23-05-2018 17:30:00;35,40
23-05-2018 17:45:00;36,20
23-05-2018 18:00:00;37,30
23-05-2018 18:15:00;37,90
23-05-2018 18:30:00;38,40
23-05-2018 18:45:00;38,60
23-05-2018 19:00:00;38,30
23-05-2018 19:15:00;37,90
23-05-2018 19:30:00;37,00
23-05-2018 19:45:00;36,60
23-05-2018 20:00:00;36,40
23-05-2018 20:15:00;36,20
23-05-2018 20:30:00;36,30
23-05-2018 20:45:00;35,80
23-05-2018 21:00:00;35,50
23-05-2018 21:15:00;35,40
23-05-2018 21:30:00;35,30
23-05-2018 21:45:00;35,20
23-05-2018 22:00:00;35,50
23-05-2018 22:15:00;35,50
23-05-2018 22:30:00;35,60
23-05-2018 22:45:00;36,00
23-05-2018 23:00:00;36,10
23-05-2018 23:15:00;36,00
23-05-2018 23:30:00;36,20
23-05-2018 23:45:00;35,90
24-05-2018 00:00:00;36,60
24-05-2018 00:15:00;36,60
24-05-2018 00:30:00;36,30
24-05-2018 00:45:00;36,20
24-05-2018 01:00:00;36,10
24-05-2018 01:15:00;35,90
24-05-2018 01:30:00;35,70
24-05-2018 01:45:00;35,70
24-05-2018 02:00:00;35,80
24-05-2018 02:15:00;35,90
24-05-2018 02:30:00;35,90
24-05-2018 02:45:00;35,60
24-05-2018 03:00:00;35,00
24-05-2018 03:15:00;35,10
24-05-2018 03:30:00;35,70
24-05-2018 03:45:00;35,90
24-05-2018 04:00:00;35,40
24-05-2018 04:15:00;34,80
24-05-2018 04:30:00;34,70
24-05-2018 04:45:00;34,80
24-05-2018 05:00:00;35,10
24-05-2018 05:15:00;35,80
24-05-2018 05:30:00;36,00
24-05-2018 05:45:00;35,20
24-05-2018 06:00:00;34,70
24-05-2018 06:15:00;34,80
24-05-2018 06:30:00;34,90
24-05-2018 06:45:00;34,90
24-05-2018 07:00:00;34,90
24-05-2018 07:15:00;35,20
24-05-2018 07:30:00;35,40
24-05-2018 07:45:00;35,60
24-05-2018 08:00:00;35,70
24-05-2018 08:30:00;39,00
24-05-2018 08:45:00;38,00
24-05-2018 09:00:00;37,00
24-05-2018 09:15:00;36,70
24-05-2018 09:30:00;36,80
24-05-2018 09:45:00;36,50
24-05-2018 10:00:00;36,50
24-05-2018 10:15:00;36,30
24-05-2018 10:30:00;36,40
24-05-2018 10:45:00;36,80
24-05-2018 11:00:00;36,90
24-05-2018 11:15:00;36,90
24-05-2018 11:30:00;37,10
24-05-2018 11:45:00;36,90
24-05-2018 12:00:00;36,40
24-05-2018 12:15:00;36,20
24-05-2018 12:30:00;36,40
24-05-2018 12:45:00;36,00
24-05-2018 13:00:00;34,70
24-05-2018 13:15:00;34,40
24-05-2018 13:30:00;34,20
24-05-2018 13:45:00;34,10
24-05-2018 14:00:00;34,00
24-05-2018 14:15:00;33,90
24-05-2018 14:30:00;34,00
24-05-2018 14:45:00;34,10
24-05-2018 15:00:00;34,60
24-05-2018 15:15:00;35,40
24-05-2018 15:30:00;35,90
24-05-2018 15:45:00;36,70
24-05-2018 16:00:00;37,00
24-05-2018 16:15:00;37,10
24-05-2018 16:30:00;36,80
24-05-2018 16:45:00;36,50
24-05-2018 17:00:00;36,40
24-05-2018 17:15:00;36,60
24-05-2018 17:30:00;36,90
24-05-2018 17:45:00;37,20
24-05-2018 18:00:00;37,40
24-05-2018 18:15:00;37,60
24-05-2018 18:30:00;37,70
24-05-2018 18:45:00;37,40
24-05-2018 19:00:00;37,10
24-05-2018 19:15:00;37,10
24-05-2018 19:30:00;37,60
24-05-2018 19:45:00;38,40
24-05-2018 20:00:00;39,00
24-05-2018 20:15:00;39,30
24-05-2018 20:30:00;39,20
24-05-2018 20:45:00;37,60
24-05-2018 21:00:00;36,80
24-05-2018 21:15:00;36,50
24-05-2018 21:30:00;36,30
24-05-2018 21:45:00;36,40
24-05-2018 22:00:00;37,00
24-05-2018 22:15:00;37,80
24-05-2018 22:30:00;39,30
24-05-2018 22:45:00;39,80
24-05-2018 23:00:00;40,10
24-05-2018 23:15:00;40,20
24-05-2018 23:30:00;40,50
24-05-2018 23:45:00;40,30
25-05-2018 00:00:00;40,60
25-05-2018 00:15:00;39,90
25-05-2018 00:30:00;39,40
25-05-2018 00:45:00;38,80
25-05-2018 01:00:00;38,60
25-05-2018 01:15:00;38,40
25-05-2018 01:30:00;38,20
25-05-2018 01:45:00;38,30
25-05-2018 02:00:00;38,40
25-05-2018 02:15:00;38,50
25-05-2018 02:30:00;38,50
25-05-2018 02:45:00;38,60
25-05-2018 03:00:00;39,20
25-05-2018 03:15:00;40,70
