CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
966-EQ8 - Est. Bomb. Les Olles - Delta Ebro
pH
Fecha inicial: 01-01-2011 00:00:00
Fecha final: 31-12-2016 23:59:59

Fecha;Valor
22-06-2012 20:30:00;7,88
22-06-2012 20:45:00;7,75
22-06-2012 21:00:00;7,73
22-06-2012 21:15:00;7,73
22-06-2012 21:30:00;7,73
22-06-2012 21:45:00;7,72
22-06-2012 22:00:00;7,72
22-06-2012 22:15:00;7,76
22-06-2012 22:30:00;7,80
22-06-2012 22:45:00;7,81
22-06-2012 23:00:00;7,82
22-06-2012 23:30:00;7,80
22-06-2012 23:45:00;7,77
23-06-2012 00:00:00;7,73
23-06-2012 00:15:00;7,69
23-06-2012 00:30:00;7,68
23-06-2012 00:45:00;7,67
23-06-2012 01:00:00;7,67
23-06-2012 01:15:00;7,66
23-06-2012 01:30:00;7,66
23-06-2012 01:45:00;7,68
23-06-2012 02:00:00;7,68
23-06-2012 02:15:00;7,67
23-06-2012 02:30:00;7,66
23-06-2012 02:45:00;7,65
23-06-2012 03:00:00;7,65
23-06-2012 03:30:00;7,64
23-06-2012 03:45:00;7,63
23-06-2012 04:00:00;7,63
23-06-2012 04:15:00;7,62
23-06-2012 04:30:00;7,62
23-06-2012 04:45:00;7,62
23-06-2012 05:00:00;7,61
23-06-2012 05:15:00;7,60
23-06-2012 05:30:00;7,60
23-06-2012 05:45:00;7,59
23-06-2012 06:00:00;7,59
23-06-2012 06:15:00;7,60
23-06-2012 06:30:00;7,60
23-06-2012 06:45:00;7,60
23-06-2012 07:00:00;7,61
23-06-2012 07:30:00;7,61
23-06-2012 07:45:00;7,61
23-06-2012 08:00:00;7,61
23-06-2012 08:15:00;7,59
23-06-2012 08:30:00;7,57
23-06-2012 08:45:00;7,58
23-06-2012 09:00:00;7,60
23-06-2012 09:15:00;7,61
23-06-2012 09:30:00;7,61
23-06-2012 09:45:00;7,61
23-06-2012 10:00:00;7,60
23-06-2012 10:15:00;7,59
23-06-2012 10:30:00;7,60
23-06-2012 10:45:00;7,62
23-06-2012 11:00:00;7,63
23-06-2012 11:30:00;7,64
23-06-2012 11:45:00;7,62
23-06-2012 12:00:00;7,62
23-06-2012 12:15:00;7,61
23-06-2012 12:30:00;7,61
23-06-2012 12:45:00;7,62
23-06-2012 13:00:00;7,62
23-06-2012 13:15:00;7,61
23-06-2012 13:30:00;7,62
23-06-2012 13:45:00;7,66
23-06-2012 14:00:00;7,70
23-06-2012 14:15:00;7,73
23-06-2012 14:30:00;7,74
23-06-2012 14:45:00;7,72
23-06-2012 15:00:00;7,71
23-06-2012 15:30:00;7,67
23-06-2012 15:45:00;7,67
23-06-2012 16:00:00;7,67
23-06-2012 16:15:00;7,67
23-06-2012 16:30:00;7,69
23-06-2012 16:45:00;7,75
23-06-2012 17:00:00;7,76
23-06-2012 17:15:00;7,71
23-06-2012 17:30:00;7,71
23-06-2012 17:45:00;7,70
23-06-2012 18:00:00;7,70
23-06-2012 18:15:00;7,71
23-06-2012 18:30:00;7,76
23-06-2012 18:45:00;7,83
23-06-2012 19:00:00;7,89
23-06-2012 19:30:00;7,97
23-06-2012 19:45:00;7,98
23-06-2012 20:00:00;7,96
23-06-2012 20:15:00;7,94
23-06-2012 20:30:00;7,87
23-06-2012 20:45:00;7,74
23-06-2012 21:00:00;7,71
23-06-2012 21:15:00;7,71
23-06-2012 21:30:00;7,71
23-06-2012 21:45:00;7,70
23-06-2012 22:00:00;7,70
23-06-2012 22:15:00;7,75
23-06-2012 22:30:00;7,80
23-06-2012 22:45:00;7,80
23-06-2012 23:00:00;7,79
23-06-2012 23:30:00;7,76
23-06-2012 23:45:00;7,74
24-06-2012 00:00:00;7,70
24-06-2012 00:15:00;7,67
24-06-2012 00:30:00;7,66
24-06-2012 00:45:00;7,65
24-06-2012 01:00:00;7,65
24-06-2012 01:15:00;7,64
24-06-2012 01:30:00;7,64
24-06-2012 01:45:00;7,66
24-06-2012 02:00:00;7,65
24-06-2012 02:15:00;7,65
24-06-2012 02:30:00;7,64
24-06-2012 02:45:00;7,64
24-06-2012 03:00:00;7,64
24-06-2012 03:30:00;7,62
24-06-2012 03:45:00;7,62
24-06-2012 04:00:00;7,62
24-06-2012 04:15:00;7,63
24-06-2012 04:30:00;7,63
24-06-2012 04:45:00;7,63
24-06-2012 05:00:00;7,62
24-06-2012 05:15:00;7,61
24-06-2012 05:30:00;7,60
24-06-2012 05:45:00;7,61
24-06-2012 06:00:00;7,61
24-06-2012 06:15:00;7,61
24-06-2012 06:30:00;7,61
24-06-2012 06:45:00;7,61
24-06-2012 07:00:00;7,61
24-06-2012 07:30:00;7,60
24-06-2012 07:45:00;7,60
24-06-2012 08:00:00;7,60
24-06-2012 08:15:00;7,60
24-06-2012 08:30:00;7,60
24-06-2012 08:45:00;7,61
24-06-2012 09:00:00;7,61
24-06-2012 09:15:00;7,61
24-06-2012 09:30:00;7,60
24-06-2012 09:45:00;7,60
24-06-2012 10:00:00;7,60
24-06-2012 10:15:00;7,62
24-06-2012 10:30:00;7,64
24-06-2012 10:45:00;7,66
24-06-2012 11:00:00;7,69
24-06-2012 11:30:00;7,70
24-06-2012 11:45:00;7,63
24-06-2012 12:00:00;7,61
24-06-2012 12:15:00;7,61
24-06-2012 12:30:00;7,61
24-06-2012 12:45:00;7,61
24-06-2012 13:00:00;7,61
24-06-2012 13:15:00;7,61
24-06-2012 13:30:00;7,68
24-06-2012 13:45:00;7,76
24-06-2012 14:00:00;7,81
24-06-2012 14:15:00;7,84
24-06-2012 14:30:00;7,82
24-06-2012 14:45:00;7,73
24-06-2012 15:00:00;7,71
24-06-2012 15:30:00;7,67
24-06-2012 15:45:00;7,67
24-06-2012 16:00:00;7,67
24-06-2012 16:15:00;7,68
24-06-2012 16:30:00;7,74
24-06-2012 16:45:00;7,83
24-06-2012 17:00:00;7,79
24-06-2012 17:15:00;7,71
24-06-2012 17:30:00;7,70
24-06-2012 17:45:00;7,70
24-06-2012 18:00:00;7,70
24-06-2012 18:15:00;7,73
24-06-2012 18:30:00;7,83
24-06-2012 18:45:00;7,94
24-06-2012 19:00:00;7,98
24-06-2012 19:30:00;7,96
24-06-2012 19:45:00;7,95
24-06-2012 20:00:00;7,93
24-06-2012 20:15:00;7,90
24-06-2012 20:30:00;7,83
24-06-2012 20:45:00;7,72
24-06-2012 21:00:00;7,70
24-06-2012 21:15:00;7,69
24-06-2012 21:30:00;7,69
24-06-2012 21:45:00;7,69
24-06-2012 22:00:00;7,71
24-06-2012 22:15:00;7,77
24-06-2012 22:30:00;7,77
24-06-2012 22:45:00;7,75
24-06-2012 23:00:00;7,74
24-06-2012 23:30:00;7,69
24-06-2012 23:45:00;7,66
25-06-2012 00:00:00;7,64
25-06-2012 00:15:00;7,64
25-06-2012 00:30:00;7,63
25-06-2012 00:45:00;7,63
25-06-2012 01:00:00;7,63
25-06-2012 01:15:00;7,61
25-06-2012 01:30:00;7,63
25-06-2012 01:45:00;7,63
25-06-2012 02:00:00;7,64
25-06-2012 02:15:00;7,64
25-06-2012 02:30:00;7,63
25-06-2012 02:45:00;7,62
25-06-2012 03:00:00;7,61
25-06-2012 03:30:00;7,60
25-06-2012 03:45:00;7,61
25-06-2012 04:00:00;7,61
25-06-2012 04:15:00;7,61
25-06-2012 04:30:00;7,63
25-06-2012 04:45:00;7,62
25-06-2012 05:00:00;7,60
25-06-2012 05:15:00;7,59
25-06-2012 05:30:00;7,60
25-06-2012 05:45:00;7,60
25-06-2012 06:00:00;7,61
25-06-2012 06:15:00;7,60
25-06-2012 06:30:00;7,60
25-06-2012 06:45:00;7,61
25-06-2012 07:00:00;7,60
25-06-2012 07:30:00;7,60
25-06-2012 07:45:00;7,60
25-06-2012 08:00:00;7,60
25-06-2012 08:15:00;7,61
25-06-2012 08:30:00;7,61
25-06-2012 08:45:00;7,62
25-06-2012 09:00:00;7,61
25-06-2012 09:15:00;7,59
25-06-2012 09:30:00;7,59
25-06-2012 09:45:00;7,60
25-06-2012 10:00:00;7,60
25-06-2012 10:15:00;7,62
25-06-2012 10:30:00;7,64
25-06-2012 10:45:00;7,66
25-06-2012 11:00:00;7,67
25-06-2012 11:30:00;7,69
25-06-2012 11:45:00;7,63
25-06-2012 12:00:00;7,61
25-06-2012 12:15:00;7,64
25-06-2012 12:30:00;7,63
25-06-2012 12:45:00;7,60
25-06-2012 13:00:00;7,60
25-06-2012 13:15:00;7,64
25-06-2012 13:30:00;7,65
25-06-2012 13:45:00;7,72
25-06-2012 14:00:00;7,78
25-06-2012 14:15:00;7,82
25-06-2012 14:30:00;7,81
25-06-2012 14:45:00;7,73
25-06-2012 15:00:00;7,71
25-06-2012 15:30:00;7,67
25-06-2012 15:45:00;7,67
25-06-2012 16:00:00;7,67
25-06-2012 16:15:00;7,66
25-06-2012 16:30:00;7,66
25-06-2012 16:45:00;7,66
25-06-2012 17:00:00;7,67
25-06-2012 17:15:00;7,67
25-06-2012 17:30:00;7,68
25-06-2012 17:45:00;7,69
25-06-2012 18:00:00;7,70
25-06-2012 18:15:00;7,70
25-06-2012 18:30:00;7,72
25-06-2012 18:45:00;7,74
25-06-2012 19:00:00;7,76
25-06-2012 19:30:00;7,87
25-06-2012 19:45:00;7,94
25-06-2012 20:00:00;8,01
25-06-2012 20:15:00;8,02
25-06-2012 20:30:00;7,92
25-06-2012 20:45:00;7,76
25-06-2012 21:00:00;7,74
25-06-2012 21:15:00;7,73
25-06-2012 21:30:00;7,73
25-06-2012 21:45:00;7,72
25-06-2012 22:00:00;7,72
25-06-2012 22:15:00;7,81
25-06-2012 22:30:00;7,89
25-06-2012 22:45:00;7,89
25-06-2012 23:00:00;7,87
25-06-2012 23:30:00;7,83
25-06-2012 23:45:00;7,82
26-06-2012 00:00:00;7,78
26-06-2012 00:15:00;7,69
26-06-2012 00:30:00;7,67
26-06-2012 00:45:00;7,67
26-06-2012 01:00:00;7,66
26-06-2012 01:15:00;7,67
26-06-2012 01:30:00;7,70
26-06-2012 01:45:00;7,72
26-06-2012 02:00:00;7,71
26-06-2012 02:15:00;7,66
26-06-2012 02:30:00;7,64
26-06-2012 02:45:00;7,63
26-06-2012 03:00:00;7,63
26-06-2012 03:30:00;7,63
26-06-2012 03:45:00;7,64
26-06-2012 04:00:00;7,67
26-06-2012 04:15:00;7,67
26-06-2012 04:30:00;7,65
26-06-2012 04:45:00;7,64
26-06-2012 05:00:00;7,64
26-06-2012 05:15:00;7,64
26-06-2012 05:30:00;7,64
26-06-2012 05:45:00;7,62
26-06-2012 06:00:00;7,60
26-06-2012 06:15:00;7,60
26-06-2012 06:30:00;7,61
26-06-2012 06:45:00;7,60
26-06-2012 07:00:00;7,60
26-06-2012 07:30:00;7,59
26-06-2012 07:45:00;7,59
26-06-2012 08:00:00;7,58
26-06-2012 08:15:00;7,59
26-06-2012 08:30:00;7,60
26-06-2012 08:45:00;7,61
26-06-2012 09:00:00;7,61
26-06-2012 09:15:00;7,60
26-06-2012 09:30:00;7,59
26-06-2012 09:45:00;7,59
26-06-2012 10:00:00;7,59
26-06-2012 10:15:00;7,62
26-06-2012 10:30:00;7,62
26-06-2012 10:45:00;7,63
26-06-2012 11:00:00;7,64
26-06-2012 11:30:00;7,66
26-06-2012 11:45:00;7,60
26-06-2012 12:00:00;7,59
26-06-2012 12:15:00;7,59
26-06-2012 12:30:00;7,59
26-06-2012 12:45:00;7,59
26-06-2012 13:00:00;7,59
26-06-2012 13:15:00;7,59
26-06-2012 13:30:00;7,60
26-06-2012 13:45:00;7,64
26-06-2012 14:00:00;7,68
26-06-2012 14:15:00;7,71
26-06-2012 14:30:00;7,71
26-06-2012 14:45:00;7,67
26-06-2012 15:00:00;7,66
26-06-2012 15:30:00;7,65
26-06-2012 15:45:00;7,65
26-06-2012 16:00:00;7,65
26-06-2012 16:15:00;7,65
26-06-2012 16:30:00;7,67
26-06-2012 16:45:00;7,70
26-06-2012 17:00:00;7,71
26-06-2012 17:15:00;7,68
26-06-2012 17:30:00;7,67
26-06-2012 17:45:00;7,67
26-06-2012 18:00:00;7,67
26-06-2012 18:15:00;7,67
26-06-2012 18:30:00;7,70
26-06-2012 18:45:00;7,75
26-06-2012 19:00:00;7,79
26-06-2012 19:30:00;7,89
26-06-2012 19:45:00;7,94
26-06-2012 20:00:00;7,99
26-06-2012 20:15:00;8,02
26-06-2012 20:30:00;7,91
26-06-2012 20:45:00;7,73
26-06-2012 21:00:00;7,70
26-06-2012 21:15:00;7,69
26-06-2012 21:30:00;7,69
26-06-2012 21:45:00;7,68
26-06-2012 22:00:00;7,69
26-06-2012 22:15:00;7,77
26-06-2012 22:30:00;7,83
26-06-2012 22:45:00;7,85
26-06-2012 23:00:00;7,88
26-06-2012 23:30:00;7,86
26-06-2012 23:45:00;7,82
27-06-2012 00:00:00;7,76
27-06-2012 00:15:00;7,65
27-06-2012 00:30:00;7,63
27-06-2012 00:45:00;7,62
27-06-2012 01:00:00;7,62
27-06-2012 01:15:00;7,62
27-06-2012 01:30:00;7,64
27-06-2012 01:45:00;7,67
27-06-2012 02:00:00;7,68
27-06-2012 02:15:00;7,63
27-06-2012 02:30:00;7,60
27-06-2012 02:45:00;7,60
27-06-2012 03:00:00;7,60
27-06-2012 03:30:00;7,59
27-06-2012 03:45:00;7,60
27-06-2012 04:00:00;7,61
27-06-2012 04:15:00;7,63
27-06-2012 04:30:00;7,62
27-06-2012 04:45:00;7,62
27-06-2012 05:00:00;7,61
27-06-2012 05:15:00;7,60
27-06-2012 05:30:00;7,60
27-06-2012 05:45:00;7,59
27-06-2012 06:00:00;7,58
27-06-2012 06:15:00;7,58
27-06-2012 06:30:00;7,58
27-06-2012 06:45:00;7,59
27-06-2012 07:00:00;7,60
27-06-2012 07:30:00;7,60
27-06-2012 07:45:00;7,60
27-06-2012 08:00:00;7,60
27-06-2012 08:15:00;7,62
27-06-2012 08:30:00;7,60
27-06-2012 08:45:00;7,61
27-06-2012 09:00:00;7,61
27-06-2012 09:15:00;7,62
27-06-2012 09:30:00;7,62
27-06-2012 09:45:00;7,61
27-06-2012 10:00:00;7,61
27-06-2012 10:15:00;7,62
27-06-2012 10:30:00;7,63
27-06-2012 10:45:00;7,62
27-06-2012 11:00:00;7,60
27-06-2012 11:30:00;7,62
27-06-2012 11:45:00;7,61
27-06-2012 12:00:00;7,61
27-06-2012 12:15:00;7,63
27-06-2012 12:30:00;7,62
27-06-2012 12:45:00;7,62
27-06-2012 13:00:00;7,63
27-06-2012 13:15:00;7,63
27-06-2012 13:30:00;7,63
27-06-2012 13:45:00;7,63
27-06-2012 14:00:00;7,63
27-06-2012 14:15:00;7,63
27-06-2012 14:30:00;7,66
27-06-2012 14:45:00;7,72
27-06-2012 15:00:00;7,69
27-06-2012 15:30:00;7,62
27-06-2012 15:45:00;7,62
27-06-2012 16:00:00;7,61
27-06-2012 16:15:00;7,63
27-06-2012 16:30:00;7,69
27-06-2012 16:45:00;7,78
27-06-2012 17:00:00;7,77
27-06-2012 17:15:00;7,67
27-06-2012 17:30:00;7,66
27-06-2012 17:45:00;7,66
27-06-2012 18:00:00;7,65
27-06-2012 18:15:00;7,76
27-06-2012 18:30:00;7,87
27-06-2012 18:45:00;7,92
27-06-2012 19:00:00;7,94
27-06-2012 19:30:00;7,99
27-06-2012 19:45:00;8,02
27-06-2012 20:00:00;8,03
27-06-2012 20:15:00;8,02
27-06-2012 20:30:00;7,87
27-06-2012 20:45:00;7,66
27-06-2012 21:00:00;7,63
27-06-2012 21:15:00;7,63
27-06-2012 21:30:00;7,63
27-06-2012 21:45:00;7,64
27-06-2012 22:00:00;7,63
27-06-2012 22:15:00;7,66
27-06-2012 22:30:00;7,86
27-06-2012 22:45:00;7,87
27-06-2012 23:00:00;7,87
27-06-2012 23:30:00;7,84
27-06-2012 23:45:00;7,83
28-06-2012 00:00:00;7,83
28-06-2012 00:15:00;7,83
28-06-2012 00:30:00;7,83
28-06-2012 00:45:00;7,83
28-06-2012 01:00:00;7,83
28-06-2012 01:15:00;7,83
28-06-2012 01:30:00;7,83
28-06-2012 01:45:00;7,83
28-06-2012 02:00:00;7,83
28-06-2012 02:15:00;7,83
28-06-2012 02:30:00;7,83
28-06-2012 02:45:00;7,83
28-06-2012 03:00:00;7,83
28-06-2012 03:15:00;7,83
28-06-2012 03:30:00;7,83
28-06-2012 03:45:00;7,83
28-06-2012 04:00:00;7,83
28-06-2012 04:15:00;7,83
28-06-2012 04:30:00;7,83
28-06-2012 04:45:00;7,83
28-06-2012 05:00:00;7,83
28-06-2012 05:15:00;7,83
28-06-2012 05:30:00;7,83
28-06-2012 05:45:00;7,83
28-06-2012 06:00:00;7,83
28-06-2012 06:15:00;7,83
28-06-2012 06:30:00;7,83
28-06-2012 06:45:00;7,83
28-06-2012 07:00:00;7,83
28-06-2012 07:15:00;7,83
28-06-2012 07:30:00;7,83
28-06-2012 07:45:00;7,83
28-06-2012 08:00:00;7,83
28-06-2012 08:15:00;7,83
28-06-2012 08:30:00;7,83
28-06-2012 08:45:00;7,83
28-06-2012 09:00:00;7,83
28-06-2012 09:15:00;7,83
28-06-2012 09:30:00;7,83
28-06-2012 09:45:00;7,83
28-06-2012 10:00:00;7,83
28-06-2012 10:15:00;7,83
28-06-2012 10:30:00;7,83
28-06-2012 10:45:00;7,83
28-06-2012 11:00:00;7,83
28-06-2012 11:15:00;7,83
28-06-2012 11:30:00;7,83
28-06-2012 11:45:00;7,83
28-06-2012 12:00:00;7,83
28-06-2012 12:15:00;7,83
28-06-2012 12:30:00;7,83
28-06-2012 12:45:00;7,83
28-06-2012 13:00:00;7,83
28-06-2012 13:15:00;7,83
28-06-2012 13:30:00;7,83
28-06-2012 13:45:00;7,83
28-06-2012 14:00:00;7,83
28-06-2012 14:15:00;7,83
28-06-2012 14:30:00;7,83
28-06-2012 14:45:00;7,83
28-06-2012 15:00:00;7,83
28-06-2012 15:15:00;7,83
28-06-2012 15:30:00;7,83
28-06-2012 15:45:00;7,83
28-06-2012 16:00:00;7,83
28-06-2012 16:15:00;7,83
28-06-2012 16:30:00;7,83
28-06-2012 16:45:00;7,83
28-06-2012 17:00:00;7,83
28-06-2012 17:15:00;7,83
28-06-2012 17:30:00;7,83
28-06-2012 17:45:00;7,83
28-06-2012 18:00:00;7,83
28-06-2012 18:15:00;7,83
28-06-2012 18:30:00;7,83
28-06-2012 18:45:00;7,83
28-06-2012 19:00:00;7,83
28-06-2012 19:15:00;7,83
28-06-2012 19:30:00;7,83
28-06-2012 19:45:00;7,83
28-06-2012 20:00:00;7,83
28-06-2012 20:15:00;7,83
28-06-2012 20:30:00;7,83
28-06-2012 20:45:00;7,83
28-06-2012 21:00:00;7,83
28-06-2012 21:15:00;7,83
28-06-2012 21:30:00;7,83
28-06-2012 21:45:00;7,83
28-06-2012 22:00:00;7,83
28-06-2012 22:15:00;7,83
28-06-2012 22:30:00;7,83
28-06-2012 22:45:00;7,83
28-06-2012 23:00:00;7,83
28-06-2012 23:15:00;7,83
28-06-2012 23:30:00;7,83
28-06-2012 23:45:00;7,83
29-06-2012 00:00:00;7,83
29-06-2012 00:15:00;7,83
29-06-2012 00:30:00;7,83
29-06-2012 00:45:00;7,83
29-06-2012 01:00:00;7,83
29-06-2012 01:15:00;7,83
29-06-2012 01:30:00;7,83
29-06-2012 01:45:00;7,83
29-06-2012 02:00:00;7,83
29-06-2012 02:15:00;7,83
29-06-2012 02:30:00;7,83
04-07-2012 11:15:00;7,70
04-07-2012 11:30:00;7,66
04-07-2012 11:45:00;7,63
04-07-2012 12:00:00;7,62
04-07-2012 12:15:00;7,61
04-07-2012 12:30:00;7,61
04-07-2012 12:45:00;7,61
04-07-2012 13:00:00;7,60
04-07-2012 13:15:00;7,60
04-07-2012 13:30:00;7,60
04-07-2012 13:45:00;7,60
04-07-2012 14:00:00;7,60
04-07-2012 14:15:00;7,60
04-07-2012 14:30:00;7,60
04-07-2012 14:45:00;7,60
04-07-2012 15:15:00;7,68
04-07-2012 15:30:00;7,70
04-07-2012 15:45:00;7,71
04-07-2012 16:00:00;7,73
