Date;Value
20-06-2013 11:00:00;0.91
20-06-2013 11:15:00;0.89
20-06-2013 11:30:00;0.88
20-06-2013 11:45:00;0.87
20-06-2013 12:00:00;0.85
20-06-2013 12:15:00;0.84
20-06-2013 12:30:00;0.82
20-06-2013 12:45:00;0.81
20-06-2013 13:00:00;0.79
20-06-2013 13:15:00;0.78
20-06-2013 13:30:00;0.76
20-06-2013 13:45:00;0.75
20-06-2013 14:00:00;0.74
20-06-2013 14:15:00;0.81
20-06-2013 14:30:00;0.86
20-06-2013 14:45:00;0.92
20-06-2013 15:00:00;0.94
20-06-2013 15:15:00;0.97
20-06-2013 15:30:00;1.00
24-06-2013 19:30:00;1.05
24-06-2013 19:45:00;1.03
24-06-2013 20:00:00;0.99
24-06-2013 20:15:00;0.97
24-06-2013 20:30:00;0.95
24-06-2013 20:45:00;0.93
24-06-2013 21:00:00;0.90
24-06-2013 21:15:00;0.88
24-06-2013 21:30:00;0.85
24-06-2013 21:45:00;0.83
24-06-2013 22:00:00;0.80
24-06-2013 22:15:00;0.78
24-06-2013 22:30:00;0.75
24-06-2013 22:45:00;0.72
24-06-2013 23:00:00;0.70
24-06-2013 23:15:00;0.67
24-06-2013 23:30:00;0.65
24-06-2013 23:45:00;0.62
25-06-2013 00:00:00;0.59
25-06-2013 00:15:00;0.56
25-06-2013 00:30:00;0.54
25-06-2013 00:45:00;0.51
25-06-2013 01:00:00;0.48
25-06-2013 01:15:00;0.46
25-06-2013 01:30:00;0.43
25-06-2013 01:45:00;0.40
25-06-2013 02:00:00;0.38
25-06-2013 02:15:00;0.36
25-06-2013 02:30:00;0.39
25-06-2013 02:45:00;0.44
25-06-2013 03:00:00;0.49
25-06-2013 03:15:00;0.53
25-06-2013 03:30:00;0.56
25-06-2013 03:45:00;0.59
25-06-2013 04:00:00;0.58
25-06-2013 04:15:00;0.58
25-06-2013 04:30:00;0.58
25-06-2013 04:45:00;0.58
25-06-2013 05:00:00;0.61
25-06-2013 05:15:00;0.63
25-06-2013 05:30:00;0.66
25-06-2013 05:45:00;0.68
25-06-2013 06:00:00;0.70
25-06-2013 06:15:00;0.72
25-06-2013 06:30:00;0.72
25-06-2013 06:45:00;0.68
25-06-2013 07:00:00;0.65
25-06-2013 07:15:00;0.62
25-06-2013 07:30:00;0.59
25-06-2013 07:45:00;0.57
25-06-2013 08:00:00;0.58
25-06-2013 08:15:00;0.59
25-06-2013 08:30:00;0.59
25-06-2013 08:45:00;0.60
25-06-2013 09:00:00;0.60
25-06-2013 09:15:00;0.60
25-06-2013 09:30:00;0.60
25-06-2013 09:45:00;0.60
25-06-2013 10:00:00;0.57
25-06-2013 10:15:00;0.54
25-06-2013 10:30:00;0.51
25-06-2013 10:45:00;0.48
25-06-2013 11:00:00;0.46
25-06-2013 11:15:00;0.50
25-06-2013 11:30:00;0.52
25-06-2013 11:45:00;0.53
25-06-2013 12:00:00;0.54
25-06-2013 12:15:00;0.54
25-06-2013 12:30:00;0.55
25-06-2013 12:45:00;0.60
25-06-2013 13:00:00;0.63
25-06-2013 13:15:00;0.66
25-06-2013 13:30:00;0.72
25-06-2013 13:45:00;0.76
25-06-2013 14:00:00;0.80
25-06-2013 14:15:00;0.81
25-06-2013 14:30:00;0.82
25-06-2013 14:45:00;0.84
25-06-2013 15:00:00;0.85
25-06-2013 15:15:00;0.86
25-06-2013 15:30:00;0.88
25-06-2013 15:45:00;0.89
25-06-2013 16:00:00;0.92
25-06-2013 16:15:00;0.95
25-06-2013 16:30:00;0.96
25-06-2013 16:45:00;0.97
25-06-2013 17:00:00;0.96
25-06-2013 17:15:00;0.95
25-06-2013 17:30:00;0.94
25-06-2013 17:45:00;0.91
25-06-2013 18:00:00;0.88
25-06-2013 18:15:00;0.86
25-06-2013 18:30:00;0.83
25-06-2013 18:45:00;0.81
25-06-2013 19:00:00;0.79
25-06-2013 19:15:00;0.77
25-06-2013 19:30:00;0.74
25-06-2013 19:45:00;0.72
25-06-2013 20:00:00;0.70
25-06-2013 20:15:00;0.67
25-06-2013 20:30:00;0.65
25-06-2013 20:45:00;0.63
25-06-2013 21:00:00;0.60
25-06-2013 21:15:00;0.58
25-06-2013 21:30:00;0.55
25-06-2013 21:45:00;0.53
25-06-2013 22:00:00;0.51
25-06-2013 22:15:00;0.48
25-06-2013 22:30:00;0.46
25-06-2013 22:45:00;0.44
25-06-2013 23:00:00;0.42
25-06-2013 23:15:00;0.39
25-06-2013 23:30:00;0.37
25-06-2013 23:45:00;0.35
26-06-2013 00:00:00;0.34
26-06-2013 00:15:00;0.32
26-06-2013 00:30:00;0.30
26-06-2013 00:45:00;0.29
26-06-2013 01:00:00;0.27
26-06-2013 01:15:00;0.26
26-06-2013 01:30:00;0.25
26-06-2013 01:45:00;0.24
26-06-2013 02:00:00;0.23
26-06-2013 02:15:00;0.23
26-06-2013 02:45:00;0.32
26-06-2013 03:00:00;0.34
26-06-2013 03:15:00;0.36
26-06-2013 03:30:00;0.38
26-06-2013 03:45:00;0.39
26-06-2013 04:00:00;0.36
26-06-2013 04:15:00;0.33
26-06-2013 04:30:00;0.31
26-06-2013 04:45:00;0.29
26-06-2013 05:00:00;0.32
26-06-2013 05:15:00;0.40
26-06-2013 05:30:00;0.45
26-06-2013 05:45:00;0.50
26-06-2013 06:00:00;0.54
26-06-2013 06:15:00;0.57
26-06-2013 06:30:00;0.58
26-06-2013 06:45:00;0.54
26-06-2013 07:00:00;0.51
26-06-2013 07:15:00;0.48
26-06-2013 07:30:00;0.46
26-06-2013 07:45:00;0.44
26-06-2013 08:00:00;0.46
26-06-2013 08:15:00;0.48
26-06-2013 08:30:00;0.49
26-06-2013 08:45:00;0.50
26-06-2013 09:00:00;0.51
26-06-2013 09:15:00;0.52
26-06-2013 09:30:00;0.52
26-06-2013 09:45:00;0.53
26-06-2013 10:00:00;0.50
26-06-2013 10:15:00;0.47
26-06-2013 10:30:00;0.44
26-06-2013 11:00:00;0.40
26-06-2013 11:15:00;0.38
26-06-2013 11:30:00;0.41
26-06-2013 11:45:00;0.43
26-06-2013 12:00:00;0.45
26-06-2013 12:15:00;0.46
26-06-2013 12:30:00;0.47
26-06-2013 12:45:00;0.52
26-06-2013 13:00:00;0.57
26-06-2013 13:15:00;0.61
26-06-2013 13:30:00;0.67
26-06-2013 13:45:00;0.72
26-06-2013 14:00:00;0.76
26-06-2013 14:15:00;0.77
26-06-2013 14:30:00;0.79
26-06-2013 14:45:00;0.81
26-06-2013 15:00:00;0.82
26-06-2013 15:15:00;0.84
26-06-2013 15:30:00;0.85
26-06-2013 15:45:00;0.88
26-06-2013 16:00:00;0.91
26-06-2013 16:15:00;0.94
26-06-2013 16:30:00;0.97
26-06-2013 16:45:00;0.99
26-06-2013 17:00:00;1.02
26-06-2013 17:15:00;1.03
26-06-2013 17:30:00;1.02
26-06-2013 17:45:00;1.01
26-06-2013 18:00:00;0.97
26-06-2013 18:15:00;0.95
26-06-2013 18:30:00;0.92
26-06-2013 18:45:00;0.90
26-06-2013 19:00:00;0.87
26-06-2013 19:15:00;0.85
26-06-2013 19:30:00;0.83
26-06-2013 19:45:00;0.81
26-06-2013 20:00:00;0.79
26-06-2013 20:15:00;0.77
26-06-2013 20:30:00;0.75
26-06-2013 20:45:00;0.73
26-06-2013 21:00:00;0.71
26-06-2013 21:15:00;0.69
26-06-2013 21:30:00;0.67
26-06-2013 21:45:00;0.65
26-06-2013 22:00:00;0.64
26-06-2013 22:15:00;0.62
26-06-2013 22:30:00;0.63
26-06-2013 22:45:00;0.65
26-06-2013 23:00:00;0.66
26-06-2013 23:15:00;0.67
26-06-2013 23:30:00;0.67
26-06-2013 23:45:00;0.68
27-06-2013 00:00:00;0.75
27-06-2013 00:15:00;0.79
27-06-2013 00:30:00;0.84
27-06-2013 00:45:00;0.88
27-06-2013 01:00:00;0.91
27-06-2013 01:15:00;0.94
27-06-2013 01:30:00;0.95
27-06-2013 01:45:00;0.97
27-06-2013 02:00:00;0.96
27-06-2013 02:15:00;0.96
27-06-2013 02:30:00;0.97
27-06-2013 02:45:00;0.97
27-06-2013 03:00:00;0.97
27-06-2013 03:15:00;0.97
27-06-2013 03:30:00;0.99
27-06-2013 03:45:00;1.01
27-06-2013 04:00:00;1.00
27-06-2013 04:15:00;1.00
27-06-2013 04:30:00;1.00
27-06-2013 04:45:00;0.99
27-06-2013 05:00:00;0.99
27-06-2013 05:15:00;0.99
27-06-2013 05:30:00;0.99
27-06-2013 05:45:00;1.00
27-06-2013 06:00:00;1.02
27-06-2013 06:15:00;1.03
27-06-2013 06:30:00;1.04
27-06-2013 06:45:00;1.03
27-06-2013 07:00:00;1.03
27-06-2013 07:15:00;1.03
27-06-2013 07:30:00;1.02
27-06-2013 07:45:00;1.02
27-06-2013 08:00:00;1.04
27-06-2013 08:15:00;1.04
27-06-2013 08:30:00;1.03
27-06-2013 08:45:00;1.03
27-06-2013 09:00:00;1.03
27-06-2013 09:15:00;1.03
27-06-2013 09:30:00;1.02
27-06-2013 09:45:00;1.02
27-06-2013 10:00:00;0.99
27-06-2013 10:15:00;0.97
27-06-2013 10:30:00;0.96
27-06-2013 10:45:00;0.94
27-06-2013 11:00:00;0.93
27-06-2013 11:15:00;0.91
27-06-2013 11:30:00;0.92
27-06-2013 11:45:00;0.92
27-06-2013 12:00:00;0.93
27-06-2013 12:15:00;0.93
27-06-2013 12:30:00;0.93
27-06-2013 12:45:00;0.93
27-06-2013 13:00:00;0.93
27-06-2013 13:15:00;0.94
27-06-2013 13:30:00;0.96
27-06-2013 13:45:00;0.98
27-06-2013 14:00:00;1.00
27-06-2013 14:15:00;1.01
27-06-2013 14:30:00;1.02
27-06-2013 14:45:00;1.04
27-06-2013 15:00:00;1.07
27-06-2013 15:15:00;1.09
27-06-2013 15:30:00;1.10
27-06-2013 15:45:00;1.11
27-06-2013 16:00:00;1.12
27-06-2013 16:15:00;1.13
27-06-2013 16:30:00;1.13
27-06-2013 16:45:00;1.14
27-06-2013 17:00:00;1.13
27-06-2013 17:15:00;1.09
27-06-2013 17:30:00;1.07
27-06-2013 17:45:00;1.04
27-06-2013 18:00:00;1.02
27-06-2013 18:15:00;1.00
27-06-2013 18:30:00;0.98
27-06-2013 18:45:00;0.96
27-06-2013 19:00:00;0.94
27-06-2013 19:15:00;0.92
27-06-2013 19:30:00;0.90
27-06-2013 19:45:00;0.88
27-06-2013 20:00:00;0.87
27-06-2013 20:15:00;0.85
27-06-2013 20:30:00;0.84
27-06-2013 20:45:00;0.82
27-06-2013 21:00:00;0.80
27-06-2013 21:15:00;0.79
27-06-2013 21:30:00;0.77
27-06-2013 21:45:00;0.76
27-06-2013 22:00:00;0.74
27-06-2013 22:15:00;0.72
27-06-2013 22:30:00;0.73
27-06-2013 22:45:00;0.74
27-06-2013 23:00:00;0.75
27-06-2013 23:15:00;0.76
27-06-2013 23:30:00;0.76
27-06-2013 23:45:00;0.78
28-06-2013 00:00:00;0.84
28-06-2013 00:15:00;0.88
28-06-2013 00:30:00;0.91
28-06-2013 00:45:00;0.94
28-06-2013 01:00:00;0.97
28-06-2013 01:15:00;1.00
28-06-2013 01:30:00;1.01
28-06-2013 01:45:00;1.02
28-06-2013 02:00:00;1.04
28-06-2013 02:15:00;1.05
28-06-2013 02:30:00;1.08
28-06-2013 02:45:00;1.08
28-06-2013 03:00:00;1.09
28-06-2013 03:15:00;1.08
28-06-2013 03:30:00;1.08
28-06-2013 03:45:00;1.08
28-06-2013 04:00:00;1.06
28-06-2013 04:15:00;1.04
28-06-2013 04:30:00;1.02
28-06-2013 04:45:00;1.03
28-06-2013 05:00:00;1.05
28-06-2013 05:15:00;1.06
28-06-2013 05:30:00;1.08
28-06-2013 05:45:00;1.09
28-06-2013 06:00:00;1.10
28-06-2013 06:15:00;1.09
28-06-2013 06:30:00;1.08
28-06-2013 06:45:00;1.05
28-06-2013 07:00:00;1.03
28-06-2013 07:15:00;1.04
28-06-2013 07:30:00;1.04
28-06-2013 07:45:00;1.04
28-06-2013 08:00:00;1.06
28-06-2013 08:15:00;1.08
28-06-2013 08:30:00;1.08
28-06-2013 08:45:00;1.09
28-06-2013 09:00:00;1.10
28-06-2013 09:15:00;1.11
28-06-2013 09:30:00;1.11
28-06-2013 09:45:00;1.10
28-06-2013 10:00:00;1.07
28-06-2013 10:15:00;1.05
28-06-2013 10:30:00;1.03
28-06-2013 10:45:00;1.01
28-06-2013 11:00:00;1.00
28-06-2013 11:15:00;0.98
28-06-2013 11:30:00;0.99
28-06-2013 11:45:00;0.99
28-06-2013 12:00:00;1.00
28-06-2013 12:15:00;1.00
28-06-2013 12:30:00;1.00
28-06-2013 12:45:00;1.00
28-06-2013 13:00:00;1.01
28-06-2013 13:15:00;1.02
28-06-2013 13:30:00;1.04
28-06-2013 13:45:00;1.06
28-06-2013 14:00:00;1.07
28-06-2013 14:15:00;1.08
28-06-2013 14:30:00;1.09
28-06-2013 14:45:00;1.10
28-06-2013 15:00:00;1.11
28-06-2013 15:15:00;1.12
28-06-2013 15:30:00;1.12
28-06-2013 15:45:00;1.13
28-06-2013 16:00:00;1.13
28-06-2013 16:15:00;1.14
28-06-2013 16:30:00;1.13
28-06-2013 16:45:00;1.12
28-06-2013 17:00:00;1.12
28-06-2013 17:15:00;1.11
28-06-2013 17:30:00;1.11
28-06-2013 17:45:00;1.10
28-06-2013 18:00:00;1.10
28-06-2013 18:15:00;1.09
28-06-2013 18:30:00;1.09
28-06-2013 18:45:00;1.08
28-06-2013 19:00:00;1.08
28-06-2013 19:15:00;1.05
28-06-2013 19:30:00;1.03
28-06-2013 19:45:00;1.01
28-06-2013 20:00:00;0.99
28-06-2013 20:15:00;0.97
28-06-2013 20:30:00;0.95
28-06-2013 20:45:00;0.93
28-06-2013 21:00:00;0.91
28-06-2013 21:15:00;0.89
28-06-2013 21:30:00;0.88
28-06-2013 21:45:00;0.86
28-06-2013 22:00:00;0.85
28-06-2013 22:15:00;0.83
28-06-2013 22:30:00;0.84
04-07-2013 12:45:00;1.19
04-07-2013 13:00:00;1.19
04-07-2013 13:15:00;1.19
04-07-2013 13:30:00;1.18
04-07-2013 13:45:00;1.17
04-07-2013 14:00:00;1.17
04-07-2013 14:15:00;1.16
04-07-2013 14:30:00;1.16
04-07-2013 14:45:00;1.16
04-07-2013 15:00:00;1.14
04-07-2013 15:15:00;1.13
04-07-2013 15:30:00;1.12
04-07-2013 15:45:00;1.11
04-07-2013 16:00:00;1.10
04-07-2013 16:15:00;1.10
04-07-2013 16:30:00;1.09
04-07-2013 16:45:00;1.08
04-07-2013 17:00:00;1.07
04-07-2013 17:15:00;1.06
04-07-2013 17:30:00;1.04
04-07-2013 17:45:00;1.04
04-07-2013 18:00:00;1.03
04-07-2013 18:15:00;1.02
04-07-2013 18:30:00;1.01
04-07-2013 18:45:00;1.00
04-07-2013 19:00:00;0.99
04-07-2013 19:15:00;0.98
04-07-2013 19:30:00;0.97
04-07-2013 19:45:00;0.96
04-07-2013 20:00:00;0.95
04-07-2013 20:15:00;0.94
04-07-2013 20:30:00;0.93
04-07-2013 20:45:00;0.92
04-07-2013 21:00:00;0.92
04-07-2013 21:15:00;0.91
04-07-2013 21:30:00;0.90
04-07-2013 21:45:00;0.89
04-07-2013 22:00:00;0.88
04-07-2013 22:15:00;0.87
04-07-2013 22:30:00;0.88
04-07-2013 22:45:00;0.88
04-07-2013 23:00:00;0.89
04-07-2013 23:15:00;0.89
04-07-2013 23:30:00;0.89
04-07-2013 23:45:00;0.91
05-07-2013 00:00:00;0.93
05-07-2013 00:15:00;0.94
05-07-2013 00:30:00;0.98
05-07-2013 00:45:00;1.01
05-07-2013 01:00:00;1.03
05-07-2013 01:15:00;1.06
05-07-2013 01:30:00;1.08
05-07-2013 01:45:00;1.11
05-07-2013 02:00:00;1.12
05-07-2013 02:15:00;1.14
05-07-2013 02:30:00;1.15
05-07-2013 02:45:00;1.16
05-07-2013 03:00:00;1.17
05-07-2013 03:15:00;1.17
05-07-2013 03:30:00;1.17
05-07-2013 03:45:00;1.16
05-07-2013 04:00:00;1.16
05-07-2013 04:15:00;1.17
05-07-2013 04:30:00;1.17
05-07-2013 04:45:00;1.16
05-07-2013 05:00:00;1.15
05-07-2013 05:15:00;1.14
05-07-2013 05:30:00;1.14
05-07-2013 05:45:00;1.13
05-07-2013 06:00:00;1.13
05-07-2013 06:15:00;1.12
05-07-2013 06:30:00;1.11
05-07-2013 06:45:00;1.09
05-07-2013 07:00:00;1.08
05-07-2013 07:15:00;1.07
05-07-2013 07:30:00;1.05
05-07-2013 07:45:00;1.04
05-07-2013 08:00:00;1.03
05-07-2013 08:15:00;1.02
05-07-2013 08:30:00;1.01
05-07-2013 08:45:00;1.00
05-07-2013 09:00:00;0.99
05-07-2013 09:15:00;0.98
05-07-2013 09:30:00;0.97
05-07-2013 09:45:00;0.98
05-07-2013 10:00:00;0.99
05-07-2013 10:15:00;1.00
05-07-2013 10:30:00;1.02
05-07-2013 10:45:00;1.03
05-07-2013 11:00:00;1.05
05-07-2013 11:15:00;1.06
05-07-2013 11:30:00;1.09
05-07-2013 11:45:00;1.11
05-07-2013 12:00:00;1.13
05-07-2013 12:15:00;1.14
05-07-2013 12:30:00;1.15
05-07-2013 12:45:00;1.16
05-07-2013 13:00:00;1.16
05-07-2013 13:30:00;1.15
05-07-2013 13:45:00;1.14
05-07-2013 14:00:00;1.13
05-07-2013 14:15:00;1.12
05-07-2013 14:30:00;1.12
05-07-2013 14:45:00;1.11
05-07-2013 15:00:00;1.10
05-07-2013 15:15:00;1.08
05-07-2013 15:30:00;1.06
05-07-2013 15:45:00;1.05
05-07-2013 16:00:00;1.04
05-07-2013 16:15:00;1.03
05-07-2013 16:30:00;1.02
05-07-2013 16:45:00;1.05
05-07-2013 17:00:00;1.03
05-07-2013 17:15:00;1.01
05-07-2013 17:30:00;1.00
05-07-2013 17:45:00;0.99
05-07-2013 18:00:00;0.98
05-07-2013 18:15:00;0.97
05-07-2013 18:30:00;0.96
05-07-2013 18:45:00;0.95
05-07-2013 19:00:00;0.93
05-07-2013 19:15:00;0.92
05-07-2013 19:30:00;0.91
05-07-2013 19:45:00;0.90
05-07-2013 20:00:00;0.89
05-07-2013 20:15:00;0.88
05-07-2013 20:30:00;0.87
05-07-2013 20:45:00;0.86
05-07-2013 21:00:00;0.85
05-07-2013 21:15:00;0.84
05-07-2013 21:30:00;0.83
05-07-2013 21:45:00;0.82
05-07-2013 22:00:00;0.81
05-07-2013 22:15:00;0.80
05-07-2013 22:30:00;0.81
05-07-2013 22:45:00;0.81
05-07-2013 23:00:00;0.81
05-07-2013 23:15:00;0.82
05-07-2013 23:30:00;0.82
05-07-2013 23:45:00;0.84
06-07-2013 00:00:00;0.86
06-07-2013 00:15:00;0.88
06-07-2013 00:30:00;0.92
06-07-2013 00:45:00;0.95
06-07-2013 01:00:00;0.98
06-07-2013 01:15:00;1.00
06-07-2013 01:30:00;1.03
06-07-2013 01:45:00;1.06
06-07-2013 02:00:00;1.08
06-07-2013 02:15:00;1.10
06-07-2013 02:30:00;1.12
06-07-2013 02:45:00;1.14
06-07-2013 03:00:00;1.15
06-07-2013 03:15:00;1.16
06-07-2013 03:30:00;1.16
06-07-2013 03:45:00;1.16
06-07-2013 04:00:00;1.16
06-07-2013 04:15:00;1.16
06-07-2013 04:30:00;1.16
06-07-2013 04:45:00;1.15
06-07-2013 05:00:00;1.15
06-07-2013 05:15:00;1.14
06-07-2013 05:30:00;1.14
06-07-2013 05:45:00;1.13
06-07-2013 06:00:00;1.13
06-07-2013 06:15:00;1.12
06-07-2013 06:30:00;1.11
06-07-2013 06:45:00;1.10
06-07-2013 07:00:00;1.09
06-07-2013 07:15:00;1.08
06-07-2013 07:30:00;1.07
06-07-2013 07:45:00;1.06
06-07-2013 08:00:00;1.05
06-07-2013 08:15:00;1.04
06-07-2013 08:30:00;1.03
06-07-2013 08:45:00;1.02
06-07-2013 09:00:00;1.01
06-07-2013 09:15:00;1.00
06-07-2013 09:30:00;0.98
06-07-2013 09:45:00;0.98
06-07-2013 10:00:00;0.99
06-07-2013 10:15:00;1.00
06-07-2013 10:30:00;1.02
06-07-2013 10:45:00;1.03
06-07-2013 11:00:00;1.05
06-07-2013 11:15:00;1.06
06-07-2013 11:30:00;1.09
06-07-2013 11:45:00;1.11
06-07-2013 12:00:00;1.13
06-07-2013 12:15:00;1.14
06-07-2013 12:30:00;1.15
06-07-2013 12:45:00;1.16
06-07-2013 13:00:00;1.16
06-07-2013 13:15:00;1.16
06-07-2013 13:30:00;1.15
06-07-2013 13:45:00;1.13
06-07-2013 14:00:00;1.13
06-07-2013 14:15:00;1.12
06-07-2013 14:30:00;1.12
06-07-2013 14:45:00;1.11
06-07-2013 15:00:00;1.09
06-07-2013 15:15:00;1.08
06-07-2013 15:30:00;1.06
06-07-2013 15:45:00;1.05
06-07-2013 16:00:00;1.02
06-07-2013 16:15:00;1.01
06-07-2013 16:30:00;1.00
06-07-2013 16:45:00;0.99
06-07-2013 17:00:00;0.97
06-07-2013 17:15:00;0.96
06-07-2013 17:30:00;0.94
06-07-2013 17:45:00;0.93
06-07-2013 18:00:00;0.92
06-07-2013 18:15:00;0.90
06-07-2013 18:30:00;0.89
06-07-2013 18:45:00;0.87
06-07-2013 19:00:00;0.86
06-07-2013 19:15:00;0.84
06-07-2013 19:30:00;0.83
06-07-2013 19:45:00;0.81
06-07-2013 20:00:00;0.80
06-07-2013 20:15:00;0.79
06-07-2013 20:30:00;0.77
06-07-2013 20:45:00;0.76
06-07-2013 21:00:00;0.75
06-07-2013 21:15:00;0.73
06-07-2013 21:30:00;0.72
06-07-2013 21:45:00;0.70
06-07-2013 22:00:00;0.69
06-07-2013 22:15:00;0.67
06-07-2013 22:30:00;0.68
06-07-2013 22:45:00;0.69
06-07-2013 23:00:00;0.70
06-07-2013 23:15:00;0.71
06-07-2013 23:30:00;0.71
06-07-2013 23:45:00;0.73
07-07-2013 00:00:00;0.77
07-07-2013 00:15:00;0.79
07-07-2013 00:30:00;0.84
07-07-2013 00:45:00;0.87
07-07-2013 01:00:00;0.90
07-07-2013 01:15:00;0.93
07-07-2013 01:30:00;0.96
07-07-2013 01:45:00;0.99
07-07-2013 02:00:00;1.02
07-07-2013 02:15:00;1.04
07-07-2013 02:30:00;1.07
07-07-2013 02:45:00;1.09
07-07-2013 03:00:00;1.11
07-07-2013 03:15:00;1.13
07-07-2013 03:30:00;1.13
07-07-2013 03:45:00;1.14
07-07-2013 04:00:00;1.14
07-07-2013 04:15:00;1.14
07-07-2013 04:30:00;1.15
07-07-2013 04:45:00;1.14
07-07-2013 05:00:00;1.13
07-07-2013 05:15:00;1.12
07-07-2013 05:30:00;1.12
07-07-2013 05:45:00;1.11
07-07-2013 06:00:00;1.11
07-07-2013 06:15:00;1.11
07-07-2013 06:30:00;1.09
07-07-2013 06:45:00;1.07
07-07-2013 07:00:00;1.06
07-07-2013 07:15:00;1.05
07-07-2013 07:30:00;1.03
07-07-2013 07:45:00;1.02
07-07-2013 08:00:00;1.00
07-07-2013 08:15:00;0.99
07-07-2013 08:30:00;0.98
07-07-2013 08:45:00;0.96
07-07-2013 09:00:00;0.95
07-07-2013 09:15:00;0.94
07-07-2013 09:30:00;0.92
07-07-2013 09:45:00;0.93
07-07-2013 10:00:00;0.94
07-07-2013 10:15:00;0.94
07-07-2013 10:30:00;0.97
07-07-2013 10:45:00;0.98
07-07-2013 11:00:00;1.00
07-07-2013 11:15:00;1.01
07-07-2013 11:30:00;1.05
07-07-2013 11:45:00;1.08
07-07-2013 12:00:00;1.10
07-07-2013 12:15:00;1.12
07-07-2013 12:30:00;1.13
07-07-2013 12:45:00;1.14
07-07-2013 13:00:00;1.15
07-07-2013 13:15:00;1.15
07-07-2013 13:30:00;1.14
07-07-2013 13:45:00;1.13
07-07-2013 14:00:00;1.12
07-07-2013 14:15:00;1.12
07-07-2013 14:30:00;1.11
07-07-2013 14:45:00;1.11
07-07-2013 15:00:00;1.09
07-07-2013 15:15:00;1.07
07-07-2013 15:30:00;1.06
07-07-2013 15:45:00;1.04
07-07-2013 16:00:00;1.02
07-07-2013 16:15:00;1.01
07-07-2013 16:30:00;1.00
07-07-2013 16:45:00;0.98
07-07-2013 17:00:00;0.97
07-07-2013 17:15:00;0.95
07-07-2013 17:30:00;0.94
07-07-2013 17:45:00;0.92
07-07-2013 18:00:00;0.91
07-07-2013 18:15:00;0.90
07-07-2013 18:30:00;0.88
07-07-2013 18:45:00;0.87
07-07-2013 19:00:00;0.85
