CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
966-EQ8 - Est. Bomb. Les Olles - Delta Ebro
Nivel Canal A (m)
Fecha inicial: 01-01-2017 00:00:00
Fecha final: 31-12-2022 23:59:59

Fecha;Valor
19-04-2018 15:45:00;0,37
19-04-2018 16:00:00;0,37
19-04-2018 16:15:00;0,37
19-04-2018 16:30:00;0,38
19-04-2018 16:45:00;0,38
19-04-2018 17:00:00;0,38
19-04-2018 17:15:00;0,38
19-04-2018 17:30:00;0,36
19-04-2018 17:45:00;0,34
19-04-2018 18:00:00;0,32
19-04-2018 18:15:00;0,30
19-04-2018 18:45:00;0,30
19-04-2018 19:00:00;0,30
19-04-2018 19:15:00;0,31
19-04-2018 19:30:00;0,31
19-04-2018 19:45:00;0,32
19-04-2018 20:00:00;0,32
19-04-2018 20:15:00;0,33
19-04-2018 20:30:00;0,33
19-04-2018 20:45:00;0,34
19-04-2018 21:00:00;0,34
19-04-2018 21:15:00;0,35
19-04-2018 21:30:00;0,35
19-04-2018 21:45:00;0,36
19-04-2018 22:00:00;0,36
19-04-2018 22:15:00;0,36
19-04-2018 22:30:00;0,37
19-04-2018 22:45:00;0,37
19-04-2018 23:00:00;0,37
19-04-2018 23:15:00;0,38
19-04-2018 23:30:00;0,36
19-04-2018 23:45:00;0,36
20-04-2018 00:00:00;0,37
20-04-2018 00:15:00;0,37
20-04-2018 00:30:00;0,38
20-04-2018 00:45:00;0,38
20-04-2018 01:00:00;0,38
20-04-2018 01:15:00;0,39
20-04-2018 01:30:00;0,39
20-04-2018 01:45:00;0,39
20-04-2018 02:00:00;0,38
20-04-2018 02:15:00;0,36
20-04-2018 02:30:00;0,34
20-04-2018 02:45:00;0,32
20-04-2018 03:00:00;0,30
20-04-2018 03:15:00;0,28
20-04-2018 03:30:00;0,29
20-04-2018 03:45:00;0,29
20-04-2018 04:00:00;0,30
20-04-2018 04:15:00;0,31
20-04-2018 04:30:00;0,31
20-04-2018 04:45:00;0,32
20-04-2018 05:00:00;0,32
20-04-2018 05:15:00;0,33
20-04-2018 05:30:00;0,33
20-04-2018 05:45:00;0,34
20-04-2018 06:00:00;0,34
20-04-2018 06:15:00;0,34
20-04-2018 06:30:00;0,35
20-04-2018 06:45:00;0,35
20-04-2018 07:00:00;0,36
20-04-2018 07:15:00;0,36
20-04-2018 07:30:00;0,37
20-04-2018 07:45:00;0,37
20-04-2018 08:00:00;0,37
20-04-2018 08:15:00;0,38
20-04-2018 08:30:00;0,38
20-04-2018 08:45:00;0,38
20-04-2018 09:00:00;0,39
20-04-2018 09:15:00;0,39
20-04-2018 09:30:00;0,39
20-04-2018 09:45:00;0,39
20-04-2018 10:00:00;0,38
20-04-2018 10:15:00;0,36
20-04-2018 10:30:00;0,34
20-04-2018 10:45:00;0,32
20-04-2018 11:00:00;0,30
20-04-2018 11:15:00;0,28
20-04-2018 11:30:00;0,30
20-04-2018 11:45:00;0,30
20-04-2018 12:00:00;0,31
20-04-2018 12:15:00;0,32
20-04-2018 12:30:00;0,32
20-04-2018 12:45:00;0,33
20-04-2018 13:00:00;0,33
20-04-2018 13:15:00;0,33
20-04-2018 13:30:00;0,34
20-04-2018 13:45:00;0,34
20-04-2018 14:15:00;0,32
20-04-2018 18:00:00;0,29
20-04-2018 18:15:00;0,29
20-04-2018 18:30:00;0,30
20-04-2018 18:45:00;0,30
20-04-2018 19:00:00;0,30
20-04-2018 23:15:00;0,28
20-04-2018 23:30:00;0,28
20-04-2018 23:45:00;0,28
21-04-2018 00:00:00;0,29
21-04-2018 00:15:00;0,29
21-04-2018 00:30:00;0,30
21-04-2018 00:45:00;0,30
21-04-2018 01:00:00;0,31
21-04-2018 01:15:00;0,31
21-04-2018 01:30:00;0,32
21-04-2018 01:45:00;0,32
21-04-2018 02:00:00;0,30
21-04-2018 06:00:00;0,28
21-04-2018 06:15:00;0,28
21-04-2018 06:30:00;0,29
21-04-2018 06:45:00;0,29
21-04-2018 07:00:00;0,30
21-04-2018 09:30:00;0,27
21-04-2018 09:45:00;0,28
21-04-2018 10:00:00;0,28
21-04-2018 10:15:00;0,29
21-04-2018 10:30:00;0,29
21-04-2018 11:00:00;0,29
21-04-2018 11:15:00;0,29
21-04-2018 11:30:00;0,30
21-04-2018 11:45:00;0,30
21-04-2018 12:00:00;0,30
21-04-2018 12:15:00;0,31
21-04-2018 12:30:00;0,31
21-04-2018 12:45:00;0,32
21-04-2018 13:00:00;0,32
21-04-2018 13:15:00;0,32
21-04-2018 13:30:00;0,33
21-04-2018 13:45:00;0,33
21-04-2018 14:00:00;0,33
21-04-2018 14:15:00;0,33
21-04-2018 14:30:00;0,30
21-04-2018 14:45:00;0,28
21-04-2018 19:15:00;0,28
21-04-2018 19:30:00;0,28
21-04-2018 19:45:00;0,29
21-04-2018 20:00:00;0,29
21-04-2018 20:15:00;0,30
21-04-2018 20:30:00;0,30
21-04-2018 20:45:00;0,31
21-04-2018 21:00:00;0,31
21-04-2018 21:15:00;0,31
21-04-2018 21:30:00;0,31
22-04-2018 03:00:00;0,28
22-04-2018 03:15:00;0,28
22-04-2018 03:30:00;0,29
22-04-2018 03:45:00;0,29
22-04-2018 04:00:00;0,30
22-04-2018 04:15:00;0,30
22-04-2018 09:15:00;0,28
22-04-2018 09:30:00;0,28
22-04-2018 09:45:00;0,29
22-04-2018 10:00:00;0,29
22-04-2018 10:15:00;0,30
22-04-2018 15:30:00;0,28
22-04-2018 15:45:00;0,28
22-04-2018 16:00:00;0,29
22-04-2018 16:15:00;0,29
22-04-2018 16:30:00;0,30
22-04-2018 16:45:00;0,30
22-04-2018 22:00:00;0,28
22-04-2018 22:15:00;0,28
22-04-2018 22:30:00;0,28
22-04-2018 22:45:00;0,29
22-04-2018 23:00:00;0,29
22-04-2018 23:15:00;0,30
22-04-2018 23:30:00;0,29
22-04-2018 23:45:00;0,29
23-04-2018 00:00:00;0,30
23-04-2018 00:15:00;0,30
23-04-2018 00:30:00;0,30
23-04-2018 00:45:00;0,31
23-04-2018 01:00:00;0,31
23-04-2018 01:15:00;0,32
23-04-2018 01:30:00;0,32
23-04-2018 01:45:00;0,32
23-04-2018 02:00:00;0,32
23-04-2018 02:15:00;0,29
23-04-2018 08:15:00;0,28
23-04-2018 08:30:00;0,28
23-04-2018 08:45:00;0,28
23-04-2018 09:00:00;0,29
23-04-2018 09:15:00;0,29
23-04-2018 09:30:00;0,30
23-04-2018 09:45:00;0,30
23-04-2018 10:00:00;0,30
23-04-2018 16:45:00;0,28
23-04-2018 17:00:00;0,28
23-04-2018 17:15:00;0,29
23-04-2018 17:30:00;0,29
23-04-2018 17:45:00;0,29
23-04-2018 18:00:00;0,30
24-04-2018 00:15:00;0,28
24-04-2018 00:30:00;0,28
24-04-2018 00:45:00;0,29
24-04-2018 01:00:00;0,29
24-04-2018 01:15:00;0,29
24-04-2018 01:45:00;0,30
24-04-2018 02:00:00;0,29
24-04-2018 08:00:00;0,27
24-04-2018 08:30:00;0,28
24-04-2018 08:45:00;0,28
24-04-2018 09:00:00;0,29
24-04-2018 09:15:00;0,29
24-04-2018 09:30:00;0,29
24-04-2018 09:45:00;0,30
24-04-2018 10:00:00;0,29
24-04-2018 17:30:00;0,34
24-04-2018 18:00:00;0,34
24-04-2018 18:15:00;0,35
24-04-2018 18:30:00;0,35
24-04-2018 18:45:00;0,35
25-04-2018 02:45:00;0,36
25-04-2018 03:00:00;0,36
25-04-2018 03:15:00;0,36
25-04-2018 03:30:00;0,36
25-04-2018 08:15:00;0,34
25-04-2018 08:30:00;0,34
25-04-2018 08:45:00;0,35
25-04-2018 09:00:00;0,35
25-04-2018 09:15:00;0,36
25-04-2018 09:30:00;0,36
25-04-2018 09:45:00;0,37
25-04-2018 10:00:00;0,36
25-04-2018 14:00:00;0,34
25-04-2018 14:15:00;0,35
25-04-2018 14:30:00;0,36
25-04-2018 14:45:00;0,37
25-04-2018 18:30:00;0,36
25-04-2018 18:45:00;0,36
25-04-2018 21:45:00;0,34
25-04-2018 22:00:00;0,36
26-04-2018 01:30:00;0,34
26-04-2018 01:45:00;0,35
26-04-2018 02:00:00;0,35
26-04-2018 05:30:00;0,34
26-04-2018 05:45:00;0,35
26-04-2018 09:30:00;0,35
26-04-2018 09:45:00;0,35
26-04-2018 10:00:00;0,36
26-04-2018 10:15:00;0,37
26-04-2018 10:30:00;0,38
26-04-2018 15:30:00;0,51
26-04-2018 15:45:00;0,49
26-04-2018 16:00:00;0,46
26-04-2018 16:15:00;0,45
26-04-2018 16:30:00;0,39
26-04-2018 17:15:00;0,36
26-04-2018 17:30:00;0,38
26-04-2018 17:45:00;0,40
26-04-2018 18:00:00;0,40
26-04-2018 18:15:00;0,34
26-04-2018 18:45:00;0,34
26-04-2018 19:00:00;0,36
26-04-2018 19:15:00;0,37
26-04-2018 19:30:00;0,38
26-04-2018 19:45:00;0,39
26-04-2018 20:00:00;0,40
26-04-2018 20:15:00;0,41
26-04-2018 20:30:00;0,42
26-04-2018 20:45:00;0,43
26-04-2018 21:00:00;0,43
26-04-2018 21:15:00;0,44
26-04-2018 21:30:00;0,42
26-04-2018 21:45:00;0,37
26-04-2018 22:45:00;0,34
26-04-2018 23:00:00;0,35
26-04-2018 23:15:00;0,36
26-04-2018 23:30:00;0,38
27-04-2018 00:00:00;0,40
27-04-2018 00:15:00;0,40
27-04-2018 00:30:00;0,41
27-04-2018 00:45:00;0,42
27-04-2018 01:00:00;0,43
27-04-2018 01:15:00;0,44
27-04-2018 01:30:00;0,45
27-04-2018 01:45:00;0,46
27-04-2018 02:00:00;0,42
27-04-2018 02:45:00;0,34
27-04-2018 03:00:00;0,36
27-04-2018 03:15:00;0,38
27-04-2018 03:30:00;0,39
27-04-2018 03:45:00;0,40
27-04-2018 04:00:00;0,37
27-04-2018 04:15:00;0,38
27-04-2018 04:30:00;0,37
27-04-2018 04:45:00;0,36
27-04-2018 05:00:00;0,35
27-04-2018 05:15:00;0,34
27-04-2018 05:30:00;0,34
27-04-2018 07:45:00;0,34
27-04-2018 08:00:00;0,35
27-04-2018 08:15:00;0,37
27-04-2018 08:30:00;0,38
27-04-2018 08:45:00;0,39
27-04-2018 09:00:00;0,40
27-04-2018 09:15:00;0,41
27-04-2018 09:30:00;0,42
27-04-2018 09:45:00;0,43
27-04-2018 10:00:00;0,42
27-04-2018 10:15:00;0,37
27-04-2018 10:30:00;0,33
27-04-2018 12:00:00;0,35
27-04-2018 12:15:00;0,36
27-04-2018 12:30:00;0,38
27-04-2018 12:45:00;0,39
27-04-2018 13:00:00;0,40
27-04-2018 13:15:00;0,42
27-04-2018 13:30:00;0,43
27-04-2018 13:45:00;0,44
27-04-2018 14:00:00;0,45
27-04-2018 14:15:00;0,43
27-04-2018 14:30:00;0,39
27-04-2018 14:45:00;0,35
27-04-2018 16:45:00;0,35
27-04-2018 17:00:00;0,37
27-04-2018 17:30:00;0,40
27-04-2018 17:45:00;0,41
27-04-2018 18:00:00;0,40
27-04-2018 18:15:00;0,39
27-04-2018 18:30:00;0,39
27-04-2018 18:45:00;0,38
27-04-2018 19:00:00;0,37
27-04-2018 19:15:00;0,37
27-04-2018 19:30:00;0,36
27-04-2018 19:45:00;0,36
27-04-2018 20:00:00;0,35
27-04-2018 20:15:00;0,37
27-04-2018 20:30:00;0,38
27-04-2018 20:45:00;0,40
27-04-2018 21:00:00;0,42
27-04-2018 21:15:00;0,43
27-04-2018 21:30:00;0,42
27-04-2018 21:45:00;0,37
27-04-2018 22:00:00;0,34
27-04-2018 23:45:00;0,34
28-04-2018 00:00:00;0,36
28-04-2018 00:15:00;0,38
28-04-2018 00:30:00;0,40
28-04-2018 00:45:00;0,41
28-04-2018 01:00:00;0,43
28-04-2018 01:15:00;0,45
28-04-2018 01:30:00;0,46
28-04-2018 01:45:00;0,48
28-04-2018 02:00:00;0,46
28-04-2018 02:15:00;0,38
28-04-2018 03:45:00;0,33
28-04-2018 04:30:00;0,34
28-04-2018 04:45:00;0,34
28-04-2018 05:00:00;0,34
28-04-2018 05:15:00;0,34
28-04-2018 05:30:00;0,34
28-04-2018 06:00:00;0,34
28-04-2018 06:15:00;0,34
28-04-2018 06:30:00;0,34
28-04-2018 06:45:00;0,34
28-04-2018 07:00:00;0,34
28-04-2018 07:15:00;0,34
28-04-2018 07:30:00;0,34
28-04-2018 07:45:00;0,37
28-04-2018 08:00:00;0,39
28-04-2018 08:15:00;0,41
28-04-2018 08:30:00;0,43
28-04-2018 08:45:00;0,45
28-04-2018 09:00:00;0,46
28-04-2018 09:15:00;0,48
28-04-2018 09:30:00;0,50
28-04-2018 09:45:00;0,51
28-04-2018 10:00:00;0,50
28-04-2018 10:15:00;0,42
28-04-2018 10:30:00;0,36
28-04-2018 11:30:00;0,34
28-04-2018 11:45:00;0,35
28-04-2018 12:00:00;0,35
28-04-2018 12:15:00;0,38
28-04-2018 12:30:00;0,40
28-04-2018 12:45:00;0,42
28-04-2018 13:00:00;0,44
28-04-2018 13:15:00;0,46
28-04-2018 13:30:00;0,48
28-04-2018 13:45:00;0,50
28-04-2018 14:00:00;0,51
28-04-2018 14:15:00;0,50
28-04-2018 14:30:00;0,42
28-04-2018 15:45:00;0,35
28-04-2018 16:00:00;0,36
28-04-2018 16:15:00;0,36
28-04-2018 16:30:00;0,37
28-04-2018 16:45:00;0,37
28-04-2018 17:00:00;0,38
28-04-2018 17:15:00;0,38
28-04-2018 17:30:00;0,38
28-04-2018 17:45:00;0,39
28-04-2018 18:00:00;0,39
28-04-2018 18:15:00;0,40
28-04-2018 18:30:00;0,40
28-04-2018 18:45:00;0,40
28-04-2018 19:00:00;0,39
28-04-2018 20:30:00;0,35
28-04-2018 20:45:00;0,38
28-04-2018 21:00:00;0,41
28-04-2018 21:15:00;0,43
28-04-2018 21:30:00;0,41
29-04-2018 00:15:00;0,36
29-04-2018 00:30:00;0,39
29-04-2018 00:45:00;0,41
29-04-2018 01:00:00;0,44
29-04-2018 01:15:00;0,46
29-04-2018 01:30:00;0,48
29-04-2018 01:45:00;0,50
29-04-2018 02:00:00;0,48
29-04-2018 02:15:00;0,40
29-04-2018 08:00:00;0,35
29-04-2018 08:15:00;0,38
29-04-2018 08:30:00;0,41
29-04-2018 08:45:00;0,43
29-04-2018 09:00:00;0,46
29-04-2018 09:15:00;0,48
29-04-2018 09:30:00;0,50
29-04-2018 09:45:00;0,52
29-04-2018 10:00:00;0,52
29-04-2018 10:15:00;0,44
29-04-2018 10:30:00;0,39
29-04-2018 12:45:00;0,37
29-04-2018 13:00:00;0,41
29-04-2018 13:15:00;0,44
29-04-2018 13:30:00;0,46
29-04-2018 13:45:00;0,48
29-04-2018 14:00:00;0,51
29-04-2018 14:15:00;0,50
29-04-2018 14:30:00;0,44
29-04-2018 14:45:00;0,40
29-04-2018 15:00:00;0,36
29-04-2018 20:45:00;0,37
29-04-2018 21:00:00;0,40
29-04-2018 21:15:00;0,44
29-04-2018 21:30:00;0,44
29-04-2018 21:45:00;0,37
30-04-2018 00:00:00;0,37
30-04-2018 00:15:00;0,41
30-04-2018 00:30:00;0,44
30-04-2018 00:45:00;0,47
30-04-2018 01:00:00;0,50
30-04-2018 01:15:00;0,53
30-04-2018 01:30:00;0,55
30-04-2018 01:45:00;0,57
30-04-2018 02:00:00;0,57
30-04-2018 02:15:00;0,50
30-04-2018 02:30:00;0,46
30-04-2018 02:45:00;0,41
30-04-2018 03:00:00;0,37
30-04-2018 08:15:00;0,38
30-04-2018 08:30:00;0,42
30-04-2018 08:45:00;0,45
30-04-2018 09:00:00;0,49
30-04-2018 09:15:00;0,51
30-04-2018 09:30:00;0,54
30-04-2018 09:45:00;0,57
30-04-2018 10:00:00;0,56
30-04-2018 10:15:00;0,50
30-04-2018 10:30:00;0,46
30-04-2018 10:45:00;0,41
30-04-2018 11:00:00;0,37
30-04-2018 12:30:00;0,37
30-04-2018 12:45:00;0,42
30-04-2018 13:00:00;0,45
30-04-2018 13:15:00;0,49
30-04-2018 13:30:00;0,52
30-04-2018 13:45:00;0,55
30-04-2018 14:00:00;0,57
30-04-2018 14:15:00;0,57
30-04-2018 14:30:00;0,50
30-04-2018 14:45:00;0,45
30-04-2018 15:00:00;0,41
30-04-2018 15:15:00;0,36
30-04-2018 20:30:00;0,36
30-04-2018 20:45:00;0,40
30-04-2018 21:00:00;0,43
30-04-2018 21:15:00;0,46
30-04-2018 21:30:00;0,45
01-05-2018 00:15:00;0,38
01-05-2018 00:30:00;0,41
01-05-2018 00:45:00;0,45
01-05-2018 01:00:00;0,48
01-05-2018 01:15:00;0,50
01-05-2018 01:30:00;0,53
01-05-2018 01:45:00;0,55
01-05-2018 02:00:00;0,52
01-05-2018 02:15:00;0,41
01-05-2018 08:15:00;0,36
01-05-2018 08:30:00;0,39
01-05-2018 08:45:00;0,43
01-05-2018 09:00:00;0,46
01-05-2018 09:15:00;0,49
01-05-2018 09:30:00;0,51
01-05-2018 09:45:00;0,54
01-05-2018 10:00:00;0,51
01-05-2018 10:15:00;0,40
01-05-2018 12:45:00;0,39
01-05-2018 13:00:00;0,42
01-05-2018 13:15:00;0,46
01-05-2018 13:30:00;0,49
01-05-2018 13:45:00;0,51
01-05-2018 14:00:00;0,54
01-05-2018 14:15:00;0,52
01-05-2018 14:30:00;0,41
01-05-2018 20:30:00;0,39
01-05-2018 20:45:00;0,43
01-05-2018 21:00:00;0,47
01-05-2018 21:15:00;0,50
01-05-2018 21:30:00;0,49
01-05-2018 21:45:00;0,38
02-05-2018 00:00:00;0,39
02-05-2018 00:15:00;0,44
02-05-2018 00:30:00;0,47
02-05-2018 00:45:00;0,51
02-05-2018 01:00:00;0,54
02-05-2018 01:15:00;0,56
02-05-2018 01:30:00;0,59
02-05-2018 01:45:00;0,61
02-05-2018 02:00:00;0,59
02-05-2018 02:15:00;0,50
02-05-2018 02:30:00;0,42
02-05-2018 08:15:00;0,38
02-05-2018 08:30:00;0,43
02-05-2018 08:45:00;0,46
02-05-2018 09:00:00;0,50
02-05-2018 09:15:00;0,53
02-05-2018 09:30:00;0,56
02-05-2018 09:45:00;0,58
02-05-2018 10:00:00;0,57
02-05-2018 10:15:00;0,47
02-05-2018 10:30:00;0,39
02-05-2018 12:30:00;0,38
02-05-2018 12:45:00;0,43
02-05-2018 13:00:00;0,47
02-05-2018 13:15:00;0,50
02-05-2018 13:30:00;0,53
02-05-2018 13:45:00;0,56
02-05-2018 14:00:00;0,59
02-05-2018 14:15:00;0,58
02-05-2018 14:30:00;0,48
02-05-2018 14:45:00;0,41
02-05-2018 20:30:00;0,38
02-05-2018 20:45:00;0,42
02-05-2018 21:00:00;0,46
02-05-2018 21:15:00;0,49
02-05-2018 21:30:00;0,49
02-05-2018 21:45:00;0,38
03-05-2018 00:00:00;0,38
03-05-2018 00:15:00;0,43
03-05-2018 00:30:00;0,47
03-05-2018 00:45:00;0,51
03-05-2018 01:00:00;0,54
03-05-2018 01:15:00;0,57
03-05-2018 01:30:00;0,59
03-05-2018 01:45:00;0,62
03-05-2018 02:00:00;0,60
03-05-2018 02:15:00;0,51
03-05-2018 02:30:00;0,43
03-05-2018 02:45:00;0,36
03-05-2018 08:15:00;0,37
03-05-2018 08:30:00;0,42
03-05-2018 08:45:00;0,46
03-05-2018 09:00:00;0,49
03-05-2018 09:15:00;0,52
03-05-2018 09:30:00;0,54
03-05-2018 09:45:00;0,57
03-05-2018 10:00:00;0,55
03-05-2018 10:15:00;0,45
03-05-2018 10:30:00;0,37
03-05-2018 12:15:00;0,36
03-05-2018 12:30:00;0,41
03-05-2018 12:45:00;0,46
03-05-2018 13:00:00;0,50
03-05-2018 13:15:00;0,53
03-05-2018 13:30:00;0,56
03-05-2018 13:45:00;0,59
03-05-2018 14:00:00;0,62
03-05-2018 14:15:00;0,60
03-05-2018 14:45:00;0,42
03-05-2018 15:00:00;0,38
03-05-2018 15:15:00;0,36
03-05-2018 20:15:00;0,34
03-05-2018 20:30:00;0,39
03-05-2018 20:45:00;0,43
03-05-2018 21:00:00;0,46
03-05-2018 21:15:00;0,49
03-05-2018 21:30:00;0,48
03-05-2018 21:45:00;0,37
04-05-2018 00:00:00;0,37
04-05-2018 00:15:00;0,42
04-05-2018 00:30:00;0,46
04-05-2018 00:45:00;0,50
04-05-2018 01:00:00;0,54
04-05-2018 01:15:00;0,57
04-05-2018 01:30:00;0,59
04-05-2018 01:45:00;0,62
04-05-2018 02:00:00;0,60
04-05-2018 02:15:00;0,51
04-05-2018 02:30:00;0,43
04-05-2018 02:45:00;0,36
04-05-2018 08:00:00;0,39
04-05-2018 08:15:00;0,43
04-05-2018 08:30:00;0,47
04-05-2018 08:45:00;0,51
04-05-2018 09:00:00;0,54
04-05-2018 09:15:00;0,57
04-05-2018 09:30:00;0,60
04-05-2018 09:45:00;0,62
04-05-2018 10:00:00;0,61
04-05-2018 10:15:00;0,51
04-05-2018 10:30:00;0,44
04-05-2018 10:45:00;0,38
04-05-2018 12:30:00;0,39
04-05-2018 12:45:00;0,44
04-05-2018 13:00:00;0,49
04-05-2018 13:15:00;0,52
04-05-2018 13:30:00;0,56
04-05-2018 13:45:00;0,59
04-05-2018 14:00:00;0,61
04-05-2018 14:15:00;0,60
04-05-2018 14:30:00;0,50
04-05-2018 14:45:00;0,43
04-05-2018 15:00:00;0,36
04-05-2018 20:30:00;0,38
04-05-2018 20:45:00;0,43
04-05-2018 21:00:00;0,47
04-05-2018 21:15:00;0,51
04-05-2018 21:30:00;0,51
04-05-2018 21:45:00;0,40
04-05-2018 23:45:00;0,35
05-05-2018 00:00:00;0,40
05-05-2018 00:15:00;0,46
05-05-2018 00:30:00;0,50
05-05-2018 00:45:00;0,54
05-05-2018 01:00:00;0,57
05-05-2018 01:15:00;0,60
05-05-2018 01:30:00;0,63
05-05-2018 01:45:00;0,66
05-05-2018 02:00:00;0,64
05-05-2018 02:15:00;0,55
05-05-2018 02:30:00;0,48
05-05-2018 02:45:00;0,42
05-05-2018 03:00:00;0,35
05-05-2018 08:00:00;0,36
05-05-2018 08:15:00;0,42
05-05-2018 08:30:00;0,46
05-05-2018 08:45:00;0,50
05-05-2018 09:00:00;0,54
05-05-2018 09:15:00;0,57
05-05-2018 09:30:00;0,60
05-05-2018 09:45:00;0,62
05-05-2018 10:00:00;0,61
05-05-2018 10:15:00;0,51
05-05-2018 10:30:00;0,44
05-05-2018 10:45:00;0,36
05-05-2018 12:30:00;0,40
05-05-2018 12:45:00;0,45
05-05-2018 13:00:00;0,49
05-05-2018 13:15:00;0,53
05-05-2018 13:30:00;0,56
05-05-2018 13:45:00;0,58
05-05-2018 14:00:00;0,61
05-05-2018 14:15:00;0,59
05-05-2018 14:30:00;0,49
05-05-2018 14:45:00;0,42
05-05-2018 20:15:00;0,38
05-05-2018 20:30:00;0,43
05-05-2018 20:45:00;0,48
05-05-2018 21:00:00;0,52
05-05-2018 21:15:00;0,56
05-05-2018 21:30:00;0,56
05-05-2018 21:45:00;0,46
05-05-2018 22:00:00;0,38
05-05-2018 23:45:00;0,36
06-05-2018 00:00:00;0,42
06-05-2018 00:15:00;0,48
06-05-2018 00:30:00;0,53
06-05-2018 00:45:00;0,57
06-05-2018 01:00:00;0,60
06-05-2018 01:15:00;0,64
06-05-2018 01:30:00;0,67
06-05-2018 01:45:00;0,69
06-05-2018 02:00:00;0,68
06-05-2018 02:15:00;0,59
06-05-2018 02:30:00;0,53
06-05-2018 02:45:00;0,47
06-05-2018 03:00:00;0,41
06-05-2018 03:15:00;0,36
06-05-2018 08:00:00;0,40
06-05-2018 08:15:00;0,46
06-05-2018 08:30:00;0,51
06-05-2018 08:45:00;0,56
06-05-2018 09:00:00;0,59
06-05-2018 09:15:00;0,63
06-05-2018 09:30:00;0,67
