CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
966-EQ8 - Est. Bomb. Les Olles - Delta Ebro
pH
Fecha inicial: 01-01-2017 00:00:00
Fecha final: 31-12-2022 23:59:59

Fecha;Valor
19-05-2018 05:30:00;7,65
19-05-2018 05:45:00;7,65
19-05-2018 06:00:00;7,65
19-05-2018 06:15:00;7,65
19-05-2018 06:30:00;7,63
19-05-2018 06:45:00;7,64
19-05-2018 07:00:00;7,65
19-05-2018 07:15:00;7,65
19-05-2018 07:30:00;7,66
19-05-2018 07:45:00;7,66
19-05-2018 08:00:00;7,66
19-05-2018 08:15:00;7,63
19-05-2018 08:30:00;7,57
19-05-2018 08:45:00;7,57
19-05-2018 09:00:00;7,57
19-05-2018 09:15:00;7,57
19-05-2018 09:30:00;7,59
19-05-2018 09:45:00;7,61
19-05-2018 10:00:00;7,62
19-05-2018 10:15:00;7,65
19-05-2018 10:30:00;7,68
19-05-2018 10:45:00;7,73
19-05-2018 11:00:00;7,77
19-05-2018 11:15:00;7,82
19-05-2018 11:30:00;7,86
19-05-2018 11:45:00;7,88
19-05-2018 12:00:00;7,91
19-05-2018 12:15:00;7,90
19-05-2018 12:30:00;7,78
19-05-2018 12:45:00;7,63
19-05-2018 13:00:00;7,59
19-05-2018 13:15:00;7,59
19-05-2018 13:30:00;7,60
19-05-2018 13:45:00;7,59
19-05-2018 14:00:00;7,57
19-05-2018 14:15:00;7,56
19-05-2018 14:30:00;7,61
19-05-2018 14:45:00;7,77
19-05-2018 15:00:00;7,95
19-05-2018 15:15:00;8,02
19-05-2018 15:30:00;8,06
19-05-2018 15:45:00;8,09
19-05-2018 16:00:00;8,12
19-05-2018 16:15:00;8,12
19-05-2018 16:30:00;8,13
19-05-2018 16:45:00;8,14
19-05-2018 17:00:00;8,14
19-05-2018 17:15:00;8,13
19-05-2018 17:30:00;8,12
19-05-2018 17:45:00;8,11
19-05-2018 18:00:00;8,09
19-05-2018 18:15:00;8,06
19-05-2018 18:30:00;8,05
19-05-2018 18:45:00;8,03
19-05-2018 19:00:00;8,03
19-05-2018 19:15:00;8,03
19-05-2018 19:30:00;8,02
19-05-2018 19:45:00;8,02
19-05-2018 20:00:00;8,01
19-05-2018 20:15:00;7,99
19-05-2018 20:30:00;7,93
19-05-2018 20:45:00;7,84
19-05-2018 21:00:00;7,80
19-05-2018 21:15:00;7,78
19-05-2018 21:30:00;7,77
19-05-2018 21:45:00;7,75
19-05-2018 22:00:00;7,78
19-05-2018 22:15:00;7,82
19-05-2018 22:30:00;7,81
19-05-2018 22:45:00;7,77
19-05-2018 23:00:00;7,73
19-05-2018 23:15:00;7,69
19-05-2018 23:30:00;7,67
19-05-2018 23:45:00;7,65
20-05-2018 00:00:00;7,60
20-05-2018 00:15:00;7,58
20-05-2018 00:30:00;7,57
20-05-2018 00:45:00;7,56
20-05-2018 01:00:00;7,56
20-05-2018 01:15:00;7,56
20-05-2018 01:30:00;7,56
20-05-2018 01:45:00;7,55
20-05-2018 02:00:00;7,55
20-05-2018 02:15:00;7,55
20-05-2018 02:30:00;7,56
20-05-2018 02:45:00;7,59
20-05-2018 03:00:00;7,60
20-05-2018 03:15:00;7,59
20-05-2018 03:30:00;7,59
20-05-2018 03:45:00;7,58
20-05-2018 04:00:00;7,58
20-05-2018 04:15:00;7,58
20-05-2018 04:30:00;7,58
20-05-2018 04:45:00;7,57
20-05-2018 05:00:00;7,57
20-05-2018 05:15:00;7,57
20-05-2018 05:30:00;7,58
20-05-2018 05:45:00;7,56
20-05-2018 06:00:00;7,57
20-05-2018 06:15:00;7,57
20-05-2018 06:30:00;7,58
20-05-2018 06:45:00;7,58
20-05-2018 07:00:00;7,59
20-05-2018 07:15:00;7,59
20-05-2018 07:30:00;7,60
20-05-2018 07:45:00;7,59
20-05-2018 08:00:00;7,60
20-05-2018 08:15:00;7,56
20-05-2018 08:30:00;7,50
20-05-2018 08:45:00;7,48
20-05-2018 09:00:00;7,47
20-05-2018 09:15:00;7,46
20-05-2018 09:30:00;7,45
20-05-2018 09:45:00;7,45
20-05-2018 10:00:00;7,45
20-05-2018 10:15:00;7,45
20-05-2018 10:30:00;7,46
20-05-2018 10:45:00;7,50
20-05-2018 11:00:00;7,56
20-05-2018 11:15:00;7,60
20-05-2018 11:30:00;7,64
20-05-2018 11:45:00;7,72
20-05-2018 12:00:00;7,76
20-05-2018 12:15:00;7,80
20-05-2018 12:30:00;7,71
20-05-2018 12:45:00;7,60
20-05-2018 13:00:00;7,55
20-05-2018 13:15:00;7,54
20-05-2018 13:30:00;7,54
20-05-2018 13:45:00;7,54
20-05-2018 14:00:00;7,53
20-05-2018 14:15:00;7,53
20-05-2018 14:45:00;7,59
20-05-2018 15:00:00;7,61
20-05-2018 15:15:00;7,74
20-05-2018 15:30:00;7,91
20-05-2018 15:45:00;8,02
20-05-2018 16:00:00;8,09
20-05-2018 16:15:00;8,09
20-05-2018 16:30:00;8,12
20-05-2018 16:45:00;8,12
20-05-2018 17:00:00;8,09
20-05-2018 17:15:00;8,05
20-05-2018 17:30:00;7,99
20-05-2018 17:45:00;8,01
20-05-2018 18:00:00;8,02
20-05-2018 18:15:00;8,00
20-05-2018 18:30:00;7,98
20-05-2018 18:45:00;7,97
20-05-2018 19:00:00;7,96
20-05-2018 19:15:00;7,94
20-05-2018 19:30:00;7,93
20-05-2018 19:45:00;7,92
20-05-2018 20:00:00;7,91
20-05-2018 20:15:00;7,89
20-05-2018 20:30:00;7,86
20-05-2018 20:45:00;7,83
20-05-2018 21:00:00;7,82
20-05-2018 21:15:00;7,81
20-05-2018 21:30:00;7,81
20-05-2018 21:45:00;7,79
20-05-2018 22:00:00;7,76
20-05-2018 22:15:00;7,74
20-05-2018 22:30:00;7,72
20-05-2018 22:45:00;7,68
20-05-2018 23:00:00;7,65
20-05-2018 23:15:00;7,57
20-05-2018 23:30:00;7,52
20-05-2018 23:45:00;7,51
21-05-2018 00:00:00;7,52
21-05-2018 00:15:00;7,56
21-05-2018 00:30:00;7,56
21-05-2018 00:45:00;7,56
21-05-2018 01:00:00;7,56
21-05-2018 01:15:00;7,56
21-05-2018 01:30:00;7,55
21-05-2018 01:45:00;7,55
21-05-2018 02:00:00;7,55
21-05-2018 02:15:00;7,55
21-05-2018 02:30:00;7,54
21-05-2018 02:45:00;7,53
21-05-2018 03:00:00;7,51
21-05-2018 03:15:00;7,50
21-05-2018 03:30:00;7,50
21-05-2018 03:45:00;7,49
21-05-2018 04:00:00;7,48
21-05-2018 04:15:00;7,48
21-05-2018 04:30:00;7,46
21-05-2018 04:45:00;7,46
21-05-2018 05:00:00;7,45
21-05-2018 05:15:00;7,44
21-05-2018 05:30:00;7,45
21-05-2018 05:45:00;7,45
21-05-2018 06:00:00;7,46
21-05-2018 06:15:00;7,46
21-05-2018 06:30:00;7,46
21-05-2018 06:45:00;7,46
21-05-2018 07:00:00;7,47
21-05-2018 07:15:00;7,47
21-05-2018 07:30:00;7,47
21-05-2018 07:45:00;7,47
21-05-2018 08:00:00;7,47
21-05-2018 08:15:00;7,46
21-05-2018 08:30:00;7,45
21-05-2018 08:45:00;7,45
21-05-2018 09:00:00;7,45
21-05-2018 09:15:00;7,44
21-05-2018 09:30:00;7,44
21-05-2018 09:45:00;7,44
21-05-2018 10:00:00;7,45
21-05-2018 10:15:00;7,45
21-05-2018 10:30:00;7,45
21-05-2018 10:45:00;7,45
21-05-2018 11:00:00;7,48
21-05-2018 11:15:00;7,53
21-05-2018 11:30:00;7,59
21-05-2018 11:45:00;7,65
21-05-2018 12:00:00;7,67
21-05-2018 12:15:00;7,71
21-05-2018 12:30:00;7,68
21-05-2018 12:45:00;7,60
21-05-2018 13:00:00;7,55
21-05-2018 13:15:00;7,52
21-05-2018 13:30:00;7,52
21-05-2018 13:45:00;7,53
21-05-2018 14:00:00;7,54
21-05-2018 14:15:00;7,55
21-05-2018 14:30:00;7,55
21-05-2018 14:45:00;7,54
21-05-2018 15:00:00;7,60
21-05-2018 15:15:00;7,76
21-05-2018 15:30:00;7,89
21-05-2018 15:45:00;7,93
21-05-2018 16:00:00;7,96
21-05-2018 16:15:00;7,95
21-05-2018 16:30:00;7,94
21-05-2018 16:45:00;7,90
21-05-2018 17:00:00;7,90
21-05-2018 17:15:00;7,93
21-05-2018 17:30:00;7,96
21-05-2018 17:45:00;7,98
21-05-2018 18:00:00;8,00
21-05-2018 18:15:00;7,99
21-05-2018 18:30:00;7,99
21-05-2018 18:45:00;8,00
21-05-2018 19:00:00;8,01
21-05-2018 19:15:00;8,00
21-05-2018 19:30:00;7,99
21-05-2018 19:45:00;7,97
21-05-2018 20:00:00;7,95
21-05-2018 20:15:00;7,92
21-05-2018 20:30:00;7,88
21-05-2018 20:45:00;7,83
21-05-2018 21:00:00;7,82
21-05-2018 21:15:00;7,80
21-05-2018 21:30:00;7,80
21-05-2018 21:45:00;7,79
21-05-2018 22:00:00;7,76
21-05-2018 22:15:00;7,74
21-05-2018 22:30:00;7,73
21-05-2018 22:45:00;7,70
21-05-2018 23:00:00;7,67
21-05-2018 23:15:00;7,63
21-05-2018 23:30:00;7,60
21-05-2018 23:45:00;7,59
22-05-2018 00:00:00;7,59
22-05-2018 00:15:00;7,60
22-05-2018 00:30:00;7,60
22-05-2018 00:45:00;7,60
22-05-2018 01:00:00;7,60
22-05-2018 01:15:00;7,59
22-05-2018 01:30:00;7,60
22-05-2018 01:45:00;7,59
22-05-2018 02:00:00;7,59
22-05-2018 02:15:00;7,58
22-05-2018 02:30:00;7,57
22-05-2018 02:45:00;7,55
22-05-2018 03:00:00;7,55
22-05-2018 03:15:00;7,55
22-05-2018 03:30:00;7,54
22-05-2018 03:45:00;7,54
22-05-2018 04:00:00;7,54
22-05-2018 04:15:00;7,53
22-05-2018 04:30:00;7,50
22-05-2018 04:45:00;7,50
22-05-2018 05:00:00;7,50
22-05-2018 05:15:00;7,50
22-05-2018 05:30:00;7,51
22-05-2018 05:45:00;7,51
22-05-2018 06:00:00;7,52
22-05-2018 06:15:00;7,52
22-05-2018 06:30:00;7,52
22-05-2018 06:45:00;7,53
22-05-2018 07:00:00;7,53
22-05-2018 07:15:00;7,53
22-05-2018 07:30:00;7,53
22-05-2018 07:45:00;7,53
22-05-2018 08:15:00;7,52
22-05-2018 08:30:00;7,49
22-05-2018 08:45:00;7,48
22-05-2018 09:00:00;7,47
22-05-2018 09:15:00;7,46
22-05-2018 09:30:00;7,46
22-05-2018 09:45:00;7,47
22-05-2018 10:00:00;7,46
22-05-2018 10:15:00;7,46
22-05-2018 10:30:00;7,47
22-05-2018 10:45:00;7,49
22-05-2018 11:00:00;7,55
22-05-2018 11:15:00;7,62
22-05-2018 11:30:00;7,67
22-05-2018 11:45:00;7,69
22-05-2018 12:00:00;7,71
22-05-2018 12:15:00;7,73
22-05-2018 12:30:00;7,70
22-05-2018 12:45:00;7,62
22-05-2018 13:00:00;7,58
22-05-2018 13:15:00;7,57
22-05-2018 13:30:00;7,55
22-05-2018 13:45:00;7,55
22-05-2018 14:00:00;7,55
22-05-2018 14:15:00;7,54
22-05-2018 14:30:00;7,54
22-05-2018 14:45:00;7,56
22-05-2018 15:00:00;7,73
22-05-2018 15:15:00;7,91
22-05-2018 15:30:00;8,00
22-05-2018 15:45:00;7,99
22-05-2018 16:00:00;8,07
22-05-2018 16:15:00;8,10
22-05-2018 16:30:00;8,11
22-05-2018 16:45:00;8,11
22-05-2018 17:00:00;8,08
22-05-2018 17:15:00;8,04
22-05-2018 17:30:00;8,02
22-05-2018 17:45:00;8,02
22-05-2018 18:00:00;8,01
22-05-2018 18:15:00;7,94
22-05-2018 18:30:00;8,01
22-05-2018 18:45:00;8,08
22-05-2018 19:00:00;8,09
22-05-2018 19:15:00;8,05
22-05-2018 19:30:00;8,02
22-05-2018 19:45:00;8,03
22-05-2018 20:00:00;8,00
22-05-2018 20:15:00;7,97
22-05-2018 20:30:00;7,93
22-05-2018 20:45:00;7,89
22-05-2018 21:00:00;7,87
22-05-2018 21:15:00;7,86
22-05-2018 21:30:00;7,85
22-05-2018 21:45:00;7,84
22-05-2018 22:00:00;7,81
22-05-2018 22:15:00;7,80
22-05-2018 22:30:00;7,80
22-05-2018 22:45:00;7,78
22-05-2018 23:00:00;7,75
22-05-2018 23:15:00;7,71
22-05-2018 23:30:00;7,66
22-05-2018 23:45:00;7,63
23-05-2018 00:00:00;7,62
23-05-2018 00:15:00;7,64
23-05-2018 00:30:00;7,65
23-05-2018 00:45:00;7,65
23-05-2018 01:00:00;7,65
23-05-2018 01:15:00;7,64
23-05-2018 01:30:00;7,63
23-05-2018 01:45:00;7,62
23-05-2018 02:00:00;7,61
23-05-2018 02:15:00;7,61
23-05-2018 02:30:00;7,60
23-05-2018 02:45:00;7,58
23-05-2018 03:00:00;7,56
23-05-2018 03:15:00;7,55
23-05-2018 03:30:00;7,55
23-05-2018 03:45:00;7,55
23-05-2018 04:00:00;7,55
23-05-2018 04:15:00;7,54
23-05-2018 04:30:00;7,53
23-05-2018 04:45:00;7,52
23-05-2018 05:00:00;7,51
23-05-2018 05:15:00;7,50
23-05-2018 05:30:00;7,50
23-05-2018 05:45:00;7,50
23-05-2018 06:00:00;7,50
23-05-2018 06:15:00;7,50
23-05-2018 06:30:00;7,50
23-05-2018 06:45:00;7,50
23-05-2018 07:00:00;7,50
23-05-2018 07:15:00;7,50
23-05-2018 07:30:00;7,50
23-05-2018 07:45:00;7,49
23-05-2018 08:00:00;7,49
23-05-2018 08:15:00;7,49
23-05-2018 08:30:00;7,48
23-05-2018 08:45:00;7,47
23-05-2018 09:00:00;7,46
23-05-2018 09:15:00;7,46
23-05-2018 09:30:00;7,46
23-05-2018 09:45:00;7,46
23-05-2018 10:00:00;7,47
23-05-2018 10:15:00;7,47
23-05-2018 10:30:00;7,46
23-05-2018 10:45:00;7,48
23-05-2018 11:00:00;7,53
23-05-2018 11:15:00;7,57
23-05-2018 11:30:00;7,62
23-05-2018 11:45:00;7,68
23-05-2018 12:00:00;7,73
23-05-2018 12:15:00;7,77
23-05-2018 12:30:00;7,70
23-05-2018 12:45:00;7,60
23-05-2018 13:00:00;7,57
23-05-2018 13:15:00;7,56
23-05-2018 13:30:00;7,54
23-05-2018 13:45:00;7,53
23-05-2018 14:00:00;7,54
23-05-2018 14:15:00;7,54
23-05-2018 14:30:00;7,55
23-05-2018 14:45:00;7,55
23-05-2018 15:00:00;7,59
23-05-2018 15:15:00;7,68
23-05-2018 15:30:00;7,88
23-05-2018 15:45:00;8,05
23-05-2018 16:00:00;8,05
23-05-2018 16:15:00;8,11
23-05-2018 16:30:00;8,11
23-05-2018 16:45:00;8,12
23-05-2018 17:00:00;8,09
23-05-2018 17:15:00;8,05
23-05-2018 17:30:00;7,99
23-05-2018 17:45:00;7,95
23-05-2018 18:00:00;7,91
23-05-2018 18:15:00;7,88
23-05-2018 18:30:00;7,86
23-05-2018 18:45:00;7,84
23-05-2018 19:00:00;7,84
23-05-2018 19:15:00;7,84
23-05-2018 19:30:00;7,85
23-05-2018 19:45:00;7,85
23-05-2018 20:00:00;7,84
23-05-2018 20:15:00;7,82
23-05-2018 20:30:00;7,79
23-05-2018 20:45:00;7,77
23-05-2018 21:00:00;7,75
23-05-2018 21:15:00;7,74
23-05-2018 21:30:00;7,73
23-05-2018 21:45:00;7,72
23-05-2018 22:00:00;7,70
23-05-2018 22:15:00;7,67
23-05-2018 22:30:00;7,65
23-05-2018 22:45:00;7,62
23-05-2018 23:00:00;7,60
23-05-2018 23:15:00;7,57
23-05-2018 23:30:00;7,55
23-05-2018 23:45:00;7,53
24-05-2018 00:00:00;7,53
24-05-2018 00:15:00;7,55
24-05-2018 00:30:00;7,56
24-05-2018 00:45:00;7,55
24-05-2018 01:00:00;7,55
24-05-2018 01:15:00;7,54
24-05-2018 01:30:00;7,53
24-05-2018 01:45:00;7,53
24-05-2018 02:00:00;7,53
24-05-2018 02:15:00;7,53
24-05-2018 02:30:00;7,52
24-05-2018 02:45:00;7,51
24-05-2018 03:00:00;7,50
24-05-2018 03:15:00;7,50
24-05-2018 03:30:00;7,50
24-05-2018 03:45:00;7,49
24-05-2018 04:00:00;7,49
24-05-2018 04:15:00;7,48
24-05-2018 04:30:00;7,47
24-05-2018 04:45:00;7,47
24-05-2018 05:00:00;7,47
24-05-2018 05:15:00;7,47
24-05-2018 05:30:00;7,47
24-05-2018 05:45:00;7,48
24-05-2018 06:00:00;7,48
24-05-2018 06:15:00;7,49
24-05-2018 06:30:00;7,49
24-05-2018 06:45:00;7,49
24-05-2018 07:00:00;7,48
24-05-2018 07:15:00;7,47
24-05-2018 07:30:00;7,47
24-05-2018 07:45:00;7,47
24-05-2018 08:00:00;7,47
24-05-2018 08:30:00;7,49
24-05-2018 08:45:00;7,45
24-05-2018 09:00:00;7,44
24-05-2018 09:15:00;7,43
24-05-2018 09:30:00;7,43
24-05-2018 09:45:00;7,43
24-05-2018 10:00:00;7,43
24-05-2018 10:15:00;7,43
24-05-2018 10:30:00;7,43
24-05-2018 10:45:00;7,43
24-05-2018 11:00:00;7,47
24-05-2018 11:15:00;7,54
24-05-2018 11:30:00;7,60
24-05-2018 11:45:00;7,65
24-05-2018 12:00:00;7,70
24-05-2018 12:15:00;7,74
24-05-2018 12:30:00;7,69
24-05-2018 12:45:00;7,63
24-05-2018 13:00:00;7,54
24-05-2018 13:15:00;7,52
24-05-2018 13:30:00;7,52
24-05-2018 13:45:00;7,52
24-05-2018 14:00:00;7,52
24-05-2018 14:15:00;7,52
24-05-2018 14:30:00;7,52
24-05-2018 14:45:00;7,53
24-05-2018 15:00:00;7,58
24-05-2018 15:15:00;7,77
24-05-2018 15:30:00;7,99
24-05-2018 15:45:00;8,08
24-05-2018 16:00:00;8,07
24-05-2018 16:15:00;8,10
24-05-2018 16:30:00;8,09
24-05-2018 16:45:00;8,06
24-05-2018 17:00:00;8,06
24-05-2018 17:15:00;8,06
24-05-2018 17:30:00;8,05
24-05-2018 17:45:00;8,06
24-05-2018 18:00:00;8,04
24-05-2018 18:15:00;8,03
24-05-2018 18:30:00;8,03
24-05-2018 18:45:00;7,94
24-05-2018 19:00:00;7,95
24-05-2018 19:15:00;7,94
24-05-2018 19:30:00;7,93
24-05-2018 19:45:00;7,92
24-05-2018 20:00:00;7,92
24-05-2018 20:15:00;7,89
24-05-2018 20:30:00;7,86
24-05-2018 20:45:00;7,81
24-05-2018 21:00:00;7,79
24-05-2018 21:15:00;7,77
24-05-2018 21:30:00;7,76
24-05-2018 21:45:00;7,74
24-05-2018 22:00:00;7,73
24-05-2018 22:15:00;7,70
24-05-2018 22:30:00;7,69
24-05-2018 22:45:00;7,68
24-05-2018 23:00:00;7,64
24-05-2018 23:15:00;7,60
24-05-2018 23:30:00;7,56
24-05-2018 23:45:00;7,52
25-05-2018 00:00:00;7,51
25-05-2018 00:15:00;7,55
25-05-2018 00:30:00;7,53
25-05-2018 00:45:00;7,55
25-05-2018 01:00:00;7,56
25-05-2018 01:15:00;7,56
25-05-2018 01:30:00;7,56
25-05-2018 01:45:00;7,56
25-05-2018 02:00:00;7,56
25-05-2018 02:15:00;7,55
25-05-2018 02:30:00;7,55
