CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
903-Arga en Echauri
Caudal SAIH (m3/s)
Fecha inicial: 01-01-2017 00:00:00
Fecha final: 31-12-2022 23:59:59

Fecha;Valor
10-01-2017 18:00:00;8,10
10-01-2017 19:00:00;8,70
10-01-2017 20:00:00;8,70
10-01-2017 21:00:00;11,50
10-01-2017 22:00:00;20,60
10-01-2017 23:00:00;79,00
11-01-2017 00:00:00;114,40
11-01-2017 01:00:00;143,60
11-01-2017 02:00:00;181,50
11-01-2017 03:00:00;229,70
11-01-2017 04:00:00;270,60
11-01-2017 05:00:00;304,20
11-01-2017 06:00:00;330,50
11-01-2017 07:00:00;353,80
11-01-2017 08:00:00;372,80
11-01-2017 09:00:00;387,40
11-01-2017 10:00:00;397,60
11-01-2017 11:00:00;403,50
11-01-2017 12:00:00;407,80
11-01-2017 13:00:00;410,80
11-01-2017 14:00:00;409,30
11-01-2017 15:00:00;404,90
11-01-2017 16:00:00;397,60
11-01-2017 17:00:00;387,40
11-01-2017 18:00:00;377,20
11-01-2017 19:00:00;368,40
11-01-2017 20:00:00;355,30
11-01-2017 21:00:00;336,30
11-01-2017 22:00:00;307,10
11-01-2017 23:00:00;276,40
12-01-2017 00:00:00;253,10
12-01-2017 01:00:00;238,50
12-01-2017 02:00:00;226,80
12-01-2017 03:00:00;218,00
12-01-2017 04:00:00;206,40
12-01-2017 05:00:00;196,10
12-01-2017 06:00:00;187,40
12-01-2017 07:00:00;180,10
12-01-2017 08:00:00;172,80
12-01-2017 09:00:00;166,90
12-01-2017 10:00:00;162,60
12-01-2017 11:00:00;156,70
12-01-2017 12:00:00;149,40
12-01-2017 13:00:00;145,00
12-01-2017 14:00:00;139,20
12-01-2017 15:00:00;133,40
12-01-2017 16:00:00;127,50
12-01-2017 17:00:00;123,10
12-01-2017 18:00:00;120,20
12-01-2017 19:00:00;115,80
12-01-2017 20:00:00;111,50
12-01-2017 21:00:00;107,30
12-01-2017 22:00:00;104,60
12-01-2017 23:00:00;101,90
13-01-2017 00:00:00;99,20
13-01-2017 01:00:00;96,40
13-01-2017 02:00:00;93,70
13-01-2017 03:00:00;89,70
13-01-2017 04:00:00;87,00
13-01-2017 05:00:00;84,30
13-01-2017 06:00:00;82,90
13-01-2017 07:00:00;82,90
13-01-2017 08:00:00;82,90
13-01-2017 09:00:00;84,30
13-01-2017 10:00:00;88,30
13-01-2017 11:00:00;91,00
13-01-2017 12:00:00;95,10
13-01-2017 13:00:00;99,20
13-01-2017 14:00:00;101,90
13-01-2017 15:00:00;105,90
13-01-2017 16:00:00;111,50
13-01-2017 17:00:00;120,20
13-01-2017 18:00:00;129,00
13-01-2017 19:00:00;134,80
13-01-2017 20:00:00;139,20
13-01-2017 21:00:00;146,50
13-01-2017 22:00:00;155,30
13-01-2017 23:00:00;164,00
14-01-2017 00:00:00;175,70
14-01-2017 01:00:00;181,50
14-01-2017 02:00:00;183,00
14-01-2017 03:00:00;184,50
14-01-2017 04:00:00;187,40
14-01-2017 05:00:00;184,50
14-01-2017 06:00:00;183,00
14-01-2017 07:00:00;181,50
14-01-2017 08:00:00;178,60
14-01-2017 09:00:00;175,70
14-01-2017 10:00:00;172,80
14-01-2017 11:00:00;169,90
14-01-2017 12:00:00;165,50
14-01-2017 13:00:00;162,60
14-01-2017 14:00:00;158,20
14-01-2017 15:00:00;153,80
14-01-2017 16:00:00;149,40
14-01-2017 17:00:00;146,50
14-01-2017 18:00:00;145,00
14-01-2017 19:00:00;142,10
14-01-2017 20:00:00;140,70
14-01-2017 21:00:00;142,10
14-01-2017 22:00:00;143,60
14-01-2017 23:00:00;146,50
15-01-2017 00:00:00;152,30
15-01-2017 01:00:00;156,70
15-01-2017 02:00:00;161,10
15-01-2017 03:00:00;168,40
15-01-2017 04:00:00;174,20
15-01-2017 05:00:00;183,00
15-01-2017 06:00:00;194,70
15-01-2017 07:00:00;210,70
15-01-2017 08:00:00;234,10
15-01-2017 09:00:00;257,50
15-01-2017 10:00:00;280,80
15-01-2017 11:00:00;301,30
15-01-2017 12:00:00;320,20
15-01-2017 13:00:00;339,20
15-01-2017 14:00:00;359,70
15-01-2017 15:00:00;377,20
15-01-2017 16:00:00;390,30
15-01-2017 17:00:00;400,50
15-01-2017 18:00:00;410,80
15-01-2017 19:00:00;423,90
15-01-2017 20:00:00;434,10
15-01-2017 21:00:00;442,90
15-01-2017 22:00:00;451,60
15-01-2017 23:00:00;461,90
16-01-2017 00:00:00;473,50
16-01-2017 01:00:00;485,20
16-01-2017 02:00:00;499,80
16-01-2017 03:00:00;515,90
16-01-2017 04:00:00;536,30
16-01-2017 05:00:00;561,10
16-01-2017 06:00:00;590,60
16-01-2017 07:00:00;625,10
16-01-2017 08:00:00;662,60
16-01-2017 09:00:00;699,10
16-01-2017 10:00:00;732,80
16-01-2017 11:00:00;764,80
16-01-2017 12:00:00;789,80
16-01-2017 13:00:00;808,10
16-01-2017 14:00:00;824,00
16-01-2017 15:00:00;837,70
16-01-2017 16:00:00;840,00
16-01-2017 17:00:00;840,00
16-01-2017 18:00:00;833,20
16-01-2017 19:00:00;824,00
16-01-2017 20:00:00;814,90
16-01-2017 21:00:00;805,80
16-01-2017 22:00:00;796,70
16-01-2017 23:00:00;789,80
17-01-2017 00:00:00;780,70
17-01-2017 01:00:00;769,30
17-01-2017 02:00:00;760,20
17-01-2017 03:00:00;751,10
17-01-2017 04:00:00;744,20
17-01-2017 05:00:00;737,40
17-01-2017 06:00:00;730,60
17-01-2017 07:00:00;720,20
17-01-2017 08:00:00;706,80
17-01-2017 09:00:00;687,60
17-01-2017 10:00:00;658,80
17-01-2017 11:00:00;626,70
17-01-2017 12:00:00;593,90
17-01-2017 13:00:00;561,10
17-01-2017 14:00:00;530,50
17-01-2017 15:00:00;502,70
17-01-2017 16:00:00;479,40
17-01-2017 17:00:00;457,50
17-01-2017 18:00:00;438,50
17-01-2017 19:00:00;421,00
17-01-2017 20:00:00;402,00
17-01-2017 21:00:00;377,20
17-01-2017 22:00:00;337,80
17-01-2017 23:00:00;304,20
18-01-2017 00:00:00;282,30
18-01-2017 01:00:00;266,20
18-01-2017 02:00:00;254,50
18-01-2017 03:00:00;242,90
18-01-2017 04:00:00;234,10
18-01-2017 05:00:00;222,40
18-01-2017 06:00:00;212,20
18-01-2017 07:00:00;204,90
18-01-2017 08:00:00;197,60
18-01-2017 09:00:00;190,30
18-01-2017 10:00:00;184,50
18-01-2017 11:00:00;178,60
18-01-2017 12:00:00;174,20
18-01-2017 13:00:00;168,40
18-01-2017 14:00:00;162,60
18-01-2017 15:00:00;156,70
18-01-2017 16:00:00;150,90
18-01-2017 17:00:00;145,00
18-01-2017 18:00:00;139,20
18-01-2017 19:00:00;134,80
18-01-2017 20:00:00;133,40
18-01-2017 21:00:00;130,40
18-01-2017 22:00:00;127,50
18-01-2017 23:00:00;124,60
19-01-2017 00:00:00;121,70
19-01-2017 01:00:00;120,20
19-01-2017 02:00:00;117,30
19-01-2017 03:00:00;114,40
19-01-2017 04:00:00;112,90
19-01-2017 05:00:00;110,00
19-01-2017 06:00:00;107,30
19-01-2017 07:00:00;105,90
19-01-2017 08:00:00;104,60
19-01-2017 09:00:00;101,90
19-01-2017 10:00:00;100,50
19-01-2017 11:00:00;100,50
19-01-2017 12:00:00;97,80
19-01-2017 13:00:00;96,40
19-01-2017 14:00:00;96,40
19-01-2017 15:00:00;95,10
19-01-2017 16:00:00;93,70
19-01-2017 17:00:00;92,40
19-01-2017 18:00:00;91,00
19-01-2017 19:00:00;89,70
19-01-2017 20:00:00;88,30
19-01-2017 21:00:00;87,00
19-01-2017 22:00:00;85,60
19-01-2017 23:00:00;85,60
20-01-2017 00:00:00;84,30
20-01-2017 01:00:00;82,90
20-01-2017 02:00:00;82,90
20-01-2017 03:00:00;80,30
20-01-2017 04:00:00;80,30
20-01-2017 05:00:00;79,00
20-01-2017 06:00:00;77,70
20-01-2017 07:00:00;76,40
20-01-2017 08:00:00;75,10
20-01-2017 09:00:00;73,80
20-01-2017 10:00:00;73,80
20-01-2017 11:00:00;73,80
20-01-2017 12:00:00;73,80
20-01-2017 13:00:00;72,50
20-01-2017 14:00:00;71,20
20-01-2017 15:00:00;69,80
20-01-2017 16:00:00;69,80
20-01-2017 17:00:00;69,80
20-01-2017 18:00:00;68,50
20-01-2017 19:00:00;68,50
20-01-2017 20:00:00;65,90
20-01-2017 21:00:00;64,60
20-01-2017 22:00:00;64,60
20-01-2017 23:00:00;65,90
21-01-2017 00:00:00;64,60
21-01-2017 01:00:00;63,30
21-01-2017 02:00:00;63,30
21-01-2017 03:00:00;62,00
21-01-2017 04:00:00;62,00
21-01-2017 05:00:00;62,00
21-01-2017 06:00:00;60,70
21-01-2017 07:00:00;60,70
21-01-2017 08:00:00;59,40
21-01-2017 09:00:00;58,10
21-01-2017 10:00:00;58,10
21-01-2017 11:00:00;58,10
21-01-2017 12:00:00;55,50
21-01-2017 13:00:00;55,50
21-01-2017 14:00:00;55,50
21-01-2017 15:00:00;55,50
21-01-2017 16:00:00;55,50
21-01-2017 17:00:00;55,50
21-01-2017 18:00:00;55,50
21-01-2017 19:00:00;54,20
21-01-2017 20:00:00;54,20
21-01-2017 21:00:00;52,90
21-01-2017 22:00:00;52,90
21-01-2017 23:00:00;52,90
22-01-2017 00:00:00;52,90
22-01-2017 01:00:00;51,60
22-01-2017 02:00:00;51,60
22-01-2017 03:00:00;51,60
22-01-2017 04:00:00;50,30
22-01-2017 05:00:00;50,30
22-01-2017 06:00:00;50,30
22-01-2017 07:00:00;50,30
22-01-2017 08:00:00;50,30
22-01-2017 09:00:00;49,00
22-01-2017 10:00:00;49,00
22-01-2017 11:00:00;49,00
22-01-2017 12:00:00;49,00
22-01-2017 13:00:00;49,00
22-01-2017 14:00:00;49,00
22-01-2017 15:00:00;47,70
22-01-2017 16:00:00;47,70
22-01-2017 17:00:00;47,70
22-01-2017 18:00:00;47,70
22-01-2017 19:00:00;47,70
22-01-2017 20:00:00;46,40
22-01-2017 21:00:00;46,40
22-01-2017 22:00:00;46,40
22-01-2017 23:00:00;46,40
23-01-2017 00:00:00;46,40
23-01-2017 01:00:00;45,00
23-01-2017 02:00:00;45,00
23-01-2017 03:00:00;45,00
23-01-2017 04:00:00;43,70
23-01-2017 05:00:00;43,70
23-01-2017 06:00:00;43,70
23-01-2017 07:00:00;42,60
23-01-2017 08:00:00;42,60
23-01-2017 09:00:00;42,60
23-01-2017 10:00:00;42,60
23-01-2017 11:00:00;42,60
23-01-2017 12:00:00;42,60
23-01-2017 13:00:00;42,60
23-01-2017 14:00:00;42,60
23-01-2017 15:00:00;42,60
23-01-2017 16:00:00;42,60
23-01-2017 17:00:00;42,60
23-01-2017 18:00:00;41,50
23-01-2017 19:00:00;41,50
23-01-2017 20:00:00;40,30
23-01-2017 21:00:00;39,20
23-01-2017 22:00:00;39,20
23-01-2017 23:00:00;40,30
24-01-2017 00:00:00;40,30
24-01-2017 01:00:00;40,30
24-01-2017 02:00:00;40,30
24-01-2017 03:00:00;40,30
24-01-2017 04:00:00;40,30
24-01-2017 05:00:00;39,20
24-01-2017 06:00:00;39,20
24-01-2017 07:00:00;39,20
24-01-2017 08:00:00;39,20
24-01-2017 09:00:00;39,20
24-01-2017 10:00:00;39,20
24-01-2017 11:00:00;39,20
24-01-2017 12:00:00;39,20
24-01-2017 13:00:00;39,20
24-01-2017 14:00:00;39,20
24-01-2017 15:00:00;39,20
24-01-2017 16:00:00;38,10
24-01-2017 17:00:00;38,10
24-01-2017 18:00:00;38,10
24-01-2017 19:00:00;38,10
24-01-2017 20:00:00;36,90
24-01-2017 21:00:00;36,90
24-01-2017 22:00:00;38,10
24-01-2017 23:00:00;38,10
25-01-2017 00:00:00;38,10
25-01-2017 01:00:00;36,90
25-01-2017 02:00:00;36,90
25-01-2017 03:00:00;35,80
25-01-2017 04:00:00;35,80
25-01-2017 05:00:00;35,80
25-01-2017 06:00:00;35,80
25-01-2017 07:00:00;35,80
25-01-2017 08:00:00;35,80
25-01-2017 09:00:00;35,80
25-01-2017 10:00:00;35,80
25-01-2017 11:00:00;35,80
25-01-2017 12:00:00;35,80
25-01-2017 13:00:00;35,80
25-01-2017 14:00:00;35,80
25-01-2017 15:00:00;35,80
25-01-2017 16:00:00;35,80
25-01-2017 17:00:00;35,80
25-01-2017 18:00:00;35,80
25-01-2017 19:00:00;34,70
25-01-2017 20:00:00;33,50
25-01-2017 21:00:00;31,30
25-01-2017 22:00:00;31,30
25-01-2017 23:00:00;30,20
26-01-2017 00:00:00;30,20
26-01-2017 01:00:00;30,20
26-01-2017 02:00:00;30,20
26-01-2017 03:00:00;32,40
26-01-2017 04:00:00;34,70
26-01-2017 05:00:00;33,50
26-01-2017 06:00:00;33,50
26-01-2017 07:00:00;33,50
26-01-2017 08:00:00;33,50
26-01-2017 09:00:00;33,50
26-01-2017 10:00:00;33,50
26-01-2017 11:00:00;33,50
26-01-2017 12:00:00;33,50
26-01-2017 13:00:00;33,50
26-01-2017 14:00:00;33,50
26-01-2017 15:00:00;33,50
26-01-2017 16:00:00;33,50
26-01-2017 17:00:00;33,50
26-01-2017 18:00:00;32,40
26-01-2017 19:00:00;32,40
26-01-2017 20:00:00;33,50
26-01-2017 21:00:00;33,50
26-01-2017 22:00:00;33,50
26-01-2017 23:00:00;33,50
27-01-2017 00:00:00;33,50
27-01-2017 01:00:00;33,50
27-01-2017 02:00:00;33,50
27-01-2017 03:00:00;32,40
27-01-2017 04:00:00;32,40
27-01-2017 05:00:00;32,40
27-01-2017 06:00:00;31,30
27-01-2017 07:00:00;31,30
27-01-2017 08:00:00;31,30
27-01-2017 09:00:00;31,30
27-01-2017 10:00:00;31,30
27-01-2017 11:00:00;31,30
27-01-2017 12:00:00;31,30
27-01-2017 13:00:00;31,30
27-01-2017 14:00:00;30,20
27-01-2017 15:00:00;30,20
27-01-2017 16:00:00;31,30
27-01-2017 17:00:00;31,30
27-01-2017 18:00:00;32,40
27-01-2017 19:00:00;32,40
27-01-2017 20:00:00;32,40
27-01-2017 21:00:00;32,40
27-01-2017 22:00:00;32,40
27-01-2017 23:00:00;33,50
28-01-2017 00:00:00;34,70
28-01-2017 01:00:00;36,90
28-01-2017 02:00:00;38,10
28-01-2017 03:00:00;39,20
28-01-2017 04:00:00;43,70
28-01-2017 05:00:00;47,70
28-01-2017 06:00:00;51,60
28-01-2017 07:00:00;54,20
28-01-2017 08:00:00;56,80
28-01-2017 09:00:00;59,40
28-01-2017 10:00:00;63,30
28-01-2017 11:00:00;65,90
28-01-2017 12:00:00;69,80
28-01-2017 13:00:00;71,20
28-01-2017 14:00:00;71,20
28-01-2017 15:00:00;71,20
28-01-2017 16:00:00;69,80
28-01-2017 17:00:00;68,50
28-01-2017 18:00:00;67,20
28-01-2017 19:00:00;64,60
28-01-2017 20:00:00;63,30
28-01-2017 21:00:00;62,00
28-01-2017 22:00:00;60,70
28-01-2017 23:00:00;58,10
29-01-2017 00:00:00;56,80
29-01-2017 01:00:00;56,80
29-01-2017 02:00:00;54,20
29-01-2017 03:00:00;52,90
29-01-2017 04:00:00;52,90
29-01-2017 05:00:00;51,60
29-01-2017 06:00:00;50,30
29-01-2017 07:00:00;50,30
29-01-2017 08:00:00;50,30
29-01-2017 09:00:00;47,70
29-01-2017 10:00:00;47,70
29-01-2017 11:00:00;47,70
29-01-2017 12:00:00;47,70
29-01-2017 13:00:00;47,70
29-01-2017 14:00:00;46,40
29-01-2017 15:00:00;46,40
29-01-2017 16:00:00;45,00
29-01-2017 17:00:00;45,00
29-01-2017 18:00:00;45,00
29-01-2017 19:00:00;43,70
29-01-2017 20:00:00;42,60
29-01-2017 21:00:00;42,60
29-01-2017 22:00:00;42,60
29-01-2017 23:00:00;42,60
30-01-2017 00:00:00;41,50
30-01-2017 01:00:00;41,50
30-01-2017 02:00:00;40,30
30-01-2017 03:00:00;40,30
30-01-2017 04:00:00;39,20
30-01-2017 05:00:00;39,20
30-01-2017 06:00:00;39,20
30-01-2017 07:00:00;40,30
30-01-2017 08:00:00;40,30
30-01-2017 09:00:00;40,30
30-01-2017 10:00:00;41,50
30-01-2017 11:00:00;41,50
30-01-2017 12:00:00;42,60
30-01-2017 13:00:00;42,60
30-01-2017 14:00:00;43,70
30-01-2017 15:00:00;45,00
30-01-2017 16:00:00;45,00
30-01-2017 17:00:00;45,00
30-01-2017 18:00:00;45,00
30-01-2017 19:00:00;46,40
30-01-2017 20:00:00;47,70
30-01-2017 21:00:00;47,70
30-01-2017 22:00:00;46,40
30-01-2017 23:00:00;47,70
31-01-2017 00:00:00;47,70
31-01-2017 01:00:00;49,00
31-01-2017 02:00:00;50,30
31-01-2017 03:00:00;51,60
31-01-2017 04:00:00;52,90
31-01-2017 05:00:00;52,90
31-01-2017 06:00:00;52,90
31-01-2017 07:00:00;54,20
31-01-2017 08:00:00;54,20
31-01-2017 09:00:00;55,50
31-01-2017 10:00:00;55,50
31-01-2017 11:00:00;55,50
31-01-2017 12:00:00;55,50
31-01-2017 13:00:00;56,80
31-01-2017 14:00:00;56,80
31-01-2017 15:00:00;56,80
31-01-2017 16:00:00;56,80
31-01-2017 17:00:00;56,80
31-01-2017 18:00:00;56,80
31-01-2017 19:00:00;56,80
31-01-2017 20:00:00;56,80
31-01-2017 21:00:00;58,10
31-01-2017 22:00:00;58,10
31-01-2017 23:00:00;58,10
01-02-2017 00:00:00;58,10
01-02-2017 01:00:00;58,10
01-02-2017 02:00:00;58,10
01-02-2017 03:00:00;58,10
01-02-2017 04:00:00;58,10
01-02-2017 05:00:00;58,10
01-02-2017 06:00:00;58,10
01-02-2017 07:00:00;58,10
01-02-2017 08:00:00;56,80
01-02-2017 09:00:00;55,50
01-02-2017 10:00:00;54,20
01-02-2017 11:00:00;54,20
01-02-2017 12:00:00;54,20
01-02-2017 13:00:00;52,90
01-02-2017 14:00:00;52,90
01-02-2017 15:00:00;52,90
01-02-2017 16:00:00;51,60
01-02-2017 17:00:00;51,60
01-02-2017 18:00:00;50,30
01-02-2017 19:00:00;50,30
01-02-2017 20:00:00;50,30
01-02-2017 21:00:00;49,00
01-02-2017 22:00:00;49,00
01-02-2017 23:00:00;50,30
02-02-2017 00:00:00;50,30
02-02-2017 01:00:00;50,30
02-02-2017 02:00:00;50,30
02-02-2017 03:00:00;49,00
02-02-2017 04:00:00;49,00
02-02-2017 05:00:00;49,00
02-02-2017 06:00:00;49,00
02-02-2017 07:00:00;49,00
02-02-2017 08:00:00;49,00
02-02-2017 09:00:00;49,00
02-02-2017 10:00:00;49,00
02-02-2017 11:00:00;49,00
02-02-2017 12:00:00;50,30
02-02-2017 13:00:00;50,30
02-02-2017 14:00:00;51,60
02-02-2017 15:00:00;51,60
02-02-2017 16:00:00;51,60
02-02-2017 17:00:00;52,90
02-02-2017 18:00:00;55,50
02-02-2017 19:00:00;58,10
02-02-2017 20:00:00;58,10
02-02-2017 21:00:00;55,50
02-02-2017 22:00:00;52,90
02-02-2017 23:00:00;55,50
03-02-2017 00:00:00;55,50
03-02-2017 01:00:00;54,20
03-02-2017 02:00:00;54,20
03-02-2017 03:00:00;54,20
03-02-2017 04:00:00;55,50
03-02-2017 05:00:00;54,20
03-02-2017 06:00:00;54,20
03-02-2017 07:00:00;52,90
03-02-2017 08:00:00;52,90
03-02-2017 09:00:00;52,90
03-02-2017 10:00:00;52,90
03-02-2017 11:00:00;51,60
