Date;Value
20-08-2012 14:00:00;2771.00
20-08-2012 15:00:00;2758.00
20-08-2012 16:00:00;2758.00
20-08-2012 17:00:00;2758.00
20-08-2012 18:00:00;2758.00
20-08-2012 19:00:00;2755.00
20-08-2012 20:00:00;2755.00
20-08-2012 21:00:00;2755.00
20-08-2012 22:00:00;2755.00
20-08-2012 23:00:00;2755.00
21-08-2012 00:00:00;2755.00
21-08-2012 01:00:00;2755.00
21-08-2012 02:00:00;2755.00
21-08-2012 03:00:00;2755.00
21-08-2012 04:00:00;2758.00
21-08-2012 05:00:00;2758.00
21-08-2012 06:00:00;2758.00
21-08-2012 07:00:00;2758.00
21-08-2012 08:00:00;2758.00
21-08-2012 09:00:00;2758.00
21-08-2012 10:00:00;2758.00
21-08-2012 11:00:00;2758.00
21-08-2012 12:00:00;2758.00
21-08-2012 13:00:00;2771.45
21-08-2012 14:00:00;2771.45
21-08-2012 15:00:00;2771.45
21-08-2012 16:00:00;2771.00
21-08-2012 17:00:00;2768.00
21-08-2012 18:00:00;2758.00
21-08-2012 19:00:00;2768.00
21-08-2012 20:00:00;2768.00
21-08-2012 21:00:00;2768.00
21-08-2012 22:00:00;2768.00
21-08-2012 23:00:00;2768.00
22-08-2012 00:00:00;2768.00
22-08-2012 01:00:00;2768.00
22-08-2012 02:00:00;2768.00
22-08-2012 03:00:00;2768.00
22-08-2012 04:00:00;2771.00
22-08-2012 05:00:00;2771.00
22-08-2012 06:00:00;2771.00
22-08-2012 07:00:00;2771.00
22-08-2012 08:00:00;2771.00
22-08-2012 09:00:00;2771.00
22-08-2012 10:00:00;2771.00
22-08-2012 11:00:00;2771.00
22-08-2012 12:00:00;2771.00
22-08-2012 13:00:00;2771.00
22-08-2012 14:00:00;2771.00
22-08-2012 15:00:00;2771.00
22-08-2012 16:00:00;2771.00
22-08-2012 17:00:00;2771.00
22-08-2012 18:00:00;2785.00
22-08-2012 19:00:00;2782.00
22-08-2012 20:00:00;2775.00
22-08-2012 21:00:00;2768.00
22-08-2012 22:00:00;2768.00
22-08-2012 23:00:00;2768.00
23-08-2012 00:00:00;2768.00
23-08-2012 01:00:00;2768.00
23-08-2012 02:00:00;2778.00
23-08-2012 03:00:00;2782.00
23-08-2012 04:00:00;2785.00
23-08-2012 05:00:00;2778.00
23-08-2012 06:00:00;2771.00
23-08-2012 07:00:00;2771.00
23-08-2012 08:00:00;2771.00
23-08-2012 09:00:00;2771.00
23-08-2012 10:00:00;2771.00
23-08-2012 11:00:00;2771.00
23-08-2012 12:00:00;2771.00
23-08-2012 13:00:00;2771.00
23-08-2012 14:00:00;2771.00
23-08-2012 15:00:00;2785.00
23-08-2012 16:00:00;2785.00
23-08-2012 17:00:00;2785.00
23-08-2012 18:00:00;2782.00
23-08-2012 19:00:00;2782.00
23-08-2012 20:00:00;2782.00
23-08-2012 21:00:00;2782.00
23-08-2012 22:00:00;2782.00
23-08-2012 23:00:00;2782.00
24-08-2012 00:00:00;2782.00
24-08-2012 01:00:00;2782.00
24-08-2012 02:00:00;2795.00
24-08-2012 03:00:00;2795.00
24-08-2012 04:00:00;2795.00
24-08-2012 05:00:00;2795.00
24-08-2012 06:00:00;2785.00
24-08-2012 07:00:00;2795.00
24-08-2012 08:00:00;2785.00
24-08-2012 09:00:00;2785.00
24-08-2012 10:00:00;2785.00
24-08-2012 11:00:00;2785.00
24-08-2012 12:00:00;2792.00
24-08-2012 13:00:00;2798.00
24-08-2012 14:00:00;2802.00
24-08-2012 15:00:00;2805.00
24-08-2012 16:00:00;2795.00
24-08-2012 17:00:00;2795.00
24-08-2012 18:00:00;2795.00
24-08-2012 19:00:00;2795.00
24-08-2012 20:00:00;2795.00
24-08-2012 21:00:00;2795.00
24-08-2012 22:00:00;2795.00
24-08-2012 23:00:00;2795.00
25-08-2012 00:00:00;2795.00
25-08-2012 01:00:00;2795.00
25-08-2012 02:00:00;2795.00
25-08-2012 03:00:00;2795.00
25-08-2012 04:00:00;2795.00
25-08-2012 05:00:00;2795.00
25-08-2012 06:00:00;2802.00
25-08-2012 07:00:00;2808.00
25-08-2012 08:00:00;2802.00
25-08-2012 09:00:00;2798.00
25-08-2012 10:00:00;2795.00
25-08-2012 11:00:00;2798.00
25-08-2012 12:00:00;2808.00
25-08-2012 13:00:00;2808.00
25-08-2012 14:00:00;2808.00
25-08-2012 15:00:00;2808.00
25-08-2012 16:00:00;2808.00
25-08-2012 17:00:00;2808.00
25-08-2012 18:00:00;2808.00
25-08-2012 19:00:00;2849.00
25-08-2012 20:00:00;2862.00
25-08-2012 21:00:00;2865.00
25-08-2012 22:00:00;2872.00
25-08-2012 23:00:00;2862.00
26-08-2012 00:00:00;2862.00
26-08-2012 01:00:00;2862.00
26-08-2012 02:00:00;2875.00
26-08-2012 03:00:00;2889.00
26-08-2012 04:00:00;2889.00
26-08-2012 05:00:00;2889.00
26-08-2012 06:00:00;2865.00
26-08-2012 07:00:00;2842.00
26-08-2012 08:00:00;2835.00
26-08-2012 09:00:00;2862.00
26-08-2012 10:00:00;2835.00
26-08-2012 11:00:00;2835.00
26-08-2012 12:00:00;2835.00
26-08-2012 13:00:00;2835.00
26-08-2012 14:00:00;2835.00
26-08-2012 15:00:00;2835.00
26-08-2012 16:00:00;2835.00
26-08-2012 17:00:00;2852.00
26-08-2012 18:00:00;2862.00
26-08-2012 19:00:00;2862.00
26-08-2012 20:00:00;2862.00
26-08-2012 21:00:00;2862.00
26-08-2012 22:00:00;2849.00
26-08-2012 23:00:00;2849.00
27-08-2012 00:00:00;2835.00
27-08-2012 01:00:00;2835.00
27-08-2012 02:00:00;2849.00
27-08-2012 03:00:00;2849.00
27-08-2012 04:00:00;2849.00
27-08-2012 05:00:00;2862.00
27-08-2012 06:00:00;2875.00
27-08-2012 07:00:00;2875.00
27-08-2012 08:00:00;2875.00
27-08-2012 09:00:00;2849.00
27-08-2012 10:00:00;2849.00
27-08-2012 11:00:00;2849.00
27-08-2012 12:00:00;2849.00
27-08-2012 13:00:00;2862.00
27-08-2012 14:00:00;2862.00
27-08-2012 15:00:00;2862.00
27-08-2012 16:00:00;2849.00
27-08-2012 17:00:00;2862.00
27-08-2012 18:00:00;2862.00
27-08-2012 19:00:00;2862.00
27-08-2012 20:00:00;2862.00
27-08-2012 21:00:00;2862.00
27-08-2012 22:00:00;2862.00
27-08-2012 23:00:00;2862.00
28-08-2012 00:00:00;2862.00
28-08-2012 01:00:00;2862.00
28-08-2012 02:00:00;2862.00
28-08-2012 03:00:00;2862.00
28-08-2012 04:00:00;2862.00
28-08-2012 05:00:00;2862.00
28-08-2012 06:00:00;2862.00
28-08-2012 07:00:00;2862.00
28-08-2012 08:00:00;2862.00
28-08-2012 09:00:00;2862.00
28-08-2012 10:00:00;2862.00
28-08-2012 11:00:00;2862.00
28-08-2012 12:00:00;2862.00
28-08-2012 13:00:00;2862.00
28-08-2012 14:00:00;2865.00
28-08-2012 15:00:00;2875.00
28-08-2012 16:00:00;2875.00
28-08-2012 17:00:00;2875.00
28-08-2012 18:00:00;2862.00
28-08-2012 19:00:00;2862.00
28-08-2012 20:00:00;2862.00
28-08-2012 21:00:00;2862.00
28-08-2012 22:00:00;2869.00
28-08-2012 23:00:00;2872.00
29-08-2012 00:00:00;2862.00
29-08-2012 01:00:00;2862.00
29-08-2012 02:00:00;2872.00
29-08-2012 03:00:00;2862.00
29-08-2012 04:00:00;2862.00
29-08-2012 05:00:00;2862.00
29-08-2012 06:00:00;2862.00
29-08-2012 07:00:00;2862.00
29-08-2012 08:00:00;2869.00
29-08-2012 09:00:00;2862.00
29-08-2012 10:00:00;2862.00
29-08-2012 11:00:00;2872.00
29-08-2012 12:00:00;2885.00
29-08-2012 13:00:00;2885.00
29-08-2012 14:00:00;2895.00
29-08-2012 15:00:00;2889.00
29-08-2012 16:00:00;2875.00
29-08-2012 17:00:00;2875.00
29-08-2012 18:00:00;2875.00
29-08-2012 19:00:00;2875.00
29-08-2012 20:00:00;2872.00
29-08-2012 21:00:00;2875.00
29-08-2012 22:00:00;2872.00
29-08-2012 23:00:00;2875.00
30-08-2012 00:00:00;2885.00
30-08-2012 01:00:00;2889.00
30-08-2012 02:00:00;2885.00
30-08-2012 03:00:00;2875.00
30-08-2012 04:00:00;2875.00
30-08-2012 05:00:00;2875.00
30-08-2012 06:00:00;2875.00
30-08-2012 07:00:00;2875.00
30-08-2012 08:00:00;2889.00
30-08-2012 09:00:00;2875.00
30-08-2012 10:00:00;2875.00
30-08-2012 11:00:00;2875.00
30-08-2012 12:00:00;2875.00
30-08-2012 13:00:00;2875.00
30-08-2012 14:00:00;2875.00
30-08-2012 15:00:00;2875.00
30-08-2012 16:00:00;2875.00
30-08-2012 17:00:00;2875.00
30-08-2012 18:00:00;2889.00
30-08-2012 19:00:00;2889.00
30-08-2012 20:00:00;2875.00
30-08-2012 21:00:00;2899.00
30-08-2012 22:00:00;2875.00
30-08-2012 23:00:00;2875.00
31-08-2012 00:00:00;2899.00
31-08-2012 01:00:00;2912.00
31-08-2012 02:00:00;2912.00
31-08-2012 03:00:00;2892.00
31-08-2012 04:00:00;2885.00
31-08-2012 05:00:00;2939.00
31-08-2012 06:00:00;2952.00
31-08-2012 07:00:00;2952.00
31-08-2012 08:00:00;2952.00
31-08-2012 09:00:00;2952.00
31-08-2012 10:00:00;2952.00
31-08-2012 11:00:00;2952.00
31-08-2012 12:00:00;2952.00
31-08-2012 13:00:00;2926.00
31-08-2012 14:00:00;2946.00
31-08-2012 15:00:00;2952.00
31-08-2012 16:00:00;2952.00
31-08-2012 17:00:00;2952.00
31-08-2012 18:00:00;2952.00
31-08-2012 19:00:00;2952.00
31-08-2012 20:00:00;2952.00
31-08-2012 21:00:00;2952.00
31-08-2012 22:00:00;2952.00
31-08-2012 23:00:00;2962.00
01-09-2012 00:00:00;2962.00
01-09-2012 01:00:00;2962.00
01-09-2012 02:00:00;2973.00
01-09-2012 03:00:00;2976.00
01-09-2012 04:00:00;2973.00
01-09-2012 05:00:00;2966.00
01-09-2012 06:00:00;2979.00
01-09-2012 07:00:00;2979.00
01-09-2012 08:00:00;2966.00
01-09-2012 09:00:00;2979.00
01-09-2012 10:00:00;2993.00
01-09-2012 11:00:00;2993.00
01-09-2012 12:00:00;2993.00
01-09-2012 13:00:00;2999.00
01-09-2012 14:00:00;3003.00
01-09-2012 15:00:00;3003.00
01-09-2012 16:00:00;3003.00
01-09-2012 17:00:00;3003.00
01-09-2012 18:00:00;3006.00
01-09-2012 19:00:00;3003.00
01-09-2012 20:00:00;3003.00
01-09-2012 21:00:00;3003.00
01-09-2012 22:00:00;3003.00
01-09-2012 23:00:00;3003.00
02-09-2012 00:00:00;3003.00
02-09-2012 01:00:00;3003.00
02-09-2012 02:00:00;3009.00
02-09-2012 03:00:00;3013.00
02-09-2012 04:00:00;3016.00
02-09-2012 05:00:00;3019.00
02-09-2012 06:00:00;3019.00
02-09-2012 07:00:00;3019.00
02-09-2012 08:00:00;3019.00
02-09-2012 09:00:00;3016.00
02-09-2012 10:00:00;3019.00
02-09-2012 11:00:00;3019.00
02-09-2012 12:00:00;3016.00
02-09-2012 13:00:00;3006.00
02-09-2012 14:00:00;3003.00
02-09-2012 15:00:00;3003.00
02-09-2012 16:00:00;3003.00
02-09-2012 17:00:00;3003.00
02-09-2012 18:00:00;3003.00
02-09-2012 19:00:00;3003.00
02-09-2012 20:00:00;3003.00
02-09-2012 21:00:00;3003.00
02-09-2012 22:00:00;3003.00
02-09-2012 23:00:00;2996.00
03-09-2012 00:00:00;2989.00
03-09-2012 01:00:00;2993.00
03-09-2012 02:00:00;2989.00
03-09-2012 03:00:00;2989.00
03-09-2012 04:00:00;2989.00
03-09-2012 05:00:00;2986.00
03-09-2012 06:00:00;2979.00
03-09-2012 07:00:00;2979.00
03-09-2012 08:00:00;2979.00
03-09-2012 09:00:00;2966.00
03-09-2012 10:00:00;2966.00
03-09-2012 11:00:00;2966.00
03-09-2012 12:00:00;2966.00
03-09-2012 13:00:00;2962.00
03-09-2012 14:00:00;2959.00
03-09-2012 15:00:00;2949.00
03-09-2012 16:00:00;2949.00
03-09-2012 17:00:00;2939.00
03-09-2012 18:00:00;2939.00
03-09-2012 19:00:00;2939.00
03-09-2012 20:00:00;2939.00
03-09-2012 21:00:00;2949.00
03-09-2012 22:00:00;2936.00
03-09-2012 23:00:00;2939.00
04-09-2012 00:00:00;2936.00
04-09-2012 01:00:00;2936.00
04-09-2012 02:00:00;2936.00
04-09-2012 03:00:00;2936.00
04-09-2012 04:00:00;2936.00
04-09-2012 05:00:00;2939.00
04-09-2012 06:00:00;2939.00
04-09-2012 07:00:00;2939.00
04-09-2012 08:00:00;2926.00
04-09-2012 09:00:00;2926.00
04-09-2012 10:00:00;2912.00
04-09-2012 11:00:00;2912.00
04-09-2012 12:00:00;2899.00
04-09-2012 13:00:00;2899.00
04-09-2012 14:00:00;2912.00
04-09-2012 15:00:00;2899.00
04-09-2012 16:00:00;2899.00
04-09-2012 17:00:00;2899.00
04-09-2012 18:00:00;2899.00
04-09-2012 19:00:00;2885.00
04-09-2012 20:00:00;2885.00
04-09-2012 21:00:00;2885.00
04-09-2012 22:00:00;2872.00
04-09-2012 23:00:00;2872.00
05-09-2012 00:00:00;2859.00
05-09-2012 01:00:00;2859.00
05-09-2012 02:00:00;2859.00
05-09-2012 03:00:00;2859.00
05-09-2012 04:00:00;2859.00
05-09-2012 05:00:00;2859.00
05-09-2012 06:00:00;2859.00
05-09-2012 07:00:00;2859.00
05-09-2012 08:00:00;2859.00
05-09-2012 09:00:00;2859.00
05-09-2012 10:00:00;2859.00
05-09-2012 11:00:00;2872.00
05-09-2012 12:00:00;2872.00
05-09-2012 13:00:00;2872.00
05-09-2012 14:00:00;2872.00
05-09-2012 15:00:00;2872.00
05-09-2012 16:00:00;2872.00
05-09-2012 17:00:00;2872.00
05-09-2012 18:00:00;2872.00
05-09-2012 19:00:00;2872.00
05-09-2012 20:00:00;2872.00
05-09-2012 21:00:00;2872.00
05-09-2012 22:00:00;2872.00
05-09-2012 23:00:00;2859.00
06-09-2012 00:00:00;2859.00
06-09-2012 01:00:00;2859.00
06-09-2012 02:00:00;2859.00
06-09-2012 03:00:00;2859.00
06-09-2012 04:00:00;2859.00
06-09-2012 05:00:00;2859.00
06-09-2012 06:00:00;2859.00
06-09-2012 07:00:00;2859.00
06-09-2012 08:00:00;2859.00
06-09-2012 09:00:00;2845.00
06-09-2012 10:00:00;2845.00
06-09-2012 11:00:00;2845.00
06-09-2012 12:00:00;2845.00
06-09-2012 13:00:00;2845.00
06-09-2012 14:00:00;2845.00
06-09-2012 15:00:00;2845.00
06-09-2012 16:00:00;2845.00
06-09-2012 17:00:00;2859.00
06-09-2012 18:00:00;2859.00
06-09-2012 19:00:00;2845.00
06-09-2012 20:00:00;2845.00
06-09-2012 21:00:00;2845.00
06-09-2012 22:00:00;2845.00
06-09-2012 23:00:00;2832.00
07-09-2012 00:00:00;2832.00
07-09-2012 01:00:00;2835.00
07-09-2012 02:00:00;2838.00
07-09-2012 03:00:00;2835.00
07-09-2012 04:00:00;2845.00
07-09-2012 05:00:00;2835.00
07-09-2012 06:00:00;2835.00
07-09-2012 07:00:00;2835.00
07-09-2012 08:00:00;2832.00
07-09-2012 09:00:00;2832.00
07-09-2012 10:00:00;2825.00
07-09-2012 11:00:00;2822.00
07-09-2012 12:00:00;2822.00
07-09-2012 13:00:00;2822.00
07-09-2012 14:00:00;2822.00
07-09-2012 15:00:00;2808.00
07-09-2012 16:00:00;2808.00
07-09-2012 17:00:00;2808.00
07-09-2012 18:00:00;2808.00
07-09-2012 19:00:00;2808.00
07-09-2012 20:00:00;2808.00
07-09-2012 21:00:00;2808.00
07-09-2012 22:00:00;2808.00
07-09-2012 23:00:00;2808.00
08-09-2012 00:00:00;2808.00
08-09-2012 01:00:00;2808.00
08-09-2012 02:00:00;2808.00
08-09-2012 03:00:00;2808.00
08-09-2012 04:00:00;2808.00
08-09-2012 05:00:00;2808.00
08-09-2012 06:00:00;2808.00
08-09-2012 07:00:00;2808.00
08-09-2012 08:00:00;2808.00
08-09-2012 09:00:00;2795.00
08-09-2012 10:00:00;2795.00
08-09-2012 11:00:00;2808.00
08-09-2012 12:00:00;2808.00
08-09-2012 13:00:00;2808.00
08-09-2012 14:00:00;2808.00
08-09-2012 15:00:00;2808.00
08-09-2012 16:00:00;2808.00
08-09-2012 17:00:00;2808.00
08-09-2012 18:00:00;2808.00
08-09-2012 19:00:00;2808.00
08-09-2012 20:00:00;2785.00
08-09-2012 21:00:00;2768.00
08-09-2012 22:00:00;2768.00
08-09-2012 23:00:00;2768.00
09-09-2012 00:00:00;2768.00
09-09-2012 01:00:00;2768.00
09-09-2012 02:00:00;2761.00
09-09-2012 03:00:00;2755.00
09-09-2012 04:00:00;2755.00
09-09-2012 05:00:00;2755.00
09-09-2012 06:00:00;2758.00
09-09-2012 07:00:00;2758.00
09-09-2012 08:00:00;2755.00
09-09-2012 09:00:00;2758.00
09-09-2012 10:00:00;2755.00
09-09-2012 11:00:00;2755.00
09-09-2012 12:00:00;2758.00
09-09-2012 13:00:00;2768.00
09-09-2012 14:00:00;2768.00
09-09-2012 15:00:00;2768.00
09-09-2012 16:00:00;2758.00
09-09-2012 17:00:00;2758.00
09-09-2012 18:00:00;2758.00
09-09-2012 19:00:00;2731.00
09-09-2012 20:00:00;2731.00
09-09-2012 21:00:00;2718.00
09-09-2012 22:00:00;2718.00
09-09-2012 23:00:00;2718.00
10-09-2012 00:00:00;2718.00
10-09-2012 01:00:00;2718.00
10-09-2012 02:00:00;2718.00
10-09-2012 03:00:00;2718.00
10-09-2012 04:00:00;2718.00
10-09-2012 05:00:00;2718.00
10-09-2012 06:00:00;2718.00
10-09-2012 07:00:00;2718.00
10-09-2012 08:00:00;2718.00
10-09-2012 09:00:00;2718.00
10-09-2012 10:00:00;2718.00
10-09-2012 11:00:00;2718.00
10-09-2012 12:00:00;2718.00
10-09-2012 13:00:00;2718.00
10-09-2012 14:00:00;2718.00
10-09-2012 15:00:00;2718.00
10-09-2012 16:00:00;2708.00
10-09-2012 17:00:00;2718.00
10-09-2012 18:00:00;2718.00
10-09-2012 19:00:00;2718.00
10-09-2012 20:00:00;2718.00
10-09-2012 21:00:00;2714.00
10-09-2012 22:00:00;2714.00
10-09-2012 23:00:00;2704.00
11-09-2012 00:00:00;2704.00
11-09-2012 01:00:00;2704.00
11-09-2012 02:00:00;2704.00
11-09-2012 03:00:00;2704.00
11-09-2012 04:00:00;2704.00
11-09-2012 05:00:00;2704.00
11-09-2012 06:00:00;2704.00
11-09-2012 07:00:00;2704.00
11-09-2012 08:00:00;2704.00
11-09-2012 09:00:00;2704.00
11-09-2012 10:00:00;2704.00
11-09-2012 11:00:00;2704.00
11-09-2012 12:00:00;2704.00
11-09-2012 13:00:00;2704.00
11-09-2012 14:00:00;2704.00
11-09-2012 15:00:00;2704.00
11-09-2012 16:00:00;2711.00
11-09-2012 17:00:00;2718.00
11-09-2012 18:00:00;2718.00
11-09-2012 19:00:00;2718.00
11-09-2012 20:00:00;2714.00
11-09-2012 21:00:00;2704.00
11-09-2012 22:00:00;2704.00
11-09-2012 23:00:00;2704.00
12-09-2012 00:00:00;2704.00
12-09-2012 01:00:00;2704.00
12-09-2012 02:00:00;2704.00
12-09-2012 03:00:00;2704.00
12-09-2012 04:00:00;2704.00
12-09-2012 05:00:00;2704.00
12-09-2012 06:00:00;2704.00
12-09-2012 07:00:00;2704.00
12-09-2012 08:00:00;2704.00
12-09-2012 09:00:00;2701.00
12-09-2012 10:00:00;2704.00
12-09-2012 11:00:00;2704.00
12-09-2012 12:00:00;2704.00
12-09-2012 13:00:00;2704.00
12-09-2012 14:00:00;2704.00
12-09-2012 15:00:00;2704.00
12-09-2012 16:00:00;2681.00
12-09-2012 17:00:00;2678.00
12-09-2012 18:00:00;2678.00
12-09-2012 19:00:00;2668.00
12-09-2012 20:00:00;2668.00
12-09-2012 21:00:00;2664.00
12-09-2012 22:00:00;2654.00
12-09-2012 23:00:00;2654.00
13-09-2012 00:00:00;2654.00
13-09-2012 01:00:00;2654.00
13-09-2012 02:00:00;2651.00
13-09-2012 03:00:00;2651.00
13-09-2012 04:00:00;2651.00
13-09-2012 05:00:00;2637.00
13-09-2012 06:00:00;2637.00
13-09-2012 07:00:00;2627.00
13-09-2012 08:00:00;2627.00
13-09-2012 09:00:00;2627.00
13-09-2012 10:00:00;2607.00
13-09-2012 11:00:00;2637.00
13-09-2012 12:00:00;2637.00
13-09-2012 13:00:00;2637.00
13-09-2012 14:00:00;2641.00
13-09-2012 15:00:00;2651.00
13-09-2012 16:00:00;2651.00
13-09-2012 17:00:00;2654.00
13-09-2012 18:00:00;2654.00
13-09-2012 19:00:00;2654.00
13-09-2012 20:00:00;2651.00
13-09-2012 21:00:00;2651.00
13-09-2012 22:00:00;2654.00
13-09-2012 23:00:00;2664.00
14-09-2012 00:00:00;2664.00
14-09-2012 01:00:00;2664.00
14-09-2012 02:00:00;2664.00
14-09-2012 03:00:00;2664.00
14-09-2012 04:00:00;2664.00
14-09-2012 05:00:00;2664.00
14-09-2012 06:00:00;2664.00
14-09-2012 07:00:00;2664.00
14-09-2012 08:00:00;2664.00
14-09-2012 09:00:00;2664.00
14-09-2012 10:00:00;2668.00
14-09-2012 11:00:00;2664.00
14-09-2012 12:00:00;2664.00
14-09-2012 13:00:00;2658.00
14-09-2012 14:00:00;2647.00
14-09-2012 15:00:00;2664.00
14-09-2012 16:00:00;2664.00
14-09-2012 17:00:00;2637.00
14-09-2012 18:00:00;2664.00
14-09-2012 19:00:00;2651.00
14-09-2012 20:00:00;2674.00
