CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
910-Ebro en Xerta
Absorbancia 254nm (un.Abs/m)
Fecha inicial: 01-01-2011 00:00:00
Fecha final: 31-12-2016 23:59:59

Fecha;Valor
10-03-2012 17:30:00;7,20
10-03-2012 18:00:00;7,10
10-03-2012 18:15:00;7,30
10-03-2012 18:30:00;7,70
10-03-2012 18:45:00;7,60
10-03-2012 19:00:00;7,40
10-03-2012 19:15:00;7,40
10-03-2012 19:30:00;7,40
10-03-2012 19:45:00;7,60
10-03-2012 20:00:00;7,50
10-03-2012 20:15:00;7,30
10-03-2012 20:30:00;7,60
10-03-2012 20:45:00;7,40
10-03-2012 21:00:00;7,50
10-03-2012 21:15:00;7,60
10-03-2012 21:30:00;7,60
10-03-2012 22:00:00;7,10
10-03-2012 22:15:00;7,50
10-03-2012 22:30:00;7,60
10-03-2012 22:45:00;7,40
10-03-2012 23:00:00;7,40
10-03-2012 23:15:00;7,50
10-03-2012 23:30:00;7,20
10-03-2012 23:45:00;7,20
11-03-2012 00:00:00;6,90
11-03-2012 00:15:00;7,30
11-03-2012 00:30:00;7,40
11-03-2012 00:45:00;7,20
11-03-2012 01:00:00;7,50
11-03-2012 01:15:00;7,20
11-03-2012 01:30:00;7,20
11-03-2012 02:00:00;7,20
11-03-2012 02:15:00;7,20
11-03-2012 02:30:00;7,10
11-03-2012 02:45:00;7,10
11-03-2012 03:00:00;7,30
11-03-2012 03:15:00;7,20
11-03-2012 03:30:00;7,20
11-03-2012 03:45:00;7,40
11-03-2012 04:00:00;7,10
11-03-2012 04:15:00;7,10
11-03-2012 04:30:00;7,20
11-03-2012 04:45:00;7,10
11-03-2012 05:00:00;7,20
11-03-2012 05:15:00;7,20
11-03-2012 05:30:00;7,20
11-03-2012 06:00:00;7,20
11-03-2012 06:15:00;7,10
11-03-2012 06:30:00;7,20
11-03-2012 06:45:00;7,00
11-03-2012 07:00:00;7,10
11-03-2012 07:15:00;7,30
11-03-2012 07:30:00;7,20
11-03-2012 07:45:00;7,20
11-03-2012 08:00:00;7,10
11-03-2012 08:15:00;7,20
11-03-2012 08:30:00;7,20
11-03-2012 08:45:00;7,10
11-03-2012 09:00:00;7,20
11-03-2012 09:15:00;7,10
11-03-2012 09:30:00;6,80
11-03-2012 10:00:00;6,90
11-03-2012 10:15:00;7,20
11-03-2012 10:30:00;7,20
11-03-2012 10:45:00;7,10
11-03-2012 11:00:00;7,60
11-03-2012 11:15:00;7,60
11-03-2012 11:30:00;7,50
11-03-2012 11:45:00;7,70
11-03-2012 12:00:00;7,70
11-03-2012 12:15:00;7,60
11-03-2012 12:30:00;7,60
11-03-2012 12:45:00;7,60
11-03-2012 13:00:00;7,90
11-03-2012 13:15:00;7,60
11-03-2012 13:30:00;7,90
11-03-2012 14:00:00;8,20
11-03-2012 14:15:00;8,00
11-03-2012 14:30:00;8,10
11-03-2012 14:45:00;7,40
11-03-2012 15:00:00;7,70
11-03-2012 15:15:00;8,00
11-03-2012 15:30:00;8,00
11-03-2012 15:45:00;8,00
11-03-2012 16:00:00;7,90
11-03-2012 16:15:00;7,80
11-03-2012 16:30:00;7,80
11-03-2012 16:45:00;7,70
11-03-2012 17:00:00;7,70
11-03-2012 17:15:00;7,90
11-03-2012 17:30:00;7,70
11-03-2012 18:00:00;7,60
11-03-2012 18:15:00;7,90
11-03-2012 18:30:00;7,90
11-03-2012 18:45:00;7,50
11-03-2012 19:00:00;7,90
11-03-2012 19:15:00;7,80
11-03-2012 19:30:00;7,80
11-03-2012 19:45:00;7,90
11-03-2012 20:00:00;7,80
11-03-2012 20:15:00;8,00
11-03-2012 20:30:00;8,20
11-03-2012 20:45:00;8,00
11-03-2012 21:00:00;8,20
11-03-2012 21:15:00;8,10
11-03-2012 21:30:00;7,80
11-03-2012 22:00:00;7,80
11-03-2012 22:15:00;8,00
11-03-2012 22:30:00;8,10
11-03-2012 22:45:00;7,90
11-03-2012 23:00:00;8,00
11-03-2012 23:15:00;7,70
11-03-2012 23:30:00;7,70
11-03-2012 23:45:00;7,90
12-03-2012 00:00:00;7,80
12-03-2012 00:15:00;7,80
12-03-2012 00:30:00;7,60
12-03-2012 00:45:00;7,70
12-03-2012 01:00:00;7,90
12-03-2012 01:15:00;7,80
12-03-2012 01:30:00;7,80
12-03-2012 02:00:00;7,60
12-03-2012 02:15:00;7,50
12-03-2012 02:30:00;7,50
12-03-2012 02:45:00;7,40
12-03-2012 03:00:00;7,50
12-03-2012 03:15:00;7,60
12-03-2012 03:30:00;7,50
12-03-2012 03:45:00;7,50
12-03-2012 04:00:00;7,60
12-03-2012 04:15:00;7,40
12-03-2012 04:30:00;7,50
12-03-2012 04:45:00;7,40
12-03-2012 05:00:00;7,40
12-03-2012 05:15:00;7,00
12-03-2012 05:30:00;7,30
12-03-2012 06:00:00;7,60
12-03-2012 06:15:00;7,60
12-03-2012 06:30:00;7,60
12-03-2012 06:45:00;7,30
12-03-2012 07:00:00;7,40
12-03-2012 07:15:00;7,60
12-03-2012 07:30:00;7,50
12-03-2012 07:45:00;7,40
12-03-2012 08:00:00;7,40
12-03-2012 08:15:00;7,60
12-03-2012 08:30:00;7,80
12-03-2012 08:45:00;7,50
12-03-2012 09:00:00;7,60
12-03-2012 09:15:00;7,70
12-03-2012 09:30:00;7,50
12-03-2012 10:00:00;7,60
12-03-2012 10:15:00;7,90
12-03-2012 10:30:00;7,80
12-03-2012 10:45:00;7,60
12-03-2012 11:00:00;7,60
12-03-2012 11:15:00;7,50
12-03-2012 11:30:00;7,60
12-03-2012 11:45:00;7,70
12-03-2012 12:00:00;7,70
12-03-2012 12:15:00;7,50
12-03-2012 12:30:00;7,70
12-03-2012 13:00:00;7,80
12-03-2012 13:15:00;7,50
12-03-2012 13:30:00;7,30
12-03-2012 14:00:00;7,90
12-03-2012 14:15:00;7,50
12-03-2012 14:30:00;7,60
12-03-2012 14:45:00;7,60
12-03-2012 15:00:00;7,60
12-03-2012 15:15:00;7,60
12-03-2012 15:30:00;7,60
12-03-2012 15:45:00;8,00
12-03-2012 16:00:00;7,70
12-03-2012 16:15:00;7,80
12-03-2012 16:30:00;7,70
12-03-2012 16:45:00;7,70
12-03-2012 17:00:00;7,70
12-03-2012 17:15:00;7,80
12-03-2012 17:30:00;7,70
12-03-2012 18:00:00;8,00
12-03-2012 18:15:00;7,90
12-03-2012 18:30:00;8,00
12-03-2012 18:45:00;7,80
12-03-2012 19:00:00;7,90
12-03-2012 19:15:00;8,10
12-03-2012 19:30:00;7,80
12-03-2012 19:45:00;7,90
12-03-2012 20:00:00;7,70
12-03-2012 20:15:00;7,80
12-03-2012 20:30:00;7,90
12-03-2012 20:45:00;7,80
12-03-2012 21:00:00;7,80
12-03-2012 21:15:00;7,90
12-03-2012 21:30:00;7,70
12-03-2012 22:00:00;7,60
12-03-2012 22:15:00;7,70
12-03-2012 22:30:00;7,70
12-03-2012 22:45:00;7,40
12-03-2012 23:00:00;7,70
12-03-2012 23:15:00;7,50
12-03-2012 23:30:00;7,80
12-03-2012 23:45:00;7,70
13-03-2012 00:00:00;7,30
13-03-2012 00:15:00;7,70
13-03-2012 00:30:00;7,60
13-03-2012 00:45:00;7,40
13-03-2012 01:00:00;7,60
13-03-2012 01:15:00;7,60
13-03-2012 01:30:00;7,30
13-03-2012 02:00:00;7,20
13-03-2012 02:15:00;7,50
13-03-2012 02:30:00;7,30
13-03-2012 02:45:00;7,20
13-03-2012 03:00:00;7,50
13-03-2012 03:15:00;7,40
13-03-2012 03:30:00;7,60
13-03-2012 03:45:00;7,70
13-03-2012 04:00:00;7,60
13-03-2012 04:15:00;7,50
13-03-2012 04:30:00;7,70
13-03-2012 04:45:00;7,50
13-03-2012 05:00:00;7,60
13-03-2012 05:15:00;7,80
13-03-2012 05:30:00;7,50
13-03-2012 06:00:00;7,40
13-03-2012 06:15:00;7,40
13-03-2012 06:30:00;7,60
13-03-2012 06:45:00;7,50
13-03-2012 07:00:00;7,40
13-03-2012 07:15:00;7,30
13-03-2012 07:30:00;7,50
13-03-2012 07:45:00;7,60
13-03-2012 08:00:00;7,70
13-03-2012 08:15:00;7,90
13-03-2012 08:30:00;7,90
13-03-2012 08:45:00;7,60
13-03-2012 09:00:00;7,90
13-03-2012 09:15:00;7,60
13-03-2012 09:30:00;7,60
13-03-2012 10:00:00;7,70
13-03-2012 10:15:00;8,00
13-03-2012 10:30:00;7,80
13-03-2012 10:45:00;7,80
13-03-2012 11:00:00;7,80
13-03-2012 11:15:00;7,70
13-03-2012 11:30:00;7,70
13-03-2012 11:45:00;8,00
13-03-2012 12:00:00;7,70
13-03-2012 14:30:00;9,00
13-03-2012 14:45:00;8,20
13-03-2012 15:00:00;7,80
13-03-2012 15:15:00;7,80
13-03-2012 15:30:00;7,80
13-03-2012 15:45:00;7,80
13-03-2012 16:00:00;7,90
13-03-2012 16:15:00;8,00
13-03-2012 16:30:00;8,20
13-03-2012 16:45:00;7,80
13-03-2012 17:00:00;7,90
13-03-2012 17:15:00;8,10
13-03-2012 17:30:00;8,00
13-03-2012 18:00:00;7,70
13-03-2012 18:15:00;8,10
13-03-2012 18:30:00;8,20
13-03-2012 18:45:00;8,20
13-03-2012 19:00:00;8,10
13-03-2012 19:15:00;8,10
13-03-2012 19:30:00;8,00
13-03-2012 19:45:00;8,20
13-03-2012 20:00:00;8,10
13-03-2012 20:15:00;8,10
13-03-2012 20:30:00;8,20
13-03-2012 20:45:00;8,10
13-03-2012 21:00:00;8,30
13-03-2012 21:15:00;8,20
13-03-2012 21:30:00;8,00
13-03-2012 22:00:00;7,90
13-03-2012 22:15:00;7,80
13-03-2012 22:30:00;7,90
13-03-2012 22:45:00;7,90
13-03-2012 23:00:00;8,00
13-03-2012 23:15:00;8,00
13-03-2012 23:30:00;8,20
13-03-2012 23:45:00;8,00
14-03-2012 00:00:00;7,90
14-03-2012 00:15:00;8,00
14-03-2012 00:30:00;7,70
14-03-2012 00:45:00;7,50
14-03-2012 01:00:00;7,70
14-03-2012 01:15:00;7,80
14-03-2012 01:30:00;7,90
14-03-2012 02:00:00;7,80
14-03-2012 02:15:00;7,90
14-03-2012 02:30:00;8,00
14-03-2012 02:45:00;7,60
14-03-2012 03:00:00;8,00
14-03-2012 03:15:00;7,90
14-03-2012 03:30:00;7,70
14-03-2012 03:45:00;7,90
14-03-2012 04:00:00;7,80
14-03-2012 04:15:00;7,70
14-03-2012 04:30:00;7,80
14-03-2012 04:45:00;7,70
14-03-2012 05:00:00;7,80
14-03-2012 05:15:00;7,80
14-03-2012 05:30:00;7,70
14-03-2012 06:00:00;8,10
14-03-2012 06:15:00;8,40
14-03-2012 06:30:00;8,30
14-03-2012 06:45:00;8,20
14-03-2012 07:00:00;8,20
14-03-2012 07:15:00;8,10
14-03-2012 07:30:00;8,20
14-03-2012 07:45:00;8,60
14-03-2012 08:00:00;8,60
14-03-2012 08:15:00;8,70
14-03-2012 08:30:00;8,60
14-03-2012 08:45:00;8,20
14-03-2012 09:00:00;8,50
14-03-2012 09:15:00;8,30
14-03-2012 09:30:00;8,40
14-03-2012 10:00:00;8,10
14-03-2012 10:15:00;8,10
14-03-2012 10:30:00;8,00
14-03-2012 10:45:00;7,90
14-03-2012 11:00:00;8,00
14-03-2012 11:15:00;7,80
14-03-2012 11:30:00;7,90
14-03-2012 11:45:00;8,20
14-03-2012 12:00:00;8,00
14-03-2012 12:15:00;8,30
14-03-2012 12:30:00;7,90
14-03-2012 12:45:00;7,90
14-03-2012 13:00:00;8,30
14-03-2012 13:15:00;8,20
14-03-2012 13:30:00;8,00
14-03-2012 14:00:00;8,10
14-03-2012 14:15:00;8,40
14-03-2012 14:30:00;8,40
14-03-2012 14:45:00;8,30
14-03-2012 15:00:00;8,50
14-03-2012 15:15:00;8,60
14-03-2012 15:30:00;8,40
14-03-2012 15:45:00;8,50
14-03-2012 16:00:00;8,50
14-03-2012 16:15:00;8,40
14-03-2012 16:30:00;8,70
14-03-2012 16:45:00;8,50
14-03-2012 17:00:00;8,70
14-03-2012 17:15:00;8,60
14-03-2012 17:30:00;8,40
14-03-2012 18:00:00;8,50
14-03-2012 18:15:00;8,10
14-03-2012 18:30:00;8,30
14-03-2012 18:45:00;8,10
14-03-2012 19:00:00;8,10
14-03-2012 19:15:00;8,20
14-03-2012 19:30:00;8,10
14-03-2012 19:45:00;7,60
14-03-2012 20:00:00;7,80
14-03-2012 20:15:00;8,00
14-03-2012 20:30:00;8,00
14-03-2012 20:45:00;7,80
14-03-2012 21:00:00;8,20
14-03-2012 21:15:00;8,00
14-03-2012 21:30:00;8,00
14-03-2012 22:00:00;8,20
14-03-2012 22:15:00;8,40
14-03-2012 22:30:00;8,40
14-03-2012 22:45:00;8,40
14-03-2012 23:00:00;8,30
14-03-2012 23:15:00;8,10
14-03-2012 23:30:00;8,20
14-03-2012 23:45:00;8,30
15-03-2012 00:00:00;8,10
15-03-2012 00:15:00;8,20
15-03-2012 00:30:00;8,50
15-03-2012 00:45:00;8,10
15-03-2012 01:00:00;8,00
15-03-2012 01:15:00;7,80
15-03-2012 01:30:00;7,70
15-03-2012 02:00:00;8,80
15-03-2012 02:15:00;8,80
15-03-2012 02:30:00;8,80
15-03-2012 02:45:00;8,60
15-03-2012 03:00:00;9,00
15-03-2012 03:15:00;9,00
15-03-2012 03:30:00;8,70
15-03-2012 03:45:00;8,70
15-03-2012 04:00:00;8,80
15-03-2012 04:15:00;8,80
15-03-2012 04:30:00;8,80
15-03-2012 04:45:00;8,60
15-03-2012 05:00:00;8,80
15-03-2012 05:15:00;8,80
15-03-2012 05:30:00;8,70
15-03-2012 06:00:00;9,40
15-03-2012 06:15:00;9,60
15-03-2012 06:30:00;9,80
15-03-2012 06:45:00;9,50
15-03-2012 07:00:00;9,60
15-03-2012 07:15:00;9,60
15-03-2012 07:30:00;9,60
15-03-2012 07:45:00;9,50
15-03-2012 08:00:00;9,60
15-03-2012 08:15:00;9,70
15-03-2012 08:30:00;9,80
15-03-2012 08:45:00;9,60
15-03-2012 09:00:00;9,60
15-03-2012 09:15:00;9,30
15-03-2012 09:30:00;9,60
15-03-2012 10:00:00;10,20
15-03-2012 10:15:00;10,20
15-03-2012 10:30:00;10,40
15-03-2012 10:45:00;10,30
15-03-2012 11:00:00;10,10
15-03-2012 11:15:00;10,10
15-03-2012 11:30:00;10,20
15-03-2012 11:45:00;10,20
15-03-2012 12:00:00;10,00
15-03-2012 12:15:00;10,10
15-03-2012 14:30:00;11,30
15-03-2012 14:45:00;11,00
15-03-2012 15:15:00;11,10
15-03-2012 15:30:00;11,10
15-03-2012 15:45:00;11,10
15-03-2012 16:00:00;11,00
15-03-2012 16:15:00;11,10
15-03-2012 16:30:00;11,20
15-03-2012 16:45:00;11,00
15-03-2012 17:00:00;11,10
15-03-2012 17:15:00;11,10
15-03-2012 17:30:00;11,00
15-03-2012 18:00:00;10,70
15-03-2012 18:15:00;11,00
15-03-2012 18:30:00;11,00
15-03-2012 18:45:00;10,90
15-03-2012 19:00:00;11,20
15-03-2012 19:15:00;11,20
15-03-2012 19:30:00;11,20
15-03-2012 19:45:00;11,10
15-03-2012 20:00:00;10,90
15-03-2012 20:15:00;11,00
15-03-2012 20:30:00;11,10
15-03-2012 20:45:00;11,00
15-03-2012 21:00:00;11,20
15-03-2012 21:15:00;11,20
15-03-2012 21:30:00;11,00
15-03-2012 22:00:00;11,30
15-03-2012 22:15:00;11,30
15-03-2012 22:30:00;11,30
15-03-2012 22:45:00;11,10
