CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
910-Ebro en Xerta
Nivel (cm)
Fecha inicial: 01-01-2011 00:00:00
Fecha final: 31-12-2016 23:59:59

Fecha;Valor
01-01-2011 19:00:00;336,00
01-01-2011 19:15:00;338,00
01-01-2011 19:30:00;338,00
01-01-2011 19:45:00;339,00
01-01-2011 20:00:00;340,00
01-01-2011 20:15:00;341,00
01-01-2011 20:30:00;342,00
01-01-2011 20:45:00;343,00
01-01-2011 21:00:00;344,00
01-01-2011 21:15:00;345,00
01-01-2011 21:30:00;345,00
01-01-2011 21:45:00;346,00
01-01-2011 22:00:00;347,00
01-01-2011 22:15:00;347,00
01-01-2011 22:30:00;348,00
01-01-2011 22:45:00;348,00
01-01-2011 23:00:00;350,00
01-01-2011 23:15:00;350,00
01-01-2011 23:30:00;349,00
01-01-2011 23:45:00;349,00
02-01-2011 00:00:00;350,00
02-01-2011 00:15:00;350,00
02-01-2011 00:30:00;351,00
02-01-2011 00:45:00;352,00
02-01-2011 01:00:00;353,00
02-01-2011 01:15:00;354,00
02-01-2011 01:30:00;355,00
02-01-2011 01:45:00;356,00
02-01-2011 02:00:00;357,00
02-01-2011 02:15:00;358,00
02-01-2011 02:30:00;359,00
02-01-2011 02:45:00;360,00
02-01-2011 03:00:00;361,00
02-01-2011 03:15:00;361,00
02-01-2011 03:30:00;362,00
02-01-2011 03:45:00;363,00
02-01-2011 04:00:00;364,00
02-01-2011 04:15:00;365,00
02-01-2011 04:30:00;365,00
02-01-2011 04:45:00;366,00
02-01-2011 05:00:00;366,00
02-01-2011 05:15:00;366,00
02-01-2011 05:30:00;367,00
02-01-2011 05:45:00;366,00
02-01-2011 06:00:00;366,00
02-01-2011 06:15:00;366,00
02-01-2011 06:30:00;365,00
02-01-2011 06:45:00;364,00
02-01-2011 07:00:00;363,00
02-01-2011 07:15:00;361,00
02-01-2011 07:30:00;358,00
02-01-2011 07:45:00;355,00
02-01-2011 08:00:00;352,00
02-01-2011 08:15:00;349,00
02-01-2011 08:30:00;346,00
02-01-2011 08:45:00;343,00
02-01-2011 09:00:00;340,00
02-01-2011 09:15:00;337,00
02-01-2011 09:30:00;335,00
02-01-2011 09:45:00;331,00
02-01-2011 10:00:00;328,00
02-01-2011 10:15:00;325,00
02-01-2011 10:30:00;321,00
02-01-2011 10:45:00;318,00
02-01-2011 11:00:00;317,00
02-01-2011 11:15:00;315,00
02-01-2011 11:30:00;312,00
02-01-2011 11:45:00;309,00
02-01-2011 12:00:00;307,00
02-01-2011 12:15:00;304,00
02-01-2011 12:30:00;302,00
02-01-2011 12:45:00;300,00
02-01-2011 13:00:00;298,00
02-01-2011 13:15:00;295,00
02-01-2011 13:30:00;294,00
02-01-2011 13:45:00;292,00
02-01-2011 14:00:00;291,00
02-01-2011 14:15:00;290,00
02-01-2011 14:30:00;289,00
02-01-2011 14:45:00;288,00
02-01-2011 15:00:00;286,00
02-01-2011 15:15:00;286,00
02-01-2011 15:30:00;285,00
02-01-2011 15:45:00;285,00
02-01-2011 16:00:00;286,00
02-01-2011 16:15:00;286,00
02-01-2011 16:30:00;287,00
02-01-2011 16:45:00;288,00
02-01-2011 17:00:00;290,00
02-01-2011 17:15:00;292,00
02-01-2011 17:30:00;294,00
02-01-2011 17:45:00;296,00
02-01-2011 18:00:00;298,00
02-01-2011 18:15:00;300,00
02-01-2011 18:30:00;303,00
02-01-2011 18:45:00;305,00
02-01-2011 19:00:00;307,00
02-01-2011 19:15:00;310,00
02-01-2011 19:30:00;312,00
02-01-2011 19:45:00;315,00
02-01-2011 20:00:00;317,00
02-01-2011 20:15:00;319,00
02-01-2011 20:30:00;322,00
02-01-2011 20:45:00;324,00
02-01-2011 21:00:00;324,00
02-01-2011 21:15:00;325,00
02-01-2011 21:30:00;328,00
02-01-2011 21:45:00;330,00
02-01-2011 22:00:00;331,00
02-01-2011 22:15:00;333,00
02-01-2011 22:30:00;335,00
02-01-2011 22:45:00;336,00
02-01-2011 23:00:00;339,00
02-01-2011 23:15:00;341,00
02-01-2011 23:30:00;343,00
02-01-2011 23:45:00;344,00
03-01-2011 00:00:00;345,00
03-01-2011 00:15:00;345,00
03-01-2011 00:30:00;346,00
03-01-2011 00:45:00;347,00
03-01-2011 01:00:00;348,00
03-01-2011 01:15:00;349,00
03-01-2011 01:30:00;350,00
03-01-2011 01:45:00;351,00
03-01-2011 02:00:00;352,00
03-01-2011 02:15:00;354,00
03-01-2011 02:30:00;355,00
03-01-2011 02:45:00;356,00
03-01-2011 03:00:00;357,00
03-01-2011 03:15:00;358,00
03-01-2011 03:30:00;359,00
03-01-2011 03:45:00;360,00
03-01-2011 04:00:00;360,00
03-01-2011 04:15:00;361,00
03-01-2011 04:30:00;362,00
03-01-2011 04:45:00;362,00
03-01-2011 05:00:00;362,00
03-01-2011 05:15:00;363,00
03-01-2011 05:30:00;363,00
03-01-2011 05:45:00;363,00
03-01-2011 06:00:00;363,00
03-01-2011 06:15:00;363,00
03-01-2011 06:30:00;363,00
03-01-2011 06:45:00;363,00
03-01-2011 07:00:00;362,00
03-01-2011 07:15:00;361,00
03-01-2011 07:30:00;359,00
03-01-2011 07:45:00;357,00
03-01-2011 08:00:00;355,00
03-01-2011 08:15:00;353,00
03-01-2011 08:30:00;351,00
03-01-2011 08:45:00;349,00
03-01-2011 09:00:00;347,00
03-01-2011 09:15:00;343,00
03-01-2011 09:30:00;340,00
03-01-2011 09:45:00;339,00
03-01-2011 10:00:00;337,00
03-01-2011 10:15:00;335,00
03-01-2011 10:30:00;332,00
03-01-2011 11:00:00;326,00
03-01-2011 11:15:00;322,00
03-01-2011 11:30:00;320,00
03-01-2011 11:45:00;318,00
03-01-2011 12:00:00;314,00
03-01-2011 12:15:00;311,00
03-01-2011 12:30:00;309,00
03-01-2011 12:45:00;308,00
03-01-2011 13:00:00;306,00
03-01-2011 13:15:00;303,00
03-01-2011 13:30:00;301,00
03-01-2011 13:45:00;298,00
03-01-2011 14:00:00;296,00
03-01-2011 14:15:00;295,00
03-01-2011 14:30:00;295,00
03-01-2011 14:45:00;294,00
03-01-2011 15:00:00;292,00
03-01-2011 15:15:00;291,00
03-01-2011 15:30:00;290,00
03-01-2011 15:45:00;291,00
03-01-2011 16:00:00;291,00
03-01-2011 16:15:00;291,00
03-01-2011 16:30:00;291,00
03-01-2011 16:45:00;291,00
03-01-2011 17:00:00;292,00
03-01-2011 17:15:00;292,00
03-01-2011 17:30:00;293,00
03-01-2011 17:45:00;293,00
03-01-2011 18:00:00;294,00
03-01-2011 18:15:00;295,00
03-01-2011 18:30:00;295,00
03-01-2011 18:45:00;296,00
03-01-2011 19:00:00;297,00
03-01-2011 19:15:00;297,00
03-01-2011 19:30:00;297,00
03-01-2011 19:45:00;297,00
03-01-2011 20:00:00;297,00
03-01-2011 20:15:00;297,00
03-01-2011 20:30:00;297,00
03-01-2011 20:45:00;297,00
03-01-2011 21:00:00;296,00
03-01-2011 21:15:00;296,00
03-01-2011 21:30:00;295,00
03-01-2011 21:45:00;294,00
03-01-2011 22:00:00;293,00
03-01-2011 22:15:00;293,00
03-01-2011 22:30:00;292,00
03-01-2011 22:45:00;291,00
03-01-2011 23:00:00;291,00
03-01-2011 23:15:00;290,00
03-01-2011 23:30:00;290,00
03-01-2011 23:45:00;290,00
04-01-2011 00:00:00;290,00
04-01-2011 00:15:00;292,00
04-01-2011 00:30:00;294,00
04-01-2011 00:45:00;296,00
04-01-2011 01:00:00;298,00
04-01-2011 01:15:00;302,00
04-01-2011 01:30:00;308,00
04-01-2011 01:45:00;315,00
04-01-2011 02:00:00;320,00
04-01-2011 02:15:00;325,00
04-01-2011 02:30:00;330,00
04-01-2011 02:45:00;334,00
04-01-2011 03:00:00;338,00
04-01-2011 03:15:00;342,00
04-01-2011 03:30:00;348,00
04-01-2011 03:45:00;352,00
04-01-2011 04:00:00;355,00
04-01-2011 04:15:00;358,00
04-01-2011 04:30:00;360,00
04-01-2011 04:45:00;362,00
04-01-2011 05:00:00;364,00
04-01-2011 05:15:00;366,00
04-01-2011 05:30:00;367,00
04-01-2011 05:45:00;369,00
04-01-2011 06:00:00;369,00
04-01-2011 06:15:00;370,00
04-01-2011 06:30:00;371,00
04-01-2011 06:45:00;371,00
04-01-2011 07:00:00;370,00
04-01-2011 07:15:00;370,00
04-01-2011 07:30:00;369,00
04-01-2011 07:45:00;368,00
04-01-2011 08:00:00;367,00
04-01-2011 08:15:00;365,00
04-01-2011 08:30:00;361,00
04-01-2011 08:45:00;357,00
04-01-2011 09:00:00;353,00
04-01-2011 09:15:00;349,00
04-01-2011 09:30:00;345,00
04-01-2011 09:45:00;341,00
04-01-2011 10:00:00;338,00
04-01-2011 10:15:00;336,00
04-01-2011 10:30:00;332,00
04-01-2011 10:45:00;329,00
04-01-2011 11:00:00;326,00
04-01-2011 11:15:00;323,00
04-01-2011 11:30:00;320,00
04-01-2011 11:45:00;317,00
04-01-2011 12:00:00;314,00
04-01-2011 12:15:00;311,00
04-01-2011 12:30:00;307,00
04-01-2011 12:45:00;305,00
04-01-2011 13:00:00;303,00
04-01-2011 13:15:00;301,00
04-01-2011 13:30:00;299,00
04-01-2011 13:45:00;296,00
04-01-2011 14:00:00;294,00
04-01-2011 14:15:00;292,00
04-01-2011 14:30:00;291,00
04-01-2011 14:45:00;289,00
04-01-2011 15:00:00;288,00
04-01-2011 15:15:00;287,00
04-01-2011 15:30:00;286,00
04-01-2011 15:45:00;286,00
04-01-2011 16:00:00;286,00
04-01-2011 16:15:00;287,00
04-01-2011 16:30:00;288,00
04-01-2011 16:45:00;290,00
04-01-2011 17:00:00;292,00
04-01-2011 17:15:00;295,00
04-01-2011 17:30:00;297,00
04-01-2011 17:45:00;301,00
04-01-2011 18:00:00;305,00
04-01-2011 18:15:00;308,00
04-01-2011 18:30:00;313,00
04-01-2011 18:45:00;317,00
04-01-2011 19:00:00;320,00
04-01-2011 19:15:00;324,00
04-01-2011 19:30:00;328,00
04-01-2011 19:45:00;332,00
04-01-2011 20:00:00;335,00
04-01-2011 20:15:00;338,00
04-01-2011 20:30:00;341,00
04-01-2011 20:45:00;343,00
04-01-2011 21:00:00;346,00
04-01-2011 21:15:00;351,00
04-01-2011 21:30:00;353,00
04-01-2011 21:45:00;353,00
04-01-2011 22:00:00;354,00
04-01-2011 22:15:00;357,00
04-01-2011 22:30:00;359,00
04-01-2011 22:45:00;360,00
04-01-2011 23:00:00;361,00
04-01-2011 23:15:00;362,00
04-01-2011 23:30:00;363,00
04-01-2011 23:45:00;365,00
05-01-2011 00:00:00;366,00
05-01-2011 00:15:00;367,00
05-01-2011 00:30:00;368,00
05-01-2011 00:45:00;369,00
05-01-2011 01:00:00;371,00
05-01-2011 01:15:00;372,00
05-01-2011 01:30:00;374,00
05-01-2011 01:45:00;375,00
05-01-2011 02:00:00;376,00
05-01-2011 02:15:00;377,00
05-01-2011 02:30:00;378,00
05-01-2011 02:45:00;378,00
05-01-2011 03:00:00;379,00
05-01-2011 03:15:00;380,00
05-01-2011 03:30:00;380,00
05-01-2011 03:45:00;381,00
05-01-2011 04:00:00;381,00
05-01-2011 04:15:00;382,00
05-01-2011 04:30:00;382,00
05-01-2011 04:45:00;382,00
05-01-2011 05:00:00;382,00
05-01-2011 05:15:00;382,00
05-01-2011 05:30:00;382,00
05-01-2011 05:45:00;381,00
05-01-2011 06:00:00;381,00
05-01-2011 06:15:00;380,00
05-01-2011 06:30:00;378,00
05-01-2011 06:45:00;375,00
05-01-2011 07:00:00;371,00
05-01-2011 07:15:00;368,00
05-01-2011 07:30:00;365,00
05-01-2011 07:45:00;362,00
05-01-2011 08:00:00;358,00
05-01-2011 08:15:00;355,00
05-01-2011 08:30:00;352,00
05-01-2011 08:45:00;348,00
05-01-2011 09:00:00;345,00
05-01-2011 09:15:00;342,00
05-01-2011 09:30:00;338,00
05-01-2011 09:45:00;334,00
05-01-2011 10:00:00;331,00
05-01-2011 10:15:00;329,00
05-01-2011 10:30:00;326,00
05-01-2011 10:45:00;322,00
05-01-2011 11:00:00;318,00
05-01-2011 11:15:00;316,00
05-01-2011 11:30:00;314,00
05-01-2011 11:45:00;312,00
05-01-2011 12:00:00;310,00
05-01-2011 12:15:00;307,00
05-01-2011 12:30:00;303,00
05-01-2011 12:45:00;301,00
05-01-2011 13:00:00;299,00
05-01-2011 13:15:00;297,00
05-01-2011 13:30:00;295,00
05-01-2011 13:45:00;294,00
05-01-2011 14:00:00;292,00
05-01-2011 14:15:00;291,00
05-01-2011 14:30:00;290,00
05-01-2011 14:45:00;289,00
05-01-2011 15:00:00;289,00
05-01-2011 15:15:00;289,00
05-01-2011 15:30:00;289,00
05-01-2011 15:45:00;291,00
05-01-2011 16:00:00;292,00
05-01-2011 16:15:00;293,00
05-01-2011 16:30:00;295,00
05-01-2011 16:45:00;299,00
05-01-2011 17:00:00;303,00
05-01-2011 17:15:00;306,00
05-01-2011 17:30:00;311,00
05-01-2011 17:45:00;317,00
05-01-2011 18:00:00;323,00
05-01-2011 18:15:00;328,00
05-01-2011 18:30:00;332,00
05-01-2011 18:45:00;337,00
05-01-2011 19:00:00;342,00
05-01-2011 19:15:00;348,00
05-01-2011 19:30:00;352,00
05-01-2011 19:45:00;355,00
05-01-2011 20:00:00;358,00
05-01-2011 20:15:00;362,00
05-01-2011 20:30:00;365,00
05-01-2011 20:45:00;369,00
05-01-2011 21:00:00;371,00
05-01-2011 21:15:00;374,00
05-01-2011 21:30:00;375,00
05-01-2011 21:45:00;377,00
05-01-2011 22:00:00;378,00
05-01-2011 22:15:00;379,00
05-01-2011 22:30:00;380,00
05-01-2011 22:45:00;381,00
05-01-2011 23:00:00;382,00
05-01-2011 23:15:00;383,00
05-01-2011 23:30:00;384,00
05-01-2011 23:45:00;384,00
06-01-2011 00:00:00;385,00
06-01-2011 00:15:00;386,00
06-01-2011 00:30:00;386,00
06-01-2011 00:45:00;387,00
06-01-2011 01:00:00;387,00
06-01-2011 01:15:00;387,00
06-01-2011 01:30:00;388,00
06-01-2011 01:45:00;388,00
06-01-2011 02:00:00;388,00
06-01-2011 02:15:00;388,00
06-01-2011 02:30:00;388,00
06-01-2011 02:45:00;387,00
06-01-2011 03:00:00;386,00
06-01-2011 03:15:00;386,00
06-01-2011 03:30:00;384,00
06-01-2011 03:45:00;383,00
06-01-2011 04:00:00;381,00
06-01-2011 04:15:00;380,00
06-01-2011 04:30:00;378,00
06-01-2011 04:45:00;377,00
06-01-2011 05:00:00;375,00
06-01-2011 05:15:00;373,00
06-01-2011 05:30:00;369,00
06-01-2011 05:45:00;366,00
06-01-2011 06:00:00;364,00
06-01-2011 06:15:00;361,00
06-01-2011 06:30:00;358,00
06-01-2011 06:45:00;356,00
06-01-2011 07:00:00;354,00
06-01-2011 07:15:00;351,00
06-01-2011 07:30:00;348,00
06-01-2011 07:45:00;345,00
06-01-2011 08:00:00;342,00
06-01-2011 08:15:00;339,00
06-01-2011 08:30:00;336,00
06-01-2011 08:45:00;333,00
06-01-2011 09:00:00;329,00
06-01-2011 09:15:00;326,00
06-01-2011 09:30:00;325,00
06-01-2011 09:45:00;323,00
06-01-2011 10:00:00;320,00
06-01-2011 10:15:00;316,00
06-01-2011 10:30:00;314,00
06-01-2011 10:45:00;312,00
06-01-2011 11:00:00;311,00
06-01-2011 11:15:00;309,00
06-01-2011 11:30:00;307,00
06-01-2011 11:45:00;305,00
06-01-2011 12:00:00;303,00
06-01-2011 12:15:00;300,00
06-01-2011 12:30:00;298,00
06-01-2011 12:45:00;295,00
06-01-2011 13:00:00;293,00
06-01-2011 13:15:00;292,00
06-01-2011 13:30:00;291,00
06-01-2011 13:45:00;289,00
06-01-2011 14:00:00;288,00
06-01-2011 14:15:00;287,00
06-01-2011 14:30:00;286,00
06-01-2011 14:45:00;286,00
06-01-2011 15:00:00;285,00
06-01-2011 15:15:00;285,00
06-01-2011 15:30:00;285,00
06-01-2011 15:45:00;285,00
06-01-2011 16:00:00;286,00
06-01-2011 16:15:00;286,00
06-01-2011 16:30:00;287,00
06-01-2011 16:45:00;289,00
06-01-2011 17:00:00;290,00
06-01-2011 17:15:00;292,00
06-01-2011 17:30:00;293,00
06-01-2011 17:45:00;294,00
06-01-2011 18:00:00;295,00
06-01-2011 18:15:00;296,00
06-01-2011 18:30:00;298,00
06-01-2011 18:45:00;299,00
06-01-2011 19:00:00;301,00
06-01-2011 19:15:00;303,00
06-01-2011 19:30:00;303,00
06-01-2011 19:45:00;304,00
06-01-2011 20:00:00;305,00
06-01-2011 20:15:00;305,00
06-01-2011 20:30:00;306,00
06-01-2011 20:45:00;306,00
06-01-2011 21:00:00;307,00
06-01-2011 21:15:00;308,00
06-01-2011 21:30:00;309,00
06-01-2011 21:45:00;310,00
06-01-2011 22:00:00;311,00
06-01-2011 22:15:00;311,00
06-01-2011 22:30:00;312,00
06-01-2011 22:45:00;312,00
06-01-2011 23:00:00;313,00
06-01-2011 23:15:00;313,00
06-01-2011 23:30:00;315,00
06-01-2011 23:45:00;317,00
07-01-2011 00:00:00;320,00
07-01-2011 00:15:00;322,00
07-01-2011 00:30:00;323,00
07-01-2011 00:45:00;324,00
07-01-2011 01:00:00;326,00
07-01-2011 01:15:00;329,00
07-01-2011 01:30:00;332,00
07-01-2011 01:45:00;334,00
07-01-2011 02:00:00;336,00
07-01-2011 02:15:00;338,00
07-01-2011 02:30:00;340,00
07-01-2011 02:45:00;343,00
07-01-2011 03:00:00;346,00
07-01-2011 03:15:00;348,00
07-01-2011 03:30:00;349,00
07-01-2011 03:45:00;351,00
07-01-2011 04:00:00;352,00
07-01-2011 04:15:00;353,00
07-01-2011 04:30:00;355,00
07-01-2011 04:45:00;355,00
07-01-2011 05:00:00;356,00
07-01-2011 05:15:00;356,00
07-01-2011 05:30:00;356,00
07-01-2011 05:45:00;356,00
07-01-2011 06:00:00;355,00
07-01-2011 06:15:00;355,00
07-01-2011 06:30:00;354,00
07-01-2011 06:45:00;352,00
07-01-2011 07:00:00;351,00
07-01-2011 07:15:00;349,00
07-01-2011 07:30:00;347,00
07-01-2011 07:45:00;345,00
07-01-2011 08:00:00;343,00
07-01-2011 08:15:00;340,00
07-01-2011 08:30:00;338,00
07-01-2011 08:45:00;335,00
07-01-2011 09:00:00;333,00
07-01-2011 09:15:00;331,00
07-01-2011 09:30:00;327,00
07-01-2011 09:45:00;324,00
07-01-2011 10:00:00;322,00
07-01-2011 10:15:00;320,00
07-01-2011 10:30:00;317,00
07-01-2011 10:45:00;314,00
07-01-2011 11:00:00;312,00
07-01-2011 11:15:00;311,00
07-01-2011 11:30:00;309,00
07-01-2011 11:45:00;307,00
07-01-2011 12:00:00;304,00
07-01-2011 12:15:00;302,00
07-01-2011 12:30:00;299,00
07-01-2011 12:45:00;296,00
07-01-2011 13:00:00;294,00
07-01-2011 13:15:00;293,00
07-01-2011 13:30:00;292,00
07-01-2011 13:45:00;291,00
07-01-2011 14:00:00;290,00
07-01-2011 14:15:00;289,00
07-01-2011 14:30:00;290,00
07-01-2011 14:45:00;291,00
07-01-2011 15:00:00;292,00
07-01-2011 15:15:00;293,00
07-01-2011 15:30:00;295,00
07-01-2011 15:45:00;298,00
07-01-2011 16:00:00;302,00
07-01-2011 16:15:00;307,00
07-01-2011 16:30:00;313,00
07-01-2011 16:45:00;318,00
07-01-2011 17:00:00;323,00
07-01-2011 17:15:00;328,00
07-01-2011 17:30:00;333,00
07-01-2011 17:45:00;338,00
07-01-2011 18:00:00;343,00
07-01-2011 18:15:00;347,00
07-01-2011 18:30:00;352,00
07-01-2011 18:45:00;356,00
07-01-2011 19:00:00;360,00
07-01-2011 19:15:00;363,00
07-01-2011 19:30:00;367,00
07-01-2011 19:45:00;369,00
07-01-2011 20:00:00;372,00
07-01-2011 20:15:00;374,00
07-01-2011 20:30:00;376,00
07-01-2011 20:45:00;377,00
07-01-2011 21:00:00;378,00
07-01-2011 21:15:00;380,00
07-01-2011 21:30:00;381,00
07-01-2011 21:45:00;382,00
07-01-2011 22:00:00;383,00
07-01-2011 22:15:00;383,00
07-01-2011 22:30:00;384,00
07-01-2011 22:45:00;384,00
07-01-2011 23:00:00;385,00
07-01-2011 23:15:00;385,00
07-01-2011 23:30:00;385,00
07-01-2011 23:45:00;385,00
08-01-2011 00:00:00;385,00
08-01-2011 00:15:00;385,00
08-01-2011 00:30:00;385,00
08-01-2011 00:45:00;385,00
08-01-2011 01:00:00;385,00
08-01-2011 01:15:00;385,00
08-01-2011 01:30:00;385,00
08-01-2011 01:45:00;385,00
08-01-2011 02:00:00;385,00
08-01-2011 02:15:00;385,00
08-01-2011 02:30:00;385,00
08-01-2011 02:45:00;385,00
08-01-2011 03:00:00;386,00
08-01-2011 03:15:00;386,00
08-01-2011 03:30:00;386,00
08-01-2011 03:45:00;386,00
08-01-2011 04:00:00;387,00
08-01-2011 04:15:00;387,00
08-01-2011 04:30:00;387,00
08-01-2011 04:45:00;387,00
08-01-2011 05:00:00;388,00
08-01-2011 05:15:00;388,00
08-01-2011 05:30:00;387,00
08-01-2011 05:45:00;387,00
08-01-2011 06:00:00;387,00
08-01-2011 06:15:00;386,00
08-01-2011 06:30:00;385,00
08-01-2011 06:45:00;384,00
08-01-2011 07:00:00;383,00
08-01-2011 07:15:00;382,00
08-01-2011 07:30:00;379,00
08-01-2011 07:45:00;376,00
08-01-2011 08:00:00;372,00
08-01-2011 08:15:00;368,00
08-01-2011 08:30:00;365,00
08-01-2011 08:45:00;362,00
08-01-2011 09:00:00;358,00
08-01-2011 09:15:00;356,00
08-01-2011 09:30:00;353,00
08-01-2011 09:45:00;349,00
08-01-2011 10:00:00;345,00
08-01-2011 10:15:00;341,00
08-01-2011 10:30:00;338,00
08-01-2011 10:45:00;335,00
08-01-2011 11:00:00;332,00
08-01-2011 11:15:00;329,00
08-01-2011 11:30:00;325,00
08-01-2011 11:45:00;323,00
08-01-2011 12:00:00;321,00
08-01-2011 12:15:00;319,00
08-01-2011 12:30:00;316,00
08-01-2011 12:45:00;312,00
08-01-2011 13:00:00;309,00
08-01-2011 13:15:00;307,00
08-01-2011 13:30:00;306,00
08-01-2011 13:45:00;304,00
08-01-2011 14:00:00;301,00
08-01-2011 14:15:00;298,00
08-01-2011 14:30:00;296,00
08-01-2011 14:45:00;295,00
08-01-2011 15:00:00;293,00
08-01-2011 15:15:00;292,00
08-01-2011 15:30:00;290,00
08-01-2011 15:45:00;289,00
08-01-2011 16:00:00;289,00
08-01-2011 16:15:00;288,00
08-01-2011 16:30:00;287,00
08-01-2011 16:45:00;287,00
08-01-2011 17:00:00;287,00
08-01-2011 17:15:00;287,00
08-01-2011 17:30:00;287,00
08-01-2011 17:45:00;288,00
08-01-2011 18:00:00;289,00
08-01-2011 18:15:00;291,00
08-01-2011 18:30:00;292,00
08-01-2011 18:45:00;294,00
08-01-2011 19:00:00;297,00
08-01-2011 19:15:00;299,00
08-01-2011 19:30:00;303,00
08-01-2011 19:45:00;307,00
08-01-2011 20:00:00;312,00
08-01-2011 20:15:00;315,00
08-01-2011 20:30:00;317,00
08-01-2011 20:45:00;321,00
08-01-2011 21:00:00;324,00
08-01-2011 21:15:00;328,00
08-01-2011 21:30:00;332,00
08-01-2011 21:45:00;334,00
08-01-2011 22:00:00;336,00
08-01-2011 22:15:00;339,00
08-01-2011 22:30:00;342,00
08-01-2011 22:45:00;345,00
08-01-2011 23:00:00;347,00
08-01-2011 23:15:00;348,00
08-01-2011 23:30:00;350,00
08-01-2011 23:45:00;352,00
09-01-2011 00:00:00;354,00
09-01-2011 00:15:00;355,00
09-01-2011 00:30:00;356,00
09-01-2011 00:45:00;358,00
09-01-2011 01:00:00;359,00
09-01-2011 01:15:00;360,00
09-01-2011 01:30:00;361,00
09-01-2011 01:45:00;362,00
09-01-2011 02:00:00;363,00
09-01-2011 02:15:00;364,00
09-01-2011 02:30:00;365,00
09-01-2011 02:45:00;366,00
09-01-2011 03:00:00;367,00
09-01-2011 03:15:00;368,00
09-01-2011 03:30:00;368,00
09-01-2011 03:45:00;370,00
09-01-2011 04:00:00;372,00
09-01-2011 04:15:00;374,00
09-01-2011 04:30:00;376,00
09-01-2011 04:45:00;377,00
09-01-2011 05:00:00;378,00
09-01-2011 05:15:00;378,00
09-01-2011 05:30:00;379,00
09-01-2011 05:45:00;380,00
09-01-2011 06:00:00;380,00
09-01-2011 06:15:00;380,00
09-01-2011 06:30:00;381,00
09-01-2011 06:45:00;381,00
09-01-2011 07:00:00;381,00
09-01-2011 07:15:00;380,00
09-01-2011 07:30:00;380,00
09-01-2011 07:45:00;379,00
09-01-2011 08:00:00;376,00
09-01-2011 08:15:00;374,00
09-01-2011 08:30:00;370,00
09-01-2011 08:45:00;367,00
09-01-2011 09:00:00;365,00
