CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
907-Ebro en Haro
Absorbancia 254nm (un.Abs/m)
Fecha inicial: 01-01-2017 00:00:00
Fecha final: 31-12-2022 23:59:59

Fecha;Valor
27-04-2021 06:00:00;8,60
27-04-2021 06:15:00;8,60
27-04-2021 06:30:00;8,50
27-04-2021 06:45:00;8,80
27-04-2021 07:00:00;9,60
27-04-2021 07:15:00;9,20
27-04-2021 07:30:00;8,80
27-04-2021 07:45:00;8,70
27-04-2021 08:00:00;8,80
27-04-2021 08:15:00;8,80
27-04-2021 08:30:00;8,80
27-04-2021 08:45:00;8,80
27-04-2021 09:00:00;8,90
27-04-2021 09:15:00;8,80
27-04-2021 09:30:00;8,80
27-04-2021 10:00:00;8,80
27-04-2021 10:15:00;8,80
27-04-2021 10:30:00;8,80
27-04-2021 10:45:00;8,80
27-04-2021 11:00:00;8,80
27-04-2021 11:15:00;8,80
27-04-2021 11:30:00;8,80
27-04-2021 11:45:00;7,90
27-04-2021 12:00:00;7,80
27-04-2021 12:15:00;7,80
27-04-2021 12:30:00;7,60
27-04-2021 12:45:00;7,60
27-04-2021 14:00:00;7,20
27-04-2021 14:15:00;7,40
27-04-2021 14:30:00;7,20
27-04-2021 14:45:00;7,40
27-04-2021 15:00:00;7,60
27-04-2021 15:15:00;7,90
27-04-2021 15:30:00;7,80
27-04-2021 15:45:00;7,60
27-04-2021 16:00:00;7,50
27-04-2021 16:15:00;7,50
27-04-2021 16:30:00;7,40
27-04-2021 16:45:00;7,50
27-04-2021 17:00:00;7,40
27-04-2021 17:15:00;7,50
27-04-2021 17:30:00;7,40
27-04-2021 17:45:00;7,30
27-04-2021 18:00:00;7,40
27-04-2021 18:15:00;7,40
27-04-2021 18:30:00;7,30
27-04-2021 18:45:00;7,40
27-04-2021 19:00:00;7,20
27-04-2021 19:15:00;7,30
27-04-2021 19:30:00;7,30
27-04-2021 19:45:00;7,30
27-04-2021 20:00:00;7,30
27-04-2021 20:15:00;7,40
27-04-2021 20:30:00;7,20
27-04-2021 20:45:00;7,20
27-04-2021 21:00:00;7,20
27-04-2021 21:15:00;7,30
27-04-2021 21:30:00;7,40
27-04-2021 21:45:00;7,80
27-04-2021 22:00:00;8,10
27-04-2021 22:15:00;8,00
27-04-2021 22:30:00;7,80
27-04-2021 22:45:00;8,00
27-04-2021 23:00:00;8,30
27-04-2021 23:15:00;8,10
27-04-2021 23:30:00;8,10
27-04-2021 23:45:00;8,00
28-04-2021 00:00:00;8,10
28-04-2021 00:15:00;8,60
28-04-2021 00:45:00;8,60
28-04-2021 01:00:00;9,00
28-04-2021 01:15:00;9,10
28-04-2021 01:30:00;9,20
28-04-2021 01:45:00;9,20
28-04-2021 02:00:00;8,80
28-04-2021 02:15:00;8,80
28-04-2021 02:30:00;8,70
28-04-2021 02:45:00;8,50
28-04-2021 03:00:00;8,80
28-04-2021 03:15:00;8,70
28-04-2021 03:30:00;8,70
28-04-2021 03:45:00;8,90
28-04-2021 04:00:00;8,70
28-04-2021 04:15:00;8,80
28-04-2021 04:30:00;9,40
28-04-2021 04:45:00;8,60
28-04-2021 05:00:00;8,60
28-04-2021 05:15:00;8,60
28-04-2021 05:30:00;8,70
28-04-2021 05:45:00;8,50
28-04-2021 06:00:00;8,60
28-04-2021 06:15:00;8,40
28-04-2021 06:30:00;7,90
28-04-2021 06:45:00;8,40
28-04-2021 07:00:00;8,40
28-04-2021 07:15:00;8,40
28-04-2021 07:30:00;8,50
28-04-2021 07:45:00;8,30
28-04-2021 08:00:00;8,40
28-04-2021 08:15:00;8,40
28-04-2021 08:30:00;8,70
28-04-2021 08:45:00;8,30
28-04-2021 09:00:00;8,20
28-04-2021 09:15:00;8,20
28-04-2021 09:30:00;8,20
28-04-2021 09:45:00;8,20
28-04-2021 10:00:00;8,30
28-04-2021 10:15:00;8,40
28-04-2021 10:30:00;8,10
28-04-2021 10:45:00;8,30
28-04-2021 11:00:00;8,50
28-04-2021 11:15:00;8,40
28-04-2021 11:30:00;8,40
28-04-2021 11:45:00;8,30
28-04-2021 12:00:00;8,20
28-04-2021 12:15:00;8,30
28-04-2021 12:30:00;8,30
28-04-2021 12:45:00;8,20
28-04-2021 13:00:00;8,20
28-04-2021 13:15:00;8,20
28-04-2021 13:30:00;8,20
28-04-2021 13:45:00;8,10
28-04-2021 14:00:00;8,10
28-04-2021 14:15:00;8,10
28-04-2021 14:30:00;8,20
28-04-2021 14:45:00;8,20
28-04-2021 15:00:00;8,20
28-04-2021 15:15:00;8,20
28-04-2021 15:30:00;8,30
28-04-2021 15:45:00;8,40
28-04-2021 16:00:00;8,30
28-04-2021 16:15:00;8,30
28-04-2021 16:45:00;8,20
28-04-2021 17:00:00;8,30
28-04-2021 17:15:00;8,30
28-04-2021 17:30:00;8,40
28-04-2021 17:45:00;8,40
28-04-2021 18:00:00;8,30
28-04-2021 18:15:00;8,50
28-04-2021 18:30:00;8,50
28-04-2021 18:45:00;8,60
28-04-2021 19:00:00;8,60
28-04-2021 19:15:00;8,60
28-04-2021 19:30:00;8,60
28-04-2021 19:45:00;8,70
28-04-2021 20:00:00;8,70
28-04-2021 20:15:00;8,70
28-04-2021 20:30:00;8,70
28-04-2021 20:45:00;8,70
28-04-2021 21:00:00;8,70
28-04-2021 21:15:00;8,80
28-04-2021 21:30:00;8,90
28-04-2021 21:45:00;9,20
28-04-2021 22:00:00;9,30
28-04-2021 22:15:00;9,70
28-04-2021 22:30:00;9,60
28-04-2021 22:45:00;9,50
28-04-2021 23:00:00;9,40
28-04-2021 23:15:00;9,20
28-04-2021 23:30:00;9,30
28-04-2021 23:45:00;9,90
29-04-2021 00:00:00;9,60
29-04-2021 00:15:00;9,00
29-04-2021 00:30:00;10,10
29-04-2021 00:45:00;9,30
29-04-2021 01:00:00;9,70
29-04-2021 01:15:00;9,20
29-04-2021 01:30:00;9,00
29-04-2021 01:45:00;9,00
29-04-2021 02:00:00;8,80
29-04-2021 02:15:00;8,80
29-04-2021 02:30:00;8,90
29-04-2021 02:45:00;8,80
29-04-2021 03:00:00;8,90
29-04-2021 03:15:00;8,70
29-04-2021 04:00:00;9,20
29-04-2021 04:15:00;8,70
29-04-2021 04:30:00;9,40
29-04-2021 04:45:00;8,80
29-04-2021 05:00:00;8,50
29-04-2021 05:15:00;8,50
29-04-2021 05:30:00;8,50
29-04-2021 05:45:00;8,60
29-04-2021 06:00:00;8,60
29-04-2021 06:15:00;8,60
29-04-2021 06:30:00;8,70
29-04-2021 06:45:00;8,60
29-04-2021 07:00:00;8,70
29-04-2021 07:15:00;8,90
29-04-2021 07:30:00;8,80
29-04-2021 07:45:00;8,60
29-04-2021 08:00:00;8,40
29-04-2021 08:15:00;8,30
29-04-2021 08:30:00;8,50
29-04-2021 08:45:00;8,30
29-04-2021 09:00:00;8,30
29-04-2021 09:15:00;8,30
29-04-2021 09:30:00;8,40
29-04-2021 09:45:00;8,50
29-04-2021 10:00:00;8,30
29-04-2021 10:15:00;8,20
29-04-2021 10:30:00;8,30
29-04-2021 10:45:00;8,30
29-04-2021 11:00:00;8,20
29-04-2021 11:15:00;8,10
29-04-2021 11:30:00;8,20
29-04-2021 11:45:00;8,10
29-04-2021 12:00:00;8,20
29-04-2021 12:15:00;8,20
29-04-2021 12:45:00;8,10
29-04-2021 13:00:00;8,10
29-04-2021 13:15:00;8,10
29-04-2021 13:30:00;8,30
29-04-2021 13:45:00;8,30
29-04-2021 14:00:00;8,10
29-04-2021 14:15:00;8,10
29-04-2021 14:30:00;8,40
29-04-2021 14:45:00;8,30
29-04-2021 15:00:00;8,20
29-04-2021 15:15:00;8,10
29-04-2021 15:30:00;8,10
29-04-2021 15:45:00;8,10
29-04-2021 16:00:00;8,10
29-04-2021 16:15:00;8,10
29-04-2021 16:30:00;7,80
29-04-2021 16:45:00;8,20
29-04-2021 17:00:00;8,30
29-04-2021 17:15:00;8,40
29-04-2021 17:30:00;8,30
29-04-2021 17:45:00;8,40
29-04-2021 18:00:00;8,30
29-04-2021 18:15:00;8,30
29-04-2021 18:45:00;8,40
29-04-2021 19:00:00;8,40
29-04-2021 19:15:00;8,50
29-04-2021 19:30:00;8,50
29-04-2021 19:45:00;8,70
29-04-2021 20:00:00;8,70
29-04-2021 20:15:00;8,70
29-04-2021 20:30:00;8,80
29-04-2021 20:45:00;8,80
29-04-2021 21:00:00;9,00
29-04-2021 21:15:00;9,00
29-04-2021 21:30:00;9,10
29-04-2021 21:45:00;9,10
29-04-2021 22:00:00;9,10
29-04-2021 22:15:00;9,30
29-04-2021 22:45:00;9,40
29-04-2021 23:00:00;9,30
29-04-2021 23:15:00;9,30
29-04-2021 23:30:00;9,40
29-04-2021 23:45:00;9,40
30-04-2021 00:00:00;9,60
30-04-2021 00:15:00;9,40
30-04-2021 00:30:00;9,30
30-04-2021 00:45:00;9,20
30-04-2021 01:00:00;9,30
30-04-2021 01:15:00;9,10
30-04-2021 01:30:00;9,10
30-04-2021 01:45:00;9,40
30-04-2021 02:00:00;9,50
30-04-2021 02:15:00;9,40
30-04-2021 02:30:00;9,40
30-04-2021 02:45:00;9,40
30-04-2021 03:00:00;9,30
30-04-2021 03:15:00;9,30
30-04-2021 03:30:00;9,20
30-04-2021 03:45:00;9,20
30-04-2021 04:00:00;9,10
30-04-2021 04:15:00;9,10
30-04-2021 04:30:00;9,70
30-04-2021 04:45:00;9,20
30-04-2021 05:00:00;9,40
30-04-2021 05:15:00;9,30
30-04-2021 05:30:00;9,10
30-04-2021 06:30:00;9,20
30-04-2021 06:45:00;9,00
30-04-2021 07:00:00;9,10
30-04-2021 07:15:00;9,00
30-04-2021 07:30:00;9,00
30-04-2021 07:45:00;9,10
30-04-2021 08:00:00;9,40
30-04-2021 08:15:00;9,10
30-04-2021 08:30:00;8,90
30-04-2021 08:45:00;8,80
30-04-2021 09:00:00;9,00
30-04-2021 09:15:00;9,00
30-04-2021 09:30:00;8,80
30-04-2021 09:45:00;8,70
30-04-2021 10:00:00;8,90
30-04-2021 10:15:00;8,90
30-04-2021 10:30:00;9,00
30-04-2021 10:45:00;8,80
30-04-2021 11:00:00;8,90
30-04-2021 11:15:00;8,80
30-04-2021 11:30:00;8,90
30-04-2021 11:45:00;8,70
30-04-2021 12:00:00;8,80
30-04-2021 12:15:00;8,80
30-04-2021 12:45:00;8,90
30-04-2021 13:00:00;8,90
30-04-2021 13:15:00;8,80
30-04-2021 13:30:00;8,70
30-04-2021 13:45:00;8,90
30-04-2021 14:00:00;8,80
30-04-2021 14:15:00;8,80
30-04-2021 14:45:00;8,80
30-04-2021 15:00:00;8,80
30-04-2021 15:15:00;8,70
30-04-2021 15:30:00;8,80
30-04-2021 15:45:00;8,90
30-04-2021 16:00:00;8,80
30-04-2021 16:15:00;8,90
30-04-2021 16:45:00;8,80
30-04-2021 17:00:00;8,80
30-04-2021 17:15:00;8,90
30-04-2021 17:30:00;8,80
30-04-2021 17:45:00;8,90
30-04-2021 18:00:00;8,90
30-04-2021 18:15:00;9,00
30-04-2021 18:45:00;8,90
30-04-2021 19:00:00;8,90
30-04-2021 19:15:00;8,90
30-04-2021 19:30:00;8,90
30-04-2021 19:45:00;8,90
30-04-2021 20:00:00;8,90
30-04-2021 20:15:00;9,00
30-04-2021 20:45:00;9,00
30-04-2021 21:00:00;9,10
30-04-2021 21:15:00;9,00
30-04-2021 21:30:00;9,00
30-04-2021 21:45:00;9,10
30-04-2021 22:00:00;9,20
30-04-2021 22:15:00;9,30
30-04-2021 22:45:00;9,20
30-04-2021 23:00:00;9,20
30-04-2021 23:15:00;9,40
30-04-2021 23:30:00;9,30
30-04-2021 23:45:00;9,30
01-05-2021 00:00:00;9,30
01-05-2021 00:15:00;9,40
01-05-2021 00:30:00;9,40
01-05-2021 00:45:00;9,50
01-05-2021 01:00:00;9,60
01-05-2021 01:15:00;9,60
01-05-2021 01:30:00;9,70
01-05-2021 01:45:00;9,60
01-05-2021 02:00:00;9,70
01-05-2021 02:15:00;9,90
01-05-2021 03:00:00;9,80
01-05-2021 03:15:00;9,90
01-05-2021 03:30:00;9,80
01-05-2021 03:45:00;9,90
01-05-2021 04:00:00;10,10
01-05-2021 04:15:00;10,10
01-05-2021 04:45:00;10,10
01-05-2021 05:00:00;9,90
01-05-2021 05:15:00;10,00
01-05-2021 05:30:00;10,20
01-05-2021 05:45:00;10,50
01-05-2021 06:00:00;10,40
01-05-2021 06:15:00;10,40
01-05-2021 06:45:00;10,50
01-05-2021 07:00:00;10,10
01-05-2021 07:15:00;10,10
01-05-2021 07:30:00;10,00
01-05-2021 07:45:00;10,60
01-05-2021 08:00:00;10,40
01-05-2021 08:15:00;10,10
01-05-2021 08:45:00;9,80
01-05-2021 09:00:00;9,80
01-05-2021 09:15:00;9,80
01-05-2021 09:30:00;9,60
01-05-2021 09:45:00;9,40
01-05-2021 10:00:00;9,30
01-05-2021 10:15:00;9,30
01-05-2021 10:30:00;9,40
01-05-2021 10:45:00;9,20
01-05-2021 11:00:00;9,10
01-05-2021 11:15:00;9,30
01-05-2021 11:30:00;9,10
01-05-2021 11:45:00;9,00
01-05-2021 12:00:00;8,90
01-05-2021 12:15:00;8,90
01-05-2021 12:30:00;8,60
01-05-2021 12:45:00;9,20
01-05-2021 13:00:00;9,00
01-05-2021 13:15:00;9,10
01-05-2021 13:30:00;9,10
01-05-2021 13:45:00;8,90
01-05-2021 14:00:00;8,80
01-05-2021 14:15:00;8,80
01-05-2021 14:30:00;8,80
01-05-2021 14:45:00;8,80
01-05-2021 15:00:00;8,70
01-05-2021 15:15:00;8,80
01-05-2021 15:30:00;8,90
01-05-2021 15:45:00;8,90
01-05-2021 16:00:00;8,90
01-05-2021 16:15:00;8,80
01-05-2021 16:30:00;8,80
01-05-2021 16:45:00;9,00
01-05-2021 17:00:00;9,00
01-05-2021 17:15:00;9,00
01-05-2021 17:30:00;9,10
01-05-2021 17:45:00;9,00
01-05-2021 18:00:00;8,90
01-05-2021 18:15:00;8,90
01-05-2021 18:30:00;9,00
01-05-2021 18:45:00;9,00
01-05-2021 19:00:00;9,00
01-05-2021 19:15:00;9,00
01-05-2021 19:30:00;9,00
01-05-2021 19:45:00;9,00
01-05-2021 20:00:00;9,10
01-05-2021 20:15:00;9,00
01-05-2021 20:30:00;9,40
01-05-2021 20:45:00;9,10
01-05-2021 21:00:00;9,00
01-05-2021 21:15:00;9,20
01-05-2021 21:30:00;9,20
01-05-2021 21:45:00;9,20
01-05-2021 22:00:00;9,10
02-05-2021 00:45:00;9,10
02-05-2021 01:00:00;9,00
02-05-2021 01:15:00;9,00
02-05-2021 01:30:00;9,30
02-05-2021 01:45:00;9,20
02-05-2021 02:00:00;9,10
02-05-2021 02:15:00;8,90
02-05-2021 02:30:00;9,70
02-05-2021 02:45:00;9,00
02-05-2021 03:00:00;9,50
02-05-2021 03:15:00;9,60
02-05-2021 03:30:00;9,20
02-05-2021 03:45:00;9,00
02-05-2021 04:00:00;9,00
02-05-2021 04:15:00;9,20
02-05-2021 04:30:00;9,40
02-05-2021 04:45:00;8,90
02-05-2021 05:00:00;8,80
02-05-2021 05:15:00;8,90
02-05-2021 05:30:00;9,00
02-05-2021 05:45:00;8,90
02-05-2021 06:00:00;9,00
02-05-2021 06:15:00;8,90
02-05-2021 06:45:00;8,70
02-05-2021 07:00:00;8,60
02-05-2021 07:15:00;8,80
02-05-2021 07:30:00;8,70
02-05-2021 07:45:00;8,60
02-05-2021 08:00:00;8,50
02-05-2021 08:15:00;8,40
02-05-2021 08:30:00;8,40
02-05-2021 09:00:00;9,00
02-05-2021 09:15:00;8,60
02-05-2021 09:30:00;8,50
02-05-2021 09:45:00;8,60
02-05-2021 10:00:00;8,60
02-05-2021 10:15:00;8,80
02-05-2021 10:30:00;8,70
02-05-2021 10:45:00;8,70
02-05-2021 11:00:00;8,70
02-05-2021 11:15:00;8,70
02-05-2021 11:30:00;8,90
02-05-2021 11:45:00;9,00
02-05-2021 12:00:00;9,00
02-05-2021 12:15:00;9,10
02-05-2021 12:30:00;8,70
02-05-2021 12:45:00;9,00
02-05-2021 13:00:00;9,00
02-05-2021 13:15:00;9,00
02-05-2021 13:30:00;9,00
02-05-2021 13:45:00;9,20
02-05-2021 14:00:00;9,10
02-05-2021 14:15:00;9,30
02-05-2021 14:30:00;9,50
02-05-2021 14:45:00;9,50
02-05-2021 15:00:00;9,40
02-05-2021 15:15:00;9,50
02-05-2021 15:30:00;9,50
02-05-2021 15:45:00;9,50
02-05-2021 16:00:00;9,50
02-05-2021 16:15:00;9,50
02-05-2021 16:30:00;9,20
02-05-2021 16:45:00;9,80
02-05-2021 17:00:00;9,80
02-05-2021 17:15:00;9,80
02-05-2021 17:30:00;9,80
02-05-2021 17:45:00;9,90
02-05-2021 18:00:00;9,90
02-05-2021 18:15:00;9,90
02-05-2021 18:30:00;9,90
02-05-2021 18:45:00;10,00
02-05-2021 19:00:00;9,80
02-05-2021 19:15:00;9,80
02-05-2021 19:30:00;9,80
02-05-2021 19:45:00;9,70
02-05-2021 20:00:00;9,80
02-05-2021 20:15:00;9,90
02-05-2021 20:30:00;9,70
02-05-2021 20:45:00;9,90
02-05-2021 21:00:00;9,90
02-05-2021 21:15:00;9,90
02-05-2021 21:30:00;9,90
02-05-2021 21:45:00;9,80
02-05-2021 22:00:00;9,80
02-05-2021 22:15:00;9,70
02-05-2021 22:30:00;10,10
02-05-2021 22:45:00;10,00
02-05-2021 23:00:00;9,80
02-05-2021 23:15:00;9,60
02-05-2021 23:30:00;9,60
02-05-2021 23:45:00;9,40
03-05-2021 00:00:00;9,30
03-05-2021 00:15:00;9,20
03-05-2021 00:30:00;9,20
03-05-2021 00:45:00;9,10
03-05-2021 01:00:00;9,00
03-05-2021 01:15:00;8,90
03-05-2021 01:30:00;9,00
03-05-2021 01:45:00;9,10
03-05-2021 02:00:00;8,90
03-05-2021 02:15:00;8,80
03-05-2021 02:30:00;8,90
03-05-2021 02:45:00;9,00
03-05-2021 03:00:00;8,70
03-05-2021 03:15:00;8,60
03-05-2021 03:30:00;8,60
03-05-2021 03:45:00;8,70
03-05-2021 04:00:00;8,60
03-05-2021 04:15:00;8,50
03-05-2021 04:30:00;8,30
03-05-2021 04:45:00;8,60
03-05-2021 05:00:00;8,60
03-05-2021 05:15:00;8,60
03-05-2021 05:30:00;8,60
03-05-2021 05:45:00;8,80
03-05-2021 06:00:00;8,70
03-05-2021 06:15:00;8,60
03-05-2021 06:30:00;8,70
03-05-2021 06:45:00;8,70
03-05-2021 07:00:00;8,60
03-05-2021 07:15:00;8,70
03-05-2021 07:30:00;8,60
03-05-2021 07:45:00;8,60
03-05-2021 08:00:00;8,50
03-05-2021 08:15:00;8,50
03-05-2021 08:45:00;8,60
03-05-2021 09:00:00;8,50
03-05-2021 09:15:00;8,50
03-05-2021 09:30:00;8,50
03-05-2021 09:45:00;8,50
03-05-2021 10:00:00;8,50
03-05-2021 10:15:00;8,50
03-05-2021 10:30:00;8,50
03-05-2021 10:45:00;8,60
03-05-2021 11:00:00;8,60
03-05-2021 11:15:00;8,50
03-05-2021 11:30:00;8,50
03-05-2021 11:45:00;8,60
03-05-2021 12:00:00;8,70
03-05-2021 12:15:00;8,60
03-05-2021 12:30:00;8,60
03-05-2021 12:45:00;8,90
03-05-2021 13:00:00;8,80
03-05-2021 13:15:00;8,80
03-05-2021 13:30:00;8,80
03-05-2021 13:45:00;8,90
03-05-2021 14:00:00;8,80
03-05-2021 14:15:00;8,90
03-05-2021 14:45:00;9,00
03-05-2021 15:00:00;9,00
03-05-2021 15:15:00;9,10
03-05-2021 15:30:00;9,10
03-05-2021 15:45:00;9,10
03-05-2021 16:00:00;9,20
03-05-2021 16:15:00;9,30
03-05-2021 16:30:00;9,20
03-05-2021 16:45:00;9,30
03-05-2021 17:00:00;9,40
03-05-2021 17:15:00;9,50
03-05-2021 17:30:00;9,50
03-05-2021 17:45:00;9,50
03-05-2021 18:00:00;9,60
03-05-2021 18:15:00;9,60
03-05-2021 18:30:00;9,60
03-05-2021 18:45:00;9,70
03-05-2021 19:00:00;9,60
03-05-2021 19:15:00;9,60
03-05-2021 19:30:00;9,70
03-05-2021 19:45:00;9,60
03-05-2021 20:00:00;9,70
03-05-2021 20:15:00;9,70
03-05-2021 20:30:00;9,80
03-05-2021 20:45:00;9,80
03-05-2021 21:00:00;9,90
03-05-2021 21:15:00;10,00
03-05-2021 21:30:00;10,10
03-05-2021 21:45:00;9,90
03-05-2021 22:00:00;9,90
03-05-2021 22:15:00;10,00
03-05-2021 22:30:00;10,00
03-05-2021 22:45:00;10,10
03-05-2021 23:00:00;10,20
03-05-2021 23:15:00;10,20
03-05-2021 23:30:00;10,10
03-05-2021 23:45:00;10,10
04-05-2021 00:00:00;10,00
04-05-2021 00:15:00;9,90
04-05-2021 00:30:00;10,10
04-05-2021 00:45:00;9,90
04-05-2021 01:00:00;9,80
04-05-2021 01:15:00;9,70
04-05-2021 01:30:00;9,60
04-05-2021 01:45:00;9,80
04-05-2021 02:00:00;9,70
04-05-2021 02:15:00;9,60
04-05-2021 02:30:00;9,60
04-05-2021 02:45:00;9,50
04-05-2021 03:00:00;9,60
04-05-2021 03:15:00;9,40
04-05-2021 03:30:00;9,20
04-05-2021 03:45:00;9,00
04-05-2021 04:00:00;9,00
04-05-2021 04:15:00;9,00
04-05-2021 04:45:00;8,90
04-05-2021 05:00:00;8,90
04-05-2021 05:15:00;8,80
04-05-2021 05:30:00;8,60
04-05-2021 05:45:00;8,70
04-05-2021 06:00:00;8,80
04-05-2021 06:15:00;8,60
04-05-2021 06:45:00;8,80
04-05-2021 07:00:00;8,90
04-05-2021 07:15:00;8,80
04-05-2021 07:30:00;8,60
04-05-2021 07:45:00;8,40
04-05-2021 08:00:00;8,30
04-05-2021 08:15:00;8,00
04-05-2021 08:45:00;8,10
04-05-2021 09:00:00;8,10
04-05-2021 09:15:00;8,10
04-05-2021 09:30:00;8,00
04-05-2021 09:45:00;8,00
04-05-2021 10:00:00;8,10
04-05-2021 10:15:00;8,20
04-05-2021 10:45:00;8,20
04-05-2021 11:00:00;8,20
04-05-2021 11:15:00;8,10
04-05-2021 11:30:00;8,10
04-05-2021 11:45:00;8,10
04-05-2021 12:00:00;8,10
04-05-2021 13:00:00;8,20
04-05-2021 13:15:00;8,00
04-05-2021 13:30:00;8,00
04-05-2021 13:45:00;8,00
04-05-2021 14:00:00;8,00
04-05-2021 14:15:00;8,00
04-05-2021 14:45:00;8,10
04-05-2021 15:00:00;8,20
04-05-2021 15:15:00;8,10
04-05-2021 15:30:00;8,10
04-05-2021 15:45:00;8,10
04-05-2021 16:00:00;8,20
04-05-2021 16:15:00;8,20
04-05-2021 16:30:00;7,90
04-05-2021 16:45:00;7,90
04-05-2021 17:00:00;8,00
04-05-2021 17:15:00;8,00
04-05-2021 17:30:00;7,90
04-05-2021 17:45:00;8,00
04-05-2021 18:00:00;7,90
04-05-2021 18:15:00;7,90
04-05-2021 18:45:00;8,10
04-05-2021 19:00:00;8,20
04-05-2021 19:15:00;8,20
04-05-2021 19:30:00;8,10
04-05-2021 19:45:00;8,30
04-05-2021 20:00:00;8,30
04-05-2021 20:15:00;8,30
04-05-2021 20:45:00;8,40
04-05-2021 21:00:00;8,30
04-05-2021 21:15:00;8,30
04-05-2021 21:30:00;8,40
04-05-2021 21:45:00;8,50
04-05-2021 22:00:00;8,50
04-05-2021 22:15:00;8,50
04-05-2021 22:30:00;8,30
04-05-2021 22:45:00;8,80
04-05-2021 23:00:00;8,70
04-05-2021 23:15:00;8,70
04-05-2021 23:30:00;8,70
04-05-2021 23:45:00;8,80
05-05-2021 00:00:00;8,80
05-05-2021 00:15:00;8,90
05-05-2021 00:30:00;8,90
05-05-2021 00:45:00;9,00
05-05-2021 01:00:00;8,90
05-05-2021 01:15:00;8,90
05-05-2021 01:30:00;9,10
05-05-2021 01:45:00;9,20
05-05-2021 02:00:00;9,20
05-05-2021 02:15:00;9,10
05-05-2021 02:30:00;9,20
05-05-2021 02:45:00;9,40
05-05-2021 03:00:00;9,10
05-05-2021 03:15:00;9,00
05-05-2021 03:30:00;9,10
05-05-2021 03:45:00;9,20
05-05-2021 04:00:00;9,20
05-05-2021 04:15:00;9,20
05-05-2021 04:30:00;9,30
05-05-2021 04:45:00;9,40
05-05-2021 05:00:00;9,60
05-05-2021 05:15:00;9,60
05-05-2021 05:30:00;9,80
05-05-2021 05:45:00;10,00
05-05-2021 06:00:00;9,80
05-05-2021 06:15:00;9,60
05-05-2021 06:30:00;9,60
05-05-2021 06:45:00;9,70
05-05-2021 07:00:00;9,60
05-05-2021 07:15:00;9,80
05-05-2021 07:30:00;9,70
05-05-2021 07:45:00;9,60
05-05-2021 08:00:00;9,50
05-05-2021 08:15:00;9,30
05-05-2021 08:30:00;9,70
05-05-2021 08:45:00;9,20
05-05-2021 09:00:00;9,20
05-05-2021 09:15:00;9,20
05-05-2021 09:30:00;9,20
05-05-2021 09:45:00;9,20
05-05-2021 10:00:00;9,20
05-05-2021 10:15:00;9,20
05-05-2021 10:30:00;9,00
05-05-2021 10:45:00;9,10
05-05-2021 11:00:00;8,90
05-05-2021 11:15:00;8,80
