CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
919-Gállego en Villanueva
pH
Fecha inicial: 01-01-2011 00:00:00
Fecha final: 31-12-2016 23:59:59

Fecha;Valor
06-01-2011 15:00:00;8,43
06-01-2011 15:15:00;8,43
06-01-2011 15:30:00;8,44
06-01-2011 15:45:00;8,44
06-01-2011 16:00:00;8,44
06-01-2011 16:15:00;8,44
06-01-2011 16:30:00;8,44
06-01-2011 16:45:00;8,44
06-01-2011 17:00:00;8,44
06-01-2011 17:15:00;8,44
06-01-2011 17:30:00;8,44
06-01-2011 17:45:00;8,44
06-01-2011 18:00:00;8,44
06-01-2011 18:15:00;8,44
06-01-2011 18:30:00;8,43
06-01-2011 18:45:00;8,43
06-01-2011 19:00:00;8,43
06-01-2011 19:15:00;8,42
06-01-2011 19:30:00;8,42
06-01-2011 19:45:00;8,41
06-01-2011 20:00:00;8,41
06-01-2011 20:15:00;8,41
06-01-2011 20:30:00;8,41
06-01-2011 20:45:00;8,40
06-01-2011 21:00:00;8,40
06-01-2011 21:15:00;8,40
06-01-2011 21:30:00;8,40
06-01-2011 21:45:00;8,40
06-01-2011 22:00:00;8,40
06-01-2011 22:15:00;8,40
06-01-2011 22:30:00;8,40
06-01-2011 22:45:00;8,40
06-01-2011 23:00:00;8,40
06-01-2011 23:15:00;8,40
06-01-2011 23:30:00;8,40
06-01-2011 23:45:00;8,40
07-01-2011 00:00:00;8,40
07-01-2011 00:15:00;8,40
07-01-2011 00:30:00;8,40
07-01-2011 00:45:00;8,40
07-01-2011 01:00:00;8,39
07-01-2011 01:15:00;8,39
07-01-2011 01:30:00;8,39
07-01-2011 01:45:00;8,39
07-01-2011 02:00:00;8,39
07-01-2011 02:15:00;8,39
07-01-2011 02:30:00;8,38
07-01-2011 02:45:00;8,38
07-01-2011 03:00:00;8,38
07-01-2011 03:15:00;8,38
07-01-2011 03:30:00;8,38
07-01-2011 03:45:00;8,37
07-01-2011 04:00:00;8,37
07-01-2011 04:15:00;8,37
07-01-2011 04:30:00;8,37
07-01-2011 04:45:00;8,36
07-01-2011 05:00:00;8,36
07-01-2011 05:15:00;8,36
07-01-2011 05:30:00;8,36
07-01-2011 05:45:00;8,36
07-01-2011 06:00:00;8,35
07-01-2011 06:15:00;8,35
07-01-2011 06:30:00;8,35
07-01-2011 06:45:00;8,35
07-01-2011 07:00:00;8,35
07-01-2011 07:15:00;8,35
07-01-2011 07:30:00;8,35
07-01-2011 07:45:00;8,35
07-01-2011 08:00:00;8,35
07-01-2011 08:15:00;8,34
07-01-2011 08:30:00;8,34
07-01-2011 08:45:00;8,34
07-01-2011 09:00:00;8,34
07-01-2011 09:15:00;8,34
07-01-2011 09:30:00;8,34
07-01-2011 09:45:00;8,34
07-01-2011 10:00:00;8,34
07-01-2011 10:15:00;8,34
07-01-2011 10:30:00;8,35
07-01-2011 10:45:00;8,35
07-01-2011 11:00:00;8,35
07-01-2011 11:15:00;8,35
07-01-2011 11:30:00;8,35
07-01-2011 11:45:00;8,36
07-01-2011 12:00:00;8,36
07-01-2011 12:15:00;8,37
07-01-2011 12:30:00;8,37
07-01-2011 12:45:00;8,38
07-01-2011 13:00:00;8,39
07-01-2011 13:15:00;8,40
07-01-2011 13:30:00;8,40
07-01-2011 13:45:00;8,41
07-01-2011 14:00:00;8,41
07-01-2011 14:15:00;8,42
07-01-2011 14:30:00;8,43
07-01-2011 14:45:00;8,43
07-01-2011 15:00:00;8,44
07-01-2011 15:15:00;8,44
07-01-2011 15:30:00;8,44
07-01-2011 15:45:00;8,44
07-01-2011 16:00:00;8,44
07-01-2011 16:15:00;8,45
07-01-2011 16:30:00;8,45
07-01-2011 16:45:00;8,45
07-01-2011 17:00:00;8,45
07-01-2011 17:15:00;8,45
07-01-2011 17:30:00;8,45
07-01-2011 17:45:00;8,45
07-01-2011 18:00:00;8,44
07-01-2011 18:15:00;8,44
07-01-2011 18:30:00;8,44
07-01-2011 18:45:00;8,43
07-01-2011 19:00:00;8,43
07-01-2011 19:15:00;8,42
07-01-2011 19:30:00;8,42
07-01-2011 19:45:00;8,42
07-01-2011 20:00:00;8,41
07-01-2011 20:15:00;8,41
07-01-2011 20:30:00;8,41
07-01-2011 20:45:00;8,41
07-01-2011 21:00:00;8,40
07-01-2011 21:15:00;8,40
07-01-2011 21:30:00;8,40
07-01-2011 21:45:00;8,40
07-01-2011 22:00:00;8,40
07-01-2011 22:15:00;8,40
07-01-2011 22:30:00;8,40
07-01-2011 22:45:00;8,40
07-01-2011 23:00:00;8,41
07-01-2011 23:15:00;8,41
07-01-2011 23:30:00;8,41
07-01-2011 23:45:00;8,41
08-01-2011 00:00:00;8,41
08-01-2011 00:15:00;8,41
08-01-2011 00:30:00;8,40
08-01-2011 00:45:00;8,40
08-01-2011 01:00:00;8,40
08-01-2011 01:15:00;8,40
08-01-2011 01:30:00;8,40
08-01-2011 01:45:00;8,40
08-01-2011 02:00:00;8,40
08-01-2011 02:15:00;8,40
08-01-2011 02:30:00;8,40
08-01-2011 02:45:00;8,40
08-01-2011 03:00:00;8,40
08-01-2011 03:15:00;8,39
08-01-2011 03:30:00;8,39
08-01-2011 03:45:00;8,39
08-01-2011 04:00:00;8,39
08-01-2011 04:15:00;8,38
08-01-2011 04:30:00;8,38
08-01-2011 04:45:00;8,38
08-01-2011 05:00:00;8,38
08-01-2011 05:15:00;8,38
08-01-2011 05:30:00;8,38
08-01-2011 05:45:00;8,37
08-01-2011 06:00:00;8,37
08-01-2011 06:15:00;8,37
08-01-2011 06:30:00;8,37
08-01-2011 06:45:00;8,37
08-01-2011 07:00:00;8,37
08-01-2011 07:15:00;8,37
08-01-2011 07:30:00;8,36
08-01-2011 07:45:00;8,37
08-01-2011 08:00:00;8,37
08-01-2011 08:15:00;8,36
08-01-2011 08:30:00;8,36
08-01-2011 08:45:00;8,36
08-01-2011 09:00:00;8,36
08-01-2011 09:15:00;8,36
08-01-2011 09:30:00;8,36
08-01-2011 09:45:00;8,37
08-01-2011 10:00:00;8,37
08-01-2011 10:15:00;8,38
08-01-2011 10:30:00;8,38
08-01-2011 10:45:00;8,39
08-01-2011 11:00:00;8,40
08-01-2011 11:15:00;8,40
08-01-2011 11:30:00;8,42
08-01-2011 11:45:00;8,42
08-01-2011 12:00:00;8,43
08-01-2011 12:15:00;8,44
08-01-2011 12:30:00;8,45
08-01-2011 12:45:00;8,46
08-01-2011 13:00:00;8,46
08-01-2011 13:15:00;8,47
08-01-2011 13:30:00;8,48
08-01-2011 13:45:00;8,48
08-01-2011 14:00:00;8,49
08-01-2011 14:15:00;8,50
08-01-2011 14:30:00;8,50
08-01-2011 14:45:00;8,50
08-01-2011 15:00:00;8,51
08-01-2011 15:15:00;8,51
08-01-2011 15:30:00;8,51
08-01-2011 15:45:00;8,51
08-01-2011 16:00:00;8,51
08-01-2011 16:15:00;8,51
08-01-2011 16:30:00;8,51
08-01-2011 16:45:00;8,51
08-01-2011 17:00:00;8,50
08-01-2011 17:15:00;8,50
08-01-2011 17:30:00;8,50
08-01-2011 17:45:00;8,51
08-01-2011 18:00:00;8,50
08-01-2011 18:15:00;8,49
08-01-2011 18:30:00;8,49
08-01-2011 18:45:00;8,48
08-01-2011 19:00:00;8,48
08-01-2011 19:15:00;8,48
08-01-2011 19:30:00;8,47
08-01-2011 19:45:00;8,47
08-01-2011 20:00:00;8,47
08-01-2011 20:15:00;8,46
08-01-2011 20:30:00;8,46
08-01-2011 20:45:00;8,46
08-01-2011 21:00:00;8,46
08-01-2011 21:15:00;8,46
08-01-2011 21:30:00;8,45
08-01-2011 21:45:00;8,45
08-01-2011 22:00:00;8,45
08-01-2011 22:15:00;8,45
08-01-2011 22:30:00;8,45
08-01-2011 22:45:00;8,45
08-01-2011 23:00:00;8,45
08-01-2011 23:15:00;8,45
08-01-2011 23:30:00;8,45
08-01-2011 23:45:00;8,44
09-01-2011 00:00:00;8,44
09-01-2011 00:15:00;8,44
09-01-2011 00:30:00;8,44
09-01-2011 00:45:00;8,43
09-01-2011 01:00:00;8,43
09-01-2011 01:15:00;8,43
09-01-2011 01:30:00;8,43
09-01-2011 01:45:00;8,43
09-01-2011 02:00:00;8,42
09-01-2011 02:15:00;8,42
09-01-2011 02:30:00;8,42
09-01-2011 02:45:00;8,41
09-01-2011 03:00:00;8,41
09-01-2011 03:15:00;8,41
09-01-2011 03:30:00;8,40
09-01-2011 03:45:00;8,40
09-01-2011 04:00:00;8,39
09-01-2011 04:15:00;8,39
09-01-2011 04:30:00;8,38
09-01-2011 04:45:00;8,38
09-01-2011 05:00:00;8,37
09-01-2011 05:15:00;8,35
09-01-2011 05:30:00;8,33
09-01-2011 05:45:00;8,32
09-01-2011 06:00:00;8,30
09-01-2011 06:15:00;8,29
09-01-2011 06:30:00;8,29
09-01-2011 06:45:00;8,29
09-01-2011 07:00:00;8,29
09-01-2011 07:15:00;8,30
09-01-2011 07:30:00;8,31
09-01-2011 07:45:00;8,32
09-01-2011 08:00:00;8,32
09-01-2011 08:15:00;8,32
09-01-2011 08:30:00;8,33
09-01-2011 08:45:00;8,33
09-01-2011 09:00:00;8,33
09-01-2011 09:15:00;8,33
