CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
911-Zadorra en Arce
Amonio (mg/L NH4)
Fecha inicial: 01-01-1999 00:00:00
Fecha final: 31-12-2004 23:59:59

Fecha;Valor
02-01-1999 16:30:00;0,21
02-01-1999 16:45:00;0,22
02-01-1999 17:00:00;0,23
02-01-1999 17:15:00;0,23
02-01-1999 17:30:00;0,23
02-01-1999 17:45:00;0,21
02-01-1999 18:00:00;0,21
02-01-1999 18:15:00;0,21
02-01-1999 18:30:00;0,20
02-01-1999 18:45:00;0,20
02-01-1999 19:00:00;0,22
02-01-1999 19:15:00;0,23
02-01-1999 19:30:00;0,23
02-01-1999 19:45:00;0,24
02-01-1999 20:00:00;0,24
02-01-1999 20:15:00;0,21
02-01-1999 20:30:00;0,21
02-01-1999 20:45:00;0,21
02-01-1999 21:00:00;0,21
02-01-1999 21:15:00;0,21
02-01-1999 21:30:00;0,21
02-01-1999 21:45:00;0,21
02-01-1999 22:00:00;0,22
02-01-1999 22:15:00;0,23
02-01-1999 22:30:00;0,23
02-01-1999 22:45:00;0,23
02-01-1999 23:00:00;0,23
02-01-1999 23:15:00;0,23
02-01-1999 23:30:00;0,23
02-01-1999 23:45:00;0,22
03-01-1999 00:00:00;0,22
03-01-1999 00:15:00;0,22
03-01-1999 00:30:00;0,22
03-01-1999 00:45:00;0,22
03-01-1999 01:00:00;0,23
03-01-1999 01:15:00;0,23
03-01-1999 01:30:00;0,22
03-01-1999 01:45:00;0,22
03-01-1999 02:00:00;0,21
03-01-1999 02:15:00;0,21
03-01-1999 02:30:00;0,20
03-01-1999 02:45:00;0,20
03-01-1999 03:00:00;0,20
03-01-1999 03:15:00;0,20
03-01-1999 03:30:00;0,21
03-01-1999 03:45:00;0,21
03-01-1999 04:00:00;0,21
03-01-1999 04:15:00;0,18
03-01-1999 04:30:00;0,18
03-01-1999 04:45:00;0,18
03-01-1999 05:00:00;0,18
03-01-1999 05:15:00;0,18
03-01-1999 05:30:00;0,18
03-01-1999 05:45:00;0,19
03-01-1999 06:00:00;0,18
03-01-1999 06:15:00;0,18
03-01-1999 06:30:00;0,18
03-01-1999 06:45:00;0,18
03-01-1999 07:00:00;0,19
03-01-1999 07:15:00;0,19
03-01-1999 07:30:00;0,19
03-01-1999 07:45:00;0,18
03-01-1999 08:00:00;0,18
03-01-1999 08:15:00;0,18
03-01-1999 08:30:00;0,16
03-01-1999 08:45:00;0,16
03-01-1999 09:00:00;0,16
03-01-1999 09:15:00;0,16
03-01-1999 09:30:00;0,17
03-01-1999 09:45:00;0,18
03-01-1999 10:00:00;0,18
03-01-1999 10:15:00;0,17
03-01-1999 10:30:00;0,17
03-01-1999 10:45:00;0,17
03-01-1999 11:00:00;0,17
03-01-1999 11:15:00;0,17
03-01-1999 11:30:00;0,18
03-01-1999 11:45:00;0,18
03-01-1999 12:00:00;0,18
03-01-1999 12:15:00;0,19
03-01-1999 12:30:00;0,19
03-01-1999 12:45:00;0,20
03-01-1999 13:00:00;0,20
03-01-1999 13:15:00;0,19
03-01-1999 13:30:00;0,19
03-01-1999 13:45:00;0,20
03-01-1999 14:00:00;0,21
03-01-1999 14:15:00;0,21
03-01-1999 14:30:00;0,21
03-01-1999 14:45:00;0,17
03-01-1999 15:00:00;0,16
03-01-1999 15:15:00;0,16
03-01-1999 15:30:00;0,15
03-01-1999 15:45:00;0,15
03-01-1999 16:00:00;0,17
03-01-1999 16:15:00;0,18
03-01-1999 16:30:00;0,16
03-01-1999 16:45:00;0,16
03-01-1999 17:00:00;0,16
03-01-1999 17:15:00;0,16
03-01-1999 17:30:00;0,17
03-01-1999 17:45:00;0,17
03-01-1999 18:00:00;0,17
03-01-1999 18:15:00;0,15
03-01-1999 18:30:00;0,13
03-01-1999 18:45:00;0,13
03-01-1999 19:00:00;0,13
03-01-1999 19:15:00;0,14
03-01-1999 19:30:00;0,16
03-01-1999 19:45:00;0,17
03-01-1999 20:00:00;0,16
03-01-1999 20:15:00;0,16
03-01-1999 20:30:00;0,16
03-01-1999 20:45:00;0,14
03-01-1999 21:00:00;0,14
03-01-1999 21:15:00;0,14
03-01-1999 21:30:00;0,14
03-01-1999 21:45:00;0,14
03-01-1999 22:00:00;0,15
03-01-1999 22:15:00;0,15
03-01-1999 22:30:00;0,12
03-01-1999 22:45:00;0,12
03-01-1999 23:00:00;0,15
03-01-1999 23:15:00;0,16
03-01-1999 23:30:00;0,15
03-01-1999 23:45:00;0,15
04-01-1999 00:00:00;0,15
04-01-1999 00:15:00;0,15
04-01-1999 00:30:00;0,15
04-01-1999 00:45:00;0,15
04-01-1999 01:00:00;0,15
04-01-1999 01:15:00;0,14
04-01-1999 01:30:00;0,14
04-01-1999 01:45:00;0,14
04-01-1999 02:00:00;0,15
04-01-1999 02:15:00;0,16
04-01-1999 02:30:00;0,17
04-01-1999 02:45:00;0,18
04-01-1999 03:00:00;0,18
04-01-1999 03:15:00;0,17
04-01-1999 03:30:00;0,17
04-01-1999 03:45:00;0,17
04-01-1999 04:00:00;0,18
04-01-1999 04:15:00;0,18
04-01-1999 04:30:00;0,18
04-01-1999 04:45:00;0,17
04-01-1999 05:00:00;0,16
04-01-1999 05:15:00;0,16
04-01-1999 05:30:00;0,16
04-01-1999 05:45:00;0,16
04-01-1999 06:00:00;0,17
04-01-1999 06:15:00;0,18
04-01-1999 06:30:00;0,17
04-01-1999 06:45:00;0,17
04-01-1999 07:00:00;0,17
04-01-1999 07:15:00;0,17
04-01-1999 07:30:00;0,18
04-01-1999 07:45:00;0,18
04-01-1999 08:00:00;0,18
04-01-1999 08:15:00;0,18
04-01-1999 08:30:00;0,18
04-01-1999 08:45:00;0,18
04-01-1999 09:00:00;0,18
04-01-1999 09:15:00;0,18
04-01-1999 09:30:00;0,12
04-01-1999 09:45:00;0,12
04-01-1999 10:00:00;0,12
04-01-1999 10:15:00;0,14
04-01-1999 10:30:00;0,14
04-01-1999 10:45:00;0,14
04-01-1999 11:00:00;0,15
04-01-1999 11:15:00;0,15
04-01-1999 11:30:00;0,15
04-01-1999 11:45:00;0,15
04-01-1999 12:00:00;0,18
04-01-1999 12:15:00;0,18
04-01-1999 12:30:00;0,18
04-01-1999 12:45:00;0,18
04-01-1999 13:00:00;0,15
04-01-1999 13:15:00;0,15
04-01-1999 13:30:00;0,15
04-01-1999 13:45:00;0,15
04-01-1999 14:00:00;0,15
04-01-1999 14:15:00;0,14
04-01-1999 14:30:00;0,14
04-01-1999 14:45:00;0,14
04-01-1999 15:00:00;0,14
04-01-1999 15:15:00;0,14
04-01-1999 15:30:00;0,13
04-01-1999 15:45:00;0,13
04-01-1999 16:00:00;0,13
04-01-1999 16:15:00;0,13
04-01-1999 16:30:00;0,13
04-01-1999 16:45:00;0,13
04-01-1999 17:00:00;0,13
04-01-1999 17:15:00;0,12
04-01-1999 17:30:00;0,12
04-01-1999 17:45:00;0,12
04-01-1999 18:00:00;0,02
04-01-1999 18:15:00;0,02
04-01-1999 18:30:00;0,04
04-01-1999 18:45:00;0,05
04-01-1999 19:00:00;0,05
04-01-1999 19:15:00;0,05
04-01-1999 19:30:00;0,05
04-01-1999 19:45:00;0,05
04-01-1999 20:00:00;0,05
04-01-1999 20:15:00;0,04
04-01-1999 20:30:00;0,04
04-01-1999 20:45:00;0,05
04-01-1999 21:00:00;0,06
04-01-1999 21:15:00;0,06
04-01-1999 21:30:00;0,06
04-01-1999 21:45:00;0,06
04-01-1999 22:00:00;0,04
04-01-1999 22:15:00;0,04
04-01-1999 22:30:00;0,03
04-01-1999 22:45:00;0,03
04-01-1999 23:00:00;0,03
04-01-1999 23:15:00;0,03
04-01-1999 23:30:00;0,03
04-01-1999 23:45:00;0,03
05-01-1999 00:00:00;0,03
05-01-1999 00:15:00;0,03
05-01-1999 00:30:00;0,04
05-01-1999 00:45:00;0,04
05-01-1999 01:00:00;0,04
05-01-1999 01:15:00;0,04
05-01-1999 01:30:00;0,16
05-01-1999 01:45:00;0,17
05-01-1999 02:00:00;0,16
05-01-1999 02:15:00;0,15
05-01-1999 02:30:00;0,15
05-01-1999 02:45:00;0,16
05-01-1999 03:00:00;0,17
05-01-1999 03:15:00;0,17
05-01-1999 03:30:00;0,17
05-01-1999 03:45:00;0,17
05-01-1999 04:00:00;0,21
05-01-1999 04:15:00;0,21
05-01-1999 04:30:00;0,21
05-01-1999 04:45:00;0,21
05-01-1999 05:00:00;0,16
05-01-1999 05:15:00;0,16
05-01-1999 05:30:00;0,16
05-01-1999 05:45:00;0,18
05-01-1999 06:00:00;0,18
05-01-1999 06:15:00;0,18
05-01-1999 06:30:00;0,19
05-01-1999 06:45:00;0,19
05-01-1999 07:00:00;0,19
05-01-1999 07:15:00;0,19
05-01-1999 07:30:00;0,20
05-01-1999 07:45:00;0,20
05-01-1999 08:00:00;0,20
05-01-1999 08:15:00;0,20
05-01-1999 08:30:00;0,20
05-01-1999 08:45:00;0,21
05-01-1999 09:00:00;0,20
05-01-1999 09:15:00;0,19
05-01-1999 09:30:00;0,19
05-01-1999 09:45:00;0,19
05-01-1999 10:00:00;0,20
05-01-1999 10:15:00;0,20
05-01-1999 10:30:00;0,21
05-01-1999 10:45:00;0,21
05-01-1999 11:00:00;0,20
05-01-1999 11:15:00;0,20
05-01-1999 11:30:00;0,20
05-01-1999 11:45:00;0,20
05-01-1999 12:00:00;0,19
05-01-1999 12:15:00;0,19
05-01-1999 12:30:00;0,19
05-01-1999 12:45:00;0,17
05-01-1999 13:00:00;0,17
05-01-1999 13:15:00;0,18
05-01-1999 13:30:00;0,19
05-01-1999 13:45:00;0,15
05-01-1999 14:00:00;0,15
05-01-1999 14:15:00;0,15
05-01-1999 14:30:00;0,15
05-01-1999 14:45:00;0,15
05-01-1999 15:00:00;0,15
05-01-1999 15:15:00;0,15
05-01-1999 15:30:00;0,15
05-01-1999 15:45:00;0,16
05-01-1999 16:00:00;0,16
05-01-1999 16:15:00;0,17
05-01-1999 16:30:00;0,17
05-01-1999 16:45:00;0,17
05-01-1999 17:00:00;0,17
05-01-1999 17:15:00;0,16
05-01-1999 17:30:00;0,16
05-01-1999 17:45:00;0,16
05-01-1999 18:00:00;0,14
05-01-1999 18:15:00;0,14
05-01-1999 18:30:00;0,14
05-01-1999 18:45:00;0,14
05-01-1999 19:00:00;0,16
05-01-1999 19:15:00;0,17
05-01-1999 19:30:00;0,17
05-01-1999 19:45:00;0,18
05-01-1999 20:00:00;0,18
05-01-1999 20:15:00;0,16
05-01-1999 20:30:00;0,16
05-01-1999 20:45:00;0,16
05-01-1999 21:00:00;0,17
05-01-1999 21:15:00;0,17
05-01-1999 21:30:00;0,18
05-01-1999 21:45:00;0,18
05-01-1999 22:00:00;0,18
05-01-1999 22:15:00;0,18
05-01-1999 22:30:00;0,18
05-01-1999 22:45:00;0,18
05-01-1999 23:00:00;0,18
05-01-1999 23:15:00;0,16
05-01-1999 23:30:00;0,16
05-01-1999 23:45:00;0,16
06-01-1999 00:00:00;0,16
06-01-1999 00:15:00;0,16
06-01-1999 00:30:00;0,17
06-01-1999 00:45:00;0,17
06-01-1999 01:00:00;0,17
06-01-1999 01:15:00;0,17
06-01-1999 01:30:00;0,17
06-01-1999 01:45:00;0,17
06-01-1999 02:00:00;0,17
06-01-1999 02:15:00;0,17
06-01-1999 02:30:00;0,16
06-01-1999 02:45:00;0,16
06-01-1999 03:00:00;0,16
06-01-1999 03:15:00;0,16
06-01-1999 03:30:00;0,17
06-01-1999 03:45:00;0,18
06-01-1999 04:00:00;0,19
06-01-1999 04:15:00;0,17
06-01-1999 04:30:00;0,15
06-01-1999 04:45:00;0,15
06-01-1999 05:00:00;0,15
06-01-1999 05:15:00;0,15
06-01-1999 05:30:00;0,15
06-01-1999 05:45:00;0,16
06-01-1999 06:00:00;0,16
06-01-1999 06:15:00;0,16
06-01-1999 06:30:00;0,16
06-01-1999 06:45:00;0,17
06-01-1999 07:00:00;0,18
06-01-1999 07:15:00;0,17
06-01-1999 07:30:00;0,17
06-01-1999 07:45:00;0,17
06-01-1999 08:00:00;0,18
06-01-1999 08:15:00;0,18
06-01-1999 08:30:00;0,18
06-01-1999 08:45:00;0,18
06-01-1999 09:00:00;0,19
06-01-1999 09:15:00;0,20
06-01-1999 09:30:00;0,18
06-01-1999 09:45:00;0,16
06-01-1999 10:00:00;0,16
06-01-1999 10:15:00;0,16
06-01-1999 10:30:00;0,17
06-01-1999 10:45:00;0,14
06-01-1999 11:00:00;0,14
06-01-1999 11:15:00;0,14
06-01-1999 11:30:00;0,16
06-01-1999 11:45:00;0,16
06-01-1999 12:00:00;0,16
06-01-1999 12:15:00;0,16
06-01-1999 12:30:00;0,19
06-01-1999 12:45:00;0,20
06-01-1999 13:00:00;0,18
06-01-1999 13:15:00;0,16
06-01-1999 13:30:00;0,16
06-01-1999 13:45:00;0,18
06-01-1999 14:00:00;0,19
06-01-1999 14:15:00;0,17
06-01-1999 14:30:00;0,17
06-01-1999 14:45:00;0,15
06-01-1999 15:00:00;0,14
06-01-1999 15:15:00;0,14
06-01-1999 15:30:00;0,14
06-01-1999 15:45:00;0,14
06-01-1999 16:00:00;0,20
06-01-1999 16:15:00;0,21
06-01-1999 16:30:00;0,21
06-01-1999 16:45:00;0,22
06-01-1999 17:00:00;0,22
06-01-1999 17:15:00;0,17
06-01-1999 17:30:00;0,17
06-01-1999 17:45:00;0,20
06-01-1999 18:00:00;0,21
06-01-1999 18:15:00;0,20
06-01-1999 18:30:00;0,20
06-01-1999 18:45:00;0,20
06-01-1999 19:00:00;0,20
06-01-1999 19:15:00;0,20
06-01-1999 19:30:00;0,19
06-01-1999 19:45:00;0,19
06-01-1999 20:00:00;0,19
06-01-1999 20:15:00;0,18
06-01-1999 20:30:00;0,18
06-01-1999 20:45:00;0,18
06-01-1999 21:00:00;0,18
06-01-1999 21:15:00;0,17
06-01-1999 21:30:00;0,17
06-01-1999 21:45:00;0,19
06-01-1999 22:00:00;0,22
06-01-1999 22:15:00;0,22
06-01-1999 22:30:00;0,22
06-01-1999 22:45:00;0,22
06-01-1999 23:00:00;0,18
06-01-1999 23:15:00;0,18
06-01-1999 23:30:00;0,18
06-01-1999 23:45:00;0,17
07-01-1999 00:00:00;0,17
07-01-1999 00:15:00;0,18
07-01-1999 00:30:00;0,19
07-01-1999 00:45:00;0,16
07-01-1999 01:00:00;0,16
07-01-1999 01:15:00;0,16
07-01-1999 01:30:00;0,17
07-01-1999 01:45:00;0,18
07-01-1999 02:00:00;0,18
07-01-1999 02:15:00;0,18
07-01-1999 02:30:00;0,18
07-01-1999 02:45:00;0,19
07-01-1999 03:00:00;0,19
07-01-1999 03:15:00;0,15
07-01-1999 03:30:00;0,15
07-01-1999 03:45:00;0,17
07-01-1999 04:00:00;0,18
07-01-1999 04:15:00;0,17
07-01-1999 04:30:00;0,17
07-01-1999 04:45:00;0,17
07-01-1999 05:00:00;0,17
07-01-1999 05:15:00;0,17
07-01-1999 05:30:00;0,17
07-01-1999 05:45:00;0,17
07-01-1999 06:00:00;0,17
07-01-1999 06:15:00;0,17
07-01-1999 06:30:00;0,17
07-01-1999 06:45:00;0,14
07-01-1999 07:00:00;0,14
07-01-1999 07:15:00;0,16
07-01-1999 07:30:00;0,17
07-01-1999 07:45:00;0,20
07-01-1999 08:00:00;0,21
07-01-1999 08:15:00;0,21
07-01-1999 08:30:00;0,19
07-01-1999 08:45:00;0,19
07-01-1999 09:00:00;0,19
07-01-1999 09:15:00;0,19
07-01-1999 09:30:00;0,19
07-01-1999 09:45:00;0,20
07-01-1999 10:00:00;0,20
07-01-1999 10:15:00;0,19
07-01-1999 10:30:00;0,19
07-01-1999 10:45:00;0,16
07-01-1999 11:00:00;0,16
07-01-1999 11:15:00;0,14
07-01-1999 11:30:00;0,14
07-01-1999 11:45:00;0,14
07-01-1999 12:00:00;0,14
07-01-1999 12:15:00;0,15
07-01-1999 12:30:00;0,15
07-01-1999 12:45:00;0,15
07-01-1999 13:00:00;0,17
07-01-1999 13:15:00;0,18
07-01-1999 13:30:00;0,18
07-01-1999 13:45:00;0,17
07-01-1999 14:00:00;0,17
07-01-1999 14:15:00;0,19
07-01-1999 14:30:00;0,20
07-01-1999 14:45:00;0,17
07-01-1999 15:00:00;0,17
07-01-1999 15:15:00;0,17
07-01-1999 15:30:00;0,18
07-01-1999 15:45:00;0,19
07-01-1999 16:00:00;0,19
07-01-1999 16:15:00;0,19
07-01-1999 16:30:00;0,16
07-01-1999 16:45:00;0,16
07-01-1999 17:00:00;0,16
07-01-1999 17:15:00;0,16
07-01-1999 17:30:00;0,16
07-01-1999 17:45:00;0,16
07-01-1999 18:00:00;0,16
07-01-1999 18:15:00;0,15
07-01-1999 18:30:00;0,15
07-01-1999 18:45:00;0,15
07-01-1999 19:00:00;0,15
07-01-1999 19:15:00;0,16
07-01-1999 19:30:00;0,16
07-01-1999 19:45:00;0,16
07-01-1999 20:00:00;0,16
07-01-1999 20:15:00;0,16
07-01-1999 20:30:00;0,16
07-01-1999 20:45:00;0,11
07-01-1999 21:00:00;0,11
07-01-1999 21:15:00;0,12
07-01-1999 21:30:00;0,13
07-01-1999 21:45:00;0,14
07-01-1999 22:00:00;0,15
07-01-1999 22:15:00;0,15
07-01-1999 22:30:00;0,13
07-01-1999 22:45:00;0,13
07-01-1999 23:00:00;0,13
07-01-1999 23:15:00;0,13
07-01-1999 23:30:00;0,16
07-01-1999 23:45:00;0,17
08-01-1999 00:00:00;0,17
08-01-1999 00:15:00;0,14
08-01-1999 00:30:00;0,14
08-01-1999 00:45:00;0,13
08-01-1999 01:00:00;0,13
08-01-1999 01:15:00;0,13
08-01-1999 01:30:00;0,14
08-01-1999 01:45:00;0,14
08-01-1999 02:00:00;0,14
08-01-1999 02:15:00;0,15
08-01-1999 02:30:00;0,15
08-01-1999 02:45:00;0,15
08-01-1999 03:00:00;0,15
08-01-1999 03:15:00;0,15
08-01-1999 03:30:00;0,15
08-01-1999 03:45:00;0,16
08-01-1999 04:00:00;0,17
08-01-1999 04:15:00;0,13
08-01-1999 04:30:00;0,13
08-01-1999 04:45:00;0,14
08-01-1999 05:00:00;0,15
08-01-1999 05:15:00;0,15
08-01-1999 05:30:00;0,17
08-01-1999 05:45:00;0,18
08-01-1999 06:00:00;0,18
08-01-1999 06:15:00;0,18
08-01-1999 06:30:00;0,16
08-01-1999 06:45:00;0,16
08-01-1999 07:00:00;0,16
08-01-1999 07:15:00;0,16
08-01-1999 07:30:00;0,16
08-01-1999 07:45:00;0,16
08-01-1999 08:00:00;0,16
08-01-1999 08:15:00;0,16
08-01-1999 08:30:00;0,17
08-01-1999 08:45:00;0,17
08-01-1999 09:00:00;0,17
08-01-1999 09:15:00;0,17
08-01-1999 09:30:00;0,17
08-01-1999 09:45:00;0,17
08-01-1999 10:00:00;0,14
08-01-1999 10:15:00;0,14
08-01-1999 10:30:00;0,14
08-01-1999 10:45:00;0,13
08-01-1999 11:00:00;0,13
08-01-1999 11:15:00;0,16
08-01-1999 11:30:00;0,17
08-01-1999 11:45:00;0,14
08-01-1999 12:00:00;0,14
08-01-1999 12:15:00;0,14
08-01-1999 12:30:00;0,14
08-01-1999 12:45:00;0,14
08-01-1999 13:00:00;0,14
08-01-1999 13:15:00;0,14
08-01-1999 13:30:00;0,14
08-01-1999 13:45:00;0,14
08-01-1999 14:00:00;0,14
08-01-1999 14:15:00;0,14
08-01-1999 14:30:00;0,15
08-01-1999 14:45:00;0,15
08-01-1999 15:00:00;0,15
08-01-1999 15:15:00;0,13
08-01-1999 15:30:00;0,13
08-01-1999 15:45:00;0,13
08-01-1999 16:00:00;0,13
08-01-1999 16:15:00;0,13
08-01-1999 16:30:00;0,13
08-01-1999 16:45:00;0,13
08-01-1999 17:00:00;0,14
08-01-1999 17:15:00;0,15
08-01-1999 17:30:00;0,15
08-01-1999 17:45:00;0,14
08-01-1999 18:00:00;0,14
08-01-1999 18:15:00;0,14
08-01-1999 18:30:00;0,14
08-01-1999 18:45:00;0,14
08-01-1999 19:00:00;0,15
08-01-1999 19:15:00;0,15
08-01-1999 19:30:00;0,15
08-01-1999 19:45:00;0,15
08-01-1999 20:00:00;0,15
08-01-1999 20:15:00;0,15
08-01-1999 20:30:00;0,14
08-01-1999 20:45:00;0,14
08-01-1999 21:00:00;0,14
08-01-1999 21:15:00;0,13
08-01-1999 21:30:00;0,13
08-01-1999 21:45:00;0,13
08-01-1999 22:00:00;0,14
08-01-1999 22:15:00;0,13
08-01-1999 22:30:00;0,13
08-01-1999 22:45:00;0,13
08-01-1999 23:00:00;0,13
08-01-1999 23:15:00;0,14
08-01-1999 23:30:00;0,14
08-01-1999 23:45:00;0,14
09-01-1999 00:00:00;0,14
09-01-1999 00:15:00;0,15
09-01-1999 00:30:00;0,15
09-01-1999 00:45:00;0,13
09-01-1999 01:00:00;0,13
09-01-1999 01:15:00;0,13
09-01-1999 01:30:00;0,14
09-01-1999 01:45:00;0,13
09-01-1999 02:00:00;0,13
09-01-1999 02:15:00;0,13
09-01-1999 02:30:00;0,13
09-01-1999 02:45:00;0,13
09-01-1999 03:00:00;0,13
09-01-1999 03:15:00;0,13
09-01-1999 03:30:00;0,13
09-01-1999 03:45:00;0,13
09-01-1999 04:00:00;0,13
09-01-1999 04:15:00;0,10
09-01-1999 04:30:00;0,10
09-01-1999 04:45:00;0,10
09-01-1999 05:00:00;0,11
09-01-1999 05:15:00;0,12
09-01-1999 05:30:00;0,13
09-01-1999 05:45:00;0,13
09-01-1999 06:00:00;0,12
09-01-1999 06:15:00;0,12
09-01-1999 06:30:00;0,12
09-01-1999 06:45:00;0,12
09-01-1999 07:00:00;0,12
09-01-1999 07:15:00;0,13
09-01-1999 07:30:00;0,13
09-01-1999 07:45:00;0,11
09-01-1999 08:00:00;0,11
09-01-1999 08:15:00;0,11
09-01-1999 08:30:00;0,12
09-01-1999 08:45:00;0,12
