fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2011-10-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,3","0,1","4,8",23:53,"23,8",14:45,05,"1,1","6,1",16:54,"6,3","964,2",00,"960,4",16,74,96,Varias,38,14:27
2011-10-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,0","0,1","4,6",00:07,"25,3",14:32,15,"0,8","7,8",13:52,"9,7","963,8",Varias,"961,2",16,62,96,Varias,29,15:02
2011-10-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,3","0,0","3,2",04:45,"25,4",14:58,99,"0,6","6,7",15:34,"10,1","966,0",Varias,"963,4",15,64,94,Varias,26,15:35
2011-10-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,2","0,0","0,4",06:23,"26,1",13:53,07,"0,6","5,8",16:22,"9,8","965,4",Varias,"961,7",16,49,95,Varias,11,14:47
2011-10-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,2","0,1","0,8",06:24,"23,7",13:30,02,"1,7","7,8",15:35,"9,3","963,2",Varias,"960,3",15,61,91,Varias,22,13:04
2011-10-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,8","3,9","7,2",05:50,"16,5",Varias,01,"2,2","12,5",12:02,"0,9","967,2",Varias,"960,7",05,94,98,12:31,79,15:30
2011-10-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,8","0,1","2,7",22:13,"12,8",10:29,03,"2,5","7,8",11:53,"2,2","968,0",Varias,"965,1",24,83,100,Varias,60,13:40
2011-10-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,0","0,0","-1,8",06:04,"17,7",15:23,23,"0,8","5,0",13:58,"9,9","965,1",00,"957,5",17,65,100,Varias,32,14:35
2011-10-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,1","0,0","0,7",00:33,"21,5",15:10,23,"0,8","5,0",12:31,"10,0","958,9",Varias,"954,9",24,63,98,Varias,36,15:49
2011-10-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,1","0,3","7,2",03:53,"23,0",13:42,14,"6,4","15,3",12:30,"5,5","954,9",00,"942,1",24,55,95,05:25,35,13:37
2011-10-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,8","3,0","8,1",23:59,"19,6",14:00,18,"4,7","15,3",09:04,"2,2","942,5",Varias,"935,2",08,72,90,11:28,44,16:51
2011-10-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,6","0,0","6,0",04:23,"15,2",12:32,24,"7,8","16,9",13:44,"6,5","952,0",24,"941,9",03,53,84,Varias,37,14:40
2011-10-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,2",Ip,"6,5",05:57,"17,9",14:59,99,"5,8","15,0",Varias,"1,9","952,5",00,"943,7",24,57,84,04:13,38,15:01
2011-10-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,6","5,8","10,4",08:15,"18,8",15:12,16,"4,2","16,9",01:04,"2,5","957,1",Varias,"942,4",05,76,94,Varias,52,15:11
2011-10-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,4","0,0","8,0",23:58,"12,9",13:52,32,"2,5","12,8",01:24,"0,0","965,0",Varias,"957,1",00,82,95,Varias,75,13:53
2011-10-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,6","0,0","3,0",05:47,"20,2",14:20,03,"0,6","4,2",17:24,"6,4","965,8",Varias,"963,2",16,76,100,Varias,42,15:42
2011-10-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,6",Ip,"2,5",23:57,"20,7",14:52,99,"0,3","2,2",Varias,"5,6","965,7",Varias,"960,1",24,76,100,Varias,27,16:01
2011-10-31,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,4","9,0","0,4",05:42,"22,4",13:44,22,"3,3","9,7",13:32,"8,4","960,1",00,"954,3",16,70,100,Varias,42,13:45
2011-11-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,7",Ip,"10,3",00:00,"19,1",13:04,99,"1,1","6,1",Varias,"3,9","957,9",Varias,"952,8",24,77,98,Varias,55,13:02
2011-11-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,0","4,3","11,4",01:56,"18,6",11:55,15,"6,7","16,1",20:34,"0,3","952,8",00,"939,9",24,63,90,00:11,53,18:15
2011-11-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,1","5,2","9,4",23:58,"16,8",00:07,21,"4,4","18,1",15:24,"2,2","940,2",00,"936,4",15,81,94,Varias,62,19:03
2011-11-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,4","22,2","8,7",04:22,"16,0",10:35,33,"1,1","10,3",22:22,"3,5","941,1",Varias,"937,3",14,75,96,Varias,51,12:21
2011-11-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,2","24,1","8,3",06:30,"10,1",17:56,01,"3,9","16,1",18:23,"0,0","954,1",Varias,"941,1",00,90,96,16:56,79,22:17
2011-11-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,5","2,5","8,7",06:44,"10,3",Varias,31,"8,9","19,7",11:46,"0,0","958,7",Varias,"954,0",00,87,95,Varias,72,08:51
2011-11-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,4","0,9","7,7",23:54,"13,1",12:09,99,"2,5","7,8",Varias,"0,0","958,6",00,"955,1",24,90,97,Varias,82,12:11
2011-11-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,2","0,1","5,8",01:31,"18,5",14:06,99,"1,1","8,9",14:32,"5,5","956,8",Varias,"954,2",14,79,99,Varias,52,14:30
2011-11-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,2","0,0","8,2",23:59,"16,2",Varias,24,"4,4","10,8",00:34,"3,9","958,1",09,"956,4",00,72,93,Varias,58,09:28
2011-11-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,2","0,0","8,2",00:01,"18,2",13:22,99,"2,2","8,3",Varias,"5,6","958,5",Varias,"954,7",24,82,96,Varias,56,13:25
2011-11-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,4","0,0","9,5",23:33,"21,3",14:18,99,"3,1","8,3",Varias,"5,4","960,4",Varias,"953,8",04,72,95,Varias,42,14:09
2011-11-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,4","0,0","6,0",05:44,"18,9",10:58,08,"3,9","13,9",19:18,"8,3","962,6",Varias,"960,3",14,78,99,06:21,57,10:56
2011-11-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,4","0,0","12,7",07:11,"18,1",12:39,14,"6,1","16,4",04:43,"3,0","962,5",00,"959,8",23,73,80,00:06,60,10:52
2011-11-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,4","6,1","8,7",23:26,"16,2",11:45,14,"5,0","16,4",20:35,"0,6","960,0",00,"952,0",22,74,93,Varias,65,11:47
2011-11-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,2","0,7","5,8",07:17,"16,5",13:16,21,"1,9","8,9",13:18,"6,2","954,2",Varias,"951,5",14,73,96,Varias,42,13:19
2011-11-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,7","0,0","6,1",22:51,"15,3",13:28,22,"2,2","9,7",11:13,"5,9","963,4",Varias,"954,1",00,74,97,Varias,56,15:21
2011-11-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,6","0,0","2,8",23:14,"16,3",14:07,99,"0,3","4,2",Varias,"5,2","964,3",Varias,"961,9",24,81,99,Varias,44,14:45
2011-11-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,4","0,0","1,0",02:50,"15,8",13:36,17,"2,5","8,3",14:56,"7,8","961,9",00,"953,3",24,80,100,Varias,54,13:47
2011-11-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,6","0,0","8,9",03:45,"16,2",12:38,13,"4,7","12,8",14:33,"5,2","954,1",Varias,"950,9",13,72,88,03:47,55,12:40
2011-11-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,6","0,0","11,4",Varias,"15,9",12:07,14,"6,4","13,9",Varias,"2,5","955,2",Varias,"953,0",03,74,84,Varias,67,12:09
2011-11-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,4","0,1","7,4",22:07,"15,5",13:37,99,"0,3","4,7",Varias,"0,4","954,8",00,"951,5",16,83,97,Varias,68,11:57
2011-11-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,2","0,2","6,6",04:50,"13,9",12:20,99,"2,8","9,2",Varias,"0,0","962,0",Varias,"951,9",01,88,98,Varias,76,12:28
2011-11-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,8","0,0","9,6",23:33,"16,0",14:10,02,"3,3","8,9",15:04,"3,5","969,1",Varias,"961,9",00,83,94,Varias,64,14:07
2011-11-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,1","0,0","2,1",23:39,"18,1",15:51,99,"0,6","4,7",04:12,"8,8","969,5",Varias,"966,5",15,77,98,Varias,45,15:49
2011-11-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,6","0,0","0,0",04:25,"13,3",13:12,03,"1,1","6,7",15:40,"1,6","973,5",Varias,"968,9",01,86,100,Varias,67,13:57
2011-11-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,4","0,0","2,0",23:56,"14,7",12:34,03,"2,8","8,3",12:55,"6,7","973,4",Varias,"969,1",24,77,97,Varias,53,13:24
2011-11-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,6","0,0","-0,7",05:10,"11,8",14:04,99,"0,6","7,2",Varias,"3,4","969,3",Varias,"966,8",24,91,100,Varias,70,14:05
2011-11-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,0","0,0","-0,8",02:16,"8,8",14:43,22,"3,9","10,3",21:14,"6,3","966,9",00,"962,5",16,90,100,Varias,74,15:13
2011-11-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,8","0,0","2,8",06:56,"10,7",14:37,23,"6,1","11,7",13:10,"7,5","967,5",Varias,"962,9",05,84,95,00:00,68,14:41
2011-11-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,2","0,0","-1,1",07:05,"11,4",13:33,23,"3,9","9,7",18:18,"8,1","968,1",Varias,"965,5",15,86,99,Varias,64,14:15
2011-12-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,1","6,4","2,5",04:22,"9,7",12:50,18,"3,9","17,5",18:34,"7,4","967,1",00,"957,6",24,80,97,Varias,66,12:36
2011-12-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,6","2,3","4,8",Varias,"8,4",15:04,22,"1,9","11,4",00:10,"0,3","965,6",Varias,"956,2",04,87,98,Varias,75,11:39
2011-12-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,0","0,0","4,1",04:26,"9,8",14:27,21,"2,8","7,2",23:04,"1,3","966,8",Varias,"964,0",24,81,98,05:01,70,14:17
2011-12-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,8","0,1","4,1",Varias,"11,6",12:28,99,"2,5","9,2",Varias,"4,1","964,0",00,"960,1",24,76,93,19:40,60,13:31
2011-12-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,0","0,9","7,4",23:12,"10,6",Varias,34,"3,3","9,7",11:32,"0,1","962,9",Varias,"959,2",05,88,95,Varias,77,00:00
2011-12-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,6","0,1","2,0",23:42,"13,1",13:02,32,"1,4","8,9",14:30,"3,2","968,2",Varias,"962,7",01,82,99,Varias,62,14:08
2011-12-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,1","0,0","-0,3",05:11,"14,5",14:27,99,"1,7","5,8",Varias,"7,0","971,2",Varias,"968,1",01,80,100,Varias,54,14:27
2011-12-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,6","0,0","0,1",07:32,"13,0",14:12,99,"0,3","3,6",Varias,"4,7","971,0",00,"965,8",24,89,100,Varias,60,14:14
2011-12-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,6","0,0","-0,1",01:29,"7,3",14:20,20,"0,6","5,8",21:04,"1,4","965,8",00,"960,4",22,97,100,Varias,85,14:20
2011-12-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,2","0,0","2,5",07:34,"11,9",13:34,99,"2,2","7,8",Varias,"6,1","960,7",00,"956,8",14,84,97,Varias,69,14:19
2011-12-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,1","0,1","0,0",06:11,"10,2",13:42,22,"3,1","8,9",Varias,"0,6","958,7",Varias,"956,5",16,84,100,Varias,68,15:34
2011-12-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,4","0,0","5,5",07:59,"13,3",13:50,99,"0,8","15,0",Varias,"4,9","963,3",Varias,"958,5",00,75,95,Varias,54,13:43
2011-12-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,6","0,0","8,4",00:00,"12,7",23:24,23,"5,0","20,6",21:55,"1,4","959,9",00,"954,2",22,69,73,17:39,65,13:09
2011-12-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,0","0,0","5,2",22:44,"14,7",12:45,23,"4,2","15,0",02:47,"4,1","961,6",Varias,"953,9",02,70,83,17:28,44,12:51
2011-12-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,7","0,0","4,8",05:26,"12,6",14:17,25,"6,1","19,7",22:40,"1,1","966,6",Varias,"959,9",24,70,84,07:09,56,14:20
2011-12-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,0","12,0","3,4",22:47,"12,5",10:11,24,"10,6","30,3",09:30,"0,2","960,7",Varias,"948,8",12,79,93,Varias,62,00:01
2011-12-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,1","23,4","2,2",22:44,"6,0",14:49,29,"1,7","8,9",11:04,"0,3","963,2",Varias,"959,8",01,89,96,Varias,82,14:52
2011-12-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,3","4,7","0,8",19:53,"5,8",13:35,31,"1,9","8,9",13:41,"1,7","966,7",Varias,"961,6",05,91,97,Varias,83,15:33
2011-12-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,4","0,5","-0,3",23:19,"9,1",13:44,99,"1,9","7,2",14:14,"1,8","967,6",Varias,"965,7",00,84,98,23:58,67,13:54
2011-12-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,4","3,8","0,0",00:00,"10,8",Varias,33,"3,3","13,3",20:13,"0,0","969,2",Varias,"965,6",06,91,98,00:05,80,03:20
2011-12-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,0","0,5","9,1",23:50,"11,0",Varias,32,"3,3","9,2",13:00,"0,0","973,0",Varias,"968,4",04,86,94,11:49,81,20:44
2011-12-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,4","0,0","6,7",23:52,"10,0",11:07,99,"2,8","6,7",Varias,"0,0","973,2",Varias,"969,3",24,90,97,02:44,80,21:40
2011-12-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,8","1,0","4,1",09:55,"9,6",20:50,99,"0,6","10,8",Varias,"1,0","974,3",Varias,"967,4",05,89,97,Varias,75,22:45
2011-12-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,3","0,1","1,3",23:56,"9,3",12:48,99,"3,1","9,2",10:34,"1,6","977,0",Varias,"974,2",00,82,95,Varias,67,12:48
2011-12-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,8","0,0","-2,2",23:30,"9,9",14:37,03,"1,4","8,3",11:15,"8,2","976,1",Varias,"973,3",15,72,99,03:26,38,14:43
2011-12-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,1","0,0","-4,3",Varias,"8,5",13:57,22,"2,8","8,3",14:04,"8,3","975,0",Varias,"972,3",14,79,99,Varias,55,12:20
2011-12-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,5","0,0","-3,4",07:44,"10,4",14:23,99,"1,9","6,7",Varias,"8,0","974,4",Varias,"971,9",15,77,99,01:31,51,13:32
2011-12-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,6","3,0","-4,0",06:19,"11,3",14:49,36,"0,6","9,7",23:52,"6,8","974,8",Varias,"972,0",06,82,98,Varias,60,14:39
2011-12-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,3","1,6","3,4",18:38,"7,2",00:00,34,"3,1","11,7",13:26,"0,7","976,8",Varias,"974,5",13,87,94,Varias,77,12:38
2011-12-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,8","0,1","2,7",04:24,"8,8",15:20,26,"1,1","5,8",11:53,"0,9","975,4",00,"971,2",24,87,97,Varias,70,15:28
2011-12-31,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,3","0,0","3,8",06:45,"12,8",12:23,22,"1,1","5,0",12:17,"1,9","971,3",Varias,"968,1",24,84,97,Varias,62,12:25
2012-01-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,2","1,2","0,6",07:46,"11,9",12:21,22,"4,4","13,3",20:42,"6,1","968,2",00,"960,6",24,82,100,Varias,68,12:22
2012-01-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,4",Ip,"0,8",23:56,"12,0",12:19,99,"2,5","9,7",Varias,"3,5","971,1",Varias,"960,6",00,77,96,Varias,55,14:01
2012-01-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,6","0,1","-1,1",05:58,"10,4",14:54,22,"4,2","10,3",Varias,"8,4","972,1",Varias,"969,9",13,82,100,06:31,62,14:36
2012-01-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,4","0,3","3,7",23:52,"11,1",13:09,22,"2,5","10,8",02:45,"0,3","975,1",Varias,"971,2",01,89,99,23:59,79,01:47
2012-01-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,4","1,1","-1,3",06:51,"12,1",13:40,30,"1,9","13,9",22:05,"5,7","972,9",00,"969,1",14,83,100,Varias,60,12:36
2012-01-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,3","0,9","4,6",23:30,"10,0",10:58,99,"4,4","14,4",Varias,"0,0","973,1",Varias,"969,1",04,90,98,Varias,85,13:50
2012-01-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,6",Ip,"4,4",00:20,"10,8",14:05,03,"0,6","5,8",14:06,"0,0","973,8",Varias,"971,5",24,88,99,09:14,68,15:36
2012-01-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,4","0,0","6,6",06:30,"10,1",12:25,03,"1,1","8,3",14:18,"0,1","971,8",Varias,"969,8",13,83,97,01:05,68,12:25
2012-01-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,5","0,0","3,7",23:50,"7,3",Varias,99,"3,3","6,1",Varias,"0,3","972,1",Varias,"970,0",01,83,94,00:00,76,14:41
2012-01-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,8","0,0","-1,8",21:37,"7,3",Varias,99,"1,1","5,0",Varias,"4,3","971,8",Varias,"968,9",16,87,100,Varias,72,13:35
2012-01-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"0,1","0,0","-2,7",08:08,"2,9",14:38,25,"0,3","5,0",22:23,"0,4","972,8",Varias,"970,2",15,99,100,Varias,93,15:10
2012-01-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"1,3","0,0","-0,3",05:31,"2,9",14:00,22,"1,9","7,2",01:43,"0,0","972,0",Varias,"970,2",13,97,100,Varias,90,14:08
2012-01-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,2","0,0","1,3",00:00,"7,0",12:55,05,"0,6","5,0",16:10,"0,0","970,4",00,"964,5",24,85,100,Varias,72,13:01
2012-01-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,4","0,0","-2,8",23:42,"7,5",14:32,99,"0,6","4,2",Varias,"1,8","964,5",00,"959,5",24,87,100,Varias,66,15:02
2012-01-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,6","0,3","-4,4",03:14,"11,5",12:43,99,"3,3","9,2",Varias,"4,9","959,5",00,"954,4",Varias,82,100,Varias,63,12:45
2012-01-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,9","2,0","1,1",01:26,"6,7",14:15,99,"1,7","6,1",06:35,"0,0","963,3",Varias,"953,5",04,95,99,Varias,88,14:54
2012-01-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,0","0,0","-1,9",23:21,"9,8",12:17,21,"1,7","5,0",12:54,"6,0","972,0",Varias,"963,3",00,85,100,Varias,67,14:45
2012-01-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,8","1,1","-2,8",01:27,"10,3",14:08,30,"0,0","4,7",20:59,"2,9","975,8",Varias,"971,8",00,90,100,Varias,64,15:53
2012-01-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,0","0,3","6,8",Varias,"15,3",13:35,99,"0,6","7,2",Varias,"3,6","977,3",Varias,"974,8",14,87,98,Varias,68,13:05
2012-01-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,3","0,2","7,2",23:49,"11,4",15:12,32,"3,1","9,7",15:24,"1,2","975,7",Varias,"973,0",15,88,97,03:47,82,13:18
2012-01-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,9","0,2","5,1",02:41,"12,7",12:38,33,"2,5","8,3",Varias,"0,5","973,3",00,"969,4",24,90,99,03:04,78,13:42
