fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2014-01-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,0","13,3","0,1",07:22,"7,8",15:00,99,"1,9","8,9",Varias,"1,9","949,3",Varias,"945,1",00,91,100,Varias,72,15:01
2014-01-31,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,4","8,2","2,5",07:27,"10,3",23:03,21,"1,7","11,4",21:24,"0,1","952,3",Varias,"947,4",24,90,96,Varias,80,Varias
2014-02-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,8","9,8","-1,3",23:55,"10,9",01:59,31,"0,8","16,1",Varias,"1,6","956,1",Varias,"945,6",03,90,97,Varias,72,16:35
2014-02-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,6","0,0","-1,9",01:15,"9,2",13:59,22,"3,1","9,7",04:24,"8,3","959,8",Varias,"952,4",24,75,99,01:24,59,15:33
2014-02-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,8","0,0","-2,1",01:45,"7,6",15:02,21,"3,3","9,2",16:55,"0,6","952,4",00,"946,0",09,81,99,00:46,67,11:28
2014-02-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,7","1,7","2,6",00:00,"8,8",19:46,16,"6,9","14,4",20:06,"1,9","951,7",Varias,"939,3",24,69,84,22:04,58,15:29
2014-02-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,2",Ip,"5,0",18:39,"11,4",12:39,23,"7,5","18,9",12:46,"6,9","952,3",Varias,"938,6",01,64,90,01:17,46,12:49
2014-02-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,7","1,4","6,9",06:34,"20,5",15:03,24,"7,5","25,8",17:34,"5,0","951,4",00,"937,1",17,74,87,Varias,33,14:54
2014-02-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,2","2,0","3,1",07:20,"11,2",13:44,99,"7,5","22,2",Varias,"6,7","955,4",Varias,"944,9",00,69,95,06:43,54,12:11
2014-02-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,3","1,8","0,6",22:08,"12,0",10:38,99,"5,8","23,3",Varias,"2,3","949,9",Varias,"942,0",07,82,96,Varias,55,15:56
2014-02-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,0","10,0","2,3",03:22,"9,6",12:12,16,"6,4","17,5",19:07,"1,5","950,4",01,"928,8",24,69,92,22:27,48,12:20
2014-02-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,6","5,8","0,9",23:58,"6,2",04:09,27,"3,9","12,5",05:43,"0,4","958,5",Varias,"928,8",01,87,93,Varias,75,16:06
2014-02-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,5","3,9","0,4",01:03,"6,6",14:07,22,"5,8","16,9",08:21,"0,0","958,2",01,"948,7",14,84,97,Varias,73,01:48
2014-02-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,0",Ip,"-0,9",03:15,"10,8",16:11,23,"1,9","16,9",10:11,"4,4","957,3",00,"952,4",23,81,100,Varias,60,11:11
2014-02-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,4","0,0","5,4",22:04,"17,3",14:39,25,"6,1","16,4",10:29,"3,2","955,7",Varias,"950,5",05,68,99,Varias,42,14:40
2014-02-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,4",Ip,"9,4",23:22,"21,3",13:00,22,"8,9","24,2",12:04,"5,5","952,1",00,"943,2",16,57,83,03:11,41,13:12
2014-02-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,2","0,0","1,3",23:57,"11,0",13:00,25,"4,4","14,4",03:06,"0,1","955,2",Varias,"945,6",01,65,94,Varias,53,15:31
2014-02-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,2","0,0","-1,5",07:05,"12,0",15:13,22,"1,7","8,3",16:25,"6,3","957,8",Varias,"954,0",24,69,99,Varias,41,14:17
2014-02-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,8","0,0","0,1",07:12,"13,5",15:59,22,"3,9","10,3",14:18,"10,0","954,0",00,"950,4",16,54,81,Varias,32,15:05
2014-02-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,9","0,5","0,9",23:59,"10,9",14:43,99,"2,2","8,3",Varias,"0,2","960,2",Varias,"953,2",00,80,96,Varias,64,13:52
2014-02-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,2","0,4","-0,2",01:11,"12,5",16:15,99,"1,9","6,7",Varias,"3,0","962,7",Varias,"959,3",00,85,99,Varias,61,16:18
2014-02-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,6","9,1","-1,3",04:36,"14,4",15:24,99,"3,6","14,4",Varias,"2,8","961,4",00,"955,3",17,82,100,Varias,62,15:24
2014-02-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,0",Ip,"-1,4",23:30,"11,5",12:36,26,"1,4","8,9",10:34,"7,0","960,8",Varias,"957,6",00,65,97,Varias,34,15:35
2014-02-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,7","0,0","-1,5",00:16,"12,9",15:04,99,"3,1","11,4",Varias,"9,0","963,4",Varias,"959,7",03,69,98,00:34,48,14:13
2014-02-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,7","0,0","-2,8",07:00,"16,2",14:44,16,"4,2","12,8",18:59,"10,2","962,4",00,"951,4",24,62,99,Varias,38,15:33
2014-02-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,2","0,0","2,2",06:17,"14,2",15:24,18,"3,3","10,3",08:33,"6,5","956,2",Varias,"951,4",00,70,89,06:24,46,09:52
2014-02-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,0","5,0","1,2",23:40,"14,8",13:56,99,"5,6","17,5",Varias,"1,2","959,0",Varias,"953,3",15,73,98,Varias,40,14:12
2014-02-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,8","0,8","0,1",22:50,"9,5",14:56,30,"2,5","9,7",14:05,"4,2","967,5",Varias,"958,6",00,86,98,23:30,59,15:02
2014-02-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,6","4,3","0,1",00:25,"13,0",15:44,35,"1,9","11,4",14:23,"3,9","967,0",00,"961,1",24,86,99,Varias,55,15:53
2014-02-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,4","24,8","1,7",01:58,"7,1",07:16,99,"6,1","17,5",Varias,"2,0","961,1",00,"953,3",07,84,99,Varias,75,06:47
2014-03-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,6","20,4","2,9",05:16,"8,4",15:40,22,"1,4","8,9",10:48,"0,0","956,0",00,"942,1",16,96,100,Varias,90,10:39
2014-03-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,0","5,5","5,5",23:56,"14,4",12:27,32,"3,1","16,1",Varias,"1,4","948,1",Varias,"942,0",20,89,100,Varias,71,13:31
2014-03-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,6","29,2","1,1",06:00,"12,2",12:42,27,"6,4","25,8",15:52,"5,4","950,9",Varias,"943,4",15,78,97,05:36,47,15:40
2014-03-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,4","13,8","2,4",00:57,"8,5",15:05,31,"3,1","20,6",02:31,"0,1","955,7",Varias,"950,3",03,88,96,Varias,75,14:33
2014-03-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,6","0,3","6,7",00:08,"10,6",14:29,32,"5,6","12,8",05:34,"0,4","965,5",Varias,"952,6",00,89,97,Varias,83,14:32
2014-03-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,8","0,0","2,4",06:56,"15,1",15:19,99,"2,2","7,2",Varias,"7,1","965,6",00,"961,7",16,79,99,07:30,53,14:58
2014-03-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,0",Ip,"-0,1",05:32,"18,1",15:34,99,"1,7","5,0",Varias,"10,6","965,6",Varias,"963,1",00,74,100,Varias,31,14:06
2014-03-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,6","0,0","2,2",01:59,"20,9",15:53,15,"2,8","15,0",Varias,"9,9","964,4",Varias,"960,0",16,68,100,Varias,30,15:52
2014-03-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,3","0,0","2,0",23:46,"20,6",15:21,14,"2,5","16,1",02:39,"11,1","964,7",Varias,"961,1",00,27,90,23:55,19,13:08
2014-03-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,6","0,0","-1,1",05:43,"20,4",14:03,99,"1,4","9,7",Varias,"11,1","964,9",Varias,"961,5",15,50,97,06:02,20,15:39
2014-03-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,2","0,0","-1,5",05:39,"17,8",13:16,99,"1,7","9,2",16:09,"11,0","964,5",Varias,"961,2",15,66,97,Varias,34,13:13
2014-03-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,2","0,0","2,0",00:30,"20,3",13:59,14,"1,7","8,3",11:18,"9,3","967,2",Varias,"963,8",16,55,100,Varias,23,13:23
2014-03-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,2","0,0","-0,8",06:06,"17,3",14:49,12,"1,7","8,3",13:38,"10,8","967,3",Varias,"964,6",15,62,97,Varias,31,15:40
2014-03-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,0","0,0","-1,9",06:33,"20,0",14:11,35,"1,9","10,8",15:32,"11,1","969,9",Varias,"965,3",15,59,98,Varias,26,12:53
2014-03-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,7","0,0","-0,7",06:03,"14,1",14:46,02,"3,6","11,4",11:59,"7,5","972,9",Varias,"969,4",03,76,97,Varias,52,14:46
2014-03-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,8","0,0","0,7",06:21,"18,8",14:17,36,"4,7","12,5",15:25,"9,9","971,9",00,"965,6",24,60,99,Varias,31,13:25
2014-03-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,8","0,0","-1,3",06:19,"26,8",14:57,04,"1,4","5,8",20:22,"11,5","965,6",00,"959,1",16,54,97,Varias,21,15:45
2014-03-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,9","0,0","4,6",02:03,"11,2",12:05,03,"2,8","8,9",13:18,"0,0","969,0",Varias,"962,2",00,89,100,03:48,76,12:03
2014-03-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,1","0,0","3,5",23:48,"16,7",15:54,01,"3,6","9,2",09:07,"7,2","968,7",00,"959,9",24,70,96,Varias,51,15:34
2014-03-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,2","0,0","0,5",04:37,"23,8",14:45,36,"1,9","8,9",17:04,"10,1","960,1",Varias,"956,7",16,60,100,06:12,28,15:55
2014-03-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,6","1,1","6,2",02:22,"21,0",13:52,25,"5,8","12,8",14:45,"4,0","959,1",Varias,"954,2",17,56,95,Varias,35,12:57
2014-03-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,3","4,7","1,9",23:07,"10,7",10:01,32,"2,5","13,3",10:43,"0,5","957,4",Varias,"953,5",03,83,96,23:10,66,10:08
2014-03-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,8","5,4","-1,1",23:51,"8,8",12:50,34,"3,1","10,8",13:09,"4,9","962,1",20,"955,7",03,83,98,Varias,67,15:50
2014-03-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,0","7,5","-2,0",01:56,"10,0",10:54,99,"1,7","12,5",11:00,"0,4","961,4",00,"955,5",11,92,100,Varias,62,10:59
2014-03-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,0","28,2","1,1",20:56,"8,9",10:47,34,"6,9","16,4",13:35,"1,5","961,0",01,"950,5",24,87,98,Varias,70,10:50
2014-03-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,6","19,8","0,6",01:30,"8,7",14:02,02,"6,9","13,9",03:07,"1,2","957,4",20,"949,6",02,90,99,Varias,81,16:05
2014-03-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,4","2,7","1,5",03:57,"13,3",13:05,19,"1,9","8,3",12:30,"4,4","956,0",00,"948,0",17,67,,,,
2014-03-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,7","0,0","1,1",06:00,"14,3",14:42,12,"4,7","14,4",19:44,"5,4","949,7",Varias,"947,3",16,71,100,Varias,50,14:00
2014-03-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,3","0,0","7,6",01:47,"13,0",14:39,13,"5,0","18,1",10:15,"0,9","949,9",24,"947,5",04,64,74,06:34,50,12:27
2014-03-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,5","0,2","8,7",22:22,"18,3",12:27,13,"3,6","16,9",02:02,"6,4","952,9",Varias,"949,2",02,64,83,Varias,40,11:58
2014-03-31,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,0","0,0","4,2",02:49,"17,7",14:43,16,"1,7","9,7",16:12,"4,2","954,6",Varias,"950,6",24,67,97,06:36,48,16:15
2014-04-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,6","0,0","9,7",05:51,"21,6",14:35,17,"5,0","17,5",13:26,"8,1","950,6",00,"943,2",24,54,82,Varias,28,15:58
2014-04-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,3","1,9","8,8",23:30,"15,8",10:06,15,"5,0","18,1",10:11,"0,6","943,2",00,"938,7",16,61,97,23:15,48,09:41
2014-04-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,5","1,1","4,9",03:24,"12,1",12:14,31,"4,7","10,8",13:44,"0,0","952,0",Varias,"940,2",04,87,99,Varias,73,12:27
2014-04-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,1","0,0","5,5",06:44,"16,7",13:38,21,"3,9","11,7",10:53,"7,8","958,0",Varias,"951,9",00,67,93,Varias,40,13:35
2014-04-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,6","0,2","6,9",04:04,"22,3",14:32,99,"1,4","6,1",Varias,"4,4","962,3",24,"957,9",00,78,97,Varias,50,14:26
2014-04-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,6","0,0","5,8",04:20,"25,4",15:28,22,"3,1","9,7",13:11,"11,7","962,1",00,"957,6",16,62,100,04:58,32,14:56
2014-04-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,4","0,0","8,8",05:09,"26,0",13:22,99,"3,9","12,5",Varias,"11,2","963,2",Varias,"956,9",15,61,93,Varias,30,14:11
2014-04-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,0","0,0","8,3",22:14,"15,8",14:08,02,"4,2","10,3",15:24,"4,9","967,1",Varias,"963,0",00,76,90,00:00,63,11:50
2014-04-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,6","0,0","4,8",05:56,"24,4",15:17,99,"1,9","7,2",Varias,"12,5","966,5",00,"959,6",17,63,94,Varias,36,15:16
2014-04-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,4","4,6","5,0",04:26,"27,8",14:06,29,"1,7","11,4",20:03,"8,5","961,0",00,"956,3",14,61,98,Varias,22,14:18
2014-04-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,2","0,0","7,8",22:19,"16,6",12:35,99,"4,4","11,4",Varias,"7,5","959,9",Varias,"955,9",04,80,99,Varias,57,12:20
2014-04-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,6","0,0","5,7",23:46,"13,5",13:10,99,"3,6","9,2",16:22,"0,3","963,3",Varias,"958,0",04,83,97,Varias,74,13:13
2014-04-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,0","0,0","5,4",00:29,"20,6",14:29,02,"2,5","9,7",16:15,"9,0","964,4",Varias,"960,8",15,70,99,Varias,51,16:09
2014-04-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,0","0,0","3,6",05:39,"24,3",14:13,03,"1,9","9,2",16:41,"11,4","962,0",00,"956,5",16,70,98,Varias,39,14:59
2014-04-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,5","0,0","8,1",23:13,"24,9",11:25,99,"1,9","7,2",Varias,"10,4","958,4",Varias,"955,5",15,61,97,05:53,35,14:37
2014-04-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,4","0,0","3,0",04:50,"27,8",13:48,99,"2,2","8,9",Varias,"12,6","961,1",Varias,"957,7",15,46,97,Varias,16,16:40
2014-04-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,4","0,0","3,2",23:57,"23,6",13:59,02,"3,3","10,3",16:26,"12,4","962,4",Varias,"959,8",18,49,93,Varias,22,12:29
2014-04-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,3","0,0","-0,5",04:19,"25,1",13:16,99,"1,7","8,9",Varias,"13,1","960,1",00,"953,6",17,49,95,Varias,17,13:11
2014-04-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,0","3,2","0,7",05:29,"19,3",13:44,03,"3,3","10,3",Varias,"11,8","954,1",00,"944,9",18,66,94,Varias,44,13:18
2014-04-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,2","3,5","6,8",23:47,"13,6",17:10,02,"0,6","5,8",00:01,"0,7","946,2",00,"943,8",05,83,99,Varias,71,17:10
2014-04-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,1","20,0","5,7",03:50,"20,5",13:59,03,"0,6","10,3",16:21,"4,1","950,1",Varias,"943,6",03,84,100,Varias,42,14:01
2014-04-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,7","0,1","5,2",23:53,"18,2",14:32,99,"0,8","6,7",Varias,"4,4","958,3",Varias,"949,8",01,77,100,02:14,57,14:31
2014-04-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,2","2,5","3,2",02:50,"21,2",13:07,23,"3,1","11,7",09:21,"7,4","962,7",Varias,"957,9",03,75,100,05:24,44,12:56
2014-04-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,7","1,4","7,0",23:58,"18,4",12:21,32,"3,6","16,1",18:49,"5,6","961,4",00,"952,3",16,79,98,05:30,39,16:48
