fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2019-01-31,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,6","19,6","4,1",00:21,"13,1",15:49,23,"6,9","18,9",18:28,"0,3","941,5",00,"932,9",24,91,100,Varias,81,15:51
2019-02-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,8","28,3","0,7",22:41,"8,8",12:52,22,"7,8","20,6",07:05,"2,6","935,3",24,"927,3",14,75,100,Varias,67,10:53
2019-02-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,6","15,3","0,3",03:51,"5,0",11:27,29,"6,9","16,1",17:00,"2,0","960,1",Varias,"935,3",00,80,100,Varias,66,11:20
2019-02-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,1","3,0","-0,2",23:51,"4,4",15:44,36,"2,8","13,9",08:06,"2,6","970,1",Varias,"960,0",00,92,100,Varias,75,01:26
2019-02-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,6","0,1","-2,5",07:17,"7,6",13:50,99,"2,2","6,7",Varias,"4,8","970,1",01,"967,2",15,79,100,Varias,64,13:28
2019-02-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,8","0,0","2,2",05:17,"13,5",13:26,99,"1,1","3,6",Varias,"3,5","970,3",Varias,"968,3",15,87,100,Varias,67,13:30
2019-02-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,4","0,0","1,4",03:29,"15,3",15:20,99,"0,8","6,7",Varias,"4,9","968,5",00,"961,6",21,87,100,Varias,59,16:36
2019-02-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,0","0,0","1,7",23:57,"10,3",11:59,99,"1,4","5,8",14:11,"0,3","964,8",Varias,"962,1",03,93,100,Varias,80,12:10
2019-02-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,4","0,0","-1,4",06:39,"14,2",15:26,22,"3,3","13,3",14:48,"9,0","963,6",00,"958,4",16,76,100,Varias,50,15:41
2019-02-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,1","0,2","4,2",06:55,"14,0",14:29,99,"4,4","12,5",Varias,"8,0","962,1",Varias,"957,5",23,73,94,07:00,53,14:32
2019-02-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,6","2,3","4,1",23:33,"11,1",Varias,23,"5,3","21,1",04:49,"0,0","966,1",Varias,"954,7",04,83,93,12:16,67,00:02
2019-02-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,3","0,5","2,3",22:52,"8,3",16:25,99,"3,9","8,3",Varias,"1,1","973,4",Varias,"966,1",00,92,100,Varias,77,00:31
2019-02-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,7",Ip,"-1,0",07:30,"12,4",15:51,99,"1,1","3,6",Varias,"5,8","973,3",09,"970,1",17,87,100,Varias,54,15:56
2019-02-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,2","0,0","-2,7",03:42,"15,1",15:13,99,"1,7","8,3",13:36,"8,8","970,8",00,"968,3",15,69,100,Varias,46,15:09
2019-02-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,8","0,0","-1,5",05:26,"15,0",14:00,99,"3,1","9,7",Varias,"9,9","970,7",Varias,"967,2",16,67,100,Varias,39,15:35
2019-02-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,8","0,0","-0,8",Varias,"14,5",14:35,22,"3,6","8,3",12:42,"10,1","969,1",Varias,"966,6",16,73,100,02:17,55,13:30
2019-02-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,6","0,0","-3,3",06:53,"16,6",14:11,17,"1,4","10,3",15:04,"10,0","968,2",02,"963,1",16,68,100,04:00,39,17:47
2019-02-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,2","0,0","-1,9",06:45,"18,2",14:26,14,"1,4","7,8",13:45,"10,0","964,1",Varias,"958,7",16,51,89,07:01,19,14:48
2019-02-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,9","0,0","-1,5",07:26,"15,3",14:16,99,"0,8","7,2",Varias,"8,3","961,2",Varias,"957,7",15,69,98,23:29,43,14:18
2019-02-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,6","0,0","1,5",23:46,"13,7",15:43,99,"1,9","4,7",Varias,"5,4","962,2",Varias,"959,1",17,80,100,23:21,59,15:47
2019-02-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,2","0,0","-2,0",06:49,"14,3",15:05,99,"2,5","7,8",Varias,"9,9","965,6",Varias,"961,3",04,82,100,Varias,59,15:23
2019-02-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,8","0,0","-2,0",06:35,"17,5",15:27,99,"2,8","6,7",Varias,"9,9","971,1",24,"965,6",00,75,100,Varias,40,15:00
2019-02-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,0","0,0","-2,4",06:33,"20,3",16:06,99,"1,7","6,7",Varias,"10,0","972,3",Varias,"968,5",17,66,100,Varias,27,14:16
2019-02-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,9","0,0","-4,3",05:53,"20,1",13:19,99,"0,8","10,8",Varias,"9,6","971,9",Varias,"968,8",03,62,98,06:30,26,13:22
2019-02-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,6","0,0","-2,0",06:43,"19,1",14:55,99,"0,6","3,6",Varias,"10,4","972,5",Varias,"969,9",15,66,100,Varias,38,14:49
2019-02-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,5","0,0","-2,5",06:43,"21,5",16:01,21,"2,2","6,1",Varias,"10,4","972,5",00,"968,5",16,68,100,Varias,31,15:59
2019-02-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,8","0,0","-1,5",06:36,"21,1",15:47,25,"1,4","7,2",14:09,"10,4","970,1",Varias,"966,8",15,64,100,Varias,34,15:40
2019-02-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,0","0,0","-0,7",07:11,"22,8",15:25,03,"1,9","8,3",18:12,"10,5","970,2",Varias,"964,9",15,56,98,06:51,27,15:13
2019-02-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,6","0,0","-0,3",07:03,"15,6",14:24,05,"1,7","10,3",13:46,"9,8","971,5",Varias,"968,9",24,77,100,Varias,49,15:23
2019-03-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,2","0,0","-2,2",04:22,"16,6",14:10,01,"1,4","8,3",14:41,"8,0","969,0",00,"963,8",16,77,100,Varias,49,13:56
2019-03-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,1","0,0","1,9",23:54,"18,3",14:48,99,"3,1","9,7",Varias,"10,3","966,5",Varias,"963,3",24,72,100,Varias,41,13:29
2019-03-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,5","0,0","-0,6",06:11,"21,6",15:36,21,"3,9","20,6",22:01,"5,0","963,3",00,"954,9",20,60,100,Varias,30,15:37
2019-03-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,0","0,0","4,1",23:31,"15,8",12:05,23,"5,8","18,1",01:28,"4,6","959,2",Varias,"954,2",01,71,90,23:58,37,12:08
2019-03-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,9","0,0","0,0",05:34,"17,8",15:43,25,"5,3","15,3",16:23,"9,7","958,5",00,"947,1",24,59,100,Varias,37,15:07
2019-03-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,4","1,8","6,3",23:55,"16,4",09:27,24,"7,5","28,9",14:28,"3,6","950,6",Varias,"938,1",14,69,91,22:46,47,09:36
2019-03-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,5","1,1","2,5",04:34,"12,5",13:35,23,"5,0","13,3",13:44,"8,0","956,8",Varias,"950,6",00,68,96,Varias,48,13:46
2019-03-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,6",Ip,"3,1",22:38,"12,0",14:53,31,"2,8","10,3",11:41,"5,5","968,1",Varias,"956,7",00,77,99,Varias,57,13:19
2019-03-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,0","0,0","1,1",03:43,"19,0",15:10,03,"2,5","6,1",18:32,"8,3","971,7",Varias,"967,9",03,76,100,Varias,54,15:15
2019-03-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,9",Ip,"1,4",06:15,"16,4",13:41,02,"3,3","9,2",Varias,"1,1","972,2",Varias,"967,8",04,86,100,Varias,61,14:13
2019-03-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,0","0,0","-0,7",23:59,"12,8",15:08,99,"2,8","7,8",Varias,"6,4","974,7",Varias,"969,3",24,72,99,Varias,50,13:42
2019-03-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,6","1,6","-3,2",06:20,"20,3",14:49,02,"2,2","11,7",Varias,"8,7","969,3",00,"961,2",15,74,100,Varias,35,14:50
2019-03-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,2","5,4","1,8",06:39,"8,7",13:02,30,"4,2","15,0",15:05,"2,6","972,3",Varias,"966,7",04,91,99,Varias,75,12:45
2019-03-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,2","0,0","3,3",06:55,"13,2",14:00,05,"3,3","9,7",16:05,"7,5","972,2",00,"968,7",15,80,97,Varias,55,15:03
2019-03-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,5","0,0","1,2",23:18,"15,8",14:53,08,"2,5","8,3",13:33,"10,0","970,8",00,"966,4",16,76,100,Varias,54,15:13
2019-03-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,6",Ip,"-0,8",02:38,"24,1",15:43,25,"1,9","12,5",15:19,"8,2","966,5",00,"956,1",24,55,100,Varias,21,15:19
2019-03-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,6","1,1","2,3",23:28,"11,0",13:52,35,"3,1","12,8",20:42,"3,1","966,5",Varias,"955,4",02,85,100,04:21,64,13:53
2019-03-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,0","3,5","2,0",00:28,"10,1",15:39,32,"3,1","11,4",14:44,"5,5","968,6",Varias,"965,4",03,85,99,Varias,64,16:02
2019-03-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,6","3,3","3,9",23:54,"9,2",10:08,02,"3,6","10,8",11:06,"2,0","971,1",Varias,"965,9",05,90,99,Varias,78,15:57
2019-03-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,9","0,0","1,6",02:41,"12,2",14:04,99,"5,3","12,8",Varias,"11,0","971,6",Varias,"969,3",15,69,100,Varias,43,13:31
2019-03-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,4","0,0","-0,8",06:35,"13,7",14:55,02,"2,2","7,8",14:15,"10,2","970,4",00,"966,3",17,71,100,Varias,45,14:33
2019-03-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,,"0,0",,,,,04,"3,1","8,9",18:06,"11,3","968,7",10,"965,6",16,58,100,Varias,,
2019-03-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,1","0,0","-1,6",05:39,"21,8",15:59,04,"1,9","8,9",16:23,"11,7","968,4",08,"963,7",16,60,98,Varias,29,15:09
2019-03-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,4","0,0","-0,1",06:05,"20,8",14:20,02,"3,6","10,3",16:34,"11,8","967,0",Varias,"964,0",15,65,100,Varias,32,13:37
2019-03-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,0","0,0","2,6",00:48,"13,3",13:51,02,"5,3","12,8",12:43,"6,7","968,0",Varias,"965,2",17,69,100,00:02,44,13:59
2019-03-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,4","0,0","1,5",23:15,"15,4",14:15,99,"6,7","13,3",Varias,"11,9","967,5",22,"964,7",15,49,93,Varias,23,14:33
2019-03-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,7","0,0","-1,4",06:27,"14,8",14:37,99,"3,6","12,5",Varias,"12,0","970,0",Varias,"966,0",03,65,97,06:20,36,14:14
2019-03-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,4","0,0","1,3",00:01,"15,5",14:42,36,"3,6","10,8",15:22,"9,9","970,1",Varias,"966,4",16,71,100,00:36,52,14:25
2019-03-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,4","0,0","-2,6",05:30,"19,5",14:04,16,"3,1","10,3",12:26,"11,7","966,9",00,"960,3",16,56,100,Varias,31,14:10
2019-03-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,0","0,0","2,3",06:16,"19,7",14:45,08,"2,2","7,8",16:15,"12,0","962,1",Varias,"957,2",16,52,88,23:42,32,14:27
2019-03-31,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,2","1,6","-0,9",05:34,"19,3",15:20,99,"2,2","7,8",Varias,"11,8","958,7",00,"953,4",16,56,96,06:04,27,15:13
2019-04-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,2",Ip,"6,0",06:30,"14,5",16:21,14,"1,7","7,8",00:25,"1,2","956,7",Varias,"954,3",17,82,99,07:00,66,16:10
2019-04-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,7","1,0","1,3",06:04,"16,1",13:09,99,"3,1","11,4",Varias,"3,8","957,7",Varias,"953,6",24,78,100,Varias,48,13:04
2019-04-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,0","0,7","0,9",23:42,"9,1",14:01,30,"6,4","16,4",12:51,"5,5","953,7",00,"946,3",Varias,74,97,Varias,53,16:41
2019-04-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,6","0,0","-0,1",01:54,"13,4",14:08,21,"4,4","15,3",19:29,"7,3","946,3",00,"940,0",Varias,55,93,Varias,31,15:40
2019-04-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,6","0,3","1,9",23:08,"11,3",14:11,20,"2,5","11,7",13:02,"1,0","940,5",Varias,"937,9",04,79,97,Varias,58,14:59
2019-04-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,4","0,6","0,5",05:21,"12,4",16:49,22,"5,8","17,5",11:23,"5,3","944,6",Varias,"939,2",16,63,97,Varias,52,13:17
2019-04-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,9","0,2","3,4",05:20,"14,4",16:02,99,"3,6","12,8",Varias,"3,0","952,1",Varias,"944,5",00,64,98,Varias,41,16:17
2019-04-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,2","6,1","0,6",23:50,"11,7",15:38,03,"3,6","7,8",Varias,"3,5","953,4",12,"950,4",04,86,100,Varias,74,00:36
2019-04-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,3","2,5","-0,8",02:54,"15,4",14:01,31,"4,2","12,8",15:20,"4,9","953,3",Varias,"949,6",14,76,100,Varias,49,14:02
2019-04-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,0","2,1","1,8",05:23,"12,3",11:38,99,"4,4","12,5",12:39,"3,1","960,0",Varias,"952,9",02,91,100,Varias,63,11:11
2019-04-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,5","0,7","5,0",04:00,"10,0",14:18,31,"3,1","9,7",14:09,"0,6","962,4",Varias,"959,4",01,87,96,Varias,79,10:08
2019-04-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,8","0,0","-1,0",23:52,"14,6",13:42,99,"3,3","9,2",Varias,"9,6","962,2",00,"959,5",15,68,98,Varias,47,15:55
2019-04-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,4","0,0","-4,8",05:36,"21,6",15:13,99,"3,1","8,3",Varias,"12,6","961,2",Varias,"956,6",17,50,100,Varias,13,13:16
2019-04-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,2","0,0","6,6",03:17,"21,8",13:15,99,"2,8","8,9",Varias,"8,0","957,9",Varias,"956,3",18,71,100,23:42,46,09:51
2019-04-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,0","14,8","5,4",05:01,"22,6",13:09,22,"2,5","14,4",15:08,"3,6","959,0",Varias,"948,9",14,79,100,Varias,54,13:34
2019-04-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,7","0,0","3,8",05:31,"19,6",16:48,13,"1,9","12,5",23:06,"12,0","960,5",Varias,"955,2",24,68,100,Varias,43,16:55
2019-04-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,2","0,6","10,5",05:22,"19,9",15:54,99,"4,4","18,1",20:33,"3,7","955,5",01,"950,1",16,65,82,08:55,48,13:06
2019-04-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,0","6,2","10,4",Varias,"15,6",13:50,99,"3,1","9,7",Varias,"0,0","957,6",Varias,"952,7",00,86,97,Varias,61,14:08
2019-04-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,3","0,0","7,1",23:59,"19,5",15:46,13,"3,9","12,8",11:46,"4,7","964,4",Varias,"957,0",01,68,98,Varias,48,13:25
2019-04-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,3","0,0","4,5",04:38,"20,1",13:18,02,"4,2","12,5",15:34,"11,8","964,1",Varias,"959,0",15,70,100,Varias,48,13:06
2019-04-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,2","0,0","2,7",05:42,"15,7",13:30,02,"2,5","8,3",18:00,"2,6","960,1",01,"950,5",24,81,100,Varias,55,13:32
2019-04-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,8","0,0","8,3",05:07,"19,3",13:26,23,"2,5","8,9",13:13,"6,7","950,5",00,"937,8",24,69,98,05:30,50,12:12
2019-04-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,2","3,1","7,1",23:13,"15,2",10:49,22,"3,9","11,4",12:41,"1,0","941,2",Varias,"936,0",08,84,95,06:27,69,09:34
2019-04-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,3","19,8","5,7",Varias,"12,9",15:52,99,"5,0","13,9",Varias,"1,8","943,4",Varias,"938,7",16,80,97,23:59,56,11:00
